ts,open,high,low,close,volume
2025-04-10 20:00:00+00:00,3182.3,3189.1,3177.8,3182.6,31.997
2025-04-10 21:00:00+00:00,3183.9,3189.6,3179.7,3182.5,38.54
2025-04-10 22:00:00+00:00,3182.0,3217.6,3177.1,3205.0,126.686
2025-04-10 23:00:00+00:00,3206.0,3221.5,3198.0,3212.0,132.752
2025-04-11 00:00:00+00:00,3212.8,3248.0,3203.5,3230.7,216.008
2025-04-11 01:00:00+00:00,3229.6,3247.1,3218.3,3231.5,223.02
2025-04-11 02:00:00+00:00,3231.5,3254.7,3229.3,3238.9,159.793
2025-04-11 03:00:00+00:00,3238.7,3246.5,3230.0,3238.8,163.784
2025-04-11 04:00:00+00:00,3237.8,3242.3,3230.0,3238.1,90.354
2025-04-11 05:00:00+00:00,3238.0,3240.0,3201.0,3208.6,322.965
2025-04-11 06:00:00+00:00,3208.6,3231.0,3204.0,3219.9,161.743
2025-04-11 07:00:00+00:00,3219.1,3226.3,3209.4,3223.7,95.051
2025-04-11 08:00:00+00:00,3223.9,3242.4,3222.9,3232.6,149.815
2025-04-11 09:00:00+00:00,3232.5,3245.5,3225.7,3241.5,145.349
2025-04-11 10:00:00+00:00,3241.8,3248.7,3228.0,3232.9,135.95
2025-04-11 11:00:00+00:00,3231.6,3248.2,3231.4,3247.6,116.835
2025-04-11 12:00:00+00:00,3246.5,3254.0,3240.0,3250.5,136.28
2025-04-11 13:00:00+00:00,3250.5,3279.8,3249.1,3259.4,274.777
2025-04-11 14:00:00+00:00,3260.9,3273.3,3255.0,3255.6,143.141
2025-04-11 15:00:00+00:00,3255.1,3270.0,3255.0,3267.6,87.431
2025-04-11 16:00:00+00:00,3267.2,3296.0,3253.7,3255.0,200.125
2025-04-11 17:00:00+00:00,3255.0,3263.5,3252.1,3261.2,104.67
2025-04-11 18:00:00+00:00,3261.2,3261.2,3247.6,3254.8,54.353
2025-04-11 19:00:00+00:00,3254.8,3257.8,3250.7,3253.7,29.104
2025-04-11 20:00:00+00:00,3255.3,3261.3,3245.1,3256.7,92.697
2025-04-11 21:00:00+00:00,3257.3,3257.3,3236.1,3247.1,47.474
2025-04-11 22:00:00+00:00,3247.0,3251.6,3243.0,3249.3,30.816
2025-04-11 23:00:00+00:00,3250.9,3258.4,3245.0,3256.1,41.545
2025-04-12 00:00:00+00:00,3258.0,3273.5,3257.0,3273.5,64.662
2025-04-12 01:00:00+00:00,3272.4,3278.3,3267.8,3277.5,74.69
2025-04-12 02:00:00+00:00,3277.8,3278.0,3264.9,3274.7,87.784
2025-04-12 03:00:00+00:00,3274.5,3275.4,3267.7,3269.6,70.447
2025-04-12 04:00:00+00:00,3269.6,3276.5,3269.3,3271.7,38.575
2025-04-12 05:00:00+00:00,3271.7,3278.3,3269.4,3274.2,37.883
2025-04-12 06:00:00+00:00,3274.2,3278.3,3271.2,3274.1,40.642
2025-04-12 07:00:00+00:00,3274.3,3274.8,3259.0,3266.5,97.269
2025-04-12 08:00:00+00:00,3266.5,3272.3,3259.3,3269.5,94.779
2025-04-12 09:00:00+00:00,3269.5,3269.5,3259.9,3265.9,25.43
2025-04-12 10:00:00+00:00,3265.9,3266.6,3253.1,3260.9,69.439
2025-04-12 11:00:00+00:00,3260.0,3260.0,3248.3,3250.6,53.948
2025-04-12 12:00:00+00:00,3250.7,3255.0,3245.3,3254.1,62.284
2025-04-12 13:00:00+00:00,3254.0,3254.2,3239.4,3242.1,55.398
2025-04-12 14:00:00+00:00,3242.2,3248.0,3235.9,3238.0,171.79
2025-04-12 15:00:00+00:00,3238.0,3252.5,3235.8,3248.8,80.113
2025-04-12 16:00:00+00:00,3248.9,3250.6,3237.9,3239.5,49.158
2025-04-12 17:00:00+00:00,3239.5,3248.6,3236.0,3243.1,53.833
2025-04-12 18:00:00+00:00,3243.1,3247.4,3238.0,3239.5,18.1
2025-04-12 19:00:00+00:00,3239.1,3243.2,3223.9,3239.5,86.689
2025-04-12 20:00:00+00:00,3238.4,3240.7,3234.3,3237.6,15.941
2025-04-12 21:00:00+00:00,3238.5,3242.0,3233.8,3239.8,17.127
2025-04-12 22:00:00+00:00,3240.0,3243.2,3234.2,3239.3,15.665
2025-04-12 23:00:00+00:00,3239.3,3242.0,3232.0,3236.0,32.467
2025-04-13 00:00:00+00:00,3237.1,3243.3,3237.1,3238.3,13.941
2025-04-13 01:00:00+00:00,3238.3,3243.5,3236.9,3241.9,26.664
2025-04-13 02:00:00+00:00,3241.6,3243.8,3235.5,3241.9,19.545
2025-04-13 03:00:00+00:00,3242.4,3245.0,3237.9,3239.5,14.557
2025-04-13 04:00:00+00:00,3239.4,3243.6,3235.5,3242.1,27.965
2025-04-13 05:00:00+00:00,3242.0,3246.0,3235.4,3239.6,29.429
2025-04-13 06:00:00+00:00,3239.1,3242.3,3236.2,3242.3,30.923
2025-04-13 07:00:00+00:00,3241.0,3243.8,3240.2,3240.8,10.522
2025-04-13 08:00:00+00:00,3240.9,3242.9,3237.3,3241.9,19.172
2025-04-13 09:00:00+00:00,3240.8,3243.9,3236.6,3241.0,15.519
2025-04-13 10:00:00+00:00,3241.1,3244.8,3238.9,3244.1,17.196
2025-04-13 11:00:00+00:00,3244.1,3244.2,3238.3,3241.4,15.84
2025-04-13 12:00:00+00:00,3241.9,3244.6,3238.7,3240.8,18.342
2025-04-13 13:00:00+00:00,3240.5,3244.6,3237.3,3239.2,22.418
2025-04-13 14:00:00+00:00,3239.4,3244.6,3236.7,3244.0,41.534
2025-04-13 15:00:00+00:00,3244.3,3250.0,3240.2,3246.1,49.304
2025-04-13 16:00:00+00:00,3246.1,3247.9,3245.7,3246.8,23.553
2025-04-13 17:00:00+00:00,3246.9,3248.1,3240.8,3246.8,51.52
2025-04-13 18:00:00+00:00,3246.1,3248.3,3239.7,3244.6,23.516
2025-04-13 19:00:00+00:00,3244.4,3252.8,3242.6,3249.2,39.348
2025-04-13 20:00:00+00:00,3248.6,3253.3,3244.7,3252.0,31.953
2025-04-13 21:00:00+00:00,3250.4,3251.2,3243.8,3250.3,16.89
2025-04-13 22:00:00+00:00,3250.2,3250.2,3226.6,3234.3,90.369
2025-04-13 23:00:00+00:00,3234.7,3237.4,3227.7,3235.0,24.917
2025-04-14 00:00:00+00:00,3235.0,3249.9,3227.5,3242.9,72.428
2025-04-14 01:00:00+00:00,3242.8,3257.0,3238.0,3255.9,54.179
2025-04-14 02:00:00+00:00,3255.9,3272.9,3247.2,3249.8,168.282
2025-04-14 03:00:00+00:00,3249.9,3258.1,3245.9,3257.2,46.887
2025-04-14 04:00:00+00:00,3257.2,3259.5,3249.4,3249.5,29.562
2025-04-14 05:00:00+00:00,3249.4,3250.9,3239.9,3245.7,42.301
2025-04-14 06:00:00+00:00,3245.9,3250.4,3241.6,3249.3,25.898
2025-04-14 07:00:00+00:00,3249.2,3264.8,3244.4,3247.3,107.945
2025-04-14 08:00:00+00:00,3249.1,3249.9,3240.0,3248.1,44.778
2025-04-14 09:00:00+00:00,3248.2,3252.4,3242.3,3242.9,24.364
2025-04-14 10:00:00+00:00,3242.7,3242.7,3223.9,3231.8,116.771
2025-04-14 11:00:00+00:00,3232.2,3242.0,3231.7,3238.9,42.571
2025-04-14 12:00:00+00:00,3238.9,3242.9,3219.0,3223.3,86.208
2025-04-14 13:00:00+00:00,3224.2,3230.7,3211.0,3220.0,96.271
2025-04-14 14:00:00+00:00,3219.9,3232.3,3219.0,3230.4,45.702
2025-04-14 15:00:00+00:00,3230.4,3230.4,3216.0,3218.0,59.539
2025-04-14 16:00:00+00:00,3218.0,3223.9,3214.8,3222.3,36.65
2025-04-14 17:00:00+00:00,3222.3,3233.0,3219.0,3225.4,83.959
2025-04-14 18:00:00+00:00,3225.4,3226.6,3208.0,3217.3,44.402
2025-04-14 19:00:00+00:00,3217.5,3222.0,3217.5,3220.4,17.119
2025-04-14 20:00:00+00:00,3219.8,3221.8,3217.0,3219.0,8.721
2025-04-14 21:00:00+00:00,3218.4,3222.5,3216.5,3220.7,11.062
2025-04-14 22:00:00+00:00,3220.6,3224.7,3219.5,3222.3,15.125
2025-04-14 23:00:00+00:00,3222.4,3228.0,3220.7,3226.7,41.416
2025-04-15 00:00:00+00:00,3226.9,3231.8,3221.1,3222.5,44.242
2025-04-15 01:00:00+00:00,3222.5,3238.7,3221.8,3233.0,50.742
2025-04-15 02:00:00+00:00,3233.0,3235.6,3228.8,3233.6,31.299
2025-04-15 03:00:00+00:00,3233.3,3235.6,3229.0,3234.6,27.567
2025-04-15 04:00:00+00:00,3234.6,3242.7,3233.3,3240.0,31.997
2025-04-15 05:00:00+00:00,3240.5,3240.5,3230.6,3234.0,27.36
2025-04-15 06:00:00+00:00,3233.9,3236.8,3230.1,3236.5,27.231
2025-04-15 07:00:00+00:00,3236.4,3236.8,3226.7,3231.8,43.88
2025-04-15 08:00:00+00:00,3231.6,3240.7,3231.1,3234.0,43.929
2025-04-15 09:00:00+00:00,3234.4,3240.1,3230.8,3235.0,45.574
2025-04-15 10:00:00+00:00,3235.0,3236.9,3230.8,3234.3,21.15
2025-04-15 11:00:00+00:00,3234.6,3235.0,3230.0,3230.1,68.839
2025-04-15 12:00:00+00:00,3230.1,3235.6,3224.2,3233.0,62.521
2025-04-15 13:00:00+00:00,3235.2,3236.8,3223.9,3226.3,72.767
2025-04-15 14:00:00+00:00,3226.8,3236.8,3224.3,3236.0,43.98
2025-04-15 15:00:00+00:00,3235.5,3242.7,3230.0,3236.2,58.585
2025-04-15 16:00:00+00:00,3235.9,3239.1,3234.0,3234.7,30.988
2025-04-15 17:00:00+00:00,3234.6,3240.0,3234.1,3238.8,29.696
2025-04-15 18:00:00+00:00,3238.8,3243.2,3237.7,3242.2,35.66
2025-04-15 19:00:00+00:00,3242.2,3245.9,3237.8,3241.0,38.602
2025-04-15 20:00:00+00:00,3241.1,3245.0,3241.1,3242.0,15.332
2025-04-15 21:00:00+00:00,3241.8,3247.2,3240.5,3241.8,17.776
2025-04-15 22:00:00+00:00,3242.0,3255.4,3241.8,3253.7,56.841
2025-04-15 23:00:00+00:00,3254.1,3262.8,3247.7,3261.0,107.342
2025-04-16 00:00:00+00:00,3261.3,3283.0,3261.0,3275.3,176.937
2025-04-16 01:00:00+00:00,3275.4,3282.0,3266.4,3276.2,144.373
2025-04-16 02:00:00+00:00,3276.8,3283.7,3274.1,3279.0,94.214
2025-04-16 03:00:00+00:00,3279.3,3292.6,3275.2,3290.9,134.085
2025-04-16 04:00:00+00:00,3290.9,3308.3,3279.3,3300.4,364.874
2025-04-16 05:00:00+00:00,3300.6,3307.1,3295.0,3300.5,147.505
2025-04-16 06:00:00+00:00,3301.0,3308.6,3293.3,3294.8,126.101
2025-04-16 07:00:00+00:00,3294.3,3308.6,3294.3,3303.4,142.262
2025-04-16 08:00:00+00:00,3304.8,3333.8,3304.1,3323.4,373.749
2025-04-16 09:00:00+00:00,3324.2,3327.5,3314.3,3317.0,70.677
2025-04-16 10:00:00+00:00,3317.0,3327.5,3316.8,3325.5,96.812
2025-04-16 11:00:00+00:00,3325.8,3330.0,3312.9,3327.1,137.23
2025-04-16 12:00:00+00:00,3327.2,3340.0,3318.5,3332.2,134.008
2025-04-16 13:00:00+00:00,3332.4,3336.6,3319.6,3329.7,128.705
2025-04-16 14:00:00+00:00,3328.5,3333.0,3319.6,3321.6,134.702
2025-04-16 15:00:00+00:00,3321.8,3340.0,3319.6,3340.0,173.737
2025-04-16 16:00:00+00:00,3339.4,3360.6,3338.6,3346.8,238.691
2025-04-16 17:00:00+00:00,3346.5,3348.7,3335.4,3336.6,81.551
2025-04-16 18:00:00+00:00,3336.6,3360.1,3335.5,3353.7,180.633
2025-04-16 19:00:00+00:00,3354.0,3361.8,3350.0,3350.5,85.232
2025-04-16 20:00:00+00:00,3350.8,3356.4,3346.2,3354.8,47.901
2025-04-16 21:00:00+00:00,3354.8,3358.5,3352.0,3354.5,38.9
2025-04-16 22:00:00+00:00,3353.9,3362.6,3350.8,3358.7,424.608
2025-04-16 23:00:00+00:00,3358.7,3374.2,3358.7,3367.6,226.908
2025-04-17 00:00:00+00:00,3367.5,3374.2,3362.7,3364.8,147.083
2025-04-17 01:00:00+00:00,3364.9,3372.8,3342.0,3343.9,219.88
2025-04-17 02:00:00+00:00,3343.9,3358.2,3342.1,3353.6,209.193
2025-04-17 03:00:00+00:00,3353.8,3359.9,3349.0,3355.2,127.925
2025-04-17 04:00:00+00:00,3355.0,3358.0,3351.0,3358.0,85.44
2025-04-17 05:00:00+00:00,3357.9,3362.0,3350.1,3350.1,113.772
2025-04-17 06:00:00+00:00,3350.2,3350.7,3345.0,3346.2,74.06
2025-04-17 07:00:00+00:00,3345.9,3345.9,3334.5,3337.4,187.999
2025-04-17 08:00:00+00:00,3338.4,3343.6,3331.9,3339.6,152.509
2025-04-17 09:00:00+00:00,3339.5,3348.8,3339.5,3342.8,93.094
2025-04-17 10:00:00+00:00,3342.2,3364.9,3336.8,3357.8,239.203
2025-04-17 11:00:00+00:00,3357.9,3369.8,3353.4,3354.0,657.652
2025-04-17 12:00:00+00:00,3354.0,3365.8,3347.8,3350.0,167.929
2025-04-17 13:00:00+00:00,3350.0,3357.0,3342.6,3342.6,125.764
2025-04-17 14:00:00+00:00,3342.6,3342.6,3302.7,3313.4,457.019
2025-04-17 15:00:00+00:00,3313.4,3338.2,3313.0,3321.7,366.359
2025-04-17 16:00:00+00:00,3321.1,3337.0,3319.4,3336.1,103.41
2025-04-17 17:00:00+00:00,3336.0,3342.0,3330.3,3335.2,84.409
2025-04-17 18:00:00+00:00,3335.2,3336.5,3316.7,3329.4,145.316
2025-04-17 19:00:00+00:00,3329.0,3339.8,3324.5,3339.7,57.174
2025-04-17 20:00:00+00:00,3338.2,3341.5,3333.3,3341.5,17.315
2025-04-17 21:00:00+00:00,3341.4,3342.0,3335.0,3335.5,12.294
2025-04-17 22:00:00+00:00,3335.5,3340.6,3332.4,3340.4,16.029
2025-04-17 23:00:00+00:00,3340.5,3343.2,3339.1,3340.3,38.468
2025-04-18 00:00:00+00:00,3340.4,3353.8,3335.0,3339.1,163.426
2025-04-18 01:00:00+00:00,3339.2,3342.3,3334.7,3340.6,43.708
2025-04-18 02:00:00+00:00,3340.5,3344.2,3335.7,3344.2,29.919
2025-04-18 03:00:00+00:00,3344.3,3344.7,3333.8,3334.5,42.682
2025-04-18 04:00:00+00:00,3334.5,3339.0,3334.5,3338.0,22.574
2025-04-18 05:00:00+00:00,3338.4,3353.4,3338.4,3348.8,89.638
2025-04-18 06:00:00+00:00,3348.9,3348.9,3343.7,3345.1,39.927
2025-04-18 07:00:00+00:00,3345.2,3347.3,3341.8,3342.0,36.907
2025-04-18 08:00:00+00:00,3341.9,3358.7,3336.7,3345.4,276.504
2025-04-18 09:00:00+00:00,3345.5,3351.6,3342.3,3349.8,81.138
2025-04-18 10:00:00+00:00,3350.4,3359.1,3349.8,3353.6,76.003
2025-04-18 11:00:00+00:00,3353.6,3356.0,3345.4,3351.9,54.801
2025-04-18 12:00:00+00:00,3351.9,3353.4,3345.4,3347.7,45.228
2025-04-18 13:00:00+00:00,3347.6,3348.6,3347.1,3348.6,42.326
2025-04-18 14:00:00+00:00,3348.6,3352.0,3347.2,3350.1,35.017
2025-04-18 15:00:00+00:00,3350.1,3365.0,3348.0,3354.3,206.691
2025-04-18 16:00:00+00:00,3354.2,3354.3,3348.6,3349.8,44.198
2025-04-18 17:00:00+00:00,3349.8,3351.3,3346.0,3347.6,41.212
2025-04-18 18:00:00+00:00,3347.7,3354.3,3346.0,3351.9,22.198
2025-04-18 19:00:00+00:00,3351.8,3354.4,3346.2,3350.3,35.29
2025-04-18 20:00:00+00:00,3350.3,3350.8,3345.6,3347.7,13.157
2025-04-18 21:00:00+00:00,3347.1,3348.9,3345.4,3348.2,6.92
2025-04-18 22:00:00+00:00,3348.2,3350.6,3345.4,3346.7,21.113
2025-04-18 23:00:00+00:00,3346.9,3350.3,3344.1,3346.2,27.043
2025-04-19 00:00:00+00:00,3346.0,3348.2,3344.7,3346.3,12.203
2025-04-19 01:00:00+00:00,3346.3,3346.5,3339.0,3344.4,62.123
2025-04-19 02:00:00+00:00,3344.5,3352.0,3342.1,3348.0,53.335
2025-04-19 03:00:00+00:00,3347.7,3355.4,3346.3,3349.3,65.735
2025-04-19 04:00:00+00:00,3349.1,3352.5,3345.0,3350.3,29.753
2025-04-19 05:00:00+00:00,3350.3,3353.4,3348.0,3349.9,19.592
2025-04-19 06:00:00+00:00,3349.9,3352.6,3344.9,3352.1,42.88
2025-04-19 07:00:00+00:00,3352.1,3352.4,3349.0,3350.2,14.701
2025-04-19 08:00:00+00:00,3350.7,3355.6,3343.3,3347.8,74.525
2025-04-19 09:00:00+00:00,3348.3,3350.2,3343.5,3345.2,39.748
2025-04-19 10:00:00+00:00,3345.2,3352.0,3331.2,3340.9,219.334
2025-04-19 11:00:00+00:00,3342.3,3343.9,3338.7,3342.3,39.012
2025-04-19 12:00:00+00:00,3341.9,3344.2,3336.8,3343.1,35.078
2025-04-19 13:00:00+00:00,3343.1,3349.0,3342.5,3347.0,29.15
2025-04-19 14:00:00+00:00,3347.0,3347.8,3343.3,3344.4,15.508
2025-04-19 15:00:00+00:00,3345.2,3348.1,3343.6,3347.8,21.292
2025-04-19 16:00:00+00:00,3347.8,3348.1,3346.1,3346.5,17.011
2025-04-19 17:00:00+00:00,3346.5,3349.2,3344.8,3347.4,17.678
2025-04-19 18:00:00+00:00,3347.6,3349.6,3344.0,3348.9,21.642
2025-04-19 19:00:00+00:00,3349.0,3352.0,3347.3,3350.4,26.658
2025-04-19 20:00:00+00:00,3350.4,3352.1,3345.3,3348.7,18.032
2025-04-19 21:00:00+00:00,3348.7,3348.7,3343.6,3343.7,24.357
2025-04-19 22:00:00+00:00,3343.6,3346.9,3340.7,3345.5,17.293
2025-04-19 23:00:00+00:00,3345.3,3346.9,3338.6,3340.9,23.236
2025-04-20 00:00:00+00:00,3340.9,3350.5,3339.0,3347.1,38.196
2025-04-20 01:00:00+00:00,3347.2,3352.0,3338.0,3345.1,38.161
2025-04-20 02:00:00+00:00,3344.9,3352.2,3343.2,3348.9,33.465
2025-04-20 03:00:00+00:00,3348.9,3352.0,3346.3,3349.1,18.966
2025-04-20 04:00:00+00:00,3349.1,3350.4,3345.6,3347.9,17.091
2025-04-20 05:00:00+00:00,3347.8,3352.3,3345.8,3349.6,14.055
2025-04-20 06:00:00+00:00,3349.6,3352.6,3347.6,3351.4,14.868
2025-04-20 07:00:00+00:00,3351.4,3353.0,3346.6,3347.7,16.018
2025-04-20 08:00:00+00:00,3347.6,3351.8,3346.8,3349.9,14.658
2025-04-20 09:00:00+00:00,3349.9,3354.0,3349.8,3353.0,25.382
2025-04-20 10:00:00+00:00,3352.6,3355.7,3351.9,3353.0,76.081
2025-04-20 11:00:00+00:00,3353.1,3357.6,3349.0,3357.6,38.155
2025-04-20 12:00:00+00:00,3357.3,3358.0,3340.6,3353.2,108.417
2025-04-20 13:00:00+00:00,3353.3,3357.8,3352.2,3356.0,21.094
2025-04-20 14:00:00+00:00,3355.7,3357.0,3352.7,3352.7,21.524
2025-04-20 15:00:00+00:00,3352.8,3355.6,3347.5,3353.4,31.834
2025-04-20 16:00:00+00:00,3353.4,3353.4,3345.0,3347.5,34.712
2025-04-20 17:00:00+00:00,3347.5,3347.9,3341.0,3346.6,47.871
2025-04-20 18:00:00+00:00,3346.6,3349.3,3342.1,3345.0,25.684
2025-04-20 19:00:00+00:00,3345.1,3351.0,3342.3,3350.4,14.142
2025-04-20 20:00:00+00:00,3350.4,3353.4,3345.5,3349.3,22.931
2025-04-20 21:00:00+00:00,3349.9,3353.1,3348.1,3352.9,12.356
2025-04-20 22:00:00+00:00,3352.9,3365.6,3346.5,3363.3,101.894
2025-04-20 23:00:00+00:00,3363.5,3366.4,3357.0,3364.2,54.351
2025-04-21 00:00:00+00:00,3363.7,3396.5,3362.7,3381.8,243.042
2025-04-21 01:00:00+00:00,3381.5,3399.0,3381.5,3395.7,186.64
2025-04-21 02:00:00+00:00,3395.7,3406.5,3390.1,3398.0,324.05
2025-04-21 03:00:00+00:00,3398.0,3433.9,3395.0,3406.0,659.263
2025-04-21 04:00:00+00:00,3406.4,3409.6,3392.0,3396.4,244.285
2025-04-21 05:00:00+00:00,3397.3,3406.4,3397.3,3406.4,124.442
2025-04-21 06:00:00+00:00,3406.4,3415.0,3387.7,3415.0,214.521
2025-04-21 07:00:00+00:00,3415.0,3422.8,3406.6,3414.4,169.132
2025-04-21 08:00:00+00:00,3413.8,3420.9,3410.3,3419.2,88.785
2025-04-21 09:00:00+00:00,3418.2,3424.5,3416.0,3422.3,93.129
2025-04-21 10:00:00+00:00,3422.3,3426.3,3415.1,3418.0,79.984
2025-04-21 11:00:00+00:00,3417.7,3433.8,3410.2,3429.4,171.588
2025-04-21 12:00:00+00:00,3429.4,3446.8,3424.0,3438.2,296.649
2025-04-21 13:00:00+00:00,3438.3,3447.2,3430.0,3440.6,193.667
2025-04-21 14:00:00+00:00,3440.9,3457.7,3432.0,3440.2,442.027
2025-04-21 15:00:00+00:00,3440.3,3451.1,3432.2,3447.6,198.685
2025-04-21 16:00:00+00:00,3447.4,3448.9,3431.1,3434.1,134.863
2025-04-21 17:00:00+00:00,3433.7,3449.5,3430.0,3439.8,158.194
2025-04-21 18:00:00+00:00,3440.1,3447.5,3436.0,3445.4,106.817
2025-04-21 19:00:00+00:00,3445.2,3452.2,3435.9,3441.0,78.536
2025-04-21 20:00:00+00:00,3441.1,3444.9,3438.1,3443.4,34.186
2025-04-21 21:00:00+00:00,3443.3,3452.9,3441.6,3446.7,58.504
2025-04-21 22:00:00+00:00,3446.7,3469.0,3435.5,3452.8,310.734
2025-04-21 23:00:00+00:00,3452.8,3469.1,3450.7,3461.7,113.38
2025-04-22 00:00:00+00:00,3461.8,3469.5,3441.5,3457.7,393.398
2025-04-22 01:00:00+00:00,3457.7,3506.4,3457.0,3483.3,599.425
2025-04-22 02:00:00+00:00,3483.6,3499.0,3472.0,3496.6,337.752
2025-04-22 03:00:00+00:00,3496.6,3526.6,3490.0,3508.9,759.876
2025-04-22 04:00:00+00:00,3509.2,3516.5,3502.3,3513.4,247.044
2025-04-22 05:00:00+00:00,3513.4,3523.2,3495.0,3520.1,406.345
2025-04-22 06:00:00+00:00,3521.0,3537.4,3513.1,3519.7,629.584
2025-04-22 07:00:00+00:00,3519.8,3521.9,3497.7,3499.7,458.065
2025-04-22 08:00:00+00:00,3500.0,3504.9,3462.5,3463.7,506.082
2025-04-22 09:00:00+00:00,3463.7,3484.8,3462.3,3478.3,462.668
2025-04-22 10:00:00+00:00,3478.1,3490.8,3475.0,3477.7,317.839
2025-04-22 11:00:00+00:00,3477.7,3487.9,3462.8,3480.2,215.046
2025-04-22 12:00:00+00:00,3480.1,3483.0,3441.1,3451.9,510.51
2025-04-22 13:00:00+00:00,3451.2,3461.5,3426.4,3440.5,688.488
2025-04-22 14:00:00+00:00,3440.6,3456.4,3440.5,3443.0,425.714
2025-04-22 15:00:00+00:00,3442.4,3454.4,3430.4,3434.2,347.222
2025-04-22 16:00:00+00:00,3434.2,3437.9,3380.0,3408.8,853.279
2025-04-22 17:00:00+00:00,3408.0,3428.3,3406.7,3417.7,291.257
2025-04-22 18:00:00+00:00,3416.8,3416.8,3389.2,3397.3,158.231
2025-04-22 19:00:00+00:00,3397.0,3401.4,3380.8,3394.0,157.164
2025-04-22 20:00:00+00:00,3394.0,3404.0,3391.0,3393.0,65.763
2025-04-22 21:00:00+00:00,3393.2,3398.0,3361.6,3369.7,347.648
2025-04-22 22:00:00+00:00,3369.4,3371.0,3330.5,3342.9,693.866
2025-04-22 23:00:00+00:00,3342.9,3362.8,3340.5,3348.5,200.303
2025-04-23 00:00:00+00:00,3348.2,3394.6,3348.2,3387.0,350.578
2025-04-23 01:00:00+00:00,3386.4,3409.0,3377.3,3401.6,376.568
2025-04-23 02:00:00+00:00,3401.5,3401.8,3363.7,3370.6,296.729
2025-04-23 03:00:00+00:00,3371.4,3374.1,3351.0,3361.2,299.6
2025-04-23 04:00:00+00:00,3361.1,3376.6,3356.6,3373.2,202.329
2025-04-23 05:00:00+00:00,3373.2,3378.9,3342.3,3347.9,309.01
2025-04-23 06:00:00+00:00,3347.9,3354.5,3318.3,3325.1,555.568
2025-04-23 07:00:00+00:00,3324.5,3342.1,3315.2,3340.5,328.817
2025-04-23 08:00:00+00:00,3340.4,3344.3,3325.3,3340.4,191.706
2025-04-23 09:00:00+00:00,3340.1,3362.2,3335.3,3335.9,389.499
2025-04-23 10:00:00+00:00,3336.0,3355.4,3336.0,3347.5,194.863
2025-04-23 11:00:00+00:00,3347.5,3356.5,3336.5,3340.8,170.923
2025-04-23 12:00:00+00:00,3341.2,3346.9,3329.2,3331.8,224.303
2025-04-23 13:00:00+00:00,3331.9,3332.3,3291.0,3294.5,627.891
