ts,open,high,low,close,volume
2025-07-17 06:00:00+00:00,0.005245,0.005488,0.005213,0.005449,1471249000.0
2025-07-17 07:00:00+00:00,0.005447,0.005503,0.005271,0.005389,1105404000.0
2025-07-17 08:00:00+00:00,0.00539,0.005414,0.005234,0.00532,1074045000.0
2025-07-17 09:00:00+00:00,0.005322,0.00565,0.005294,0.005541,1911053000.0
2025-07-17 10:00:00+00:00,0.005542,0.005612,0.005429,0.00551,1136957000.0
2025-07-17 11:00:00+00:00,0.005512,0.005583,0.005232,0.005298,1461453000.0
2025-07-17 12:00:00+00:00,0.005298,0.00539,0.005113,0.0053,1894011000.0
2025-07-17 13:00:00+00:00,0.0053,0.005445,0.00524,0.00543,1055177000.0
2025-07-17 14:00:00+00:00,0.005429,0.005468,0.005283,0.005312,1010456000.0
2025-07-17 15:00:00+00:00,0.005313,0.005502,0.005227,0.005489,1492008000.0
2025-07-17 16:00:00+00:00,0.005489,0.00565,0.005307,0.005631,2367266000.0
2025-07-17 17:00:00+00:00,0.005631,0.005882,0.005511,0.005542,2836665000.0
2025-07-17 18:00:00+00:00,0.005543,0.005559,0.005247,0.00533,1841408000.0
2025-07-17 19:00:00+00:00,0.005332,0.005423,0.005125,0.005137,1121157000.0
2025-07-17 20:00:00+00:00,0.005137,0.005154,0.004748,0.005073,3575188000.0
2025-07-17 21:00:00+00:00,0.005076,0.005201,0.004856,0.004896,1721061000.0
2025-07-17 22:00:00+00:00,0.004897,0.004992,0.004782,0.004952,2132948000.0
2025-07-17 23:00:00+00:00,0.004952,0.005015,0.004775,0.00493,1986349000.0
2025-07-18 00:00:00+00:00,0.00493,0.005036,0.004838,0.004881,1980733000.0
2025-07-18 01:00:00+00:00,0.004882,0.004985,0.00472,0.00495,2513107000.0
2025-07-18 02:00:00+00:00,0.00495,0.00507,0.004784,0.005008,2784913000.0
2025-07-18 03:00:00+00:00,0.005006,0.005108,0.004948,0.005098,1312771000.0
2025-07-18 04:00:00+00:00,0.005099,0.005273,0.005003,0.005253,2123352000.0
2025-07-18 05:00:00+00:00,0.005253,0.005314,0.005118,0.005206,1725077000.0
2025-07-18 06:00:00+00:00,0.005205,0.005243,0.005045,0.005154,2186727000.0
2025-07-18 07:00:00+00:00,0.005156,0.005177,0.004771,0.004868,4593557000.0
2025-07-18 08:00:00+00:00,0.004867,0.004949,0.004307,0.004653,6249407000.0
2025-07-18 09:00:00+00:00,0.004654,0.00469,0.004536,0.00467,2926965000.0
2025-07-18 10:00:00+00:00,0.004669,0.004729,0.004571,0.004648,2245506000.0
2025-07-18 11:00:00+00:00,0.004648,0.004686,0.004356,0.004458,4852104000.0
2025-07-18 12:00:00+00:00,0.004458,0.004579,0.004419,0.004553,3352193000.0
2025-07-18 13:00:00+00:00,0.004552,0.004687,0.004505,0.00458,3320707000.0
2025-07-18 14:00:00+00:00,0.004579,0.004595,0.00411,0.004271,7912675000.0
2025-07-18 15:00:00+00:00,0.004272,0.004353,0.004154,0.004292,6872451000.0
2025-07-18 16:00:00+00:00,0.004294,0.004383,0.004184,0.004345,4387912000.0
2025-07-18 17:00:00+00:00,0.004345,0.004461,0.004271,0.004433,2827534000.0
2025-07-18 18:00:00+00:00,0.004434,0.004436,0.004225,0.004237,1935354000.0
2025-07-18 19:00:00+00:00,0.004236,0.004269,0.003811,0.004041,8418427000.0
2025-07-18 20:00:00+00:00,0.004041,0.004183,0.003771,0.004066,7998836000.0
2025-07-18 21:00:00+00:00,0.004066,0.004188,0.004032,0.00408,1721874000.0
2025-07-18 22:00:00+00:00,0.00408,0.004284,0.004046,0.004261,2434430000.0
2025-07-18 23:00:00+00:00,0.004259,0.004298,0.004184,0.004201,1693672000.0
2025-07-19 00:00:00+00:00,0.004202,0.004235,0.004025,0.004078,2736744000.0
2025-07-19 01:00:00+00:00,0.004079,0.004135,0.004006,0.004127,1772989000.0
2025-07-19 02:00:00+00:00,0.004126,0.00452,0.00409,0.004405,5789617000.0
2025-07-19 03:00:00+00:00,0.004403,0.004506,0.004345,0.004381,2737780000.0
2025-07-19 04:00:00+00:00,0.004381,0.00441,0.004307,0.004398,1703904000.0
2025-07-19 05:00:00+00:00,0.004397,0.004408,0.004287,0.004395,1677987000.0
2025-07-19 06:00:00+00:00,0.004395,0.004396,0.004243,0.004276,1294131000.0
2025-07-19 07:00:00+00:00,0.004276,0.004441,0.004273,0.004407,1542557000.0
2025-07-19 08:00:00+00:00,0.004409,0.004504,0.004372,0.004375,2707555000.0
2025-07-19 09:00:00+00:00,0.004376,0.004467,0.004338,0.00435,1579380000.0
2025-07-19 10:00:00+00:00,0.00435,0.004544,0.004312,0.004507,2881864000.0
2025-07-19 11:00:00+00:00,0.004507,0.004572,0.004408,0.004423,2848943000.0
2025-07-19 12:00:00+00:00,0.004422,0.004427,0.004322,0.004362,1877735000.0
2025-07-19 13:00:00+00:00,0.004362,0.004456,0.004278,0.004345,2473393000.0
2025-07-19 14:00:00+00:00,0.004346,0.00437,0.004169,0.004205,2631600000.0
2025-07-19 15:00:00+00:00,0.004206,0.004305,0.004125,0.004192,2383733000.0
2025-07-19 16:00:00+00:00,0.004192,0.004264,0.004128,0.004224,2402957000.0
2025-07-19 17:00:00+00:00,0.004224,0.004243,0.004054,0.004116,2476289000.0
2025-07-19 18:00:00+00:00,0.004116,0.004171,0.004086,0.004095,1136751000.0
2025-07-19 19:00:00+00:00,0.004095,0.004234,0.004064,0.004176,1735316000.0
2025-07-19 20:00:00+00:00,0.004175,0.004236,0.004144,0.00415,1105745000.0
2025-07-19 21:00:00+00:00,0.004152,0.00416,0.004021,0.004045,1831449000.0
2025-07-19 22:00:00+00:00,0.004045,0.004118,0.003905,0.004092,2795687000.0
2025-07-19 23:00:00+00:00,0.004092,0.004148,0.004063,0.004122,1063823000.0
2025-07-20 00:00:00+00:00,0.004124,0.004191,0.004068,0.004108,1237255000.0
2025-07-20 01:00:00+00:00,0.004109,0.004288,0.004093,0.004212,2370573000.0
2025-07-20 02:00:00+00:00,0.004212,0.004355,0.004208,0.004351,1486646000.0
2025-07-20 03:00:00+00:00,0.004351,0.00442,0.004276,0.004302,2413185000.0
2025-07-20 04:00:00+00:00,0.0043,0.0043,0.004231,0.004274,1056458000.0
2025-07-20 05:00:00+00:00,0.004273,0.004319,0.004246,0.004307,716155000.0
2025-07-20 06:00:00+00:00,0.004307,0.004469,0.004305,0.004439,2928838000.0
2025-07-20 07:00:00+00:00,0.004439,0.004535,0.004354,0.00443,2607912000.0
2025-07-20 08:00:00+00:00,0.004431,0.004537,0.004414,0.004514,2026571000.0
2025-07-20 09:00:00+00:00,0.004514,0.004559,0.004416,0.004425,1542192000.0
2025-07-20 10:00:00+00:00,0.004426,0.004694,0.00438,0.004614,3723885000.0
2025-07-20 11:00:00+00:00,0.004614,0.00467,0.004522,0.004573,2471106000.0
2025-07-20 12:00:00+00:00,0.004574,0.004607,0.004401,0.004537,2735839000.0
2025-07-20 13:00:00+00:00,0.004538,0.004645,0.004532,0.004635,1793833000.0
2025-07-20 14:00:00+00:00,0.004634,0.004636,0.00446,0.004501,2299046000.0
2025-07-20 15:00:00+00:00,0.0045,0.004563,0.00447,0.00456,1722190000.0
2025-07-20 16:00:00+00:00,0.00456,0.00468,0.004541,0.004597,2502633000.0
2025-07-20 17:00:00+00:00,0.004597,0.004607,0.004408,0.00441,3047510000.0
2025-07-20 18:00:00+00:00,0.004412,0.004477,0.004383,0.004443,2309330000.0
2025-07-20 19:00:00+00:00,0.004443,0.004457,0.004326,0.004341,1571971000.0
2025-07-20 20:00:00+00:00,0.00434,0.004386,0.00426,0.004277,1897307000.0
2025-07-20 21:00:00+00:00,0.004276,0.004345,0.004244,0.004304,946978000.0
2025-07-20 22:00:00+00:00,0.004304,0.004316,0.004149,0.004278,2326556000.0
2025-07-20 23:00:00+00:00,0.004279,0.004295,0.004221,0.004232,930234000.0
2025-07-21 00:00:00+00:00,0.004233,0.00426,0.004152,0.004252,1423053000.0
2025-07-21 01:00:00+00:00,0.004251,0.004259,0.004115,0.004172,2017888000.0
2025-07-21 02:00:00+00:00,0.004171,0.004223,0.004155,0.004214,1300294000.0
2025-07-21 03:00:00+00:00,0.004214,0.004349,0.004196,0.004342,1931257000.0
2025-07-21 04:00:00+00:00,0.004341,0.004359,0.004292,0.004329,1027020000.0
2025-07-21 05:00:00+00:00,0.004329,0.004338,0.004262,0.004329,1239285000.0
2025-07-21 06:00:00+00:00,0.00433,0.004357,0.00429,0.0043,1113820000.0
2025-07-21 07:00:00+00:00,0.0043,0.004357,0.004232,0.004277,1396775000.0
2025-07-21 08:00:00+00:00,0.004276,0.004423,0.004267,0.004414,2130368000.0
2025-07-21 09:00:00+00:00,0.004413,0.004445,0.004309,0.004442,1912851000.0
2025-07-21 10:00:00+00:00,0.004442,0.004456,0.004326,0.004393,1619475000.0
2025-07-21 11:00:00+00:00,0.004392,0.004395,0.004298,0.004309,1444412000.0
2025-07-21 12:00:00+00:00,0.004309,0.004332,0.004247,0.004256,1264411000.0
2025-07-21 13:00:00+00:00,0.004255,0.004345,0.004235,0.004313,1511764000.0
2025-07-21 14:00:00+00:00,0.004314,0.004445,0.00424,0.00439,2540360000.0
2025-07-21 15:00:00+00:00,0.00439,0.004474,0.004321,0.004387,2739087000.0
2025-07-21 16:00:00+00:00,0.004388,0.004408,0.004182,0.004367,3641338000.0
2025-07-21 17:00:00+00:00,0.004368,0.004518,0.004296,0.004459,2790306000.0
2025-07-21 18:00:00+00:00,0.004459,0.004474,0.00426,0.004263,1603120000.0
2025-07-21 19:00:00+00:00,0.004263,0.004304,0.004202,0.004248,1167249000.0
2025-07-21 20:00:00+00:00,0.004246,0.004276,0.004191,0.004219,1102109000.0
2025-07-21 21:00:00+00:00,0.004218,0.004248,0.004131,0.004175,891779000.0
2025-07-21 22:00:00+00:00,0.004174,0.004227,0.004158,0.004216,923779000.0
2025-07-21 23:00:00+00:00,0.004217,0.004311,0.004115,0.00414,1951046000.0
2025-07-22 00:00:00+00:00,0.004141,0.004142,0.004013,0.004047,2571891000.0
2025-07-22 01:00:00+00:00,0.004047,0.004143,0.003971,0.004117,2973177000.0
2025-07-22 02:00:00+00:00,0.004117,0.004118,0.003907,0.003927,3109555000.0
2025-07-22 03:00:00+00:00,0.003927,0.003948,0.003793,0.003837,4803711000.0
2025-07-22 04:00:00+00:00,0.003836,0.003853,0.003675,0.00373,5264968000.0
2025-07-22 05:00:00+00:00,0.003729,0.003807,0.003612,0.003716,4029315000.0
2025-07-22 06:00:00+00:00,0.003717,0.003777,0.003712,0.003763,2092141000.0
2025-07-22 07:00:00+00:00,0.003764,0.003815,0.003709,0.003736,2065569000.0
2025-07-22 08:00:00+00:00,0.003735,0.003736,0.00357,0.003698,4396557000.0
2025-07-22 09:00:00+00:00,0.003698,0.003748,0.003661,0.003669,2093752000.0
2025-07-22 10:00:00+00:00,0.003669,0.003752,0.003639,0.003743,1809510000.0
2025-07-22 11:00:00+00:00,0.003744,0.003775,0.003687,0.003767,1760113000.0
2025-07-22 12:00:00+00:00,0.003766,0.003788,0.003719,0.003755,1735195000.0
2025-07-22 13:00:00+00:00,0.003755,0.003758,0.00362,0.003643,3274917000.0
2025-07-22 14:00:00+00:00,0.003643,0.003704,0.003599,0.0037,2410702000.0
2025-07-22 15:00:00+00:00,0.003699,0.003817,0.003669,0.003732,3299766000.0
2025-07-22 16:00:00+00:00,0.003733,0.003882,0.003705,0.003845,3189626000.0
2025-07-22 17:00:00+00:00,0.003844,0.003863,0.003752,0.003831,2213132000.0
2025-07-22 18:00:00+00:00,0.003832,0.003836,0.00373,0.003788,1906289000.0
2025-07-22 19:00:00+00:00,0.003787,0.003791,0.003653,0.003678,2274763000.0
2025-07-22 20:00:00+00:00,0.003677,0.003759,0.003663,0.003719,1217148000.0
2025-07-22 21:00:00+00:00,0.00372,0.003733,0.00366,0.003681,799281000.0
2025-07-22 22:00:00+00:00,0.003682,0.003772,0.003631,0.003767,1771175000.0
2025-07-22 23:00:00+00:00,0.003766,0.003868,0.003762,0.003817,2328204000.0
2025-07-23 00:00:00+00:00,0.003816,0.003823,0.003669,0.003674,1783691000.0
2025-07-23 01:00:00+00:00,0.003674,0.00373,0.003615,0.003654,2013556000.0
2025-07-23 02:00:00+00:00,0.003654,0.003721,0.003632,0.003681,1663788000.0
2025-07-23 03:00:00+00:00,0.003681,0.00376,0.003608,0.003728,2689797000.0
2025-07-23 04:00:00+00:00,0.003728,0.003803,0.003707,0.003787,1549238000.0
2025-07-23 05:00:00+00:00,0.003787,0.003793,0.003742,0.003779,1024252000.0
2025-07-23 06:00:00+00:00,0.00378,0.00378,0.003655,0.003676,1725586000.0
2025-07-23 07:00:00+00:00,0.003675,0.003806,0.003668,0.003762,1640464000.0
2025-07-23 08:00:00+00:00,0.003763,0.003835,0.003752,0.003794,1483319000.0
2025-07-23 09:00:00+00:00,0.003794,0.003818,0.003705,0.003734,1328401000.0
2025-07-23 10:00:00+00:00,0.003734,0.003737,0.003633,0.003667,2284634000.0
2025-07-23 11:00:00+00:00,0.003668,0.003753,0.003621,0.003691,2236591000.0
2025-07-23 12:00:00+00:00,0.00369,0.003749,0.003501,0.003565,4382273000.0
2025-07-23 13:00:00+00:00,0.003565,0.003778,0.003553,0.003697,8451087000.0
2025-07-23 14:00:00+00:00,0.003698,0.003941,0.003692,0.003856,7550713000.0
2025-07-23 15:00:00+00:00,0.003856,0.003965,0.00378,0.003913,4826737000.0
2025-07-23 16:00:00+00:00,0.003913,0.003915,0.003704,0.003768,4416533000.0
2025-07-23 17:00:00+00:00,0.003768,0.003838,0.00367,0.003804,3192605000.0
2025-07-23 18:00:00+00:00,0.003806,0.00402,0.0038,0.00399,3356139000.0
2025-07-23 19:00:00+00:00,0.003993,0.00401,0.003847,0.00388,2706041000.0
2025-07-23 20:00:00+00:00,0.003882,0.003958,0.003203,0.003339,20056544000.0
2025-07-23 21:00:00+00:00,0.003341,0.003347,0.00307,0.003276,7703723000.0
2025-07-23 22:00:00+00:00,0.003276,0.003284,0.003044,0.003102,5659868000.0
2025-07-23 23:00:00+00:00,0.003102,0.003181,0.00301,0.003072,5315614000.0
2025-07-24 00:00:00+00:00,0.003073,0.003217,0.003062,0.003197,4518922000.0
2025-07-24 01:00:00+00:00,0.003197,0.003245,0.003155,0.003237,2492108000.0
2025-07-24 02:00:00+00:00,0.003236,0.003265,0.003128,0.003234,3220614000.0
2025-07-24 03:00:00+00:00,0.003235,0.003236,0.003158,0.003196,1832933000.0
2025-07-24 04:00:00+00:00,0.003196,0.003225,0.003118,0.003177,2456224000.0
2025-07-24 05:00:00+00:00,0.003178,0.003204,0.00304,0.003045,4603266000.0
2025-07-24 06:00:00+00:00,0.003045,0.00307,0.00291,0.002956,6972830000.0
2025-07-24 07:00:00+00:00,0.002955,0.003061,0.002934,0.003007,3890207000.0
2025-07-24 08:00:00+00:00,0.003006,0.003071,0.002999,0.003062,2280059000.0
2025-07-24 09:00:00+00:00,0.003062,0.003087,0.003034,0.003073,1723949000.0
2025-07-24 10:00:00+00:00,0.003072,0.003116,0.003025,0.003111,1887540000.0
2025-07-24 11:00:00+00:00,0.003111,0.003127,0.003044,0.003072,2338338000.0
2025-07-24 12:00:00+00:00,0.003072,0.003098,0.002974,0.003006,3154841000.0
2025-07-24 13:00:00+00:00,0.003005,0.003069,0.002973,0.002986,2656531000.0
2025-07-24 14:00:00+00:00,0.002986,0.003055,0.00294,0.003041,3278502000.0
2025-07-24 15:00:00+00:00,0.003041,0.003067,0.002902,0.002937,4897651000.0
2025-07-24 16:00:00+00:00,0.002937,0.002942,0.002782,0.002828,7683978000.0
2025-07-24 17:00:00+00:00,0.002828,0.002938,0.002814,0.002931,3102807000.0
2025-07-24 18:00:00+00:00,0.002931,0.002955,0.002877,0.002912,2059082000.0
2025-07-24 19:00:00+00:00,0.002913,0.002921,0.002852,0.002859,1315879000.0
2025-07-24 20:00:00+00:00,0.00286,0.002895,0.002854,0.002887,764210000.0
2025-07-24 21:00:00+00:00,0.002886,0.002942,0.002832,0.002916,1294431000.0
2025-07-24 22:00:00+00:00,0.002916,0.002946,0.002831,0.002841,1721926000.0
2025-07-24 23:00:00+00:00,0.002841,0.002842,0.002529,0.002649,11526274000.0
2025-07-25 00:00:00+00:00,0.002651,0.002673,0.002514,0.002572,5828398000.0
2025-07-25 01:00:00+00:00,0.002573,0.002622,0.002433,0.00251,7770701000.0
2025-07-25 02:00:00+00:00,0.00251,0.002563,0.002478,0.002521,3774129000.0
2025-07-25 03:00:00+00:00,0.00252,0.002531,0.002407,0.00245,6121381000.0
2025-07-25 04:00:00+00:00,0.002451,0.002451,0.002306,0.002386,10557052000.0
2025-07-25 05:00:00+00:00,0.002385,0.002478,0.002369,0.002465,5693567000.0
2025-07-25 06:00:00+00:00,0.002464,0.002514,0.002436,0.002475,3559101000.0
2025-07-25 07:00:00+00:00,0.002475,0.00252,0.002427,0.002517,3734431000.0
2025-07-25 08:00:00+00:00,0.002516,0.002608,0.002509,0.002555,4390662000.0
2025-07-25 09:00:00+00:00,0.002556,0.002634,0.002536,0.002624,2717965000.0
2025-07-25 10:00:00+00:00,0.002624,0.002627,0.002565,0.002604,1800890000.0
2025-07-25 11:00:00+00:00,0.002605,0.002639,0.002569,0.002627,1851360000.0
2025-07-25 12:00:00+00:00,0.002627,0.002678,0.002597,0.002624,3169543000.0
2025-07-25 13:00:00+00:00,0.002623,0.002648,0.002598,0.002639,2414407000.0
2025-07-25 14:00:00+00:00,0.002639,0.002641,0.00251,0.002521,4260751000.0
2025-07-25 15:00:00+00:00,0.002521,0.002551,0.00244,0.002496,4108559000.0
2025-07-25 16:00:00+00:00,0.002495,0.002562,0.002423,0.00254,3974626000.0
2025-07-25 17:00:00+00:00,0.002539,0.002555,0.002499,0.002524,1721169000.0
2025-07-25 18:00:00+00:00,0.002524,0.002525,0.002458,0.00248,1428706000.0
2025-07-25 19:00:00+00:00,0.002479,0.002503,0.002439,0.002492,1605347000.0
2025-07-25 20:00:00+00:00,0.002493,0.002593,0.002485,0.002582,1918369000.0
2025-07-25 21:00:00+00:00,0.002582,0.002747,0.002582,0.002744,3326088000.0
2025-07-25 22:00:00+00:00,0.002744,0.002776,0.002679,0.002716,2831271000.0
2025-07-25 23:00:00+00:00,0.002715,0.002747,0.0027,0.002742,1439727000.0
2025-07-26 00:00:00+00:00,0.002741,0.002789,0.002721,0.002742,2341758000.0
2025-07-26 01:00:00+00:00,0.002743,0.002796,0.00273,0.002758,1378697000.0
2025-07-26 02:00:00+00:00,0.002757,0.00281,0.002731,0.002759,2139865000.0
2025-07-26 03:00:00+00:00,0.002758,0.002766,0.00264,0.002653,3055554000.0
2025-07-26 04:00:00+00:00,0.002653,0.002659,0.002594,0.002605,2372162000.0
2025-07-26 05:00:00+00:00,0.002604,0.00263,0.002539,0.002594,3108038000.0
2025-07-26 06:00:00+00:00,0.002592,0.002613,0.00255,0.002593,2005535000.0
2025-07-26 07:00:00+00:00,0.002592,0.002646,0.00259,0.002632,1697002000.0
2025-07-26 08:00:00+00:00,0.002633,0.002698,0.002605,0.002661,2597225000.0
2025-07-26 09:00:00+00:00,0.002661,0.002693,0.002615,0.002641,2085551000.0
2025-07-26 10:00:00+00:00,0.002641,0.002656,0.002586,0.002602,2502676000.0
2025-07-26 11:00:00+00:00,0.002602,0.002613,0.002526,0.002539,2538614000.0
2025-07-26 12:00:00+00:00,0.002539,0.002547,0.002503,0.002527,2072342000.0
2025-07-26 13:00:00+00:00,0.002528,0.002548,0.002507,0.00252,1700270000.0
2025-07-26 14:00:00+00:00,0.00252,0.002534,0.002481,0.002508,2362205000.0
2025-07-26 15:00:00+00:00,0.002508,0.003048,0.002488,0.002923,24134858000.0
2025-07-26 16:00:00+00:00,0.002924,0.003023,0.002784,0.002886,12154476000.0
2025-07-26 17:00:00+00:00,0.002887,0.002902,0.002792,0.002879,4015286000.0
2025-07-26 18:00:00+00:00,0.00288,0.002952,0.002857,0.002952,2317933000.0
2025-07-26 19:00:00+00:00,0.002953,0.002965,0.002848,0.002861,2142338000.0
2025-07-26 20:00:00+00:00,0.002861,0.002894,0.002815,0.002825,1579155000.0
2025-07-26 21:00:00+00:00,0.002824,0.002889,0.00272,0.00277,2432247000.0
2025-07-26 22:00:00+00:00,0.002771,0.002875,0.002737,0.002855,2939809000.0
2025-07-26 23:00:00+00:00,0.002856,0.002872,0.002818,0.002855,1088588000.0
2025-07-27 00:00:00+00:00,0.002855,0.002858,0.002826,0.002846,868661000.0
2025-07-27 01:00:00+00:00,0.002845,0.0029,0.002841,0.002885,1543490000.0
2025-07-27 02:00:00+00:00,0.002885,0.002918,0.002875,0.00288,1404526000.0
2025-07-27 03:00:00+00:00,0.002881,0.002901,0.00286,0.002885,1009722000.0
2025-07-27 04:00:00+00:00,0.002885,0.003004,0.00288,0.002954,2876548000.0
2025-07-27 05:00:00+00:00,0.002955,0.002973,0.002905,0.002922,1850459000.0
2025-07-27 06:00:00+00:00,0.002923,0.002936,0.002836,0.002875,2184577000.0
2025-07-27 07:00:00+00:00,0.002876,0.002881,0.002823,0.002839,1369685000.0
2025-07-27 08:00:00+00:00,0.002839,0.002862,0.002786,0.002805,2015514000.0
2025-07-27 09:00:00+00:00,0.002805,0.002846,0.002779,0.002814,1625030000.0
2025-07-27 10:00:00+00:00,0.002814,0.002819,0.002759,0.002799,1719447000.0
2025-07-27 11:00:00+00:00,0.002798,0.002824,0.002762,0.002766,1446002000.0
2025-07-27 12:00:00+00:00,0.002765,0.002765,0.002706,0.002733,2931978000.0
2025-07-27 13:00:00+00:00,0.002732,0.002758,0.002709,0.002719,1684636000.0
2025-07-27 14:00:00+00:00,0.002719,0.002753,0.002716,0.00273,1528817000.0
2025-07-27 15:00:00+00:00,0.002729,0.002731,0.002662,0.002702,2670090000.0
2025-07-27 16:00:00+00:00,0.002702,0.002785,0.002699,0.002739,2433453000.0
2025-07-27 17:00:00+00:00,0.00274,0.002743,0.0027,0.002722,1678522000.0
2025-07-27 18:00:00+00:00,0.002722,0.002763,0.002701,0.002711,1846931000.0
2025-07-27 19:00:00+00:00,0.00271,0.002713,0.002636,0.00265,2572650000.0
2025-07-27 20:00:00+00:00,0.00265,0.002702,0.002647,0.002683,1422446000.0
2025-07-27 21:00:00+00:00,0.002684,0.002701,0.002647,0.002662,1119099000.0
2025-07-27 22:00:00+00:00,0.002663,0.002727,0.002661,0.002687,1246222000.0
