ts,open,high,low,close,volume
2025-01-02 23:00:00+00:00,0.26506,0.26573,0.26496,0.26524,4126900.0
2025-01-03 00:00:00+00:00,0.26527,0.2671,0.26527,0.26563,8976500.0
2025-01-03 01:00:00+00:00,0.26564,0.26667,0.26498,0.26667,6469700.0
2025-01-03 02:00:00+00:00,0.26667,0.269,0.26666,0.26737,13526900.0
2025-01-03 03:00:00+00:00,0.26734,0.26759,0.26559,0.26637,9129700.0
2025-01-03 04:00:00+00:00,0.26638,0.26649,0.26454,0.26484,4977700.0
2025-01-03 05:00:00+00:00,0.26481,0.2651,0.2631,0.26394,7396000.0
2025-01-03 06:00:00+00:00,0.26394,0.26459,0.26302,0.26318,4676500.0
2025-01-03 07:00:00+00:00,0.26319,0.26351,0.26062,0.26135,9544600.0
2025-01-03 08:00:00+00:00,0.26135,0.26215,0.26086,0.2618,5716300.0
2025-01-03 09:00:00+00:00,0.26178,0.2629,0.26168,0.26283,4318700.0
2025-01-03 10:00:00+00:00,0.26284,0.26302,0.26186,0.26229,4925500.0
2025-01-03 11:00:00+00:00,0.26228,0.26342,0.26206,0.26313,7351800.0
2025-01-03 12:00:00+00:00,0.26311,0.26391,0.26282,0.26354,8583400.0
2025-01-03 13:00:00+00:00,0.26353,0.26478,0.26304,0.2642,7972100.0
2025-01-03 14:00:00+00:00,0.26419,0.26628,0.26417,0.26599,8519200.0
2025-01-03 15:00:00+00:00,0.266,0.2682,0.26542,0.26812,7989100.0
2025-01-03 16:00:00+00:00,0.26812,0.26979,0.26771,0.26899,13467800.0
2025-01-03 17:00:00+00:00,0.26904,0.26929,0.26781,0.2683,6613200.0
2025-01-03 18:00:00+00:00,0.26831,0.26987,0.2681,0.26917,3629700.0
2025-01-03 19:00:00+00:00,0.26918,0.2708,0.26892,0.27042,6423500.0
2025-01-03 20:00:00+00:00,0.27043,0.27043,0.26874,0.2698,4897300.0
2025-01-03 21:00:00+00:00,0.26979,0.26988,0.26918,0.26961,2895600.0
2025-01-03 22:00:00+00:00,0.26963,0.27158,0.26959,0.27051,4152800.0
2025-01-03 23:00:00+00:00,0.27053,0.27058,0.26929,0.2702,3089400.0
2025-01-04 00:00:00+00:00,0.27021,0.27029,0.26844,0.26881,5381400.0
2025-01-04 01:00:00+00:00,0.26882,0.26895,0.26735,0.26884,5713800.0
2025-01-04 02:00:00+00:00,0.26889,0.26962,0.2688,0.26893,5477000.0
2025-01-04 03:00:00+00:00,0.26894,0.26912,0.26738,0.268,7670300.0
2025-01-04 04:00:00+00:00,0.26803,0.26823,0.26637,0.26693,5539700.0
2025-01-04 05:00:00+00:00,0.26692,0.26786,0.2665,0.26767,3092500.0
2025-01-04 06:00:00+00:00,0.2677,0.26874,0.26756,0.2685,3129600.0
2025-01-04 07:00:00+00:00,0.26849,0.2691,0.26824,0.26894,4224800.0
2025-01-04 08:00:00+00:00,0.26895,0.26903,0.26731,0.26731,4931000.0
2025-01-04 09:00:00+00:00,0.26732,0.26826,0.26725,0.26804,3862400.0
2025-01-04 10:00:00+00:00,0.26801,0.26813,0.26681,0.26778,3758700.0
2025-01-04 11:00:00+00:00,0.26778,0.26835,0.2672,0.26835,2897500.0
2025-01-04 12:00:00+00:00,0.26832,0.27218,0.26819,0.27089,12707600.0
2025-01-04 13:00:00+00:00,0.27092,0.2716,0.26954,0.27117,5789800.0
2025-01-04 14:00:00+00:00,0.27118,0.27326,0.27094,0.27249,7902800.0
2025-01-04 15:00:00+00:00,0.27249,0.27269,0.26833,0.26906,16255100.0
2025-01-04 16:00:00+00:00,0.26905,0.27304,0.26902,0.27298,13817000.0
2025-01-04 17:00:00+00:00,0.27298,0.27442,0.26938,0.27004,12058200.0
2025-01-04 18:00:00+00:00,0.27005,0.27033,0.2693,0.26966,3493500.0
2025-01-04 19:00:00+00:00,0.26966,0.26983,0.26882,0.26938,2592800.0
2025-01-04 20:00:00+00:00,0.26938,0.27034,0.26911,0.26992,2261200.0
2025-01-04 21:00:00+00:00,0.26993,0.27074,0.26935,0.26958,3184200.0
2025-01-04 22:00:00+00:00,0.2696,0.27013,0.26902,0.27009,2925300.0
2025-01-04 23:00:00+00:00,0.27007,0.27032,0.26938,0.2696,1102200.0
2025-01-05 00:00:00+00:00,0.26961,0.26977,0.26524,0.26635,11264300.0
2025-01-05 01:00:00+00:00,0.26635,0.26704,0.26591,0.26655,5408300.0
2025-01-05 02:00:00+00:00,0.26655,0.26686,0.26596,0.26615,3557700.0
2025-01-05 03:00:00+00:00,0.26615,0.26626,0.26544,0.26613,3603900.0
2025-01-05 04:00:00+00:00,0.26612,0.26684,0.2632,0.2659,14232100.0
2025-01-05 05:00:00+00:00,0.26589,0.26635,0.2651,0.26549,5325900.0
2025-01-05 06:00:00+00:00,0.2655,0.26573,0.26508,0.26553,3410800.0
2025-01-05 07:00:00+00:00,0.26554,0.26624,0.26537,0.266,3412100.0
2025-01-05 08:00:00+00:00,0.26603,0.26603,0.26368,0.26454,10425700.0
2025-01-05 09:00:00+00:00,0.26453,0.26459,0.26324,0.2634,4428600.0
2025-01-05 10:00:00+00:00,0.2634,0.2635,0.26236,0.26293,7739400.0
2025-01-05 11:00:00+00:00,0.26292,0.26365,0.2626,0.263,2420800.0
2025-01-05 12:00:00+00:00,0.26296,0.26358,0.26207,0.26315,4558200.0
2025-01-05 13:00:00+00:00,0.26313,0.26395,0.26285,0.26288,3839200.0
2025-01-05 14:00:00+00:00,0.2629,0.26311,0.26113,0.26283,9342000.0
2025-01-05 15:00:00+00:00,0.26279,0.26336,0.26201,0.26279,4024900.0
2025-01-05 16:00:00+00:00,0.26285,0.26327,0.26181,0.26224,5606900.0
2025-01-05 17:00:00+00:00,0.26225,0.26257,0.2617,0.26212,3416400.0
2025-01-05 18:00:00+00:00,0.26215,0.26253,0.26158,0.26229,3355900.0
2025-01-05 19:00:00+00:00,0.26228,0.26282,0.26185,0.2625,3476900.0
2025-01-05 20:00:00+00:00,0.2625,0.26322,0.26224,0.26259,2888000.0
2025-01-05 21:00:00+00:00,0.26258,0.26287,0.2624,0.2628,1721800.0
2025-01-05 22:00:00+00:00,0.26281,0.26293,0.2622,0.26291,2535100.0
2025-01-05 23:00:00+00:00,0.2629,0.26302,0.26238,0.2627,3005500.0
2025-01-06 00:00:00+00:00,0.26266,0.26294,0.26023,0.26045,8702800.0
2025-01-06 01:00:00+00:00,0.26049,0.26206,0.25945,0.26182,7997000.0
2025-01-06 02:00:00+00:00,0.26182,0.26432,0.2616,0.26347,9747700.0
2025-01-06 03:00:00+00:00,0.26346,0.26431,0.26265,0.26384,4046900.0
2025-01-06 04:00:00+00:00,0.2639,0.26457,0.26336,0.26446,4309500.0
2025-01-06 05:00:00+00:00,0.26445,0.2664,0.26434,0.26544,10213800.0
2025-01-06 06:00:00+00:00,0.26545,0.2656,0.26431,0.26452,4904700.0
2025-01-06 07:00:00+00:00,0.26451,0.265,0.26356,0.26368,4278500.0
2025-01-06 08:00:00+00:00,0.26372,0.26439,0.26265,0.26286,4822200.0
2025-01-06 09:00:00+00:00,0.26288,0.26352,0.26265,0.26298,4160300.0
2025-01-06 10:00:00+00:00,0.26301,0.26324,0.26192,0.26315,4360300.0
2025-01-06 11:00:00+00:00,0.26317,0.26418,0.26279,0.26367,4905800.0
2025-01-06 12:00:00+00:00,0.26367,0.2658,0.26353,0.26501,5366900.0
2025-01-06 13:00:00+00:00,0.26504,0.26674,0.26417,0.26626,7098800.0
2025-01-06 14:00:00+00:00,0.26628,0.26693,0.26438,0.2664,9175100.0
2025-01-06 15:00:00+00:00,0.26642,0.26764,0.26612,0.26761,8562600.0
2025-01-06 16:00:00+00:00,0.26759,0.26987,0.26749,0.26885,21078500.0
2025-01-06 17:00:00+00:00,0.26887,0.26912,0.26653,0.26781,11149100.0
2025-01-06 18:00:00+00:00,0.26783,0.26833,0.26737,0.26786,3611700.0
2025-01-06 19:00:00+00:00,0.26787,0.26897,0.26768,0.26858,3200500.0
2025-01-06 20:00:00+00:00,0.26857,0.26934,0.26834,0.2687,2993100.0
2025-01-06 21:00:00+00:00,0.26872,0.26893,0.26759,0.268,3246400.0
2025-01-06 22:00:00+00:00,0.26801,0.26908,0.26801,0.26845,3549900.0
2025-01-06 23:00:00+00:00,0.26842,0.26865,0.26814,0.26839,2116800.0
2025-01-07 00:00:00+00:00,0.2684,0.26937,0.26795,0.26904,4262000.0
2025-01-07 01:00:00+00:00,0.26905,0.27039,0.2683,0.27005,7070100.0
2025-01-07 02:00:00+00:00,0.27006,0.27052,0.26931,0.26933,5376900.0
2025-01-07 03:00:00+00:00,0.26936,0.26997,0.26921,0.26959,3226000.0
2025-01-07 04:00:00+00:00,0.2696,0.27122,0.2696,0.27066,6626400.0
2025-01-07 05:00:00+00:00,0.2707,0.2712,0.26983,0.27047,4564900.0
2025-01-07 06:00:00+00:00,0.27046,0.27172,0.27046,0.27063,5491400.0
2025-01-07 07:00:00+00:00,0.27062,0.27091,0.26962,0.27009,4765000.0
2025-01-07 08:00:00+00:00,0.27007,0.27078,0.2698,0.27015,6314100.0
2025-01-07 09:00:00+00:00,0.2701,0.27029,0.2694,0.26961,3960500.0
2025-01-07 10:00:00+00:00,0.26957,0.26977,0.26863,0.26977,4041600.0
2025-01-07 11:00:00+00:00,0.26976,0.27076,0.26801,0.26908,7607000.0
2025-01-07 12:00:00+00:00,0.26906,0.26952,0.26825,0.26918,4211700.0
2025-01-07 13:00:00+00:00,0.26919,0.27008,0.26905,0.26986,3921000.0
2025-01-07 14:00:00+00:00,0.26987,0.27091,0.26752,0.26773,13690500.0
2025-01-07 15:00:00+00:00,0.26772,0.26822,0.25616,0.25848,99595900.0
2025-01-07 16:00:00+00:00,0.25846,0.25948,0.25752,0.25851,13374700.0
2025-01-07 17:00:00+00:00,0.25852,0.25876,0.25658,0.25697,11006000.0
2025-01-07 18:00:00+00:00,0.25696,0.25747,0.25452,0.25504,12453100.0
2025-01-07 19:00:00+00:00,0.25504,0.25541,0.25339,0.25389,9396500.0
2025-01-07 20:00:00+00:00,0.25388,0.25424,0.25284,0.25392,7456700.0
2025-01-07 21:00:00+00:00,0.25388,0.25536,0.25302,0.25302,9359200.0
2025-01-07 22:00:00+00:00,0.25302,0.25366,0.25207,0.25363,6594800.0
2025-01-07 23:00:00+00:00,0.25363,0.25363,0.25253,0.25254,5422000.0
2025-01-08 00:00:00+00:00,0.25254,0.25487,0.25219,0.25484,10019500.0
2025-01-08 01:00:00+00:00,0.25483,0.25505,0.2527,0.25362,7201800.0
2025-01-08 02:00:00+00:00,0.2536,0.25416,0.25279,0.25284,6150600.0
2025-01-08 03:00:00+00:00,0.25284,0.25284,0.25073,0.25144,16320900.0
2025-01-08 04:00:00+00:00,0.25146,0.25178,0.24972,0.25,8802000.0
2025-01-08 05:00:00+00:00,0.25,0.25158,0.24961,0.25092,6694100.0
2025-01-08 06:00:00+00:00,0.25094,0.25133,0.24628,0.24631,16835800.0
2025-01-08 07:00:00+00:00,0.24632,0.24943,0.2462,0.24934,9088600.0
2025-01-08 08:00:00+00:00,0.24932,0.25076,0.24931,0.25003,8725700.0
2025-01-08 09:00:00+00:00,0.24998,0.25055,0.24953,0.24953,5062900.0
2025-01-08 10:00:00+00:00,0.24955,0.25046,0.24953,0.2501,3384900.0
2025-01-08 11:00:00+00:00,0.25013,0.25013,0.24788,0.2491,9848500.0
2025-01-08 12:00:00+00:00,0.24912,0.25048,0.24867,0.24923,6777600.0
2025-01-08 13:00:00+00:00,0.24923,0.25126,0.24923,0.25083,9335600.0
2025-01-08 14:00:00+00:00,0.2508,0.25194,0.2508,0.25153,9258700.0
2025-01-08 15:00:00+00:00,0.25152,0.2525,0.25128,0.25221,10475500.0
2025-01-08 16:00:00+00:00,0.25222,0.2523,0.24977,0.24985,11664000.0
2025-01-08 17:00:00+00:00,0.24982,0.2501,0.24406,0.24765,40763600.0
2025-01-08 18:00:00+00:00,0.24764,0.25073,0.24737,0.24868,14127800.0
2025-01-08 19:00:00+00:00,0.24873,0.24963,0.24812,0.24843,7960700.0
2025-01-08 20:00:00+00:00,0.24846,0.24943,0.2479,0.24897,5736600.0
2025-01-08 21:00:00+00:00,0.24904,0.24937,0.24776,0.24903,5019000.0
2025-01-08 22:00:00+00:00,0.24902,0.25072,0.24902,0.25071,7770100.0
2025-01-08 23:00:00+00:00,0.25071,0.25077,0.25027,0.25054,1905300.0
2025-01-09 00:00:00+00:00,0.25053,0.25109,0.25048,0.25097,3720500.0
2025-01-09 01:00:00+00:00,0.25096,0.25149,0.25049,0.25053,6783800.0
2025-01-09 02:00:00+00:00,0.25054,0.25086,0.24816,0.24826,10693700.0
2025-01-09 03:00:00+00:00,0.24826,0.24829,0.24701,0.2475,6776200.0
2025-01-09 04:00:00+00:00,0.24751,0.24798,0.24702,0.24766,3839900.0
2025-01-09 05:00:00+00:00,0.24766,0.24793,0.24681,0.24721,3070100.0
2025-01-09 06:00:00+00:00,0.24722,0.24728,0.24607,0.2463,4276200.0
2025-01-09 07:00:00+00:00,0.24626,0.2465,0.24298,0.24307,15858200.0
2025-01-09 08:00:00+00:00,0.24306,0.2451,0.2427,0.24432,13327100.0
2025-01-09 09:00:00+00:00,0.24433,0.24553,0.24421,0.24514,3731600.0
2025-01-09 10:00:00+00:00,0.24512,0.24533,0.24346,0.24464,6453700.0
2025-01-09 11:00:00+00:00,0.24461,0.24577,0.24412,0.24489,3984800.0
2025-01-09 12:00:00+00:00,0.24489,0.24537,0.24412,0.24472,3276800.0
2025-01-09 13:00:00+00:00,0.24471,0.24512,0.24074,0.24081,20650200.0
2025-01-09 14:00:00+00:00,0.24078,0.24206,0.23958,0.24189,15565400.0
2025-01-09 15:00:00+00:00,0.24188,0.2453,0.24147,0.24516,17186500.0
2025-01-09 16:00:00+00:00,0.24519,0.24603,0.24287,0.24499,20341800.0
2025-01-09 17:00:00+00:00,0.24499,0.24511,0.24086,0.24153,20570700.0
2025-01-09 18:00:00+00:00,0.24154,0.24289,0.24137,0.24244,7475800.0
2025-01-09 19:00:00+00:00,0.24239,0.24245,0.23929,0.23931,10049900.0
2025-01-09 20:00:00+00:00,0.2393,0.23989,0.23652,0.23849,15078500.0
2025-01-09 21:00:00+00:00,0.23853,0.23978,0.2381,0.23849,4403000.0
2025-01-09 22:00:00+00:00,0.23848,0.24076,0.23797,0.24024,5029800.0
2025-01-09 23:00:00+00:00,0.24025,0.24044,0.23964,0.24021,1807300.0
2025-01-10 00:00:00+00:00,0.24019,0.2405,0.23965,0.24015,3752000.0
2025-01-10 01:00:00+00:00,0.24013,0.24069,0.23987,0.24058,3471100.0
2025-01-10 02:00:00+00:00,0.24058,0.24139,0.24029,0.24086,3654000.0
2025-01-10 03:00:00+00:00,0.24086,0.24127,0.24049,0.24116,2042100.0
2025-01-10 04:00:00+00:00,0.24116,0.24167,0.24082,0.24097,2676500.0
2025-01-10 05:00:00+00:00,0.24096,0.24179,0.24019,0.24128,5010100.0
2025-01-10 06:00:00+00:00,0.24129,0.24197,0.24089,0.24192,3284200.0
2025-01-10 07:00:00+00:00,0.24191,0.24438,0.24155,0.24312,7907400.0
2025-01-10 08:00:00+00:00,0.24312,0.24353,0.24264,0.24278,3901900.0
2025-01-10 09:00:00+00:00,0.24279,0.24335,0.24246,0.24251,4577400.0
2025-01-10 10:00:00+00:00,0.24253,0.2431,0.24215,0.24304,3088800.0
2025-01-10 11:00:00+00:00,0.24303,0.24306,0.24203,0.24267,3516100.0
2025-01-10 12:00:00+00:00,0.24266,0.24267,0.24173,0.24237,3660400.0
2025-01-10 13:00:00+00:00,0.24237,0.24298,0.23878,0.23979,29897200.0
2025-01-10 14:00:00+00:00,0.23982,0.24147,0.23959,0.24043,10886200.0
2025-01-10 15:00:00+00:00,0.24044,0.24103,0.2373,0.2403,14486700.0
2025-01-10 16:00:00+00:00,0.24029,0.24057,0.23945,0.23989,5777500.0
2025-01-10 17:00:00+00:00,0.23987,0.2441,0.23977,0.24354,10155200.0
2025-01-10 18:00:00+00:00,0.24353,0.24472,0.24303,0.24352,7747700.0
2025-01-10 19:00:00+00:00,0.24356,0.24476,0.24307,0.2445,2368800.0
2025-01-10 20:00:00+00:00,0.24453,0.2448,0.24367,0.24402,2113800.0
2025-01-10 21:00:00+00:00,0.24402,0.24448,0.24393,0.24405,1550200.0
2025-01-10 22:00:00+00:00,0.24405,0.24489,0.24369,0.24436,3786000.0
2025-01-10 23:00:00+00:00,0.24438,0.24468,0.24403,0.2445,1493800.0
2025-01-11 00:00:00+00:00,0.24451,0.24463,0.244,0.2443,2256400.0
2025-01-11 01:00:00+00:00,0.24431,0.24461,0.24356,0.24364,1513900.0
2025-01-11 02:00:00+00:00,0.24367,0.24403,0.24328,0.24362,1798300.0
2025-01-11 03:00:00+00:00,0.2436,0.2436,0.24266,0.24275,1654300.0
2025-01-11 04:00:00+00:00,0.24276,0.24315,0.24224,0.2427,1872400.0
2025-01-11 05:00:00+00:00,0.24273,0.24299,0.24238,0.24297,1585100.0
2025-01-11 06:00:00+00:00,0.24296,0.24335,0.24275,0.24278,2041800.0
2025-01-11 07:00:00+00:00,0.24278,0.24316,0.24242,0.24264,1702000.0
2025-01-11 08:00:00+00:00,0.24266,0.24304,0.24186,0.24201,1826200.0
2025-01-11 09:00:00+00:00,0.242,0.24253,0.24197,0.24237,1301200.0
2025-01-11 10:00:00+00:00,0.24236,0.24277,0.24223,0.24241,1803900.0
2025-01-11 11:00:00+00:00,0.24242,0.24302,0.2422,0.24294,2261900.0
2025-01-11 12:00:00+00:00,0.24293,0.24307,0.24264,0.24279,1353800.0
2025-01-11 13:00:00+00:00,0.2428,0.243,0.24224,0.24236,1565300.0
2025-01-11 14:00:00+00:00,0.24237,0.24251,0.24199,0.24251,1071100.0
2025-01-11 15:00:00+00:00,0.24245,0.24257,0.24153,0.24156,1968100.0
2025-01-11 16:00:00+00:00,0.24157,0.24206,0.24135,0.24205,3131000.0
2025-01-11 17:00:00+00:00,0.24204,0.24204,0.24095,0.24098,2528800.0
2025-01-11 18:00:00+00:00,0.241,0.2413,0.24058,0.24101,1588600.0
2025-01-11 19:00:00+00:00,0.24101,0.24104,0.24042,0.24085,1340300.0
2025-01-11 20:00:00+00:00,0.24088,0.24249,0.24048,0.24248,3463000.0
2025-01-11 21:00:00+00:00,0.24249,0.2435,0.24235,0.24285,6840100.0
2025-01-11 22:00:00+00:00,0.24285,0.24298,0.24144,0.24144,4826300.0
2025-01-11 23:00:00+00:00,0.24143,0.24175,0.24089,0.24095,4349600.0
2025-01-12 00:00:00+00:00,0.24094,0.2413,0.24042,0.2411,4154100.0
2025-01-12 01:00:00+00:00,0.24108,0.24115,0.24067,0.24105,1535200.0
2025-01-12 02:00:00+00:00,0.24106,0.24113,0.24058,0.24103,1901600.0
2025-01-12 03:00:00+00:00,0.24102,0.24109,0.2403,0.24068,1973300.0
2025-01-12 04:00:00+00:00,0.24068,0.24075,0.24025,0.24036,1821600.0
2025-01-12 05:00:00+00:00,0.24036,0.24062,0.23996,0.24013,1327300.0
2025-01-12 06:00:00+00:00,0.24013,0.24015,0.23896,0.23897,2532000.0
2025-01-12 07:00:00+00:00,0.23898,0.23903,0.23817,0.23883,4095100.0
2025-01-12 08:00:00+00:00,0.23884,0.23896,0.23748,0.23758,3933900.0
2025-01-12 09:00:00+00:00,0.23758,0.23775,0.23621,0.23655,5003900.0
2025-01-12 10:00:00+00:00,0.23653,0.23667,0.23588,0.23631,4176800.0
2025-01-12 11:00:00+00:00,0.23631,0.2375,0.23618,0.23718,3639500.0
2025-01-12 12:00:00+00:00,0.23719,0.23834,0.23677,0.23774,2458300.0
2025-01-12 13:00:00+00:00,0.23775,0.23845,0.23711,0.23743,3425900.0
2025-01-12 14:00:00+00:00,0.23743,0.23819,0.2372,0.23732,2652100.0
2025-01-12 15:00:00+00:00,0.23733,0.23818,0.23678,0.23811,4111800.0
2025-01-12 16:00:00+00:00,0.23812,0.23834,0.23699,0.23741,5851600.0
2025-01-12 17:00:00+00:00,0.23741,0.23776,0.23709,0.23737,1691100.0
2025-01-12 18:00:00+00:00,0.23737,0.23771,0.23656,0.23661,2226100.0
2025-01-12 19:00:00+00:00,0.23661,0.2367,0.23552,0.23564,3781400.0
2025-01-12 20:00:00+00:00,0.23565,0.2358,0.23471,0.2348,2955900.0
2025-01-12 21:00:00+00:00,0.23481,0.23502,0.23289,0.23307,4020900.0
2025-01-12 22:00:00+00:00,0.23306,0.2332,0.23146,0.23154,5069100.0
2025-01-12 23:00:00+00:00,0.23155,0.23377,0.23155,0.23358,3028800.0
2025-01-13 00:00:00+00:00,0.23357,0.23738,0.23313,0.23592,9058300.0
2025-01-13 01:00:00+00:00,0.23591,0.23617,0.23201,0.23243,7730200.0
2025-01-13 02:00:00+00:00,0.2324,0.23249,0.22814,0.22978,12708900.0
2025-01-13 03:00:00+00:00,0.22979,0.23097,0.22837,0.22923,7969800.0
2025-01-13 04:00:00+00:00,0.22922,0.23107,0.22874,0.22997,5381900.0
2025-01-13 05:00:00+00:00,0.22996,0.23014,0.22786,0.22838,3129300.0
2025-01-13 06:00:00+00:00,0.22841,0.22906,0.22603,0.2268,7821500.0
2025-01-13 07:00:00+00:00,0.22678,0.22785,0.22641,0.22706,5853000.0
2025-01-13 08:00:00+00:00,0.22706,0.2272,0.22428,0.2248,8802100.0
2025-01-13 09:00:00+00:00,0.22479,0.22518,0.22222,0.22263,14179900.0
2025-01-13 10:00:00+00:00,0.22263,0.22274,0.22021,0.2208,10960600.0
2025-01-13 11:00:00+00:00,0.22085,0.22093,0.21677,0.21682,14239100.0
2025-01-13 12:00:00+00:00,0.21683,0.2204,0.21678,0.21945,13874700.0
2025-01-13 13:00:00+00:00,0.21936,0.22237,0.21827,0.22055,15079600.0
2025-01-13 14:00:00+00:00,0.22056,0.22216,0.21687,0.22122,42308600.0
2025-01-13 15:00:00+00:00,0.22118,0.22377,0.2209,0.22302,20787000.0
2025-01-13 16:00:00+00:00,0.22302,0.22313,0.21807,0.21811,30210100.0
2025-01-13 17:00:00+00:00,0.21808,0.22065,0.21792,0.21874,10200600.0
2025-01-13 18:00:00+00:00,0.21878,0.22066,0.21749,0.21933,13229800.0
2025-01-13 19:00:00+00:00,0.21929,0.22077,0.21819,0.2201,7736000.0
2025-01-13 20:00:00+00:00,0.22013,0.22298,0.21937,0.22252,11186600.0
2025-01-13 21:00:00+00:00,0.22259,0.2233,0.22157,0.22261,10464900.0
2025-01-13 22:00:00+00:00,0.22262,0.2242,0.22258,0.22335,7294800.0
2025-01-13 23:00:00+00:00,0.22336,0.22337,0.22259,0.22292,3257100.0
2025-01-14 00:00:00+00:00,0.22292,0.22319,0.22207,0.22218,3970200.0
2025-01-14 01:00:00+00:00,0.22218,0.22329,0.22218,0.22243,4496300.0
2025-01-14 02:00:00+00:00,0.22244,0.22327,0.22229,0.22296,4913200.0
2025-01-14 03:00:00+00:00,0.22295,0.2237,0.22272,0.22332,5068600.0
2025-01-14 04:00:00+00:00,0.2233,0.2241,0.22322,0.22367,3444600.0
2025-01-14 05:00:00+00:00,0.22367,0.22513,0.22348,0.22353,9348900.0
2025-01-14 06:00:00+00:00,0.22354,0.22392,0.2232,0.22356,4894300.0
2025-01-14 07:00:00+00:00,0.22357,0.22385,0.22244,0.22253,3638900.0
2025-01-14 08:00:00+00:00,0.22254,0.22391,0.22253,0.22313,6360700.0
2025-01-14 09:00:00+00:00,0.22313,0.22705,0.22308,0.22626,11889700.0
2025-01-14 10:00:00+00:00,0.22628,0.22628,0.22496,0.22526,6223800.0
2025-01-14 11:00:00+00:00,0.22527,0.22532,0.22415,0.22478,3648700.0
2025-01-14 12:00:00+00:00,0.22477,0.22501,0.22382,0.22391,3073500.0
