ts,open,high,low,close,volume
2025-01-03 20:00:00+00:00,7.755,7.756,7.672,7.672,287206.0
2025-01-03 21:00:00+00:00,7.674,7.727,7.639,7.708,239540.0
2025-01-03 22:00:00+00:00,7.709,7.767,7.702,7.748,165213.0
2025-01-03 23:00:00+00:00,7.749,7.775,7.737,7.753,203928.0
2025-01-04 00:00:00+00:00,7.753,7.775,7.673,7.692,241540.0
2025-01-04 01:00:00+00:00,7.692,7.805,7.635,7.795,364331.0
2025-01-04 02:00:00+00:00,7.796,7.846,7.744,7.795,459961.0
2025-01-04 03:00:00+00:00,7.796,7.801,7.736,7.771,197351.0
2025-01-04 04:00:00+00:00,7.772,7.78,7.693,7.767,212489.0
2025-01-04 05:00:00+00:00,7.768,7.775,7.733,7.765,111077.0
2025-01-04 06:00:00+00:00,7.765,7.819,7.761,7.785,197902.0
2025-01-04 07:00:00+00:00,7.784,7.797,7.748,7.755,157794.0
2025-01-04 08:00:00+00:00,7.756,7.761,7.664,7.678,288808.0
2025-01-04 09:00:00+00:00,7.679,7.717,7.674,7.674,123969.0
2025-01-04 10:00:00+00:00,7.675,7.692,7.635,7.672,220937.0
2025-01-04 11:00:00+00:00,7.671,7.695,7.651,7.692,93365.0
2025-01-04 12:00:00+00:00,7.69,7.804,7.684,7.799,464568.0
2025-01-04 13:00:00+00:00,7.799,7.828,7.765,7.801,258586.0
2025-01-04 14:00:00+00:00,7.801,7.88,7.762,7.846,233349.0
2025-01-04 15:00:00+00:00,7.847,7.856,7.607,7.687,762894.0
2025-01-04 16:00:00+00:00,7.687,7.756,7.67,7.703,256904.0
2025-01-04 17:00:00+00:00,7.703,7.741,7.678,7.717,75548.0
2025-01-04 18:00:00+00:00,7.718,7.724,7.673,7.684,116314.0
2025-01-04 19:00:00+00:00,7.685,7.723,7.664,7.684,115257.0
2025-01-04 20:00:00+00:00,7.684,7.743,7.672,7.712,120861.0
2025-01-04 21:00:00+00:00,7.713,7.731,7.664,7.673,106555.0
2025-01-04 22:00:00+00:00,7.674,7.707,7.648,7.7,125010.0
2025-01-04 23:00:00+00:00,7.7,7.719,7.673,7.677,98872.0
2025-01-05 00:00:00+00:00,7.678,7.713,7.64,7.671,207654.0
2025-01-05 01:00:00+00:00,7.671,7.676,7.573,7.621,409039.0
2025-01-05 02:00:00+00:00,7.62,7.658,7.615,7.642,129788.0
2025-01-05 03:00:00+00:00,7.64,7.64,7.578,7.611,97168.0
2025-01-05 04:00:00+00:00,7.611,7.678,7.609,7.668,137857.0
2025-01-05 05:00:00+00:00,7.669,7.682,7.615,7.621,129228.0
2025-01-05 06:00:00+00:00,7.622,7.682,7.596,7.672,172970.0
2025-01-05 07:00:00+00:00,7.672,7.737,7.645,7.654,218625.0
2025-01-05 08:00:00+00:00,7.654,7.666,7.555,7.613,343459.0
2025-01-05 09:00:00+00:00,7.612,7.622,7.537,7.54,236021.0
2025-01-05 10:00:00+00:00,7.541,7.57,7.503,7.558,222442.0
2025-01-05 11:00:00+00:00,7.557,7.591,7.536,7.546,177517.0
2025-01-05 12:00:00+00:00,7.546,7.608,7.508,7.569,213991.0
2025-01-05 13:00:00+00:00,7.57,7.612,7.552,7.553,167752.0
2025-01-05 14:00:00+00:00,7.553,7.589,7.461,7.565,414306.0
2025-01-05 15:00:00+00:00,7.565,7.597,7.525,7.571,154621.0
2025-01-05 16:00:00+00:00,7.571,7.609,7.535,7.564,112594.0
2025-01-05 17:00:00+00:00,7.565,7.651,7.561,7.582,140717.0
2025-01-05 18:00:00+00:00,7.583,7.628,7.544,7.623,110059.0
2025-01-05 19:00:00+00:00,7.622,7.633,7.585,7.61,65984.0
2025-01-05 20:00:00+00:00,7.61,7.669,7.575,7.592,130581.0
2025-01-05 21:00:00+00:00,7.592,7.661,7.584,7.648,76431.0
2025-01-05 22:00:00+00:00,7.649,7.704,7.625,7.691,209210.0
2025-01-05 23:00:00+00:00,7.691,7.731,7.665,7.672,309695.0
2025-01-06 00:00:00+00:00,7.673,7.698,7.575,7.585,283807.0
2025-01-06 01:00:00+00:00,7.586,7.743,7.541,7.716,370997.0
2025-01-06 02:00:00+00:00,7.715,7.83,7.705,7.742,748828.0
2025-01-06 03:00:00+00:00,7.742,7.819,7.73,7.813,252044.0
2025-01-06 04:00:00+00:00,7.814,7.836,7.768,7.811,309341.0
2025-01-06 05:00:00+00:00,7.812,7.837,7.778,7.792,257075.0
2025-01-06 06:00:00+00:00,7.792,7.813,7.73,7.735,235865.0
2025-01-06 07:00:00+00:00,7.736,7.765,7.673,7.708,343904.0
2025-01-06 08:00:00+00:00,7.709,7.767,7.662,7.665,334568.0
2025-01-06 09:00:00+00:00,7.665,7.749,7.647,7.655,299837.0
2025-01-06 10:00:00+00:00,7.653,7.669,7.587,7.646,271591.0
2025-01-06 11:00:00+00:00,7.647,7.741,7.624,7.705,265962.0
2025-01-06 12:00:00+00:00,7.705,7.728,7.643,7.654,217824.0
2025-01-06 13:00:00+00:00,7.654,7.714,7.603,7.712,306571.0
2025-01-06 14:00:00+00:00,7.71,7.83,7.6,7.766,746781.0
2025-01-06 15:00:00+00:00,7.765,7.882,7.721,7.882,847756.0
2025-01-06 16:00:00+00:00,7.882,7.991,7.821,7.865,968927.0
2025-01-06 17:00:00+00:00,7.864,7.87,7.697,7.76,422544.0
2025-01-06 18:00:00+00:00,7.76,7.796,7.719,7.763,156986.0
2025-01-06 19:00:00+00:00,7.763,7.853,7.743,7.811,184606.0
2025-01-06 20:00:00+00:00,7.81,7.84,7.766,7.797,176021.0
2025-01-06 21:00:00+00:00,7.797,7.807,7.705,7.716,199864.0
2025-01-06 22:00:00+00:00,7.717,7.769,7.703,7.748,104326.0
2025-01-06 23:00:00+00:00,7.75,7.78,7.687,7.769,222285.0
2025-01-07 00:00:00+00:00,7.769,7.785,7.716,7.719,168014.0
2025-01-07 01:00:00+00:00,7.718,7.791,7.675,7.783,285659.0
2025-01-07 02:00:00+00:00,7.783,7.788,7.655,7.667,212345.0
2025-01-07 03:00:00+00:00,7.666,7.73,7.651,7.717,198230.0
2025-01-07 04:00:00+00:00,7.716,7.736,7.674,7.678,104608.0
2025-01-07 05:00:00+00:00,7.678,7.711,7.66,7.705,118683.0
2025-01-07 06:00:00+00:00,7.706,7.84,7.692,7.821,321083.0
2025-01-07 07:00:00+00:00,7.821,7.85,7.753,7.77,225570.0
2025-01-07 08:00:00+00:00,7.77,7.891,7.77,7.864,364016.0
2025-01-07 09:00:00+00:00,7.863,7.887,7.749,7.796,219167.0
2025-01-07 10:00:00+00:00,7.795,7.831,7.753,7.794,309334.0
2025-01-07 11:00:00+00:00,7.793,7.82,7.652,7.722,427306.0
2025-01-07 12:00:00+00:00,7.725,7.79,7.698,7.78,427250.0
2025-01-07 13:00:00+00:00,7.779,7.861,7.771,7.805,338501.0
2025-01-07 14:00:00+00:00,7.805,7.859,7.664,7.728,936931.0
2025-01-07 15:00:00+00:00,7.727,7.749,7.186,7.305,8452663.0
2025-01-07 16:00:00+00:00,7.304,7.392,7.24,7.291,862598.0
2025-01-07 17:00:00+00:00,7.291,7.331,7.151,7.212,2258976.0
2025-01-07 18:00:00+00:00,7.213,7.268,7.101,7.135,2143666.0
2025-01-07 19:00:00+00:00,7.135,7.197,7.046,7.099,1938133.0
2025-01-07 20:00:00+00:00,7.097,7.116,7.014,7.096,1765536.0
2025-01-07 21:00:00+00:00,7.095,7.161,7.025,7.025,749486.0
2025-01-07 22:00:00+00:00,7.024,7.112,7.006,7.11,465032.0
2025-01-07 23:00:00+00:00,7.109,7.109,7.006,7.012,737843.0
2025-01-08 00:00:00+00:00,7.012,7.132,7.006,7.128,469472.0
2025-01-08 01:00:00+00:00,7.128,7.129,6.989,7.057,519437.0
2025-01-08 02:00:00+00:00,7.057,7.092,6.995,6.996,547295.0
2025-01-08 03:00:00+00:00,6.995,7.016,6.867,6.944,2386320.0
2025-01-08 04:00:00+00:00,6.945,6.965,6.848,6.874,1939092.0
2025-01-08 05:00:00+00:00,6.875,6.934,6.842,6.858,644801.0
2025-01-08 06:00:00+00:00,6.859,6.895,6.713,6.716,2354331.0
2025-01-08 07:00:00+00:00,6.715,6.881,6.712,6.868,577078.0
2025-01-08 08:00:00+00:00,6.868,7.01,6.866,6.986,683462.0
2025-01-08 09:00:00+00:00,6.985,6.994,6.895,6.901,272107.0
2025-01-08 10:00:00+00:00,6.901,6.968,6.897,6.931,214354.0
2025-01-08 11:00:00+00:00,6.931,6.935,6.796,6.87,436198.0
2025-01-08 12:00:00+00:00,6.871,6.901,6.772,6.776,379332.0
2025-01-08 13:00:00+00:00,6.777,6.874,6.777,6.806,414903.0
2025-01-08 14:00:00+00:00,6.805,6.916,6.805,6.861,425527.0
2025-01-08 15:00:00+00:00,6.86,6.941,6.775,6.849,531013.0
2025-01-08 16:00:00+00:00,6.849,6.856,6.681,6.701,1072085.0
2025-01-08 17:00:00+00:00,6.701,6.731,6.42,6.66,2994691.0
2025-01-08 18:00:00+00:00,6.658,6.794,6.622,6.682,717187.0
2025-01-08 19:00:00+00:00,6.683,6.74,6.641,6.648,304045.0
2025-01-08 20:00:00+00:00,6.648,6.687,6.607,6.663,191282.0
2025-01-08 21:00:00+00:00,6.664,6.721,6.603,6.675,221767.0
2025-01-08 22:00:00+00:00,6.675,6.791,6.674,6.784,231292.0
2025-01-08 23:00:00+00:00,6.784,6.792,6.728,6.758,197862.0
2025-01-09 00:00:00+00:00,6.758,6.801,6.724,6.799,284462.0
2025-01-09 01:00:00+00:00,6.799,6.844,6.771,6.785,340696.0
2025-01-09 02:00:00+00:00,6.785,6.802,6.68,6.781,439928.0
2025-01-09 03:00:00+00:00,6.782,6.787,6.716,6.73,135325.0
2025-01-09 04:00:00+00:00,6.73,6.765,6.691,6.759,132758.0
2025-01-09 05:00:00+00:00,6.759,6.762,6.719,6.726,77012.0
2025-01-09 06:00:00+00:00,6.726,6.746,6.667,6.679,177698.0
2025-01-09 07:00:00+00:00,6.679,6.71,6.559,6.574,848569.0
2025-01-09 08:00:00+00:00,6.574,6.689,6.552,6.647,643878.0
2025-01-09 09:00:00+00:00,6.648,6.699,6.638,6.657,205129.0
2025-01-09 10:00:00+00:00,6.657,6.676,6.557,6.639,522125.0
2025-01-09 11:00:00+00:00,6.638,6.717,6.609,6.686,395210.0
2025-01-09 12:00:00+00:00,6.685,6.746,6.659,6.702,290963.0
2025-01-09 13:00:00+00:00,6.701,6.734,6.496,6.499,1397240.0
2025-01-09 14:00:00+00:00,6.498,6.635,6.461,6.616,873343.0
2025-01-09 15:00:00+00:00,6.615,6.84,6.578,6.791,846041.0
2025-01-09 16:00:00+00:00,6.791,6.834,6.723,6.796,451642.0
2025-01-09 17:00:00+00:00,6.795,6.799,6.592,6.649,579799.0
2025-01-09 18:00:00+00:00,6.65,6.709,6.628,6.673,268332.0
2025-01-09 19:00:00+00:00,6.674,6.677,6.527,6.537,482857.0
2025-01-09 20:00:00+00:00,6.537,6.576,6.453,6.542,1177805.0
2025-01-09 21:00:00+00:00,6.54,6.592,6.496,6.508,332162.0
2025-01-09 22:00:00+00:00,6.508,6.618,6.489,6.577,290404.0
2025-01-09 23:00:00+00:00,6.577,6.585,6.532,6.557,120665.0
2025-01-10 00:00:00+00:00,6.556,6.605,6.555,6.57,210289.0
2025-01-10 01:00:00+00:00,6.571,6.618,6.541,6.61,151602.0
2025-01-10 02:00:00+00:00,6.61,6.664,6.593,6.629,160459.0
2025-01-10 03:00:00+00:00,6.631,6.641,6.598,6.627,89462.0
2025-01-10 04:00:00+00:00,6.627,6.66,6.595,6.612,149920.0
2025-01-10 05:00:00+00:00,6.613,6.698,6.582,6.647,243744.0
2025-01-10 06:00:00+00:00,6.648,6.698,6.619,6.693,207230.0
2025-01-10 07:00:00+00:00,6.694,6.807,6.664,6.758,369943.0
2025-01-10 08:00:00+00:00,6.757,6.793,6.728,6.743,373528.0
2025-01-10 09:00:00+00:00,6.743,6.767,6.711,6.732,275858.0
2025-01-10 10:00:00+00:00,6.732,6.774,6.702,6.765,191533.0
2025-01-10 11:00:00+00:00,6.764,6.771,6.679,6.727,207298.0
2025-01-10 12:00:00+00:00,6.727,6.739,6.663,6.727,205221.0
2025-01-10 13:00:00+00:00,6.726,6.792,6.482,6.574,2728509.0
2025-01-10 14:00:00+00:00,6.573,6.718,6.557,6.637,499511.0
2025-01-10 15:00:00+00:00,6.636,6.695,6.492,6.63,626356.0
2025-01-10 16:00:00+00:00,6.631,6.647,6.554,6.583,354952.0
2025-01-10 17:00:00+00:00,6.584,6.812,6.561,6.801,405874.0
2025-01-10 18:00:00+00:00,6.8,6.802,6.703,6.736,306988.0
2025-01-10 19:00:00+00:00,6.736,6.774,6.684,6.771,137516.0
2025-01-10 20:00:00+00:00,6.77,6.779,6.698,6.739,145979.0
2025-01-10 21:00:00+00:00,6.74,6.765,6.723,6.726,94214.0
2025-01-10 22:00:00+00:00,6.726,6.782,6.711,6.764,142486.0
2025-01-10 23:00:00+00:00,6.764,6.765,6.728,6.731,75045.0
2025-01-11 00:00:00+00:00,6.732,6.759,6.706,6.751,123560.0
2025-01-11 01:00:00+00:00,6.751,6.77,6.676,6.698,142369.0
2025-01-11 02:00:00+00:00,6.699,6.722,6.663,6.696,173824.0
2025-01-11 03:00:00+00:00,6.696,6.698,6.647,6.66,67536.0
2025-01-11 04:00:00+00:00,6.661,6.689,6.626,6.654,116344.0
2025-01-11 05:00:00+00:00,6.653,6.684,6.637,6.676,83423.0
2025-01-11 06:00:00+00:00,6.676,6.702,6.646,6.646,79893.0
2025-01-11 07:00:00+00:00,6.645,6.665,6.617,6.637,133310.0
2025-01-11 08:00:00+00:00,6.638,6.669,6.593,6.61,121415.0
2025-01-11 09:00:00+00:00,6.61,6.647,6.607,6.637,59670.0
2025-01-11 10:00:00+00:00,6.637,6.706,6.637,6.689,142245.0
2025-01-11 11:00:00+00:00,6.689,6.73,6.671,6.706,86486.0
2025-01-11 12:00:00+00:00,6.706,6.716,6.659,6.668,115657.0
2025-01-11 13:00:00+00:00,6.668,6.676,6.615,6.634,104938.0
2025-01-11 14:00:00+00:00,6.634,6.673,6.616,6.67,109566.0
2025-01-11 15:00:00+00:00,6.669,6.673,6.63,6.637,68364.0
2025-01-11 16:00:00+00:00,6.637,6.668,6.586,6.653,191536.0
2025-01-11 17:00:00+00:00,6.653,6.657,6.602,6.62,114448.0
2025-01-11 18:00:00+00:00,6.62,6.644,6.591,6.629,125412.0
2025-01-11 19:00:00+00:00,6.628,6.643,6.604,6.638,57714.0
2025-01-11 20:00:00+00:00,6.638,6.8,6.628,6.794,199100.0
2025-01-11 21:00:00+00:00,6.795,6.878,6.79,6.855,296771.0
2025-01-11 22:00:00+00:00,6.855,6.874,6.746,6.757,150201.0
2025-01-11 23:00:00+00:00,6.758,6.78,6.731,6.742,90407.0
2025-01-12 00:00:00+00:00,6.742,6.794,6.71,6.762,178832.0
2025-01-12 01:00:00+00:00,6.762,6.796,6.725,6.794,135683.0
2025-01-12 02:00:00+00:00,6.793,6.812,6.75,6.809,135512.0
2025-01-12 03:00:00+00:00,6.81,6.818,6.742,6.783,122757.0
2025-01-12 04:00:00+00:00,6.782,6.789,6.75,6.761,68371.0
2025-01-12 05:00:00+00:00,6.762,6.772,6.73,6.744,56524.0
2025-01-12 06:00:00+00:00,6.745,6.758,6.692,6.693,108856.0
2025-01-12 07:00:00+00:00,6.693,6.732,6.662,6.724,163051.0
2025-01-12 08:00:00+00:00,6.725,6.753,6.67,6.683,136843.0
2025-01-12 09:00:00+00:00,6.684,6.706,6.639,6.658,137865.0
2025-01-12 10:00:00+00:00,6.659,6.671,6.612,6.665,122805.0
2025-01-12 11:00:00+00:00,6.665,6.705,6.648,6.679,92721.0
2025-01-12 12:00:00+00:00,6.679,6.727,6.644,6.664,93434.0
2025-01-12 13:00:00+00:00,6.665,6.717,6.658,6.7,92094.0
2025-01-12 14:00:00+00:00,6.701,6.721,6.678,6.688,91830.0
2025-01-12 15:00:00+00:00,6.689,6.761,6.667,6.736,145603.0
2025-01-12 16:00:00+00:00,6.737,6.75,6.687,6.721,117718.0
2025-01-12 17:00:00+00:00,6.721,6.748,6.7,6.732,122774.0
2025-01-12 18:00:00+00:00,6.731,6.765,6.69,6.699,99983.0
2025-01-12 19:00:00+00:00,6.698,6.715,6.676,6.695,56697.0
2025-01-12 20:00:00+00:00,6.696,6.711,6.655,6.674,45640.0
2025-01-12 21:00:00+00:00,6.675,6.685,6.614,6.621,141975.0
2025-01-12 22:00:00+00:00,6.62,6.623,6.542,6.579,235106.0
2025-01-12 23:00:00+00:00,6.58,6.636,6.575,6.632,149845.0
2025-01-13 00:00:00+00:00,6.632,6.812,6.617,6.739,546016.0
2025-01-13 01:00:00+00:00,6.738,6.748,6.602,6.621,395555.0
2025-01-13 02:00:00+00:00,6.62,6.637,6.449,6.505,913122.0
2025-01-13 03:00:00+00:00,6.506,6.545,6.422,6.454,1225631.0
2025-01-13 04:00:00+00:00,6.453,6.565,6.434,6.523,411870.0
2025-01-13 05:00:00+00:00,6.524,6.53,6.431,6.463,674057.0
2025-01-13 06:00:00+00:00,6.463,6.505,6.342,6.372,1359564.0
2025-01-13 07:00:00+00:00,6.372,6.444,6.343,6.404,768372.0
2025-01-13 08:00:00+00:00,6.404,6.413,6.309,6.35,1411930.0
2025-01-13 09:00:00+00:00,6.35,6.379,6.245,6.283,1931120.0
2025-01-13 10:00:00+00:00,6.284,6.289,6.143,6.173,2695420.0
2025-01-13 11:00:00+00:00,6.174,6.19,6.058,6.06,2464283.0
2025-01-13 12:00:00+00:00,6.06,6.163,6.052,6.121,1146891.0
2025-01-13 13:00:00+00:00,6.121,6.264,6.095,6.176,681714.0
2025-01-13 14:00:00+00:00,6.177,6.307,5.994,6.244,3223400.0
2025-01-13 15:00:00+00:00,6.245,6.351,6.21,6.283,692698.0
2025-01-13 16:00:00+00:00,6.283,6.318,6.194,6.202,535315.0
2025-01-13 17:00:00+00:00,6.203,6.261,6.166,6.193,406146.0
2025-01-13 18:00:00+00:00,6.193,6.245,6.118,6.185,413912.0
2025-01-13 19:00:00+00:00,6.186,6.243,6.135,6.195,428247.0
2025-01-13 20:00:00+00:00,6.195,6.388,6.157,6.359,546088.0
2025-01-13 21:00:00+00:00,6.359,6.424,6.318,6.4,457731.0
2025-01-13 22:00:00+00:00,6.401,6.48,6.394,6.432,328333.0
2025-01-13 23:00:00+00:00,6.433,6.433,6.384,6.396,169737.0
2025-01-14 00:00:00+00:00,6.396,6.42,6.366,6.376,307876.0
2025-01-14 01:00:00+00:00,6.376,6.441,6.375,6.389,217846.0
2025-01-14 02:00:00+00:00,6.389,6.46,6.381,6.406,226064.0
2025-01-14 03:00:00+00:00,6.407,6.455,6.404,6.412,119488.0
2025-01-14 04:00:00+00:00,6.411,6.462,6.411,6.457,212729.0
2025-01-14 05:00:00+00:00,6.454,6.5,6.411,6.418,285598.0
2025-01-14 06:00:00+00:00,6.418,6.454,6.401,6.444,230252.0
2025-01-14 07:00:00+00:00,6.444,6.458,6.398,6.401,160143.0
2025-01-14 08:00:00+00:00,6.4,6.475,6.4,6.421,280187.0
2025-01-14 09:00:00+00:00,6.421,6.589,6.412,6.546,585198.0
2025-01-14 10:00:00+00:00,6.548,6.551,6.489,6.515,238636.0
2025-01-14 11:00:00+00:00,6.515,6.519,6.444,6.466,169007.0
2025-01-14 12:00:00+00:00,6.466,6.484,6.393,6.417,303136.0
2025-01-14 13:00:00+00:00,6.416,6.524,6.391,6.48,1105278.0
2025-01-14 14:00:00+00:00,6.481,6.57,6.45,6.496,363016.0
2025-01-14 15:00:00+00:00,6.497,6.558,6.483,6.521,277158.0
2025-01-14 16:00:00+00:00,6.52,6.525,6.465,6.516,282628.0
2025-01-14 17:00:00+00:00,6.515,6.591,6.495,6.581,229332.0
2025-01-14 18:00:00+00:00,6.581,6.682,6.58,6.66,335008.0
2025-01-14 19:00:00+00:00,6.661,6.666,6.612,6.626,241321.0
2025-01-14 20:00:00+00:00,6.625,6.656,6.569,6.633,263208.0
2025-01-14 21:00:00+00:00,6.632,6.659,6.618,6.641,276941.0
2025-01-14 22:00:00+00:00,6.641,6.688,6.641,6.676,137720.0
2025-01-14 23:00:00+00:00,6.676,6.683,6.647,6.668,110690.0
2025-01-15 00:00:00+00:00,6.668,6.705,6.643,6.651,159152.0
2025-01-15 01:00:00+00:00,6.651,6.737,6.613,6.69,383993.0
2025-01-15 02:00:00+00:00,6.69,6.74,6.652,6.686,289777.0
2025-01-15 03:00:00+00:00,6.686,6.706,6.633,6.702,186090.0
2025-01-15 04:00:00+00:00,6.703,6.735,6.663,6.682,153690.0
2025-01-15 05:00:00+00:00,6.682,6.703,6.639,6.697,196581.0
2025-01-15 06:00:00+00:00,6.697,6.713,6.672,6.7,139047.0
2025-01-15 07:00:00+00:00,6.699,6.804,6.695,6.775,337448.0
2025-01-15 08:00:00+00:00,6.775,6.84,6.751,6.77,332498.0
2025-01-15 09:00:00+00:00,6.771,6.787,6.623,6.639,435903.0
2025-01-15 10:00:00+00:00,6.641,6.689,6.64,6.653,227009.0
2025-01-15 11:00:00+00:00,6.653,6.656,6.561,6.593,373749.0
2025-01-15 12:00:00+00:00,6.594,6.629,6.557,6.588,173173.0
2025-01-15 13:00:00+00:00,6.587,6.912,6.586,6.909,2016152.0
2025-01-15 14:00:00+00:00,6.908,6.973,6.853,6.959,798453.0
2025-01-15 15:00:00+00:00,6.959,7.066,6.921,7.017,960518.0
2025-01-15 16:00:00+00:00,7.018,7.097,6.962,6.966,605677.0
2025-01-15 17:00:00+00:00,6.967,6.999,6.879,6.893,421222.0
2025-01-15 18:00:00+00:00,6.893,6.996,6.893,6.994,310902.0
2025-01-15 19:00:00+00:00,6.994,7.035,6.975,7.027,251097.0
2025-01-15 20:00:00+00:00,7.026,7.087,6.964,6.987,307561.0
2025-01-15 21:00:00+00:00,6.989,7.021,6.971,7.0,429468.0
2025-01-15 22:00:00+00:00,6.999,7.066,6.984,7.061,262354.0
2025-01-15 23:00:00+00:00,7.062,7.196,7.04,7.163,567487.0
2025-01-16 00:00:00+00:00,7.164,7.194,6.988,7.043,574494.0
2025-01-16 01:00:00+00:00,7.046,7.127,7.046,7.105,237075.0
2025-01-16 02:00:00+00:00,7.104,7.109,7.043,7.068,203225.0
2025-01-16 03:00:00+00:00,7.068,7.119,7.013,7.062,386883.0
2025-01-16 04:00:00+00:00,7.063,7.086,7.043,7.078,222041.0
2025-01-16 05:00:00+00:00,7.078,7.079,7.037,7.039,105952.0
2025-01-16 06:00:00+00:00,7.04,7.057,7.014,7.044,217950.0
