ts,open,high,low,close,volume
2025-02-25 01:00:00+00:00,1.7364,1.7493,1.6659,1.6723,14300100.0
2025-02-25 02:00:00+00:00,1.6725,1.6976,1.6111,1.6812,17824951.0
2025-02-25 03:00:00+00:00,1.6811,1.7379,1.6797,1.7175,13118677.0
2025-02-25 04:00:00+00:00,1.7177,1.7535,1.6769,1.6867,14736044.0
2025-02-25 05:00:00+00:00,1.6867,1.82,1.6814,1.7925,15114921.0
2025-02-25 06:00:00+00:00,1.792,1.835,1.733,1.7984,16842804.0
2025-02-25 07:00:00+00:00,1.7985,1.8479,1.7577,1.7783,32085254.0
2025-02-25 08:00:00+00:00,1.7783,1.876,1.7542,1.799,20420414.0
2025-02-25 09:00:00+00:00,1.7992,1.834,1.78,1.793,13160989.0
2025-02-25 10:00:00+00:00,1.7929,1.8345,1.7073,1.7403,22807621.0
2025-02-25 11:00:00+00:00,1.7403,1.7561,1.7021,1.748,9939271.0
2025-02-25 12:00:00+00:00,1.748,1.7528,1.6525,1.7031,13560665.0
2025-02-25 13:00:00+00:00,1.703,1.7041,1.6427,1.6751,9407288.0
2025-02-25 14:00:00+00:00,1.6751,1.6778,1.6272,1.6366,11070669.0
2025-02-25 15:00:00+00:00,1.6367,1.6896,1.6019,1.6575,14870716.0
2025-02-25 16:00:00+00:00,1.6573,1.6868,1.624,1.6768,12481917.0
2025-02-25 17:00:00+00:00,1.6766,1.6959,1.6442,1.6858,7984656.0
2025-02-25 18:00:00+00:00,1.6858,1.7032,1.6463,1.6547,7066462.0
2025-02-25 19:00:00+00:00,1.6545,1.7029,1.6422,1.6932,5359145.0
2025-02-25 20:00:00+00:00,1.6932,1.7509,1.6733,1.7228,7567221.0
2025-02-25 21:00:00+00:00,1.7228,1.748,1.7063,1.7431,3438862.0
2025-02-25 22:00:00+00:00,1.7432,1.7764,1.7264,1.7468,5049557.0
2025-02-25 23:00:00+00:00,1.7469,1.8117,1.7286,1.7326,9149651.0
2025-02-26 00:00:00+00:00,1.7322,1.7778,1.718,1.721,7358127.0
2025-02-26 01:00:00+00:00,1.7209,1.73,1.6955,1.7275,5799420.0
2025-02-26 02:00:00+00:00,1.7273,1.7367,1.6905,1.7143,4830133.0
2025-02-26 03:00:00+00:00,1.7142,1.7528,1.7058,1.7474,6403638.0
2025-02-26 04:00:00+00:00,1.7473,1.8199,1.7388,1.7932,11830286.0
2025-02-26 05:00:00+00:00,1.7933,1.8349,1.76,1.7659,13669082.0
2025-02-26 06:00:00+00:00,1.7661,1.8165,1.7621,1.8073,8970658.0
2025-02-26 07:00:00+00:00,1.8075,1.9011,1.8025,1.8095,18410771.0
2025-02-26 08:00:00+00:00,1.8095,1.956,1.7936,1.921,24746245.0
2025-02-26 09:00:00+00:00,1.921,2.1535,1.905,2.0478,50241995.0
2025-02-26 10:00:00+00:00,2.049,2.1155,2.0136,2.0962,22814946.0
2025-02-26 11:00:00+00:00,2.0961,2.1768,1.962,1.9874,41707325.0
2025-02-26 12:00:00+00:00,1.9875,2.0825,1.9863,2.0582,23376248.0
2025-02-26 13:00:00+00:00,2.0582,2.1119,2.0258,2.0441,18646265.0
2025-02-26 14:00:00+00:00,2.044,2.15,1.984,2.142,29347737.0
2025-02-26 15:00:00+00:00,2.1419,2.48,2.1382,2.3374,73753839.0
2025-02-26 16:00:00+00:00,2.3352,2.5025,2.2972,2.3867,44815158.0
2025-02-26 17:00:00+00:00,2.3867,2.4206,2.2353,2.2926,24046647.0
2025-02-26 18:00:00+00:00,2.2931,2.3821,2.2741,2.3052,19357305.0
2025-02-26 19:00:00+00:00,2.305,2.4026,2.283,2.36,13760950.0
2025-02-26 20:00:00+00:00,2.3599,2.5731,2.3136,2.5112,23049906.0
2025-02-26 21:00:00+00:00,2.5103,2.5593,2.2307,2.3077,23283292.0
2025-02-26 22:00:00+00:00,2.3075,2.4316,2.2967,2.3962,12552393.0
2025-02-26 23:00:00+00:00,2.3961,2.4546,2.3674,2.4503,9378810.0
2025-02-27 00:00:00+00:00,2.4504,2.5927,2.4275,2.4714,19550655.0
2025-02-27 01:00:00+00:00,2.4713,2.4814,2.3376,2.3521,12965444.0
2025-02-27 02:00:00+00:00,2.3521,2.4568,2.3051,2.43,12344226.0
2025-02-27 03:00:00+00:00,2.4295,2.5043,2.4008,2.4861,10270640.0
2025-02-27 04:00:00+00:00,2.4858,2.5033,2.4201,2.4297,10987672.0
2025-02-27 05:00:00+00:00,2.4298,2.4549,2.3773,2.4238,9956554.0
2025-02-27 06:00:00+00:00,2.4239,2.5586,2.42,2.4832,16220602.0
2025-02-27 07:00:00+00:00,2.4832,2.704,2.4589,2.6753,28726366.0
2025-02-27 08:00:00+00:00,2.6759,2.8057,2.6673,2.7237,44738436.0
2025-02-27 09:00:00+00:00,2.7232,2.8384,2.6781,2.7376,36311515.0
2025-02-27 10:00:00+00:00,2.7377,2.7644,2.6931,2.7341,18297375.0
2025-02-27 11:00:00+00:00,2.7342,2.7844,2.7031,2.7529,15842629.0
2025-02-27 12:00:00+00:00,2.7529,2.7562,2.4537,2.5151,37835885.0
2025-02-27 13:00:00+00:00,2.5151,2.5388,2.37,2.4159,26873429.0
2025-02-27 14:00:00+00:00,2.4158,2.4546,2.3221,2.3633,20973462.0
2025-02-27 15:00:00+00:00,2.363,2.3731,2.2111,2.256,28154566.0
2025-02-27 16:00:00+00:00,2.2561,2.3249,2.1373,2.1951,28434790.0
2025-02-27 17:00:00+00:00,2.1944,2.22,2.1314,2.1891,14114055.0
2025-02-27 18:00:00+00:00,2.1891,2.237,2.0889,2.1269,13168013.0
2025-02-27 19:00:00+00:00,2.1271,2.1866,2.1236,2.1538,9428974.0
2025-02-27 20:00:00+00:00,2.1539,2.215,2.102,2.1958,9987912.0
2025-02-27 21:00:00+00:00,2.1954,2.2299,2.1393,2.1716,7600378.0
2025-02-27 22:00:00+00:00,2.1717,2.2038,2.1426,2.1852,4711075.0
2025-02-27 23:00:00+00:00,2.1855,2.2381,2.1234,2.1459,9919534.0
2025-02-28 00:00:00+00:00,2.1457,2.157,2.0123,2.0397,15229437.0
2025-02-28 01:00:00+00:00,2.0397,2.1438,2.0206,2.1064,20162155.0
2025-02-28 02:00:00+00:00,2.1065,2.1688,2.0754,2.1476,14728807.0
2025-02-28 03:00:00+00:00,2.147,2.1979,1.9461,1.9818,17464600.0
2025-02-28 04:00:00+00:00,1.9818,2.0608,1.9575,2.0377,15034918.0
2025-02-28 05:00:00+00:00,2.0376,2.0475,1.985,2.0328,9678755.0
2025-02-28 06:00:00+00:00,2.0332,2.0466,1.9912,2.033,7845629.0
2025-02-28 07:00:00+00:00,2.0328,2.08,1.931,1.962,12976016.0
2025-02-28 08:00:00+00:00,1.9619,1.9926,1.8827,1.9381,15430561.0
2025-02-28 09:00:00+00:00,1.9383,1.9795,1.9053,1.9704,11533976.0
2025-02-28 10:00:00+00:00,1.97,1.9831,1.931,1.9581,7401594.0
2025-02-28 11:00:00+00:00,1.9582,2.1,1.9575,2.0719,15139243.0
2025-02-28 12:00:00+00:00,2.0718,2.1925,2.0463,2.1314,22367443.0
2025-02-28 13:00:00+00:00,2.1312,2.1758,2.1032,2.1409,14701970.0
2025-02-28 14:00:00+00:00,2.141,2.1598,2.0776,2.1211,14031381.0
2025-02-28 15:00:00+00:00,2.1206,2.139,2.0866,2.1173,9339518.0
2025-02-28 16:00:00+00:00,2.1173,2.18,2.0425,2.0644,19147649.0
2025-02-28 17:00:00+00:00,2.0649,2.0917,2.0113,2.0522,9228885.0
2025-02-28 18:00:00+00:00,2.052,2.1137,2.0341,2.0814,6713349.0
2025-02-28 19:00:00+00:00,2.0814,2.1263,2.016,2.037,7216903.0
2025-02-28 20:00:00+00:00,2.037,2.073,2.0301,2.0522,4831018.0
2025-02-28 21:00:00+00:00,2.0522,2.089,2.0205,2.0243,4628209.0
2025-02-28 22:00:00+00:00,2.0243,2.0437,1.9558,1.9801,6190273.0
2025-02-28 23:00:00+00:00,1.9801,2.0193,1.9643,1.9882,5051367.0
2025-03-01 00:00:00+00:00,1.9881,2.0619,1.9736,2.0419,8143188.0
2025-03-01 01:00:00+00:00,2.0421,2.087,2.0172,2.0661,6733477.0
2025-03-01 02:00:00+00:00,2.066,2.1377,2.055,2.0867,9369837.0
2025-03-01 03:00:00+00:00,2.0868,2.1147,2.0323,2.0571,7233586.0
2025-03-01 04:00:00+00:00,2.0568,2.1508,2.0542,2.0782,8706992.0
2025-03-01 05:00:00+00:00,2.0781,2.0785,2.037,2.0589,7093379.0
2025-03-01 06:00:00+00:00,2.0586,2.1785,2.0482,2.1569,14479175.0
2025-03-01 07:00:00+00:00,2.1566,2.3105,2.1462,2.2264,26650078.0
2025-03-01 08:00:00+00:00,2.2262,2.3441,2.2163,2.2564,21849911.0
2025-03-01 09:00:00+00:00,2.2566,2.2913,2.2148,2.2767,16052955.0
2025-03-01 10:00:00+00:00,2.2766,2.38,2.2633,2.3283,22517741.0
2025-03-01 11:00:00+00:00,2.3283,2.3381,2.219,2.2664,23743121.0
2025-03-01 12:00:00+00:00,2.2664,2.27,2.1507,2.1979,21828998.0
2025-03-01 13:00:00+00:00,2.1978,2.2145,2.1167,2.1644,14001857.0
2025-03-01 14:00:00+00:00,2.1644,2.2059,2.15,2.198,10276496.0
2025-03-01 15:00:00+00:00,2.1983,2.2524,2.177,2.2112,14865061.0
2025-03-01 16:00:00+00:00,2.2113,2.2386,2.1461,2.1689,13129301.0
2025-03-01 17:00:00+00:00,2.1691,2.1727,2.1039,2.16,9172487.0
2025-03-01 18:00:00+00:00,2.16,2.1835,2.1324,2.1693,4932636.0
2025-03-01 19:00:00+00:00,2.1694,2.1936,2.1516,2.1858,4975429.0
2025-03-01 20:00:00+00:00,2.1858,2.2146,2.1575,2.2108,6414873.0
2025-03-01 21:00:00+00:00,2.2117,2.2223,2.1583,2.1774,5282204.0
2025-03-01 22:00:00+00:00,2.1775,2.1913,2.1301,2.1493,5104390.0
2025-03-01 23:00:00+00:00,2.1494,2.2077,2.1473,2.2035,5884826.0
2025-03-02 00:00:00+00:00,2.2035,2.2295,2.1801,2.2107,8076144.0
2025-03-02 01:00:00+00:00,2.2107,2.2719,2.1983,2.2552,11195711.0
2025-03-02 02:00:00+00:00,2.255,2.279,2.2058,2.2292,10257546.0
2025-03-02 03:00:00+00:00,2.2295,2.309,2.2254,2.2779,10122255.0
2025-03-02 04:00:00+00:00,2.2775,2.3078,2.2471,2.2873,7826145.0
2025-03-02 05:00:00+00:00,2.2875,2.375,2.2857,2.3373,16276218.0
2025-03-02 06:00:00+00:00,2.3372,2.3795,2.2755,2.317,16013296.0
2025-03-02 07:00:00+00:00,2.3169,2.3587,2.2868,2.3544,10683076.0
2025-03-02 08:00:00+00:00,2.3544,2.3934,2.2453,2.2619,20359693.0
2025-03-02 09:00:00+00:00,2.2621,2.29,2.2315,2.261,14025970.0
2025-03-02 10:00:00+00:00,2.2609,2.2815,2.2257,2.28,8457261.0
2025-03-02 11:00:00+00:00,2.2799,2.3198,2.2619,2.3039,7671755.0
2025-03-02 12:00:00+00:00,2.3037,2.3438,2.2656,2.3301,9465732.0
2025-03-02 13:00:00+00:00,2.3302,2.3728,2.31,2.3538,12060085.0
2025-03-02 14:00:00+00:00,2.3537,2.3666,2.2758,2.3073,13344453.0
2025-03-02 15:00:00+00:00,2.3069,2.4388,2.188,2.2504,29427441.0
2025-03-02 16:00:00+00:00,2.2502,2.2521,2.1172,2.1662,21673395.0
2025-03-02 17:00:00+00:00,2.1664,2.233,2.1301,2.1878,11683222.0
2025-03-02 18:00:00+00:00,2.1878,2.2084,2.1621,2.1887,6192749.0
2025-03-02 19:00:00+00:00,2.1887,2.213,2.1737,2.1864,3808814.0
2025-03-02 20:00:00+00:00,2.1863,2.196,2.1263,2.1418,4919116.0
2025-03-02 21:00:00+00:00,2.1417,2.1627,2.0305,2.1242,8383741.0
2025-03-02 22:00:00+00:00,2.1244,2.1337,2.0928,2.1215,3869244.0
2025-03-02 23:00:00+00:00,2.1214,2.1449,2.1021,2.12,4589228.0
2025-03-03 00:00:00+00:00,2.1199,2.174,2.0906,2.16,7047881.0
2025-03-03 01:00:00+00:00,2.1601,2.1949,2.1522,2.17,5402084.0
2025-03-03 02:00:00+00:00,2.17,2.1926,2.1168,2.1207,6194935.0
2025-03-03 03:00:00+00:00,2.1207,2.1257,2.0401,2.073,8515822.0
2025-03-03 04:00:00+00:00,2.0729,2.0953,2.06,2.0879,4340276.0
2025-03-03 05:00:00+00:00,2.0878,2.1461,2.0846,2.1244,5675011.0
2025-03-03 06:00:00+00:00,2.1243,2.1412,2.0669,2.0943,8562869.0
2025-03-03 07:00:00+00:00,2.0945,2.1375,2.0111,2.0601,11554711.0
2025-03-03 08:00:00+00:00,2.06,2.1197,2.0572,2.0921,6661297.0
2025-03-03 09:00:00+00:00,2.0924,2.117,2.0566,2.0617,7901922.0
2025-03-03 10:00:00+00:00,2.0616,2.0908,2.034,2.0722,5613658.0
2025-03-03 11:00:00+00:00,2.0718,2.09,1.9893,2.0878,10939033.0
2025-03-03 12:00:00+00:00,2.088,2.0974,2.0314,2.0509,5746177.0
2025-03-03 13:00:00+00:00,2.0511,2.054,1.9966,2.0037,6049602.0
2025-03-03 14:00:00+00:00,2.0033,2.011,1.9125,1.9466,14942870.0
2025-03-03 15:00:00+00:00,1.9462,1.9765,1.908,1.9502,10282276.0
2025-03-03 16:00:00+00:00,1.9498,1.9815,1.9354,1.962,6254988.0
2025-03-03 17:00:00+00:00,1.9621,1.9942,1.953,1.9567,4072523.0
2025-03-03 18:00:00+00:00,1.957,2.0155,1.9406,2.007,7732171.0
2025-03-03 19:00:00+00:00,2.0078,2.021,1.9625,1.9847,7522756.0
2025-03-03 20:00:00+00:00,1.9847,2.0044,1.9139,1.9471,6921960.0
2025-03-03 21:00:00+00:00,1.9472,1.9497,1.7547,1.766,14117369.0
2025-03-03 22:00:00+00:00,1.7659,1.7863,1.7123,1.7242,6762602.0
2025-03-03 23:00:00+00:00,1.7242,1.7356,1.6502,1.6601,9416308.0
2025-03-04 00:00:00+00:00,1.6601,1.6972,1.6302,1.6351,9149246.0
2025-03-04 01:00:00+00:00,1.635,1.6619,1.592,1.5997,10532748.0
2025-03-04 02:00:00+00:00,1.5997,1.6159,1.5347,1.6009,13714961.0
2025-03-04 03:00:00+00:00,1.6008,1.608,1.5423,1.5593,6601085.0
2025-03-04 04:00:00+00:00,1.5592,1.5966,1.5487,1.56,5832183.0
2025-03-04 05:00:00+00:00,1.5599,1.6395,1.5557,1.5794,8756265.0
2025-03-04 06:00:00+00:00,1.5793,1.5918,1.5313,1.5624,7105628.0
2025-03-04 07:00:00+00:00,1.5622,1.5687,1.5107,1.5239,7798624.0
2025-03-04 08:00:00+00:00,1.524,1.5938,1.524,1.5586,9986865.0
2025-03-04 09:00:00+00:00,1.5586,1.5608,1.5063,1.5132,8512077.0
2025-03-04 10:00:00+00:00,1.5132,1.5565,1.5077,1.543,6834905.0
2025-03-04 11:00:00+00:00,1.5427,1.5741,1.5395,1.5543,6276159.0
2025-03-04 12:00:00+00:00,1.5543,1.5796,1.5391,1.5631,5500898.0
2025-03-04 13:00:00+00:00,1.5629,1.5634,1.451,1.454,15605968.0
2025-03-04 14:00:00+00:00,1.4542,1.595,1.4508,1.543,19019141.0
2025-03-04 15:00:00+00:00,1.5429,1.5794,1.5245,1.5609,11504762.0
2025-03-04 16:00:00+00:00,1.5609,1.5678,1.4523,1.536,14500027.0
2025-03-04 17:00:00+00:00,1.536,1.5658,1.5128,1.5444,8294717.0
2025-03-04 18:00:00+00:00,1.5441,1.5891,1.5372,1.5777,3923194.0
2025-03-04 19:00:00+00:00,1.5774,1.5838,1.5527,1.5652,4148778.0
2025-03-04 20:00:00+00:00,1.5651,1.5805,1.5316,1.5372,3536820.0
2025-03-04 21:00:00+00:00,1.5372,1.6174,1.5341,1.5634,5553349.0
2025-03-04 22:00:00+00:00,1.5631,1.5768,1.532,1.5348,2375264.0
2025-03-04 23:00:00+00:00,1.5347,1.5617,1.5336,1.5462,3843670.0
2025-03-05 00:00:00+00:00,1.5463,1.5662,1.5138,1.5267,6007002.0
2025-03-05 01:00:00+00:00,1.5266,1.5305,1.483,1.526,6726572.0
2025-03-05 02:00:00+00:00,1.5261,1.9997,1.475,1.7156,29968486.0
2025-03-05 03:00:00+00:00,1.7157,1.83,1.6848,1.8253,30833788.0
2025-03-05 04:00:00+00:00,1.8255,1.8555,1.75,1.7792,27417146.0
2025-03-05 05:00:00+00:00,1.779,1.9375,1.763,1.8767,35326327.0
2025-03-05 06:00:00+00:00,1.8768,1.987,1.825,1.8706,58105640.0
2025-03-05 07:00:00+00:00,1.8705,1.9499,1.8647,1.9468,25590135.0
2025-03-05 08:00:00+00:00,1.947,1.9489,1.7904,1.8058,34576598.0
2025-03-05 09:00:00+00:00,1.8057,1.9111,1.8004,1.8931,25866980.0
2025-03-05 10:00:00+00:00,1.8921,1.8934,1.8267,1.8487,16858662.0
2025-03-05 11:00:00+00:00,1.8492,1.8599,1.7757,1.8139,16586911.0
2025-03-05 12:00:00+00:00,1.8143,1.841,1.7858,1.8192,12219541.0
2025-03-05 13:00:00+00:00,1.8188,1.8665,1.7917,1.8468,13289132.0
2025-03-05 14:00:00+00:00,1.8488,1.8789,1.8073,1.817,16463054.0
2025-03-05 15:00:00+00:00,1.817,1.8469,1.7214,1.7573,20812401.0
2025-03-05 16:00:00+00:00,1.7566,1.7917,1.7262,1.7731,12043544.0
2025-03-05 17:00:00+00:00,1.7728,1.8297,1.7554,1.7695,10971376.0
2025-03-05 18:00:00+00:00,1.7693,1.7742,1.7435,1.7681,5787560.0
2025-03-05 19:00:00+00:00,1.768,1.7895,1.754,1.7768,4128426.0
2025-03-05 20:00:00+00:00,1.7766,1.7932,1.7592,1.7724,3753224.0
2025-03-05 21:00:00+00:00,1.7725,1.8187,1.7675,1.7868,6115495.0
2025-03-05 22:00:00+00:00,1.7862,1.7938,1.7528,1.756,3661261.0
2025-03-05 23:00:00+00:00,1.7558,1.8367,1.7462,1.8003,10520574.0
2025-03-06 00:00:00+00:00,1.8,1.8061,1.741,1.7541,11606774.0
2025-03-06 01:00:00+00:00,1.754,1.8442,1.731,1.8305,14326515.0
2025-03-06 02:00:00+00:00,1.8305,1.8683,1.7915,1.8299,14349415.0
2025-03-06 03:00:00+00:00,1.8294,1.8476,1.808,1.8162,8605433.0
2025-03-06 04:00:00+00:00,1.8162,1.8213,1.7765,1.7934,8378960.0
2025-03-06 05:00:00+00:00,1.7933,1.7971,1.7444,1.7611,7817995.0
2025-03-06 06:00:00+00:00,1.761,1.7623,1.6759,1.6904,14304490.0
