ts,open,high,low,close,volume
2025-01-02 14:00:00+00:00,2.392,2.4227,2.3646,2.4074,38198180.0
2025-01-02 15:00:00+00:00,2.4074,2.4106,2.3789,2.4053,20096510.0
2025-01-02 16:00:00+00:00,2.4049,2.423,2.395,2.4199,21812760.0
2025-01-02 17:00:00+00:00,2.42,2.439,2.376,2.396,30234430.0
2025-01-02 18:00:00+00:00,2.396,2.4146,2.3858,2.4071,10882210.0
2025-01-02 19:00:00+00:00,2.4068,2.4153,2.3883,2.3884,7682950.0
2025-01-02 20:00:00+00:00,2.3884,2.398,2.3664,2.3841,11739130.0
2025-01-02 21:00:00+00:00,2.3841,2.3879,2.3724,2.3869,6323610.0
2025-01-02 22:00:00+00:00,2.3868,2.4114,2.3847,2.4061,11928680.0
2025-01-02 23:00:00+00:00,2.4062,2.4155,2.3983,2.4032,9051510.0
2025-01-03 00:00:00+00:00,2.4032,2.4196,2.3989,2.412,10645720.0
2025-01-03 01:00:00+00:00,2.4119,2.4389,2.3974,2.4246,28365250.0
2025-01-03 02:00:00+00:00,2.4247,2.4666,2.4188,2.4482,29224640.0
2025-01-03 03:00:00+00:00,2.4482,2.475,2.438,2.4687,21153690.0
2025-01-03 04:00:00+00:00,2.4687,2.4687,2.4373,2.4428,16603100.0
2025-01-03 05:00:00+00:00,2.4428,2.4459,2.4208,2.4304,16982690.0
2025-01-03 06:00:00+00:00,2.4304,2.454,2.4304,2.4444,14506100.0
2025-01-03 07:00:00+00:00,2.4443,2.4464,2.4044,2.415,24225380.0
2025-01-03 08:00:00+00:00,2.4151,2.4248,2.4012,2.4138,12039560.0
2025-01-03 09:00:00+00:00,2.4138,2.4274,2.4089,2.4207,10382150.0
2025-01-03 10:00:00+00:00,2.4208,2.4288,2.4084,2.4114,10697640.0
2025-01-03 11:00:00+00:00,2.4114,2.4376,2.401,2.409,21152730.0
2025-01-03 12:00:00+00:00,2.409,2.4217,2.4038,2.4043,8956740.0
2025-01-03 13:00:00+00:00,2.4041,2.4191,2.401,2.4092,11225900.0
2025-01-03 14:00:00+00:00,2.4092,2.4457,2.4088,2.4351,21562850.0
2025-01-03 15:00:00+00:00,2.435,2.4499,2.4255,2.4474,21414670.0
2025-01-03 16:00:00+00:00,2.4473,2.4816,2.4382,2.4598,24571660.0
2025-01-03 17:00:00+00:00,2.4598,2.4713,2.4388,2.4419,12864140.0
2025-01-03 18:00:00+00:00,2.4419,2.4585,2.4387,2.451,10074820.0
2025-01-03 19:00:00+00:00,2.4511,2.4796,2.45,2.4734,9725550.0
2025-01-03 20:00:00+00:00,2.4732,2.4732,2.4484,2.4484,8367780.0
2025-01-03 21:00:00+00:00,2.4484,2.4541,2.4411,2.4535,5045220.0
2025-01-03 22:00:00+00:00,2.4535,2.4667,2.4513,2.4592,5764870.0
2025-01-03 23:00:00+00:00,2.4592,2.4686,2.45,2.4543,10573230.0
2025-01-04 00:00:00+00:00,2.4543,2.4681,2.4267,2.4434,14425270.0
2025-01-04 01:00:00+00:00,2.4437,2.4753,2.4319,2.4741,11938410.0
2025-01-04 02:00:00+00:00,2.474,2.5144,2.4639,2.4849,38913890.0
2025-01-04 03:00:00+00:00,2.4852,2.487,2.4603,2.4658,8893760.0
2025-01-04 04:00:00+00:00,2.4658,2.4664,2.4415,2.4505,11637340.0
2025-01-04 05:00:00+00:00,2.4505,2.461,2.446,2.4541,6939600.0
2025-01-04 06:00:00+00:00,2.4541,2.4621,2.4504,2.4559,3890950.0
2025-01-04 07:00:00+00:00,2.4559,2.46,2.445,2.4461,5392680.0
2025-01-04 08:00:00+00:00,2.4461,2.4518,2.4308,2.4334,13268770.0
2025-01-04 09:00:00+00:00,2.4334,2.449,2.4327,2.446,4889270.0
2025-01-04 10:00:00+00:00,2.446,2.4532,2.4338,2.4393,4679330.0
2025-01-04 11:00:00+00:00,2.4393,2.4437,2.4282,2.4403,10042360.0
2025-01-04 12:00:00+00:00,2.4402,2.4541,2.438,2.45,6482470.0
2025-01-04 13:00:00+00:00,2.45,2.4583,2.4435,2.454,6775770.0
2025-01-04 14:00:00+00:00,2.454,2.4597,2.4452,2.4584,5192460.0
2025-01-04 15:00:00+00:00,2.4585,2.4632,2.3994,2.4114,29804610.0
2025-01-04 16:00:00+00:00,2.4111,2.435,2.4102,2.4201,13252720.0
2025-01-04 17:00:00+00:00,2.4202,2.4286,2.4129,2.4269,6208870.0
2025-01-04 18:00:00+00:00,2.4269,2.4299,2.4155,2.4198,3617200.0
2025-01-04 19:00:00+00:00,2.4198,2.4253,2.414,2.423,3920540.0
2025-01-04 20:00:00+00:00,2.4231,2.4412,2.4196,2.4346,4949850.0
2025-01-04 21:00:00+00:00,2.4346,2.4422,2.418,2.4235,11877820.0
2025-01-04 22:00:00+00:00,2.4236,2.4322,2.4167,2.4289,10368330.0
2025-01-04 23:00:00+00:00,2.4289,2.4328,2.4158,2.4198,8815750.0
2025-01-05 00:00:00+00:00,2.4198,2.4278,2.4059,2.4086,9652370.0
2025-01-05 01:00:00+00:00,2.4087,2.4105,2.3708,2.3883,23999900.0
2025-01-05 02:00:00+00:00,2.3883,2.3969,2.3843,2.3933,5933290.0
2025-01-05 03:00:00+00:00,2.3932,2.3947,2.383,2.3908,3480040.0
2025-01-05 04:00:00+00:00,2.3908,2.4062,2.3894,2.4013,6032840.0
2025-01-05 05:00:00+00:00,2.4013,2.4057,2.3922,2.3958,4219510.0
2025-01-05 06:00:00+00:00,2.3959,2.4086,2.388,2.4071,5093370.0
2025-01-05 07:00:00+00:00,2.4071,2.4165,2.397,2.4008,8016360.0
2025-01-05 08:00:00+00:00,2.401,2.4038,2.3672,2.3822,17438010.0
2025-01-05 09:00:00+00:00,2.3821,2.3844,2.3433,2.3493,24985040.0
2025-01-05 10:00:00+00:00,2.3491,2.3533,2.3271,2.3406,24602460.0
2025-01-05 11:00:00+00:00,2.3407,2.3582,2.3358,2.3521,8652860.0
2025-01-05 12:00:00+00:00,2.3521,2.3667,2.3435,2.3583,7565070.0
2025-01-05 13:00:00+00:00,2.3584,2.3782,2.357,2.3658,10932210.0
2025-01-05 14:00:00+00:00,2.3658,2.3818,2.3448,2.3746,12221420.0
2025-01-05 15:00:00+00:00,2.3746,2.3802,2.3597,2.3678,7780700.0
2025-01-05 16:00:00+00:00,2.3679,2.3767,2.3583,2.3664,6674170.0
2025-01-05 17:00:00+00:00,2.3664,2.3859,2.3657,2.379,7826400.0
2025-01-05 18:00:00+00:00,2.379,2.4095,2.3681,2.4028,11290390.0
2025-01-05 19:00:00+00:00,2.4025,2.4114,2.3802,2.383,8113580.0
2025-01-05 20:00:00+00:00,2.383,2.4009,2.3822,2.397,4457770.0
2025-01-05 21:00:00+00:00,2.397,2.4052,2.3899,2.3913,3137680.0
2025-01-05 22:00:00+00:00,2.3913,2.4035,2.3865,2.4023,4365490.0
2025-01-05 23:00:00+00:00,2.4022,2.4148,2.3975,2.3989,7692600.0
2025-01-06 00:00:00+00:00,2.3989,2.4121,2.385,2.3895,9973970.0
2025-01-06 01:00:00+00:00,2.3896,2.4201,2.3735,2.4193,14743730.0
2025-01-06 02:00:00+00:00,2.4193,2.4438,2.4041,2.4049,19685600.0
2025-01-06 03:00:00+00:00,2.4049,2.416,2.3975,2.4122,7334050.0
2025-01-06 04:00:00+00:00,2.4122,2.4249,2.4122,2.4164,5246180.0
2025-01-06 05:00:00+00:00,2.4161,2.4178,2.403,2.405,6766030.0
2025-01-06 06:00:00+00:00,2.405,2.4152,2.3986,2.4126,6409280.0
2025-01-06 07:00:00+00:00,2.4128,2.416,2.3916,2.3935,8966350.0
2025-01-06 08:00:00+00:00,2.3933,2.4036,2.378,2.3799,9366770.0
2025-01-06 09:00:00+00:00,2.3799,2.3873,2.3741,2.386,5155550.0
2025-01-06 10:00:00+00:00,2.3859,2.3905,2.3765,2.3869,4724500.0
2025-01-06 11:00:00+00:00,2.3869,2.4043,2.3813,2.3961,6156810.0
2025-01-06 12:00:00+00:00,2.3958,2.4024,2.3882,2.3916,5630170.0
2025-01-06 13:00:00+00:00,2.3915,2.4,2.3791,2.3988,5675730.0
2025-01-06 14:00:00+00:00,2.3987,2.4395,2.3666,2.429,26013140.0
2025-01-06 15:00:00+00:00,2.429,2.4521,2.4184,2.4368,20661450.0
2025-01-06 16:00:00+00:00,2.4369,2.4591,2.4266,2.4445,20375690.0
2025-01-06 17:00:00+00:00,2.4445,2.445,2.4008,2.4158,15664000.0
2025-01-06 18:00:00+00:00,2.4159,2.4314,2.4071,2.426,6597530.0
2025-01-06 19:00:00+00:00,2.4261,2.4344,2.4205,2.4248,4004860.0
2025-01-06 20:00:00+00:00,2.4248,2.4301,2.4126,2.4199,3922740.0
2025-01-06 21:00:00+00:00,2.4199,2.4245,2.4093,2.4128,3950180.0
2025-01-06 22:00:00+00:00,2.4131,2.4265,2.4072,2.421,4975120.0
2025-01-06 23:00:00+00:00,2.421,2.4226,2.41,2.4201,5195730.0
2025-01-07 00:00:00+00:00,2.4202,2.4237,2.4052,2.4066,6628660.0
2025-01-07 01:00:00+00:00,2.4065,2.4153,2.3942,2.414,6895430.0
2025-01-07 02:00:00+00:00,2.414,2.4155,2.3931,2.3945,5696520.0
2025-01-07 03:00:00+00:00,2.3945,2.4076,2.3945,2.405,3728240.0
2025-01-07 04:00:00+00:00,2.4049,2.4183,2.4049,2.4066,4536700.0
2025-01-07 05:00:00+00:00,2.4067,2.4342,2.4038,2.4314,6895960.0
2025-01-07 06:00:00+00:00,2.4314,2.4489,2.4258,2.4472,13102760.0
2025-01-07 07:00:00+00:00,2.4471,2.4472,2.4259,2.4278,8479460.0
2025-01-07 08:00:00+00:00,2.428,2.4543,2.428,2.4424,10593590.0
2025-01-07 09:00:00+00:00,2.4424,2.4524,2.4369,2.4481,8242450.0
2025-01-07 10:00:00+00:00,2.4482,2.4692,2.439,2.4574,13131980.0
2025-01-07 11:00:00+00:00,2.4573,2.4599,2.4065,2.4219,19882510.0
2025-01-07 12:00:00+00:00,2.422,2.4313,2.4125,2.4137,8774450.0
2025-01-07 13:00:00+00:00,2.4137,2.4303,2.4134,2.4252,7451220.0
2025-01-07 14:00:00+00:00,2.4254,2.4428,2.3759,2.3933,31281600.0
2025-01-07 15:00:00+00:00,2.3933,2.4015,2.2757,2.313,160666380.0
2025-01-07 16:00:00+00:00,2.313,2.345,2.298,2.3107,29892930.0
2025-01-07 17:00:00+00:00,2.3108,2.327,2.283,2.3008,22997480.0
2025-01-07 18:00:00+00:00,2.3008,2.3167,2.271,2.2942,15902890.0
2025-01-07 19:00:00+00:00,2.2942,2.3016,2.2621,2.2826,13151730.0
2025-01-07 20:00:00+00:00,2.2825,2.2958,2.257,2.2766,12863890.0
2025-01-07 21:00:00+00:00,2.2768,2.3069,2.269,2.269,14258080.0
2025-01-07 22:00:00+00:00,2.269,2.2972,2.2626,2.2958,9434540.0
2025-01-07 23:00:00+00:00,2.2958,2.2961,2.2673,2.2707,8027710.0
2025-01-08 00:00:00+00:00,2.2708,2.3391,2.2676,2.331,21676540.0
2025-01-08 01:00:00+00:00,2.3308,2.3488,2.2975,2.3468,25858770.0
2025-01-08 02:00:00+00:00,2.3468,2.3673,2.3259,2.3353,22001590.0
2025-01-08 03:00:00+00:00,2.3354,2.347,2.3099,2.3199,17808620.0
2025-01-08 04:00:00+00:00,2.3201,2.3344,2.3002,2.3107,19047430.0
2025-01-08 05:00:00+00:00,2.3105,2.3296,2.2918,2.2975,17278710.0
2025-01-08 06:00:00+00:00,2.2973,2.3147,2.2605,2.2616,21897700.0
2025-01-08 07:00:00+00:00,2.2616,2.296,2.2584,2.2866,18955890.0
2025-01-08 08:00:00+00:00,2.2866,2.3358,2.286,2.3248,22986430.0
2025-01-08 09:00:00+00:00,2.3248,2.333,2.3064,2.3066,11309430.0
2025-01-08 10:00:00+00:00,2.3066,2.3399,2.3066,2.3297,14998120.0
2025-01-08 11:00:00+00:00,2.3299,2.333,2.2973,2.3268,18910720.0
2025-01-08 12:00:00+00:00,2.3268,2.3783,2.308,2.3128,47891510.0
2025-01-08 13:00:00+00:00,2.3128,2.343,2.3118,2.3135,17625080.0
2025-01-08 14:00:00+00:00,2.3139,2.3426,2.3089,2.3164,22028060.0
2025-01-08 15:00:00+00:00,2.3169,2.3422,2.2772,2.3089,31555300.0
2025-01-08 16:00:00+00:00,2.3088,2.3149,2.2714,2.2743,15761720.0
2025-01-08 17:00:00+00:00,2.2742,2.2869,2.1991,2.2811,74188730.0
2025-01-08 18:00:00+00:00,2.2811,2.3385,2.2765,2.3022,37241130.0
2025-01-08 19:00:00+00:00,2.3023,2.3324,2.2918,2.316,21834280.0
2025-01-08 20:00:00+00:00,2.3155,2.3339,2.2971,2.3231,13572340.0
2025-01-08 21:00:00+00:00,2.3232,2.3666,2.315,2.3395,12220600.0
2025-01-08 22:00:00+00:00,2.3392,2.3999,2.3391,2.3885,16064450.0
2025-01-08 23:00:00+00:00,2.3885,2.3911,2.3623,2.3732,16732950.0
2025-01-09 00:00:00+00:00,2.3732,2.3833,2.3614,2.3761,11047630.0
2025-01-09 01:00:00+00:00,2.3761,2.3963,2.3692,2.3729,12301550.0
2025-01-09 02:00:00+00:00,2.373,2.3782,2.3367,2.3614,26804330.0
2025-01-09 03:00:00+00:00,2.3614,2.3634,2.3419,2.3491,17449420.0
2025-01-09 04:00:00+00:00,2.3491,2.3639,2.3346,2.363,13448650.0
2025-01-09 05:00:00+00:00,2.363,2.3675,2.3466,2.3489,11036910.0
2025-01-09 06:00:00+00:00,2.3489,2.3562,2.3302,2.3312,7422420.0
2025-01-09 07:00:00+00:00,2.3312,2.3385,2.2969,2.3135,21164750.0
2025-01-09 08:00:00+00:00,2.3134,2.3319,2.3003,2.3184,15523700.0
2025-01-09 09:00:00+00:00,2.3184,2.3291,2.3119,2.3178,8368010.0
2025-01-09 10:00:00+00:00,2.3179,2.3218,2.2882,2.302,14461010.0
2025-01-09 11:00:00+00:00,2.3019,2.3141,2.2912,2.3035,8109580.0
2025-01-09 12:00:00+00:00,2.3034,2.3137,2.2833,2.2972,10222810.0
2025-01-09 13:00:00+00:00,2.2971,2.301,2.2345,2.2355,44771910.0
2025-01-09 14:00:00+00:00,2.2356,2.2781,2.2347,2.274,23200920.0
2025-01-09 15:00:00+00:00,2.2739,2.3381,2.2648,2.3201,27406630.0
2025-01-09 16:00:00+00:00,2.32,2.3284,2.2975,2.321,14823650.0
2025-01-09 17:00:00+00:00,2.3211,2.3294,2.2806,2.2909,17503040.0
2025-01-09 18:00:00+00:00,2.2907,2.3219,2.287,2.31,13405590.0
2025-01-09 19:00:00+00:00,2.3099,2.3126,2.2667,2.2792,16294250.0
2025-01-09 20:00:00+00:00,2.279,2.2892,2.2516,2.2781,18530240.0
2025-01-09 21:00:00+00:00,2.278,2.2897,2.2588,2.2649,8861190.0
2025-01-09 22:00:00+00:00,2.2646,2.2994,2.2544,2.2908,8256760.0
2025-01-09 23:00:00+00:00,2.2907,2.2931,2.2708,2.2721,4736100.0
2025-01-10 00:00:00+00:00,2.272,2.2871,2.2674,2.2722,5885740.0
2025-01-10 01:00:00+00:00,2.2723,2.2859,2.2572,2.2841,9893470.0
2025-01-10 02:00:00+00:00,2.2841,2.2949,2.2739,2.2778,9092600.0
2025-01-10 03:00:00+00:00,2.2778,2.2906,2.2753,2.2884,4767040.0
2025-01-10 04:00:00+00:00,2.2883,2.2994,2.2823,2.2883,4989590.0
2025-01-10 05:00:00+00:00,2.2884,2.3085,2.2802,2.2998,6900800.0
2025-01-10 06:00:00+00:00,2.2998,2.3045,2.2849,2.3011,9403980.0
2025-01-10 07:00:00+00:00,2.301,2.3269,2.2952,2.3101,10336070.0
2025-01-10 08:00:00+00:00,2.3101,2.3215,2.3012,2.3104,7812560.0
2025-01-10 09:00:00+00:00,2.3103,2.3186,2.3039,2.313,6553210.0
2025-01-10 10:00:00+00:00,2.3131,2.3228,2.3089,2.3205,4328650.0
2025-01-10 11:00:00+00:00,2.3204,2.321,2.3007,2.3099,7585850.0
2025-01-10 12:00:00+00:00,2.3099,2.3113,2.2958,2.309,5703760.0
2025-01-10 13:00:00+00:00,2.309,2.3189,2.2459,2.2775,57467150.0
2025-01-10 14:00:00+00:00,2.2775,2.3074,2.2714,2.2945,18544990.0
2025-01-10 15:00:00+00:00,2.2943,2.3043,2.2491,2.2886,28196400.0
2025-01-10 16:00:00+00:00,2.2887,2.2918,2.2676,2.2758,11431840.0
2025-01-10 17:00:00+00:00,2.2761,2.3521,2.271,2.3505,34036870.0
2025-01-10 18:00:00+00:00,2.3504,2.3641,2.3228,2.3358,17566420.0
2025-01-10 19:00:00+00:00,2.3359,2.36,2.3251,2.3586,6177560.0
2025-01-10 20:00:00+00:00,2.3587,2.3703,2.3445,2.357,7954110.0
2025-01-10 21:00:00+00:00,2.357,2.3594,2.338,2.34,4430380.0
2025-01-10 22:00:00+00:00,2.3397,2.353,2.3327,2.3432,5038520.0
2025-01-10 23:00:00+00:00,2.3432,2.3487,2.3356,2.3415,2685150.0
2025-01-11 00:00:00+00:00,2.3415,2.3617,2.3356,2.3612,10757810.0
2025-01-11 01:00:00+00:00,2.3611,2.3653,2.343,2.3561,8781740.0
2025-01-11 02:00:00+00:00,2.356,2.3581,2.3365,2.3479,5371600.0
2025-01-11 03:00:00+00:00,2.3479,2.3479,2.3244,2.3312,23240420.0
2025-01-11 04:00:00+00:00,2.3312,2.34,2.3266,2.3339,6253620.0
2025-01-11 05:00:00+00:00,2.3339,2.3378,2.3267,2.3323,2625120.0
2025-01-11 06:00:00+00:00,2.3322,2.3464,2.332,2.3383,3381890.0
2025-01-11 07:00:00+00:00,2.3383,2.3461,2.3343,2.3444,4486720.0
2025-01-11 08:00:00+00:00,2.3444,2.3516,2.3326,2.3405,7512000.0
2025-01-11 09:00:00+00:00,2.3405,2.36,2.3404,2.3564,6971960.0
2025-01-11 10:00:00+00:00,2.3564,2.3935,2.3516,2.3873,17090800.0
2025-01-11 11:00:00+00:00,2.3872,2.4372,2.3782,2.4198,27611090.0
2025-01-11 12:00:00+00:00,2.4197,2.4306,2.399,2.4062,21730230.0
2025-01-11 13:00:00+00:00,2.4061,2.41,2.3819,2.3937,13463260.0
2025-01-11 14:00:00+00:00,2.3939,2.4069,2.3777,2.4021,15225990.0
2025-01-11 15:00:00+00:00,2.4018,2.4168,2.3902,2.4073,11262190.0
2025-01-11 16:00:00+00:00,2.4073,2.4992,2.3969,2.4756,53888430.0
2025-01-11 17:00:00+00:00,2.4755,2.5138,2.4447,2.4831,56887220.0
2025-01-11 18:00:00+00:00,2.483,2.5045,2.4774,2.4907,22801660.0
2025-01-11 19:00:00+00:00,2.4908,2.5344,2.4738,2.5307,24436230.0
2025-01-11 20:00:00+00:00,2.5308,2.6,2.509,2.5937,38469120.0
2025-01-11 21:00:00+00:00,2.5937,2.6047,2.5539,2.5747,28761800.0
2025-01-11 22:00:00+00:00,2.5748,2.5766,2.5325,2.5492,22004500.0
2025-01-11 23:00:00+00:00,2.5493,2.5818,2.5461,2.577,16234490.0
2025-01-12 00:00:00+00:00,2.577,2.5845,2.5143,2.5226,33094510.0
2025-01-12 01:00:00+00:00,2.5227,2.5326,2.5072,2.5314,15420210.0
2025-01-12 02:00:00+00:00,2.5315,2.5508,2.5271,2.5444,17245920.0
2025-01-12 03:00:00+00:00,2.5444,2.5468,2.5273,2.5426,11579440.0
2025-01-12 04:00:00+00:00,2.5426,2.5548,2.5344,2.5525,11769840.0
2025-01-12 05:00:00+00:00,2.5524,2.5568,2.5384,2.5468,7649730.0
2025-01-12 06:00:00+00:00,2.5468,2.551,2.5225,2.5233,11344570.0
2025-01-12 07:00:00+00:00,2.5233,2.5448,2.5116,2.5421,14689570.0
2025-01-12 08:00:00+00:00,2.5421,2.5509,2.5191,2.5244,14131340.0
2025-01-12 09:00:00+00:00,2.5245,2.533,2.4844,2.4959,24947550.0
2025-01-12 10:00:00+00:00,2.4959,2.5026,2.4708,2.4854,19767950.0
2025-01-12 11:00:00+00:00,2.4855,2.5038,2.4763,2.4947,15445200.0
2025-01-12 12:00:00+00:00,2.4948,2.5282,2.4888,2.5085,25792450.0
2025-01-12 13:00:00+00:00,2.5085,2.5219,2.5021,2.5079,10629810.0
2025-01-12 14:00:00+00:00,2.5079,2.5116,2.4874,2.5023,15408870.0
2025-01-12 15:00:00+00:00,2.5022,2.533,2.4947,2.5228,17925090.0
2025-01-12 16:00:00+00:00,2.5227,2.5432,2.5187,2.53,15848620.0
2025-01-12 17:00:00+00:00,2.5299,2.5522,2.5155,2.5416,13311540.0
2025-01-12 18:00:00+00:00,2.5415,2.5545,2.5283,2.5441,9503850.0
2025-01-12 19:00:00+00:00,2.5441,2.5553,2.5346,2.5492,10723360.0
2025-01-12 20:00:00+00:00,2.5491,2.5496,2.5275,2.5418,8157330.0
2025-01-12 21:00:00+00:00,2.5418,2.5436,2.5135,2.5195,12626810.0
2025-01-12 22:00:00+00:00,2.5194,2.5205,2.4884,2.4964,20477310.0
2025-01-12 23:00:00+00:00,2.4964,2.5099,2.4844,2.5045,11869690.0
2025-01-13 00:00:00+00:00,2.5045,2.5645,2.4978,2.5475,28550940.0
2025-01-13 01:00:00+00:00,2.5472,2.5645,2.5205,2.5303,26983410.0
2025-01-13 02:00:00+00:00,2.5304,2.5342,2.4941,2.5163,25056760.0
2025-01-13 03:00:00+00:00,2.5164,2.54,2.5044,2.5057,23066560.0
2025-01-13 04:00:00+00:00,2.5051,2.5413,2.4978,2.5238,17122290.0
2025-01-13 05:00:00+00:00,2.5239,2.5258,2.4965,2.5109,17431730.0
2025-01-13 06:00:00+00:00,2.511,2.5218,2.4442,2.4579,39178860.0
2025-01-13 07:00:00+00:00,2.4579,2.4768,2.4475,2.4624,15978630.0
2025-01-13 08:00:00+00:00,2.4623,2.4645,2.4132,2.438,29390440.0
2025-01-13 09:00:00+00:00,2.4381,2.4535,2.4115,2.4441,22353100.0
2025-01-13 10:00:00+00:00,2.4441,2.453,2.4123,2.4253,22660710.0
2025-01-13 11:00:00+00:00,2.4253,2.4264,2.3359,2.3391,47822720.0
2025-01-13 12:00:00+00:00,2.339,2.3906,2.3331,2.3771,41863810.0
2025-01-13 13:00:00+00:00,2.3773,2.4132,2.3715,2.3794,31245980.0
2025-01-13 14:00:00+00:00,2.3795,2.4616,2.3306,2.4315,103648560.0
2025-01-13 15:00:00+00:00,2.4314,2.4979,2.4178,2.4668,52386160.0
2025-01-13 16:00:00+00:00,2.4668,2.4964,2.4462,2.4535,29693270.0
2025-01-13 17:00:00+00:00,2.4535,2.4785,2.4351,2.4463,16245530.0
2025-01-13 18:00:00+00:00,2.4463,2.4665,2.4256,2.4507,16210880.0
2025-01-13 19:00:00+00:00,2.4507,2.483,2.4386,2.4639,13619630.0
2025-01-13 20:00:00+00:00,2.4638,2.5157,2.4504,2.5085,16246040.0
2025-01-13 21:00:00+00:00,2.5089,2.5508,2.494,2.5323,35825650.0
2025-01-13 22:00:00+00:00,2.5323,2.558,2.5205,2.5315,16663660.0
2025-01-13 23:00:00+00:00,2.5314,2.533,2.5153,2.5238,8714300.0
2025-01-14 00:00:00+00:00,2.5238,2.5466,2.5156,2.5447,17984400.0
2025-01-14 01:00:00+00:00,2.5446,2.5553,2.5328,2.5382,15106540.0
2025-01-14 02:00:00+00:00,2.5381,2.5525,2.5245,2.5333,12424630.0
2025-01-14 03:00:00+00:00,2.5333,2.5389,2.5248,2.534,6592200.0
2025-01-14 04:00:00+00:00,2.5341,2.5458,2.5304,2.5399,5484740.0
2025-01-14 05:00:00+00:00,2.54,2.5552,2.5238,2.5273,10981350.0
2025-01-14 06:00:00+00:00,2.5272,2.5417,2.5207,2.5323,7262070.0
2025-01-14 07:00:00+00:00,2.5327,2.5415,2.5131,2.5168,7069150.0
2025-01-14 08:00:00+00:00,2.5169,2.5533,2.5169,2.5412,15256410.0
2025-01-14 09:00:00+00:00,2.5412,2.5874,2.54,2.5787,25807790.0
2025-01-14 10:00:00+00:00,2.5788,2.6035,2.5645,2.5912,21050480.0
2025-01-14 11:00:00+00:00,2.5911,2.5922,2.5609,2.5754,16954470.0
2025-01-14 12:00:00+00:00,2.5754,2.5799,2.5525,2.554,11830350.0
2025-01-14 13:00:00+00:00,2.554,2.5863,2.5471,2.5658,32016460.0
2025-01-14 14:00:00+00:00,2.5656,2.5927,2.5535,2.5727,19742140.0
2025-01-14 15:00:00+00:00,2.5726,2.5917,2.5684,2.5798,12206890.0
