ts,rate
1777564800000,5e-05
1777579200000,5e-05
1777593600000,5e-05
1777608000000,5e-05
1777622400000,5e-05
1777636800000,5e-05
1777651200000,5e-05
1777665600000,5e-05
1777680000000,5e-05
1777694400000,5e-05
1777708800000,5e-05
1777723200000,5e-05
1777737600000,5e-05
1777752000000,5e-05
1777766400000,5e-05
1777780800000,5e-05
1777795200000,5e-05
1777809600000,5e-05
1777824000000,5e-05
1777838400000,5e-05
1777852800000,5e-05
1777867200000,5e-05
1777881600000,5e-05
1777896000000,5e-05
1777910400000,5e-05
1777924800000,5e-05
1777939200000,5e-05
1777953600000,5e-05
1777968000000,5e-05
1777982400000,5e-05
1777996800000,5e-05
1778011200000,5e-05
1778025600000,5e-05
1778040000000,5e-05
1778054400000,5e-05
1778068800000,5e-05
1778083200000,5e-05
1778097600000,5e-05
1778112000000,5e-05
1778126400000,5e-05
1778140800000,5e-05
1778155200000,5e-05
1778169600000,5e-05
1778184000000,5e-05
1778198400000,5e-05
1778212800000,5e-05
1778227200000,5e-05
1778241600000,5e-05
1778256000000,5e-05
1778270400000,5e-05
1778284800000,3.46491782969e-05
1778299200000,-3.71867195019e-05
1778313600000,5e-05
1778328000000,5e-05
1778342400000,5e-05
1778356800000,5e-05
1778371200000,5e-05
1778385600000,5e-05
1778400000000,5e-05
1778414400000,5e-05
1778428800000,5e-05
1778443200000,5e-05
1778457600000,5e-05
1778472000000,5e-05
1778486400000,5e-05
1778500800000,5e-05
1778515200000,5e-05
1778529600000,5e-05
1778544000000,5e-05
1778558400000,5e-05
1778572800000,5e-05
1778587200000,5e-05
1778601600000,5e-05
1778616000000,4.80728803778e-05
1778630400000,2.56868540387e-05
1778644800000,-1.93681578666e-05
1778659200000,5e-05
1778673600000,-0.0001240879537758
1778688000000,3.58865931413e-05
1778702400000,-0.0001983892910454
1778716800000,5e-05
1778731200000,5e-05
1778745600000,3.0887459839e-06
1778760000000,-0.000107570485077
1778774400000,5e-05
1778788800000,5e-05
1778803200000,-0.0001086878350884
1778817600000,-4.43326559731e-05
1778832000000,1.27864537308e-05
1778846400000,-3.35820384226e-05
1778860800000,-0.0001491887642963
1778875200000,5e-05
1778889600000,5e-05
1778904000000,-3.08966358448e-05
1778918400000,3.73341344276e-05
1778932800000,-0.0001054985956094
1778947200000,5e-05
1778961600000,1.49095333658e-05
1778976000000,5e-05
1778990400000,5e-05
1779004800000,5e-05
1779019200000,-5.00802577508e-05
1779033600000,5e-05
1779048000000,-0.0001216656713003
1779062400000,5e-05
1779076800000,5e-05
1779091200000,5e-05
1779105600000,4.09362292228e-05
1779120000000,5e-05
1779134400000,5e-05
1779148800000,5e-05
1779163200000,5e-05
1779177600000,4.35281222583e-05
1779192000000,5e-05
1779206400000,-3.27842820928e-05
1779220800000,-0.0001297493440741
1779235200000,-8.54393191559e-05
1779249600000,-6.07232505505e-05
1779264000000,5e-05
1779278400000,-8.4376924947e-06
1779292800000,8.0139470459e-06
1779307200000,5e-05
1779321600000,5e-05
1779336000000,5e-05
1779350400000,5e-05
1779364800000,5e-05
1779379200000,5e-05
1779393600000,5e-05
1779408000000,5e-05
1779422400000,5e-05
1779436800000,5e-05
1779451200000,5e-05
1779465600000,5e-05
1779480000000,5e-05
1779494400000,5e-05
1779508800000,5e-05
1779523200000,5e-05
1779537600000,5e-05
1779552000000,5e-05
1779566400000,5e-05
1779580800000,5e-05
1779595200000,5e-05
1779609600000,5e-05
1779624000000,5e-05
1779638400000,5e-05
1779652800000,5e-05
1779667200000,5e-05
1779681600000,5e-05
1779696000000,5e-05
1779710400000,5e-05
1779724800000,5e-05
1779739200000,5e-05
1779753600000,5e-05
1779768000000,2.74159527982e-05
1779782400000,-3.83440709112e-05
1779796800000,5e-05
1779811200000,5e-05
1779825600000,-3.7171462413e-06
1779840000000,5e-05
1779854400000,-4.80203225162e-05
1779868800000,5e-05
1779883200000,5e-05
1779897600000,5e-05
1779912000000,5e-05
1779926400000,5e-05
1779940800000,5e-05
1779955200000,-5.2017648741e-06
1779969600000,4.7862076723e-06
1779984000000,5e-05
1779998400000,5e-05
1780012800000,-7.49046743143e-05
1780027200000,-4.249812707e-05
1780041600000,5e-05
1780056000000,5e-05
1780070400000,-7.5994972189e-06
1780084800000,-0.0001847497203064
1780099200000,4.61919270398e-05
1780113600000,5e-05
1780128000000,-9.03008464024e-05
1780142400000,-0.0001227797364861
1780156800000,3.33653146467e-05
1780171200000,-1.20025467844e-05
1780185600000,5e-05
1780200000000,5e-05
1780214400000,-0.0002562139934093
1780228800000,5e-05
1780243200000,5e-05
1780257600000,5e-05
1780272000000,5e-05
1780286400000,5e-05
1780300800000,5e-05
1780315200000,5e-05
1780329600000,5e-05
1780344000000,5e-05
1780358400000,-2.74661203711e-05
1780372800000,5e-05
1780387200000,5e-05
1780401600000,5e-05
1780416000000,5e-05
1780430400000,4.19167929085e-05
1780444800000,5e-05
1780459200000,5e-05
1780473600000,-3.50506066866e-05
1780488000000,-5.80174494556e-05
1780502400000,-4.59194948744e-05
1780516800000,-0.0001204134220719
1780531200000,5e-05
1780545600000,5e-05
1780560000000,5e-05
1780574400000,5e-05
1780588800000,5e-05
1780603200000,5e-05
1780617600000,5e-05
1780632000000,5e-05
1780646400000,3.9958254998e-05
1780660800000,-3.74041908491e-05
1780675200000,1.68207805847e-05
1780689600000,5e-05
1780704000000,5e-05
1780718400000,4.62216926549e-05
1780732800000,5e-05
1780747200000,4.34256592785e-05
1780761600000,4.03990459628e-05
1780776000000,5e-05
1780790400000,-3.07486437607e-05
1780804800000,-8.0849138022e-06
1780819200000,-3.09610304485e-05
1780833600000,8.2039317498e-06
1780848000000,4.78394080854e-05
1780862400000,-1.15391605411e-05
1780876800000,4.87512325571e-05
1780891200000,5e-05
1780905600000,3.1166229321e-05
1780920000000,5e-05
1780934400000,5e-05
1780948800000,5e-05
1780963200000,5e-05
1780977600000,2.19752310615e-05
1780992000000,5e-05
1781006400000,5e-05
1781020800000,5e-05
1781035200000,5e-05
1781049600000,5e-05
1781064000000,-6.40810938817e-05
1781078400000,-8.67890854348e-05
1781092800000,-0.0001014136887284
1781107200000,9.1256145465e-06
1781121600000,5e-05
1781136000000,3.49986767719e-05
1781150400000,-3.28924856801e-05
1781164800000,5e-05
1781179200000,3.79799830807e-05
1781193600000,5e-05
1781208000000,-1.53405858861e-05
1781222400000,-2.65092842983e-05
1781236800000,2.4872113329e-05
1781251200000,-4.01702615335e-05
1781265600000,5e-05
1781280000000,5e-05
1781294400000,-1.72300494438e-05
1781308800000,-4.97903338322e-05
1781323200000,-9.82510954681e-05
1781337600000,-0.0001162540184149
1781352000000,-6.9323655502e-06
1781366400000,5e-05
1781380800000,5e-05
1781395200000,5e-05
1781409600000,5e-05
1781424000000,5e-05
1781438400000,2.83702763036e-05
1781452800000,4.56432715378e-05
1781467200000,5e-05
1781481600000,5e-05
1781496000000,5e-05
1781510400000,-9.59130701509e-05
1781524800000,-2.5335136124e-06
1781539200000,-9.08187534329e-05
1781553600000,-1.80572327643e-05
1781568000000,5e-05
1781582400000,5e-05
1781596800000,5e-05
1781611200000,5e-05
1781625600000,5e-05
1781640000000,5e-05
1781654400000,5e-05
1781668800000,5e-05
1781683200000,5e-05
1781697600000,1.19383715707e-05
1781712000000,6.0806516524e-06
1781726400000,5e-05
1781740800000,5e-05
1781755200000,5e-05
1781769600000,5e-05
1781784000000,5e-05
1781798400000,5e-05
1781812800000,5e-05
1781827200000,5e-05
1781841600000,5e-05
1781856000000,-1.03315401481e-05
1781870400000,-4.74515877189e-05
1781884800000,-2.85615263623e-05
1781899200000,-0.0001042319959594
1781913600000,5e-05
1781928000000,5e-05
1781942400000,-5.19642466906e-05
1781956800000,-6.80219037432e-05
1781971200000,1.2729958295e-06
1781985600000,1.25318243355e-05
1782000000000,-1.21262218589e-05
1782014400000,-1.76402885245e-05
1782028800000,-2.23721978141e-05
1782043200000,-2.25806079342e-05
1782057600000,-9.18186574166e-05
1782072000000,3.14786013007e-05
1782086400000,-4.52020882007e-05
1782100800000,1.99746146762e-05
1782115200000,-9.820402872e-07
1782129600000,5e-05
1782144000000,5e-05
1782158400000,5e-05
1782172800000,5e-05
1782187200000,5e-05
1782201600000,1.2349104783e-05
1782216000000,5e-05
1782230400000,5e-05
1782244800000,-6.9266462369e-06
1782259200000,5e-05
1782273600000,-3.71985683412e-05
1782288000000,5e-05
1782302400000,5e-05
1782316800000,5e-05
1782331200000,5e-05
1782345600000,5e-05
1782360000000,5e-05
1782374400000,5e-05
1782388800000,5e-05
1782403200000,5e-05
1782417600000,5e-05
1782432000000,5e-05
1782446400000,5e-05
1782460800000,5e-05
1782475200000,5e-05
1782489600000,5e-05
1782504000000,5e-05
1782518400000,5e-05
1782532800000,5e-05
1782547200000,5e-05
1782561600000,5e-05
1782576000000,5e-05
1782590400000,5e-05
1782604800000,5e-05
1782619200000,5e-05
1782633600000,5e-05
1782648000000,5e-05
1782662400000,5e-05
1782676800000,5e-05
1782691200000,5e-05
1782705600000,5e-05
1782720000000,5e-05
1782734400000,5e-05
1782748800000,5e-05
1782763200000,5e-05
1782777600000,5e-05
1782792000000,5e-05
1782806400000,5e-05
1782820800000,5e-05
1782835200000,5e-05
1782849600000,5e-05
1782864000000,5e-05
1782878400000,5e-05
1782892800000,5e-05
1782907200000,5e-05
1782921600000,-2.82932025765e-05
1782936000000,5e-05
1782950400000,5e-05
1782964800000,5e-05
1782979200000,-2.12523898815e-05
1782993600000,2.69617461703e-05
1783008000000,5e-05
1783022400000,5e-05
1783036800000,5e-05
1783051200000,-4.36356751553e-05
1783065600000,5e-05
1783080000000,-2.0560229975e-06
1783094400000,5e-05
1783108800000,5e-05
1783123200000,5e-05
1783137600000,3.36525392611e-05
1783152000000,5e-05
1783166400000,5e-05
1783180800000,3.68862694078e-05
1783195200000,-1.68338840694e-05
1783209600000,5e-05
1783224000000,-8.9354656465e-05
1783238400000,-4.63641602677e-05
1783252800000,1.91572286074e-05
1783267200000,5e-05
1783281600000,5e-05
1783296000000,5e-05
1783310400000,-0.0001996176733434
1783324800000,5e-05
1783339200000,5e-05
1783353600000,5e-05
1783368000000,5e-05
1783382400000,5e-05
1783396800000,5e-05
1783411200000,5e-05
1783425600000,5e-05
1783440000000,5e-05
1783454400000,5e-05
1783468800000,5e-05
1783483200000,5e-05
1783497600000,5e-05
1783512000000,5e-05
1783526400000,5e-05
1783540800000,5e-05
1783555200000,2.9220091429e-05
1783569600000,5e-05
1783584000000,-5.01186523338e-05
1783598400000,-6.576588374e-07
1783612800000,5e-05
1783627200000,5e-05
1783641600000,5e-05
1783656000000,5e-05
1783670400000,5e-05
1783684800000,5e-05
1783699200000,5e-05
1783713600000,5e-05
1783728000000,5e-05
1783742400000,5e-05
1783756800000,5e-05
1783771200000,5e-05
1783785600000,5e-05
1783800000000,5e-05
1783814400000,5e-05
1783828800000,5e-05
1783843200000,5e-05
1783857600000,5e-05
1783872000000,5e-05
1783886400000,5e-05
1783900800000,2.44614524127e-05
1783915200000,4.91517359138e-05
1783929600000,5e-05
1783944000000,-8.2318091076e-06
1783958400000,-9.65247548942e-05
1783972800000,-0.0001747666747656
1783987200000,4.8381621731e-06
1784001600000,2.57187514566e-05
1784016000000,-6.7047956866e-06
1784030400000,3.1231407505e-06
1784044800000,-1.32570315998e-05
1784059200000,5e-05
1784073600000,-8.1842787076e-06
1784088000000,-1.95066885775e-05
1784102400000,-5.61275257475e-05
1784116800000,5e-05
1784131200000,-5.92672106632e-05
1784145600000,-0.0001390340865275
1784160000000,-0.0001527214845733
1784174400000,-0.0001500958229494
1784188800000,-0.0001239350386117
1784203200000,-3.442633307e-05
