ts,open,high,low,close,volume
1672678800000,0.35144,0.35424,0.35079,0.35258,110136.0
1672682400000,0.35267,0.35289,0.34992,0.35072,113853.0
1672686000000,0.35076,0.35175,0.34992,0.35128,57598.0
1672689600000,0.35139,0.35413,0.35073,0.35343,75900.0
1672693200000,0.35344,0.35455,0.35206,0.35293,60078.0
1672696800000,0.35293,0.35312,0.34741,0.34824,108769.0
1672700400000,0.34828,0.34966,0.34713,0.34793,77433.0
1672704000000,0.3479,0.34828,0.34551,0.34598,143192.0
1672707600000,0.34593,0.34682,0.34298,0.34433,182670.0
1672711200000,0.34433,0.34543,0.34234,0.34297,127070.0
1672714800000,0.34293,0.34394,0.34179,0.34299,136604.0
1672718400000,0.34299,0.34533,0.34227,0.34371,132668.0
1672722000000,0.34374,0.34822,0.34347,0.34788,128944.0
1672725600000,0.34789,0.35209,0.34767,0.34942,194497.0
1672729200000,0.34937,0.35023,0.34698,0.34917,122693.0
1672732800000,0.34917,0.34961,0.34515,0.34639,130444.0
1672736400000,0.3463,0.34804,0.34434,0.3472,125100.0
1672740000000,0.34721,0.34742,0.3455,0.34581,82841.0
1672743600000,0.34573,0.34688,0.34367,0.34401,88755.0
1672747200000,0.34401,0.34541,0.34326,0.34529,72928.0
1672750800000,0.34533,0.3471,0.34486,0.34539,139186.0
1672754400000,0.3454,0.34721,0.34227,0.34306,214676.0
1672758000000,0.34297,0.34462,0.34022,0.3434,180073.0
1672761600000,0.34336,0.34475,0.34137,0.3417,105105.0
1672765200000,0.34171,0.34347,0.34145,0.34275,62523.0
1672768800000,0.3428,0.34338,0.34151,0.3433,48903.0
1672772400000,0.34339,0.3455,0.34255,0.34542,53611.0
1672776000000,0.34542,0.34674,0.345,0.34544,71828.0
1672779600000,0.34543,0.34546,0.34433,0.34495,46011.0
1672783200000,0.34498,0.34512,0.3432,0.34415,33137.0
1672786800000,0.34418,0.34496,0.34329,0.34355,45449.0
1672790400000,0.34351,0.34431,0.34191,0.34319,77103.0
1672794000000,0.34316,0.34801,0.34291,0.34609,161248.0
1672797600000,0.34605,0.34942,0.34509,0.34918,152775.0
1672801200000,0.34911,0.35249,0.34809,0.34866,201959.0
1672804800000,0.34867,0.35048,0.34747,0.3475,134222.0
1672808400000,0.3475,0.34964,0.34721,0.34931,69967.0
1672812000000,0.34939,0.34942,0.34736,0.3484,113265.0
1672815600000,0.34844,0.34986,0.3476,0.34973,109417.0
1672819200000,0.34973,0.35107,0.3484,0.34963,227171.0
1672822800000,0.34952,0.35087,0.34617,0.35043,127183.0
1672826400000,0.3505,0.35077,0.34906,0.34908,78258.0
1672830000000,0.34907,0.34908,0.34729,0.34883,114877.0
1672833600000,0.34878,0.34885,0.34761,0.34774,55006.0
1672837200000,0.3477,0.3493,0.34767,0.34916,42703.0
1672840800000,0.34915,0.34924,0.34726,0.3479,55067.0
1672844400000,0.34787,0.34804,0.3431,0.34746,230795.0
1672848000000,0.34746,0.34834,0.34648,0.34755,75570.0
1672851600000,0.34755,0.34891,0.34644,0.34674,94210.0
1672855200000,0.34673,0.35211,0.34583,0.35024,150968.0
1672858800000,0.35016,0.35083,0.34376,0.3467,277162.0
1672862400000,0.34668,0.34708,0.34397,0.3449,92490.0
1672866000000,0.34488,0.34663,0.34468,0.34544,54828.0
1672869600000,0.34545,0.34664,0.34464,0.34664,21668.0
1672873200000,0.34661,0.34815,0.34626,0.3472,50744.0
1672876800000,0.34716,0.34864,0.34572,0.34579,79187.0
1672880400000,0.34581,0.34685,0.3449,0.3452,64900.0
1672884000000,0.34519,0.34558,0.34387,0.34547,74609.0
1672887600000,0.34548,0.34613,0.34492,0.34572,49564.0
1672891200000,0.34567,0.34786,0.34549,0.34741,69390.0
1672894800000,0.34741,0.34816,0.34695,0.34771,47210.0
1672898400000,0.34773,0.34775,0.34457,0.3451,89158.0
1672902000000,0.34513,0.34564,0.34356,0.34507,99640.0
1672905600000,0.34505,0.34543,0.34268,0.34435,117345.0
1672909200000,0.34431,0.34448,0.337,0.34009,286007.0
1672912800000,0.34014,0.34257,0.34014,0.34222,67541.0
1672916400000,0.3422,0.34256,0.34008,0.34179,56934.0
1672920000000,0.34174,0.34234,0.34012,0.34225,63582.0
1672923600000,0.34223,0.34223,0.338,0.3387,102938.0
1672927200000,0.33865,0.34131,0.33844,0.34128,79245.0
1672930800000,0.34123,0.34234,0.33958,0.33973,75188.0
1672934400000,0.33973,0.34111,0.33935,0.33987,48389.0
1672938000000,0.33988,0.33999,0.33756,0.338,51308.0
1672941600000,0.33798,0.3401,0.33798,0.3399,27676.0
1672945200000,0.33991,0.3416,0.33971,0.34114,28582.0
1672948800000,0.34114,0.34187,0.34054,0.34156,19013.0
1672952400000,0.34149,0.34185,0.34076,0.34133,25529.0
1672956000000,0.34129,0.34131,0.33867,0.33932,34831.0
1672959600000,0.33932,0.3401,0.33241,0.33786,222389.0
1672963200000,0.33781,0.34083,0.33704,0.34031,90930.0
1672966800000,0.34032,0.34037,0.3371,0.33722,68136.0
1672970400000,0.33716,0.33859,0.33557,0.33851,89977.0
1672974000000,0.33851,0.33949,0.33759,0.33914,49158.0
1672977600000,0.33916,0.33916,0.33589,0.33639,91323.0
1672981200000,0.33639,0.33688,0.33469,0.3364,110541.0
1672984800000,0.33635,0.33635,0.331,0.33364,247203.0
1672988400000,0.33356,0.33592,0.3334,0.3351,172611.0
1672992000000,0.33504,0.33603,0.33475,0.33596,40872.0
1672995600000,0.33596,0.336,0.33389,0.33581,83924.0
1672999200000,0.33576,0.33682,0.33501,0.33545,49609.0
1673002800000,0.33537,0.33632,0.33383,0.33456,93237.0
1673006400000,0.33457,0.33591,0.33392,0.33473,42965.0
1673010000000,0.3348,0.33831,0.33295,0.33672,229935.0
1673013600000,0.33665,0.33739,0.33474,0.3362,93793.0
1673017200000,0.33621,0.33797,0.3353,0.33791,113864.0
1673020800000,0.33792,0.3383,0.3362,0.3371,92920.0
1673024400000,0.33708,0.33767,0.33658,0.33736,29981.0
1673028000000,0.33736,0.34064,0.33735,0.34021,63311.0
1673031600000,0.34021,0.34245,0.33931,0.3418,75143.0
1673035200000,0.34194,0.34294,0.34038,0.34055,63269.0
1673038800000,0.3405,0.34199,0.34048,0.34156,29702.0
1673042400000,0.34157,0.34598,0.34136,0.34588,49307.0
1673046000000,0.34587,0.34587,0.34392,0.34423,65194.0
1673049600000,0.34422,0.34463,0.34274,0.34447,41584.0
1673053200000,0.34444,0.34506,0.34373,0.34471,43516.0
1673056800000,0.34472,0.34549,0.34315,0.34351,60977.0
1673060400000,0.34346,0.34381,0.34248,0.34262,41855.0
1673064000000,0.34262,0.34326,0.34227,0.34283,33132.0
1673067600000,0.34285,0.34362,0.34252,0.34279,30291.0
1673071200000,0.34276,0.34281,0.34135,0.34203,52117.0
1673074800000,0.34199,0.34267,0.34191,0.34256,24338.0
1673078400000,0.34256,0.34268,0.34176,0.34212,27012.0
1673082000000,0.34212,0.34296,0.3418,0.34268,24887.0
1673085600000,0.34262,0.34307,0.34241,0.34307,18632.0
1673089200000,0.343,0.3432,0.34253,0.34262,15561.0
1673092800000,0.34261,0.34295,0.34195,0.34271,22402.0
1673096400000,0.34267,0.3441,0.34239,0.3432,43394.0
1673100000000,0.34325,0.3455,0.34305,0.34461,69501.0
1673103600000,0.34463,0.34492,0.34402,0.34474,26310.0
1673107200000,0.34476,0.34569,0.34253,0.34339,83778.0
1673110800000,0.34337,0.34346,0.34271,0.34313,26634.0
1673114400000,0.34316,0.34557,0.34288,0.34548,56116.0
1673118000000,0.34551,0.34557,0.34452,0.34483,25357.0
1673121600000,0.34485,0.3451,0.34389,0.34456,15888.0
1673125200000,0.34456,0.34479,0.34334,0.34362,21328.0
1673128800000,0.34367,0.3439,0.34285,0.34375,19088.0
1673132400000,0.34374,0.34437,0.34307,0.34421,19999.0
1673136000000,0.3442,0.34491,0.33521,0.34068,304322.0
1673139600000,0.34067,0.34119,0.33932,0.34047,95869.0
1673143200000,0.34043,0.34129,0.33977,0.3406,47148.0
1673146800000,0.34063,0.34177,0.34039,0.34121,51798.0
1673150400000,0.34126,0.34141,0.33987,0.3399,27533.0
1673154000000,0.3399,0.34084,0.33963,0.34072,25193.0
1673157600000,0.34075,0.34087,0.33971,0.34083,21137.0
1673161200000,0.34085,0.34092,0.33998,0.34005,23056.0
1673164800000,0.34006,0.34056,0.33988,0.34003,29102.0
1673168400000,0.34001,0.34183,0.3398,0.34004,81833.0
1673172000000,0.34003,0.34048,0.33975,0.34023,23641.0
1673175600000,0.34022,0.34031,0.33797,0.33886,97513.0
1673179200000,0.3388,0.33952,0.33873,0.33924,51438.0
1673182800000,0.33927,0.33983,0.33893,0.33919,38941.0
1673186400000,0.33926,0.34124,0.33906,0.34108,51411.0
1673190000000,0.34109,0.34333,0.34034,0.34298,61065.0
1673193600000,0.34297,0.34378,0.33889,0.34018,77940.0
1673197200000,0.34011,0.34048,0.33905,0.33919,27919.0
1673200800000,0.33917,0.33998,0.33861,0.33983,35705.0
1673204400000,0.33984,0.34057,0.33949,0.34012,24664.0
1673208000000,0.34011,0.34249,0.33999,0.34132,90640.0
1673211600000,0.34132,0.34183,0.34054,0.34066,26953.0
1673215200000,0.34069,0.34271,0.34044,0.34197,36127.0
1673218800000,0.34201,0.34697,0.34201,0.34516,202208.0
1673222400000,0.34521,0.34712,0.34369,0.3471,153965.0
1673226000000,0.34712,0.35141,0.3466,0.35038,235406.0
1673229600000,0.35041,0.3535,0.34775,0.35078,229345.0
1673233200000,0.35082,0.35258,0.3489,0.35165,96215.0
1673236800000,0.35164,0.35465,0.35112,0.35185,151094.0
1673240400000,0.35185,0.35299,0.35092,0.35177,92866.0
1673244000000,0.35179,0.35207,0.34804,0.34832,127114.0
1673247600000,0.34833,0.3502,0.34737,0.34898,118157.0
1673251200000,0.34899,0.35093,0.34803,0.34941,100002.0
1673254800000,0.34945,0.35088,0.34843,0.34981,127975.0
1673258400000,0.3498,0.35239,0.34809,0.35135,148815.0
1673262000000,0.35136,0.3521,0.35001,0.35024,114143.0
1673265600000,0.35024,0.35322,0.34934,0.35296,161286.0
1673269200000,0.35293,0.3545,0.34344,0.34877,405182.0
1673272800000,0.34877,0.35369,0.34788,0.35312,237716.0
1673276400000,0.35319,0.35686,0.35138,0.3551,217427.0
1673280000000,0.35503,0.35681,0.35338,0.35522,161038.0
1673283600000,0.35531,0.35677,0.3536,0.35549,113311.0
1673287200000,0.3555,0.35658,0.35123,0.35423,122931.0
1673290800000,0.35422,0.35768,0.35255,0.35548,98702.0
1673294400000,0.35547,0.35673,0.34789,0.35026,260849.0
1673298000000,0.35019,0.3514,0.3469,0.34754,120192.0
1673301600000,0.34756,0.35017,0.34735,0.35001,48517.0
1673305200000,0.34996,0.34996,0.34641,0.34898,79489.0
1673308800000,0.34887,0.35208,0.34883,0.35181,107255.0
1673312400000,0.35195,0.35226,0.34843,0.34872,104975.0
1673316000000,0.34879,0.34979,0.34307,0.34609,256996.0
1673319600000,0.3461,0.34881,0.34548,0.34869,86283.0
1673323200000,0.3487,0.34908,0.34645,0.34822,115464.0
1673326800000,0.34822,0.34957,0.34693,0.3493,98854.0
1673330400000,0.34935,0.34957,0.34747,0.34819,60289.0
1673334000000,0.34811,0.34935,0.34661,0.34719,116816.0
1673337600000,0.3472,0.34969,0.34705,0.34941,99449.0
1673341200000,0.34942,0.34964,0.34782,0.34884,80628.0
1673344800000,0.34883,0.35058,0.34869,0.34991,53537.0
1673348400000,0.34991,0.35063,0.3486,0.34902,59914.0
1673352000000,0.34895,0.34929,0.3467,0.3468,81765.0
1673355600000,0.3469,0.34858,0.34637,0.34834,77888.0
1673359200000,0.34832,0.35026,0.34686,0.34981,104622.0
1673362800000,0.34986,0.35072,0.34824,0.35006,118737.0
1673366400000,0.35013,0.35032,0.34815,0.34847,63428.0
1673370000000,0.34847,0.35045,0.34801,0.35,39443.0
1673373600000,0.35003,0.35251,0.34999,0.35224,79205.0
1673377200000,0.35225,0.35367,0.35176,0.35335,40998.0
1673380800000,0.35338,0.35405,0.35204,0.35391,98481.0
1673384400000,0.35392,0.35406,0.35211,0.35231,59597.0
1673388000000,0.35229,0.35271,0.35043,0.35109,60532.0
1673391600000,0.35105,0.35257,0.35035,0.35071,91712.0
1673395200000,0.35072,0.35163,0.34973,0.35055,94564.0
1673398800000,0.35052,0.35143,0.34879,0.34905,61418.0
1673402400000,0.34915,0.34976,0.348,0.34833,127194.0
1673406000000,0.34832,0.34951,0.34767,0.34932,127045.0
1673409600000,0.34936,0.36746,0.34915,0.36586,574512.0
1673413200000,0.36586,0.36804,0.361,0.36288,403188.0
1673416800000,0.36288,0.36323,0.35693,0.35807,375137.0
1673420400000,0.358,0.36256,0.35786,0.36204,153178.0
1673424000000,0.36214,0.36445,0.35951,0.36165,214693.0
1673427600000,0.36178,0.36628,0.36173,0.36323,175995.0
1673431200000,0.36326,0.36438,0.36242,0.3638,92388.0
1673434800000,0.36384,0.36393,0.36106,0.36185,120434.0
1673438400000,0.36176,0.36437,0.36086,0.36392,149016.0
1673442000000,0.36392,0.36822,0.36253,0.36635,319152.0
1673445600000,0.36635,0.37484,0.36405,0.37207,598949.0
1673449200000,0.37211,0.37482,0.36673,0.3693,355510.0
1673452800000,0.36933,0.37353,0.36721,0.36988,308871.0
1673456400000,0.36997,0.3728,0.36941,0.37012,136773.0
1673460000000,0.37014,0.37282,0.36842,0.37255,177496.0
1673463600000,0.37259,0.37889,0.37077,0.37197,310357.0
1673467200000,0.37188,0.37352,0.37021,0.37243,108658.0
1673470800000,0.37246,0.37322,0.37001,0.37013,79026.0
1673474400000,0.37017,0.37284,0.36817,0.37166,99765.0
1673478000000,0.37169,0.37518,0.37026,0.37286,310503.0
1673481600000,0.37285,0.37612,0.37047,0.37482,435814.0
1673485200000,0.37483,0.37488,0.37095,0.37165,139398.0
1673488800000,0.37165,0.3745,0.37053,0.37398,187882.0
1673492400000,0.37398,0.38175,0.37386,0.37651,374537.0
1673496000000,0.37657,0.37835,0.37639,0.37693,99422.0
1673499600000,0.37689,0.37877,0.37301,0.3741,205792.0
1673503200000,0.37418,0.37502,0.37112,0.37245,153790.0
1673506800000,0.37247,0.37371,0.37182,0.37347,87101.0
1673510400000,0.37352,0.37408,0.37181,0.37392,127288.0
1673514000000,0.37401,0.37442,0.3719,0.37236,72111.0
1673517600000,0.37236,0.37241,0.36872,0.37072,144496.0
1673521200000,0.37071,0.37074,0.36821,0.36906,130736.0
1673524800000,0.36899,0.37098,0.36842,0.37002,99957.0
1673528400000,0.37007,0.3736,0.35589,0.373,762120.0
1673532000000,0.37304,0.37468,0.3636,0.36694,360499.0
1673535600000,0.36683,0.36888,0.36624,0.36727,102357.0
1673539200000,0.36723,0.36851,0.36645,0.36747,58053.0
1673542800000,0.3675,0.37565,0.36688,0.37517,270648.0
1673546400000,0.37522,0.37657,0.37283,0.37562,169953.0
1673550000000,0.37564,0.37845,0.37412,0.37463,102776.0
1673553600000,0.37496,0.37718,0.37428,0.37649,96589.0
1673557200000,0.37645,0.37749,0.37379,0.37652,93739.0
1673560800000,0.37655,0.37737,0.37458,0.37558,39226.0
1673564400000,0.37565,0.37588,0.37449,0.3746,58750.0
1673568000000,0.37454,0.3756,0.37154,0.37309,136917.0
1673571600000,0.37313,0.37397,0.37045,0.37206,61115.0
1673575200000,0.37198,0.37501,0.37164,0.37501,48892.0
1673578800000,0.37497,0.37895,0.37466,0.37885,142826.0
1673582400000,0.3788,0.38022,0.37771,0.37789,133020.0
1673586000000,0.37792,0.37887,0.37604,0.37635,69722.0
1673589600000,0.37632,0.37731,0.37531,0.37686,92942.0
1673593200000,0.37687,0.37739,0.37499,0.3765,57211.0
1673596800000,0.37649,0.37687,0.374,0.37486,64889.0
1673600400000,0.37498,0.37778,0.3749,0.37702,81336.0
1673604000000,0.37705,0.37807,0.37471,0.37649,139665.0
1673607600000,0.37645,0.37645,0.37329,0.37448,120972.0
1673611200000,0.37448,0.37494,0.37118,0.37237,78158.0
1673614800000,0.37243,0.37259,0.3678,0.37093,206751.0
1673618400000,0.37095,0.3729,0.37002,0.37203,103070.0
1673622000000,0.37191,0.37482,0.37179,0.37386,160381.0
1673625600000,0.37387,0.374,0.37004,0.37163,122489.0
1673629200000,0.37168,0.3747,0.37139,0.37359,62616.0
1673632800000,0.37358,0.37564,0.3731,0.37454,72198.0
1673636400000,0.37444,0.37697,0.37369,0.37649,50040.0
1673640000000,0.37645,0.379,0.3755,0.3785,77372.0
1673643600000,0.37859,0.38648,0.37735,0.38429,275864.0
1673647200000,0.38422,0.38684,0.38189,0.38343,99487.0
1673650800000,0.38347,0.38625,0.38297,0.38569,87218.0
1673654400000,0.38567,0.40235,0.385,0.39369,752373.0
1673658000000,0.39368,0.40684,0.39294,0.40357,467686.0
1673661600000,0.40355,0.40669,0.40119,0.40351,178398.0
1673665200000,0.40352,0.40504,0.3996,0.40143,103726.0
1673668800000,0.40142,0.4031,0.40055,0.40096,65198.0
1673672400000,0.40099,0.40246,0.39837,0.40234,116829.0
1673676000000,0.40241,0.40803,0.40137,0.40753,152997.0
1673679600000,0.40753,0.40837,0.40288,0.40447,146315.0
1673683200000,0.40447,0.40917,0.40349,0.40764,135606.0
1673686800000,0.40769,0.40769,0.37548,0.39053,1077138.0
1673690400000,0.3905,0.3923,0.38356,0.39186,182914.0
1673694000000,0.39165,0.39456,0.39042,0.39242,88251.0
1673697600000,0.39231,0.39556,0.39,0.39417,132378.0
1673701200000,0.39417,0.39634,0.39132,0.39425,77413.0
1673704800000,0.39438,0.3975,0.38588,0.3915,251448.0
1673708400000,0.39172,0.39473,0.38873,0.39397,168106.0
1673712000000,0.3941,0.39591,0.39257,0.39331,69257.0
1673715600000,0.39327,0.39457,0.39039,0.3917,70526.0
1673719200000,0.39164,0.39352,0.39084,0.39312,59701.0
1673722800000,0.39316,0.39478,0.39108,0.39236,53775.0
1673726400000,0.39231,0.39358,0.39137,0.39315,48371.0
1673730000000,0.39319,0.39351,0.39117,0.39178,49752.0
1673733600000,0.39177,0.39569,0.3915,0.39479,35420.0
1673737200000,0.39471,0.39698,0.39366,0.39544,88985.0
1673740800000,0.39551,0.39703,0.38424,0.38972,338516.0
1673744400000,0.38976,0.39077,0.38569,0.38995,104410.0
1673748000000,0.38975,0.39071,0.38661,0.38705,72122.0
1673751600000,0.38697,0.39039,0.38546,0.39008,77362.0
1673755200000,0.39014,0.39028,0.38851,0.38925,57901.0
1673758800000,0.38929,0.38989,0.38813,0.38878,39357.0
1673762400000,0.38877,0.38904,0.38703,0.38718,41965.0
1673766000000,0.38717,0.388,0.38522,0.38786,67383.0
1673769600000,0.38784,0.38792,0.37974,0.3817,188128.0
1673773200000,0.38159,0.38437,0.38136,0.38417,76796.0
1673776800000,0.38435,0.38449,0.38295,0.38439,47322.0
1673780400000,0.38438,0.38438,0.3829,0.3841,59487.0
1673784000000,0.38411,0.38531,0.37957,0.38077,96720.0
1673787600000,0.38073,0.38469,0.38026,0.38178,105108.0
1673791200000,0.38176,0.38593,0.3814,0.38583,114667.0
1673794800000,0.38591,0.38929,0.38521,0.38857,161149.0
1673798400000,0.3885,0.38895,0.38558,0.38654,104884.0
1673802000000,0.38659,0.39005,0.3846,0.38659,144608.0
1673805600000,0.38645,0.38736,0.38222,0.38642,139375.0
1673809200000,0.38639,0.38671,0.38461,0.38546,36395.0
1673812800000,0.38542,0.3873,0.38403,0.38708,56698.0
1673816400000,0.38709,0.3872,0.38513,0.38562,39464.0
1673820000000,0.38562,0.38625,0.38235,0.38552,86104.0
1673823600000,0.38548,0.38583,0.38361,0.3845,88539.0
1673827200000,0.38451,0.38965,0.38407,0.38737,188292.0
1673830800000,0.38739,0.39099,0.38651,0.3899,146307.0
1673834400000,0.38995,0.39462,0.38876,0.39462,152199.0
1673838000000,0.39466,0.40565,0.39162,0.4055,378252.0
1673841600000,0.40557,0.40646,0.40049,0.40203,312791.0
1673845200000,0.40203,0.40388,0.40052,0.40324,99252.0
1673848800000,0.40325,0.40354,0.39576,0.39776,240192.0
1673852400000,0.39772,0.39817,0.39271,0.39337,123556.0
1673856000000,0.39345,0.39349,0.37702,0.3837,569496.0
1673859600000,0.38367,0.38753,0.38327,0.38542,100178.0
1673863200000,0.38543,0.38798,0.38508,0.38582,96201.0
1673866800000,0.38583,0.38611,0.38417,0.38465,61200.0
1673870400000,0.38462,0.3863,0.38423,0.38477,71149.0
1673874000000,0.38477,0.38686,0.38313,0.38469,58448.0
1673877600000,0.38479,0.38649,0.38281,0.38468,89971.0
1673881200000,0.38473,0.38585,0.3775,0.38544,320183.0
1673884800000,0.38543,0.38723,0.38486,0.38703,80255.0
1673888400000,0.38702,0.38928,0.3864,0.38899,61958.0
1673892000000,0.38894,0.39065,0.3877,0.39023,114505.0
1673895600000,0.39033,0.39268,0.38985,0.39224,81109.0
1673899200000,0.39229,0.39424,0.39001,0.39066,63958.0
1673902800000,0.39079,0.39089,0.3862,0.38807,122983.0
1673906400000,0.38805,0.3896,0.38688,0.38727,34573.0
1673910000000,0.38721,0.38741,0.38414,0.38545,96569.0
1673913600000,0.38547,0.38886,0.38275,0.3847,134381.0
1673917200000,0.38469,0.38578,0.37866,0.38047,160881.0
1673920800000,0.38042,0.38228,0.37918,0.38208,117307.0
1673924400000,0.38208,0.38344,0.38133,0.38344,35338.0
1673928000000,0.38344,0.38586,0.38293,0.38502,53330.0
1673931600000,0.38499,0.38767,0.38499,0.38767,66811.0
1673935200000,0.38768,0.38942,0.38644,0.38669,81155.0
1673938800000,0.38683,0.3901,0.38659,0.38978,68352.0
1673942400000,0.38978,0.39089,0.38798,0.39055,64869.0
1673946000000,0.39064,0.39149,0.38743,0.38826,65273.0
1673949600000,0.38825,0.38878,0.38618,0.38638,39653.0
1673953200000,0.38637,0.38831,0.38508,0.38806,77005.0
1673956800000,0.38806,0.3904,0.38678,0.38799,115643.0
1673960400000,0.38794,0.3888,0.38613,0.38787,49309.0
1673964000000,0.38792,0.39226,0.38361,0.38785,282947.0
1673967600000,0.3878,0.38949,0.38439,0.38697,128312.0
1673971200000,0.38682,0.38917,0.38475,0.38843,94039.0
1673974800000,0.3884,0.38933,0.38599,0.38883,51772.0
1673978400000,0.38886,0.3935,0.38834,0.39226,89266.0
1673982000000,0.39228,0.39531,0.39176,0.39275,101367.0
1673985600000,0.39284,0.39866,0.39257,0.39452,215814.0
1673989200000,0.39435,0.39462,0.39019,0.39111,99709.0
1673992800000,0.39113,0.39198,0.38882,0.38886,46206.0
1673996400000,0.38887,0.39021,0.38657,0.38693,116369.0
1674000000000,0.38693,0.38886,0.38615,0.38743,52813.0
1674003600000,0.38731,0.38964,0.38511,0.38625,87641.0
1674007200000,0.38636,0.39078,0.38529,0.39015,109025.0
1674010800000,0.39021,0.39269,0.38714,0.38746,75670.0
1674014400000,0.3875,0.38875,0.3863,0.38702,39716.0
1674018000000,0.38708,0.38824,0.38652,0.38807,27785.0
1674021600000,0.38807,0.3893,0.38701,0.38738,50798.0
1674025200000,0.38738,0.38919,0.38701,0.38905,44019.0
1674028800000,0.38902,0.39035,0.38368,0.38648,140680.0
1674032400000,0.38629,0.3885,0.3848,0.3882,83089.0
1674036000000,0.38815,0.3893,0.38758,0.38835,43458.0
1674039600000,0.38831,0.39185,0.38803,0.38908,91540.0
1674043200000,0.38907,0.39138,0.3885,0.39063,40848.0
1674046800000,0.39062,0.39363,0.38907,0.39167,184179.0
1674050400000,0.39171,0.396,0.39138,0.39307,115043.0
1674054000000,0.3931,0.39495,0.36984,0.38144,570293.0
1674057600000,0.38132,0.38202,0.3657,0.37589,747361.0
1674061200000,0.37591,0.38186,0.37286,0.37847,226779.0
1674064800000,0.37848,0.38372,0.37806,0.38267,116210.0
1674068400000,0.38284,0.39159,0.3811,0.38973,179973.0
1674072000000,0.38974,0.39028,0.38174,0.38568,183093.0
1674075600000,0.38574,0.38699,0.38362,0.38518,135590.0
1674079200000,0.38519,0.38541,0.37773,0.38182,137872.0
1674082800000,0.38188,0.38189,0.37666,0.37818,176126.0
1674086400000,0.37814,0.38133,0.37785,0.37859,95897.0
1674090000000,0.37861,0.38115,0.37715,0.37824,71131.0
1674093600000,0.37821,0.37981,0.37619,0.37719,72770.0
1674097200000,0.37719,0.38016,0.37693,0.37861,51557.0
1674100800000,0.37857,0.38147,0.37857,0.3813,42360.0
1674104400000,0.38132,0.38362,0.38103,0.38359,42132.0
1674108000000,0.38363,0.38455,0.38266,0.38342,54498.0
1674111600000,0.38345,0.38475,0.38291,0.38384,51733.0
1674115200000,0.38399,0.38591,0.38292,0.38504,255905.0
1674118800000,0.38503,0.38723,0.38236,0.38656,167828.0
1674122400000,0.38656,0.38973,0.38575,0.38973,222233.0
1674126000000,0.38974,0.38987,0.38301,0.3847,108867.0
1674129600000,0.38472,0.39035,0.38458,0.38996,144600.0
1674133200000,0.38995,0.39393,0.38406,0.39104,425859.0
1674136800000,0.39104,0.39154,0.38159,0.38692,515845.0
1674140400000,0.38695,0.39118,0.38552,0.39095,246406.0
1674144000000,0.39087,0.39188,0.38905,0.38977,82001.0
1674147600000,0.38981,0.39523,0.3896,0.39221,296281.0
1674151200000,0.39221,0.3967,0.38846,0.39033,191432.0
