ts,open,high,low,close,volume
1740747600000,19.479,19.993,19.447,19.731,1117450.0
1740751200000,19.726,20.087,19.447,19.923,1407719.0
1740754800000,19.919,20.521,19.822,20.031,1419267.0
1740758400000,20.038,20.128,19.428,19.578,1008431.0
1740762000000,19.578,19.788,19.097,19.282,1148758.0
1740765600000,19.283,19.669,19.082,19.597,858691.0
1740769200000,19.602,19.8,19.458,19.782,429996.0
1740772800000,19.788,19.909,19.517,19.602,447055.0
1740776400000,19.603,19.988,19.593,19.81,481005.0
1740780000000,19.812,19.928,19.58,19.782,314205.0
1740783600000,19.778,20.137,19.612,19.943,468108.0
1740787200000,19.948,20.117,19.614,19.632,355292.0
1740790800000,19.639,20.014,19.588,20.006,375302.0
1740794400000,20.002,20.397,19.855,20.299,638359.0
1740798000000,20.296,20.475,20.048,20.464,531281.0
1740801600000,20.461,20.531,20.33,20.428,332045.0
1740805200000,20.433,20.494,19.989,20.081,559901.0
1740808800000,20.08,20.189,20.01,20.141,276061.0
1740812400000,20.137,20.168,19.86,20.026,259792.0
1740816000000,20.025,20.147,19.933,20.124,245616.0
1740819600000,20.117,20.228,19.713,19.772,399682.0
1740823200000,19.776,19.797,19.323,19.389,506858.0
1740826800000,19.385,19.391,18.982,19.336,655920.0
1740830400000,19.332,19.502,19.129,19.404,506439.0
1740834000000,19.405,19.519,19.002,19.161,513358.0
1740837600000,19.16,19.277,19.092,19.238,293768.0
1740841200000,19.25,19.354,19.112,19.33,311822.0
1740844800000,19.324,19.424,19.081,19.236,505436.0
1740848400000,19.235,19.252,18.922,18.969,441556.0
1740852000000,18.968,19.19,18.825,19.184,418459.0
1740855600000,19.184,19.375,19.152,19.293,238241.0
1740859200000,19.292,19.31,19.211,19.31,82666.0
1740862800000,19.317,19.674,19.253,19.647,306288.0
1740866400000,19.638,19.638,19.385,19.54,198913.0
1740870000000,19.544,19.637,19.279,19.609,220431.0
1740873600000,19.607,19.831,19.507,19.595,414658.0
1740877200000,19.595,19.947,19.595,19.927,436857.0
1740880800000,19.927,19.967,19.713,19.787,277966.0
1740884400000,19.786,19.897,19.677,19.788,246229.0
1740888000000,19.797,19.944,19.697,19.899,155733.0
1740891600000,19.893,19.981,19.813,19.843,182406.0
1740895200000,19.85,19.95,19.674,19.89,240696.0
1740898800000,19.89,19.926,19.36,19.514,566422.0
1740902400000,19.511,19.61,19.392,19.413,296594.0
1740906000000,19.409,19.816,19.314,19.698,413507.0
1740909600000,19.683,19.769,19.449,19.516,337233.0
1740913200000,19.52,19.52,19.223,19.228,293742.0
1740916800000,19.228,19.342,19.098,19.254,298586.0
1740920400000,19.254,19.254,18.464,18.71,969558.0
1740924000000,18.68,18.888,18.224,18.66,1907090.0
1740927600000,18.663,19.408,18.493,18.973,3329484.0
1740931200000,18.983,20.848,18.824,20.315,3295276.0
1740934800000,20.328,21.004,19.842,20.713,2612970.0
1740938400000,20.717,20.84,19.932,20.169,1811408.0
1740942000000,20.176,20.247,19.821,20.24,787463.0
1740945600000,20.242,20.419,19.831,19.964,530129.0
1740949200000,19.964,20.118,19.533,19.682,748305.0
1740952800000,19.679,20.886,19.555,20.86,1010681.0
1740956400000,20.859,20.974,20.36,20.533,1672791.0
1740960000000,20.526,21.111,20.387,20.595,2056164.0
1740963600000,20.596,20.825,20.384,20.478,916679.0
1740967200000,20.471,20.634,20.054,20.3,1073658.0
1740970800000,20.295,20.307,19.684,20.086,643142.0
1740974400000,20.088,20.591,20.024,20.443,563434.0
1740978000000,20.439,20.446,19.942,20.134,520298.0
1740981600000,20.139,20.156,19.486,19.581,575793.0
1740985200000,19.587,19.88,19.177,19.464,1236722.0
1740988800000,19.465,19.559,18.984,19.19,763368.0
1740992400000,19.191,19.392,19.023,19.194,940453.0
1740996000000,19.191,19.341,18.996,19.23,508392.0
1740999600000,19.228,19.528,19.177,19.362,593342.0
1741003200000,19.363,19.759,19.312,19.653,893532.0
1741006800000,19.653,19.96,19.615,19.781,765063.0
1741010400000,19.782,19.959,18.902,18.922,1712958.0
1741014000000,18.926,19.396,18.894,19.161,975700.0
1741017600000,19.169,19.288,18.837,18.92,716800.0
1741021200000,18.901,19.064,18.701,18.71,730448.0
1741024800000,18.71,18.733,17.808,18.056,4763808.0
1741028400000,18.063,18.41,17.457,17.818,4074532.0
1741032000000,17.815,18.069,17.544,17.836,1999787.0
1741035600000,17.831,18.165,17.456,17.52,1525985.0
1741039200000,17.527,17.856,17.5,17.758,698252.0
1741042800000,17.754,18.007,17.536,17.919,944437.0
1741046400000,17.917,18.125,17.439,17.538,1435836.0
1741050000000,17.544,17.67,15.978,16.457,5471446.0
1741053600000,16.464,16.838,16.004,16.594,4778485.0
1741057200000,16.58,16.811,16.274,16.529,2254569.0
1741060800000,16.529,16.542,15.831,15.99,1974694.0
1741064400000,15.986,16.566,15.979,16.514,1767913.0
1741068000000,16.512,16.76,16.32,16.499,1235425.0
1741071600000,16.493,16.62,15.979,16.072,1006544.0
1741075200000,16.077,16.313,15.93,15.986,967498.0
1741078800000,15.991,16.134,15.389,15.422,1274100.0
1741082400000,15.426,16.6,15.385,16.53,2568288.0
1741086000000,16.535,16.691,16.204,16.266,1792798.0
1741089600000,16.26,16.414,15.94,16.237,983942.0
1741093200000,16.228,16.238,15.579,15.946,1614693.0
1741096800000,15.946,16.717,15.883,16.184,3332794.0
1741100400000,16.191,16.37,15.684,16.357,3324743.0
1741104000000,16.358,16.467,15.738,16.022,2758646.0
1741107600000,16.028,16.973,15.96,16.76,1821795.0
1741111200000,16.771,17.669,16.651,17.496,1854533.0
1741114800000,17.496,17.579,17.201,17.489,1533172.0
1741118400000,17.482,17.486,16.772,16.892,1206213.0
1741122000000,16.897,17.736,16.758,17.577,1704489.0
1741125600000,17.577,17.75,17.277,17.312,929944.0
1741129200000,17.307,17.6,17.107,17.118,879570.0
1741132800000,17.108,17.38,16.955,17.362,1066870.0
1741136400000,17.364,17.93,17.107,17.777,1763983.0
1741140000000,17.777,17.84,17.582,17.68,1066556.0
1741143600000,17.682,17.766,17.21,17.214,609083.0
1741147200000,17.213,17.299,16.941,17.143,985855.0
1741150800000,17.151,17.254,16.778,16.807,571626.0
1741154400000,16.812,17.034,16.633,16.994,1537189.0
1741158000000,16.992,17.181,16.624,17.147,1037546.0
1741161600000,17.143,17.445,17.04,17.146,975537.0
1741165200000,17.142,17.689,17.128,17.539,696653.0
1741168800000,17.545,17.951,17.437,17.534,1235479.0
1741172400000,17.534,17.639,17.225,17.361,954238.0
1741176000000,17.364,17.736,17.358,17.534,511986.0
1741179600000,17.534,17.566,17.208,17.238,521174.0
1741183200000,17.238,17.333,16.811,16.986,1501422.0
1741186800000,16.972,17.241,16.813,16.849,1097825.0
1741190400000,16.848,16.905,16.346,16.713,1781306.0
1741194000000,16.706,17.015,16.588,16.842,855161.0
1741197600000,16.836,17.1,16.71,17.063,582747.0
1741201200000,17.064,17.281,16.972,17.254,367483.0
1741204800000,17.257,17.458,17.205,17.27,496811.0
1741208400000,17.27,17.339,17.091,17.217,532164.0
1741212000000,17.215,17.27,16.921,17.154,578321.0
1741215600000,17.156,17.286,17.01,17.187,401577.0
1741219200000,17.185,17.245,16.811,16.817,618081.0
1741222800000,16.825,17.258,16.706,16.949,1219469.0
1741226400000,16.95,17.334,16.921,17.238,572609.0
1741230000000,17.238,17.41,17.054,17.172,616144.0
1741233600000,17.178,17.489,17.165,17.456,641810.0
1741237200000,17.456,17.597,17.103,17.302,606199.0
1741240800000,17.293,17.334,16.807,16.887,1283167.0
1741244400000,16.88,16.948,16.736,16.763,469571.0
1741248000000,16.762,17.241,16.733,17.095,843436.0
1741251600000,17.09,17.116,16.885,16.933,573864.0
1741255200000,16.927,17.315,16.868,17.199,646590.0
1741258800000,17.2,17.355,17.04,17.04,609457.0
1741262400000,17.044,17.08,16.586,16.753,1444888.0
1741266000000,16.752,16.784,16.141,16.296,1383947.0
1741269600000,16.293,16.342,15.875,16.117,2432519.0
1741273200000,16.126,16.434,16.07,16.131,1207494.0
1741276800000,16.133,16.242,15.871,15.945,1280769.0
1741280400000,15.943,16.0,15.636,15.894,1739891.0
1741284000000,15.886,15.905,15.306,15.32,1656242.0
1741287600000,15.318,15.645,15.01,15.335,3299320.0
1741291200000,15.339,15.651,15.12,15.377,1399774.0
1741294800000,15.367,15.57,15.133,15.278,1066205.0
1741298400000,15.271,15.575,15.24,15.403,1353586.0
1741302000000,15.404,15.685,15.298,15.384,1119322.0
1741305600000,15.384,15.601,14.619,14.895,3977788.0
1741309200000,14.895,16.345,14.85,15.875,5231243.0
1741312800000,15.868,16.461,15.746,15.952,2610814.0
1741316400000,15.957,16.099,15.511,15.725,1098981.0
1741320000000,15.716,15.797,15.515,15.695,781976.0
1741323600000,15.698,16.148,15.669,16.051,1243012.0
1741327200000,16.045,16.179,15.866,16.12,657398.0
1741330800000,16.115,16.325,16.073,16.325,1015339.0
1741334400000,16.325,16.35,15.82,15.953,750574.0
1741338000000,15.954,16.198,15.938,16.032,615723.0
1741341600000,16.043,16.046,15.717,15.844,628953.0
1741345200000,15.834,15.876,15.641,15.847,381277.0
1741348800000,15.843,16.057,15.651,15.662,1346685.0
1741352400000,15.662,16.075,15.603,15.809,1494947.0
1741356000000,15.808,16.214,15.29,15.99,2707694.0
1741359600000,15.989,16.28,15.441,15.546,1945199.0
1741363200000,15.543,15.667,15.178,15.32,1481814.0
1741366800000,15.324,15.739,15.136,15.542,1313052.0
1741370400000,15.544,15.975,15.484,15.904,894356.0
1741374000000,15.904,15.962,15.69,15.773,651176.0
1741377600000,15.77,16.003,15.433,15.627,1061401.0
1741381200000,15.623,15.837,15.19,15.632,2424217.0
1741384800000,15.626,15.739,15.384,15.384,1026080.0
1741388400000,15.39,15.457,15.027,15.136,839162.0
1741392000000,15.138,15.859,15.06,15.834,1070849.0
1741395600000,15.838,15.893,15.279,15.391,1239275.0
1741399200000,15.394,15.605,15.355,15.47,448217.0
1741402800000,15.473,15.485,15.303,15.419,224189.0
1741406400000,15.426,15.715,15.322,15.652,397013.0
1741410000000,15.655,15.656,15.47,15.567,325443.0
1741413600000,15.565,15.867,15.439,15.83,559048.0
1741417200000,15.831,16.015,15.747,15.966,608739.0
1741420800000,15.952,16.0,15.772,15.864,392947.0
1741424400000,15.86,15.935,15.617,15.716,430026.0
1741428000000,15.715,16.013,15.667,15.974,562011.0
1741431600000,15.973,15.982,15.536,15.595,437528.0
1741435200000,15.589,15.751,15.378,15.729,548057.0
1741438800000,15.726,15.955,15.684,15.91,332677.0
1741442400000,15.911,16.053,15.769,15.842,599085.0
1741446000000,15.843,16.067,15.696,15.942,560157.0
1741449600000,15.95,15.977,15.632,15.84,648668.0
1741453200000,15.848,15.86,15.621,15.664,297977.0
1741456800000,15.658,15.683,15.47,15.489,278031.0
1741460400000,15.489,15.781,15.466,15.781,260869.0
1741464000000,15.784,15.784,15.61,15.627,164751.0
1741467600000,15.625,15.787,15.462,15.468,207950.0
1741471200000,15.467,15.467,15.136,15.219,431004.0
1741474800000,15.219,15.345,15.03,15.116,599336.0
1741478400000,15.116,15.398,15.056,15.398,342368.0
1741482000000,15.394,15.49,15.296,15.363,260694.0
1741485600000,15.35,15.464,15.28,15.322,256347.0
1741489200000,15.321,15.51,15.275,15.502,325643.0
1741492800000,15.494,15.581,15.391,15.536,211993.0
1741496400000,15.541,15.562,15.319,15.341,211596.0
1741500000000,15.341,15.419,15.188,15.345,243592.0
1741503600000,15.34,15.41,15.233,15.269,197210.0
1741507200000,15.263,15.277,15.105,15.123,268295.0
1741510800000,15.12,15.247,15.079,15.197,270313.0
1741514400000,15.196,15.3,14.98,14.989,556553.0
1741518000000,14.988,15.007,14.814,14.935,891110.0
1741521600000,14.935,14.952,14.683,14.754,450881.0
1741525200000,14.768,14.848,14.503,14.512,417357.0
1741528800000,14.511,15.172,14.479,15.032,1441551.0
1741532400000,15.034,15.239,14.847,14.864,778408.0
1741536000000,14.875,15.129,14.534,14.624,981472.0
1741539600000,14.629,14.791,14.488,14.508,604092.0
1741543200000,14.505,14.82,14.402,14.659,928697.0
1741546800000,14.661,15.057,14.6,15.054,397740.0
1741550400000,15.051,15.217,14.933,15.062,440653.0
1741554000000,15.059,15.061,14.544,14.557,336022.0
1741557600000,14.562,14.734,14.214,14.296,1071584.0
1741561200000,14.291,14.543,14.224,14.435,556615.0
1741564800000,14.439,14.691,14.147,14.648,622949.0
1741568400000,14.655,15.0,14.592,14.887,729508.0
1741572000000,14.891,15.097,14.758,14.818,737357.0
1741575600000,14.821,14.97,14.735,14.961,251776.0
1741579200000,14.956,15.1,14.9,15.001,414849.0
1741582800000,14.999,15.06,14.584,14.678,443332.0
1741586400000,14.68,14.708,14.383,14.57,537978.0
1741590000000,14.57,14.714,14.545,14.691,323399.0
1741593600000,14.686,14.694,14.25,14.39,458934.0
1741597200000,14.386,14.94,14.383,14.763,1182780.0
1741600800000,14.773,14.826,14.463,14.756,464806.0
1741604400000,14.765,15.17,14.626,15.146,818782.0
1741608000000,15.151,15.388,14.874,15.049,1085833.0
1741611600000,15.05,15.16,14.749,14.805,781472.0
1741615200000,14.804,14.808,14.208,14.333,1728331.0
1741618800000,14.337,14.591,14.069,14.288,1829470.0
1741622400000,14.286,14.321,14.034,14.074,560533.0
1741626000000,14.074,14.085,13.527,13.6,2005504.0
1741629600000,13.6,13.836,13.224,13.238,1465212.0
1741633200000,13.255,14.055,13.226,14.046,1653115.0
1741636800000,14.037,14.283,13.814,13.965,1156561.0
1741640400000,13.965,14.231,13.851,13.96,592135.0
1741644000000,13.96,14.046,13.632,13.794,485784.0
1741647600000,13.797,13.876,13.393,13.464,748172.0
1741651200000,13.472,13.756,12.957,13.268,1280004.0
1741654800000,13.268,13.756,13.168,13.733,2409835.0
1741658400000,13.736,14.056,13.718,13.9,1176984.0
1741662000000,13.9,14.088,13.832,13.914,537596.0
1741665600000,13.918,14.114,13.848,13.92,297259.0
1741669200000,13.925,14.235,13.925,14.229,417531.0
1741672800000,14.224,14.345,14.056,14.161,526703.0
1741676400000,14.16,14.396,14.151,14.28,362681.0
1741680000000,14.279,14.594,14.23,14.479,498564.0
1741683600000,14.48,14.653,14.347,14.385,583769.0
1741687200000,14.388,14.566,14.156,14.445,795977.0
1741690800000,14.443,14.493,14.221,14.354,602684.0
1741694400000,14.354,14.427,14.086,14.14,499669.0
1741698000000,14.145,14.312,13.891,13.967,1067229.0
1741701600000,13.965,14.14,13.446,13.65,1686920.0
1741705200000,13.646,14.364,13.62,14.329,1120747.0
1741708800000,14.329,14.507,14.187,14.31,783499.0
1741712400000,14.315,14.33,13.739,13.956,1114899.0
1741716000000,13.957,14.717,13.94,14.71,910766.0
1741719600000,14.71,14.759,14.202,14.319,946661.0
1741723200000,14.317,14.369,13.968,14.038,745238.0
1741726800000,14.037,14.208,13.819,13.855,351642.0
1741730400000,13.856,13.913,13.642,13.888,495161.0
1741734000000,13.888,13.952,13.684,13.78,306049.0
1741737600000,13.78,13.937,13.7,13.872,263087.0
1741741200000,13.873,14.132,13.849,14.023,342607.0
1741744800000,14.022,14.177,13.957,13.994,359294.0
1741748400000,13.997,14.035,13.566,13.593,268111.0
1741752000000,13.597,13.645,13.458,13.592,443564.0
1741755600000,13.591,13.674,13.424,13.614,381860.0
1741759200000,13.611,13.658,13.43,13.435,396095.0
1741762800000,13.437,13.849,13.435,13.839,683559.0
1741766400000,13.837,14.08,13.715,14.015,633589.0
1741770000000,14.006,14.09,12.416,13.094,9278788.0
1741773600000,13.089,13.614,12.817,13.576,3724302.0
1741777200000,13.573,14.031,13.484,13.835,2613308.0
1741780800000,13.83,14.258,13.709,13.889,2139245.0
1741784400000,13.889,14.032,13.321,13.407,1415684.0
1741788000000,13.403,13.426,12.943,13.09,1573452.0
1741791600000,13.088,13.094,12.549,12.98,2083938.0
1741795200000,12.971,13.43,12.892,13.252,1715417.0
1741798800000,13.25,13.435,13.058,13.065,736835.0
1741802400000,13.064,13.295,12.937,13.109,697355.0
1741806000000,13.113,13.193,12.752,12.88,1700655.0
1741809600000,12.882,13.034,12.747,12.992,959698.0
1741813200000,12.992,13.086,12.785,12.847,597541.0
1741816800000,12.851,13.233,12.811,13.2,441789.0
1741820400000,13.204,13.358,13.056,13.165,534953.0
1741824000000,13.17,13.403,13.111,13.111,611646.0
1741827600000,13.11,13.282,12.908,13.165,862284.0
1741831200000,13.167,13.667,13.0,13.344,1592542.0
1741834800000,13.351,13.49,13.248,13.257,378640.0
1741838400000,13.257,13.323,12.589,12.66,1434873.0
1741842000000,12.666,13.365,12.61,12.82,3863935.0
1741845600000,12.824,12.9,12.595,12.888,1180500.0
1741849200000,12.888,12.914,12.346,12.522,3174089.0
1741852800000,12.521,12.74,12.174,12.477,1739430.0
1741856400000,12.482,12.844,12.357,12.787,1375062.0
1741860000000,12.785,12.792,12.394,12.553,1824419.0
1741863600000,12.553,12.622,12.28,12.506,1136082.0
1741867200000,12.497,12.548,12.166,12.298,2079113.0
1741870800000,12.3,12.55,12.12,12.195,1472670.0
1741874400000,12.195,12.642,12.113,12.619,2426467.0
1741878000000,12.616,12.632,12.25,12.344,1345580.0
1741881600000,12.337,12.515,12.208,12.475,1380041.0
1741885200000,12.474,12.567,12.26,12.487,1268467.0
1741888800000,12.477,12.992,12.422,12.896,1442112.0
1741892400000,12.895,12.97,12.144,12.293,1963218.0
1741896000000,12.287,12.474,12.2,12.34,782150.0
1741899600000,12.341,12.508,12.076,12.492,630369.0
1741903200000,12.493,12.64,12.276,12.624,654136.0
1741906800000,12.624,12.665,12.307,12.338,623928.0
1741910400000,12.339,12.544,12.286,12.47,679368.0
1741914000000,12.468,12.795,12.333,12.7,736012.0
1741917600000,12.692,12.876,12.673,12.867,612025.0
1741921200000,12.87,12.927,12.655,12.782,533400.0
1741924800000,12.783,13.136,12.764,13.136,730411.0
1741928400000,13.135,13.291,12.967,13.182,1120171.0
1741932000000,13.181,13.22,12.995,13.06,611336.0
1741935600000,13.063,13.697,13.006,13.679,2204051.0
1741939200000,13.679,14.056,13.374,13.595,4763804.0
1741942800000,13.597,13.883,13.58,13.787,2346859.0
1741946400000,13.782,13.844,13.56,13.809,1139583.0
1741950000000,13.807,14.09,13.797,14.057,1881708.0
1741953600000,14.057,14.059,13.627,13.792,1738687.0
