ts,open,high,low,close,volume
2026-01-02 15:00:00+00:00,0.1151,0.1157,0.1143,0.1151,1454700.0
2026-01-02 16:00:00+00:00,0.1151,0.1164,0.1147,0.1161,2538470.0
2026-01-02 17:00:00+00:00,0.1162,0.1175,0.1161,0.1166,1902460.0
2026-01-02 18:00:00+00:00,0.1166,0.1187,0.1164,0.1172,2093560.0
2026-01-02 19:00:00+00:00,0.1173,0.1195,0.1172,0.1188,1531520.0
2026-01-02 20:00:00+00:00,0.1189,0.1191,0.1175,0.1177,1451190.0
2026-01-02 21:00:00+00:00,0.1177,0.1181,0.1173,0.118,700630.0
2026-01-02 22:00:00+00:00,0.118,0.1186,0.1174,0.1181,909210.0
2026-01-02 23:00:00+00:00,0.1182,0.1185,0.1174,0.1179,1438990.0
2026-01-03 00:00:00+00:00,0.118,0.1198,0.1179,0.1196,1309140.0
2026-01-03 01:00:00+00:00,0.1196,0.1206,0.1186,0.1187,3029590.0
2026-01-03 02:00:00+00:00,0.1186,0.1191,0.118,0.1186,1808810.0
2026-01-03 03:00:00+00:00,0.1186,0.1194,0.1181,0.1194,651100.0
2026-01-03 04:00:00+00:00,0.1193,0.1202,0.1181,0.1194,1804250.0
2026-01-03 05:00:00+00:00,0.1195,0.12,0.1187,0.1191,1078290.0
2026-01-03 06:00:00+00:00,0.1191,0.1197,0.1181,0.1192,1047930.0
2026-01-03 07:00:00+00:00,0.1191,0.1193,0.1163,0.1168,3865160.0
2026-01-03 08:00:00+00:00,0.1169,0.1178,0.1161,0.1176,1201210.0
2026-01-03 09:00:00+00:00,0.1176,0.1186,0.1173,0.118,1058470.0
2026-01-03 10:00:00+00:00,0.1181,0.1199,0.1169,0.1189,2662970.0
2026-01-03 11:00:00+00:00,0.119,0.1198,0.1181,0.1183,2269350.0
2026-01-03 12:00:00+00:00,0.1183,0.1191,0.1178,0.1188,1122300.0
2026-01-03 13:00:00+00:00,0.1188,0.1213,0.1186,0.1202,3583130.0
2026-01-03 14:00:00+00:00,0.1201,0.1204,0.1195,0.1204,1087320.0
2026-01-03 15:00:00+00:00,0.1204,0.1243,0.1201,0.1224,7723310.0
2026-01-03 16:00:00+00:00,0.1225,0.123,0.1203,0.122,3971450.0
2026-01-03 17:00:00+00:00,0.1219,0.1257,0.1219,0.1223,3974040.0
2026-01-03 18:00:00+00:00,0.1222,0.1222,0.1212,0.122,1090580.0
2026-01-03 19:00:00+00:00,0.122,0.1225,0.1205,0.1208,1039250.0
2026-01-03 20:00:00+00:00,0.1209,0.1211,0.1196,0.1209,1374120.0
2026-01-03 21:00:00+00:00,0.1208,0.1217,0.1205,0.1216,729000.0
2026-01-03 22:00:00+00:00,0.1216,0.1216,0.1208,0.1214,807350.0
2026-01-03 23:00:00+00:00,0.1214,0.1221,0.1209,0.1215,768380.0
2026-01-04 00:00:00+00:00,0.1216,0.1222,0.1209,0.1217,1782610.0
2026-01-04 01:00:00+00:00,0.1216,0.1218,0.1205,0.1209,586730.0
2026-01-04 02:00:00+00:00,0.1209,0.1216,0.1206,0.121,826900.0
2026-01-04 03:00:00+00:00,0.1211,0.1228,0.1211,0.1221,1802170.0
2026-01-04 04:00:00+00:00,0.1222,0.1227,0.1217,0.1223,1270710.0
2026-01-04 05:00:00+00:00,0.1223,0.1226,0.122,0.1224,929900.0
2026-01-04 06:00:00+00:00,0.1224,0.1225,0.1192,0.1203,2735550.0
2026-01-04 07:00:00+00:00,0.1203,0.1207,0.1193,0.1205,1873580.0
2026-01-04 08:00:00+00:00,0.1205,0.1209,0.1199,0.1206,842590.0
2026-01-04 09:00:00+00:00,0.1207,0.1214,0.1201,0.1212,1058180.0
2026-01-04 10:00:00+00:00,0.1212,0.122,0.1211,0.1218,814260.0
2026-01-04 11:00:00+00:00,0.1218,0.1218,0.1211,0.1211,595300.0
2026-01-04 12:00:00+00:00,0.1212,0.1223,0.1207,0.1219,2001050.0
2026-01-04 13:00:00+00:00,0.1219,0.1222,0.121,0.122,1515440.0
2026-01-04 14:00:00+00:00,0.122,0.1229,0.1218,0.1228,965110.0
2026-01-04 15:00:00+00:00,0.1228,0.1242,0.1227,0.1238,1889020.0
2026-01-04 16:00:00+00:00,0.1239,0.1247,0.1228,0.1239,2320010.0
2026-01-04 17:00:00+00:00,0.124,0.1241,0.1233,0.1238,826720.0
2026-01-04 18:00:00+00:00,0.1237,0.1237,0.1217,0.1228,1591760.0
2026-01-04 19:00:00+00:00,0.1228,0.1234,0.1207,0.1219,2192140.0
2026-01-04 20:00:00+00:00,0.122,0.1227,0.1216,0.1224,571520.0
2026-01-04 21:00:00+00:00,0.1224,0.123,0.1219,0.1224,647320.0
2026-01-04 22:00:00+00:00,0.1224,0.1229,0.122,0.1223,653900.0
2026-01-04 23:00:00+00:00,0.1223,0.123,0.1218,0.1221,665420.0
2026-01-05 00:00:00+00:00,0.1222,0.1228,0.1211,0.1222,891480.0
2026-01-05 01:00:00+00:00,0.1223,0.1245,0.122,0.124,1738150.0
2026-01-05 02:00:00+00:00,0.124,0.1243,0.1226,0.1233,767990.0
2026-01-05 03:00:00+00:00,0.1234,0.1236,0.1221,0.1224,1076600.0
2026-01-05 04:00:00+00:00,0.1225,0.1225,0.1185,0.1197,5402370.0
2026-01-05 05:00:00+00:00,0.1198,0.1202,0.1189,0.1189,1269400.0
2026-01-05 06:00:00+00:00,0.119,0.1194,0.1177,0.1186,2329940.0
2026-01-05 07:00:00+00:00,0.1185,0.1204,0.1184,0.1201,1513860.0
2026-01-05 08:00:00+00:00,0.1202,0.1205,0.1186,0.1191,1499080.0
2026-01-05 09:00:00+00:00,0.119,0.1209,0.1175,0.1198,3925020.0
2026-01-05 10:00:00+00:00,0.1198,0.1209,0.1188,0.1198,2278470.0
2026-01-05 11:00:00+00:00,0.1198,0.1206,0.1194,0.1204,685000.0
2026-01-05 12:00:00+00:00,0.1204,0.1204,0.1193,0.1201,1425940.0
2026-01-05 13:00:00+00:00,0.12,0.1201,0.1186,0.1194,1403270.0
2026-01-05 14:00:00+00:00,0.1194,0.1206,0.1189,0.12,1633300.0
2026-01-05 15:00:00+00:00,0.12,0.1212,0.1191,0.1209,1670670.0
2026-01-05 16:00:00+00:00,0.1209,0.122,0.1196,0.1202,3357510.0
2026-01-05 17:00:00+00:00,0.1202,0.1217,0.1189,0.1212,1331680.0
2026-01-05 18:00:00+00:00,0.1213,0.1233,0.1207,0.1229,1506510.0
2026-01-05 19:00:00+00:00,0.1228,0.123,0.1219,0.1222,703100.0
2026-01-05 20:00:00+00:00,0.1223,0.1236,0.1217,0.1224,1036030.0
2026-01-05 21:00:00+00:00,0.1223,0.1226,0.1217,0.1219,606450.0
2026-01-05 22:00:00+00:00,0.122,0.1231,0.1218,0.1228,793420.0
2026-01-05 23:00:00+00:00,0.1228,0.1228,0.1217,0.1219,500170.0
2026-01-06 00:00:00+00:00,0.122,0.1224,0.1198,0.1208,2732850.0
2026-01-06 01:00:00+00:00,0.1209,0.1219,0.12,0.1206,1331510.0
2026-01-06 02:00:00+00:00,0.1206,0.1211,0.1196,0.1203,1280470.0
2026-01-06 03:00:00+00:00,0.1202,0.1211,0.1202,0.1207,458950.0
2026-01-06 04:00:00+00:00,0.1208,0.1222,0.1205,0.122,1376870.0
2026-01-06 05:00:00+00:00,0.1219,0.1221,0.1204,0.1206,940460.0
2026-01-06 06:00:00+00:00,0.1205,0.1216,0.1195,0.1207,1188050.0
2026-01-06 07:00:00+00:00,0.1208,0.1208,0.119,0.1196,1563400.0
2026-01-06 08:00:00+00:00,0.1197,0.1212,0.1196,0.1207,1554740.0
2026-01-06 09:00:00+00:00,0.1208,0.1216,0.1208,0.1213,910620.0
2026-01-06 10:00:00+00:00,0.1213,0.1215,0.1206,0.1213,841910.0
2026-01-06 11:00:00+00:00,0.1213,0.1225,0.1211,0.1219,1314880.0
2026-01-06 12:00:00+00:00,0.122,0.1246,0.1217,0.1238,1676190.0
2026-01-06 13:00:00+00:00,0.1238,0.1259,0.1234,0.1245,3066940.0
2026-01-06 14:00:00+00:00,0.1246,0.125,0.1223,0.1232,2783030.0
2026-01-06 15:00:00+00:00,0.1232,0.124,0.1216,0.1227,2414670.0
2026-01-06 16:00:00+00:00,0.1227,0.1229,0.1179,0.1193,5446450.0
2026-01-06 17:00:00+00:00,0.1193,0.1204,0.1176,0.118,3532960.0
2026-01-06 18:00:00+00:00,0.1179,0.1204,0.1176,0.1201,1462880.0
2026-01-06 19:00:00+00:00,0.1202,0.1212,0.12,0.1208,583960.0
2026-01-06 20:00:00+00:00,0.1209,0.1219,0.1208,0.1213,1187580.0
2026-01-06 21:00:00+00:00,0.1214,0.123,0.121,0.1226,1046080.0
2026-01-06 22:00:00+00:00,0.1227,0.123,0.1218,0.122,787620.0
2026-01-06 23:00:00+00:00,0.122,0.1225,0.1215,0.1224,703510.0
2026-01-07 00:00:00+00:00,0.1224,0.1237,0.121,0.1211,1280780.0
2026-01-07 01:00:00+00:00,0.1212,0.1218,0.1197,0.12,1774520.0
2026-01-07 02:00:00+00:00,0.12,0.1209,0.1191,0.1207,1285790.0
2026-01-07 03:00:00+00:00,0.1207,0.1217,0.1203,0.1205,794100.0
2026-01-07 04:00:00+00:00,0.1206,0.1208,0.1199,0.12,496980.0
2026-01-07 05:00:00+00:00,0.1199,0.1208,0.1195,0.12,1231350.0
2026-01-07 06:00:00+00:00,0.1199,0.12,0.1193,0.1195,739390.0
2026-01-07 07:00:00+00:00,0.1194,0.1212,0.1194,0.1211,1007190.0
2026-01-07 08:00:00+00:00,0.1212,0.1218,0.1206,0.1207,888340.0
2026-01-07 09:00:00+00:00,0.1209,0.1209,0.1185,0.119,1726520.0
2026-01-07 10:00:00+00:00,0.1189,0.1201,0.1186,0.1197,1399200.0
2026-01-07 11:00:00+00:00,0.1197,0.1205,0.1195,0.1199,938510.0
2026-01-07 12:00:00+00:00,0.12,0.1201,0.1186,0.1188,819330.0
2026-01-07 13:00:00+00:00,0.1189,0.1192,0.1158,0.1175,3317610.0
2026-01-07 14:00:00+00:00,0.1174,0.1174,0.1151,0.1167,5014070.0
2026-01-07 15:00:00+00:00,0.1167,0.1167,0.1135,0.1147,4582130.0
2026-01-07 16:00:00+00:00,0.1148,0.1156,0.1144,0.1149,1103080.0
2026-01-07 17:00:00+00:00,0.1149,0.1161,0.1148,0.1152,740940.0
2026-01-07 18:00:00+00:00,0.1153,0.116,0.1149,0.1155,1077250.0
2026-01-07 19:00:00+00:00,0.1156,0.1158,0.1144,0.1154,746290.0
2026-01-07 20:00:00+00:00,0.1154,0.1155,0.1143,0.1146,694010.0
2026-01-07 21:00:00+00:00,0.1146,0.1153,0.1144,0.1145,379550.0
2026-01-07 22:00:00+00:00,0.1144,0.1151,0.1125,0.1139,1681360.0
2026-01-07 23:00:00+00:00,0.1138,0.1147,0.113,0.1138,1236040.0
2026-01-08 00:00:00+00:00,0.1139,0.115,0.1133,0.115,1122560.0
2026-01-08 01:00:00+00:00,0.1151,0.1162,0.1151,0.1159,1201420.0
2026-01-08 02:00:00+00:00,0.1158,0.1162,0.1147,0.1151,1009860.0
2026-01-08 03:00:00+00:00,0.1151,0.1156,0.1128,0.1129,2570600.0
2026-01-08 04:00:00+00:00,0.113,0.1141,0.1121,0.1135,1745620.0
2026-01-08 05:00:00+00:00,0.1136,0.1141,0.1131,0.1133,527110.0
2026-01-08 06:00:00+00:00,0.1133,0.1136,0.1118,0.1118,1158940.0
2026-01-08 07:00:00+00:00,0.1119,0.1141,0.1107,0.114,3532100.0
2026-01-08 08:00:00+00:00,0.114,0.1144,0.1128,0.113,1316020.0
2026-01-08 09:00:00+00:00,0.113,0.1139,0.1118,0.1122,1859830.0
2026-01-08 10:00:00+00:00,0.1123,0.1133,0.111,0.1129,1798000.0
2026-01-08 11:00:00+00:00,0.1128,0.113,0.1117,0.1127,842800.0
2026-01-08 12:00:00+00:00,0.1127,0.1131,0.1119,0.1123,1124320.0
2026-01-08 13:00:00+00:00,0.1123,0.1125,0.1109,0.112,1456470.0
2026-01-08 14:00:00+00:00,0.1119,0.1124,0.111,0.1121,1895230.0
2026-01-08 15:00:00+00:00,0.1121,0.1141,0.1116,0.114,1564260.0
2026-01-08 16:00:00+00:00,0.114,0.1148,0.113,0.1138,1615680.0
2026-01-08 17:00:00+00:00,0.1139,0.1141,0.1132,0.1138,533370.0
2026-01-08 18:00:00+00:00,0.1137,0.1137,0.1124,0.1132,877570.0
2026-01-08 19:00:00+00:00,0.1133,0.1135,0.1122,0.1125,614110.0
2026-01-08 20:00:00+00:00,0.1126,0.1126,0.1115,0.1125,621870.0
2026-01-08 21:00:00+00:00,0.1126,0.1133,0.1126,0.1131,398780.0
2026-01-08 22:00:00+00:00,0.1131,0.1133,0.1114,0.1123,1035880.0
2026-01-08 23:00:00+00:00,0.1124,0.1127,0.112,0.112,393120.0
2026-01-09 00:00:00+00:00,0.1121,0.1123,0.1113,0.112,1226720.0
2026-01-09 01:00:00+00:00,0.112,0.1125,0.1101,0.1112,2843800.0
2026-01-09 02:00:00+00:00,0.1112,0.1113,0.1103,0.1104,1386740.0
2026-01-09 03:00:00+00:00,0.1104,0.112,0.1102,0.1119,1293520.0
2026-01-09 04:00:00+00:00,0.112,0.1125,0.1115,0.1119,1150740.0
2026-01-09 05:00:00+00:00,0.1119,0.1131,0.1119,0.1129,1037750.0
2026-01-09 06:00:00+00:00,0.1129,0.1129,0.1122,0.1126,547030.0
2026-01-09 07:00:00+00:00,0.1125,0.1127,0.1118,0.112,686060.0
2026-01-09 08:00:00+00:00,0.1121,0.1123,0.1093,0.1105,3749690.0
2026-01-09 09:00:00+00:00,0.1105,0.1114,0.1105,0.1107,1111210.0
2026-01-09 10:00:00+00:00,0.1107,0.1108,0.11,0.1105,1215880.0
2026-01-09 11:00:00+00:00,0.1104,0.1112,0.1103,0.1106,1032340.0
2026-01-09 12:00:00+00:00,0.1106,0.1107,0.1096,0.1102,1032910.0
2026-01-09 13:00:00+00:00,0.1102,0.1117,0.1101,0.111,1352520.0
2026-01-09 14:00:00+00:00,0.1111,0.1111,0.1099,0.1102,1197480.0
2026-01-09 15:00:00+00:00,0.1102,0.112,0.1084,0.1101,4658960.0
2026-01-09 16:00:00+00:00,0.1102,0.111,0.1097,0.1106,1445450.0
2026-01-09 17:00:00+00:00,0.1107,0.1111,0.1094,0.1106,1486100.0
2026-01-09 18:00:00+00:00,0.1106,0.1108,0.109,0.1099,964330.0
2026-01-09 19:00:00+00:00,0.1098,0.1099,0.1084,0.1086,1059990.0
2026-01-09 20:00:00+00:00,0.1087,0.1097,0.1086,0.1094,572350.0
2026-01-09 21:00:00+00:00,0.1094,0.1102,0.1093,0.1101,566550.0
2026-01-09 22:00:00+00:00,0.11,0.1104,0.1096,0.1104,662060.0
2026-01-09 23:00:00+00:00,0.1104,0.1108,0.1099,0.11,534290.0
2026-01-10 00:00:00+00:00,0.11,0.1101,0.1089,0.1092,765980.0
2026-01-10 01:00:00+00:00,0.1092,0.1108,0.1089,0.1103,1192580.0
2026-01-10 02:00:00+00:00,0.1102,0.111,0.1099,0.1103,1041210.0
2026-01-10 03:00:00+00:00,0.1103,0.1105,0.1094,0.1102,973550.0
2026-01-10 04:00:00+00:00,0.1102,0.1103,0.1095,0.11,756600.0
2026-01-10 05:00:00+00:00,0.1099,0.1108,0.1096,0.1106,768570.0
2026-01-10 06:00:00+00:00,0.1105,0.1109,0.1101,0.1104,661090.0
2026-01-10 07:00:00+00:00,0.1103,0.111,0.1102,0.1104,838610.0
2026-01-10 08:00:00+00:00,0.1104,0.1123,0.1104,0.1114,3956910.0
2026-01-10 09:00:00+00:00,0.1115,0.1118,0.1105,0.1111,1601260.0
2026-01-10 10:00:00+00:00,0.1111,0.1116,0.111,0.1114,464120.0
2026-01-10 11:00:00+00:00,0.1114,0.1115,0.111,0.1113,440400.0
2026-01-10 12:00:00+00:00,0.1114,0.1119,0.1113,0.1116,534160.0
2026-01-10 13:00:00+00:00,0.1116,0.1119,0.1113,0.1113,446510.0
2026-01-10 14:00:00+00:00,0.1113,0.1115,0.1109,0.1113,1057940.0
2026-01-10 15:00:00+00:00,0.1114,0.1133,0.1113,0.1117,4013880.0
2026-01-10 16:00:00+00:00,0.1118,0.1124,0.1111,0.1122,1033900.0
2026-01-10 17:00:00+00:00,0.1122,0.1125,0.1116,0.1117,747940.0
2026-01-10 18:00:00+00:00,0.1117,0.1123,0.1115,0.1119,838610.0
2026-01-10 19:00:00+00:00,0.1119,0.1125,0.1118,0.1124,315500.0
2026-01-10 20:00:00+00:00,0.1125,0.1126,0.1121,0.1121,471700.0
2026-01-10 21:00:00+00:00,0.1122,0.1126,0.1121,0.1121,484830.0
2026-01-10 22:00:00+00:00,0.1121,0.1122,0.1104,0.1105,1389690.0
2026-01-10 23:00:00+00:00,0.1105,0.111,0.1103,0.1108,831970.0
2026-01-11 00:00:00+00:00,0.1107,0.1111,0.1103,0.111,547110.0
2026-01-11 01:00:00+00:00,0.111,0.1112,0.1107,0.1111,412880.0
2026-01-11 02:00:00+00:00,0.111,0.1113,0.1106,0.1108,415070.0
2026-01-11 03:00:00+00:00,0.1108,0.1114,0.1108,0.1112,602400.0
2026-01-11 04:00:00+00:00,0.1113,0.1116,0.111,0.1114,527750.0
2026-01-11 05:00:00+00:00,0.1114,0.1116,0.1101,0.1108,1724730.0
2026-01-11 06:00:00+00:00,0.1108,0.111,0.1098,0.1104,946630.0
2026-01-11 07:00:00+00:00,0.1103,0.1113,0.1097,0.1107,1025470.0
2026-01-11 08:00:00+00:00,0.1108,0.1112,0.1104,0.111,584020.0
2026-01-11 09:00:00+00:00,0.111,0.1116,0.1108,0.1114,571130.0
2026-01-11 10:00:00+00:00,0.1113,0.1114,0.1107,0.111,360000.0
2026-01-11 11:00:00+00:00,0.1109,0.1112,0.1105,0.1109,693360.0
2026-01-11 12:00:00+00:00,0.1109,0.1114,0.1108,0.1109,398870.0
2026-01-11 13:00:00+00:00,0.111,0.111,0.1098,0.11,1230340.0
2026-01-11 14:00:00+00:00,0.1101,0.1105,0.11,0.1104,465980.0
2026-01-11 15:00:00+00:00,0.1104,0.1104,0.1087,0.1093,2317940.0
2026-01-11 16:00:00+00:00,0.1094,0.1106,0.1093,0.1099,1109690.0
2026-01-11 17:00:00+00:00,0.11,0.1103,0.109,0.1097,512600.0
2026-01-11 18:00:00+00:00,0.1097,0.1097,0.1088,0.109,379970.0
2026-01-11 19:00:00+00:00,0.1091,0.1093,0.1073,0.1077,1856760.0
2026-01-11 20:00:00+00:00,0.1077,0.1077,0.1058,0.107,2404560.0
2026-01-11 21:00:00+00:00,0.1069,0.1069,0.1042,0.1052,4837360.0
2026-01-11 22:00:00+00:00,0.1051,0.106,0.1033,0.1052,3592140.0
2026-01-11 23:00:00+00:00,0.1051,0.1058,0.1036,0.1052,2857460.0
2026-01-12 00:00:00+00:00,0.1053,0.1055,0.1029,0.1047,3549820.0
2026-01-12 01:00:00+00:00,0.1048,0.106,0.1047,0.1057,2444340.0
2026-01-12 02:00:00+00:00,0.1058,0.1073,0.1058,0.1071,1536520.0
2026-01-12 03:00:00+00:00,0.1072,0.1073,0.1058,0.1059,1049510.0
2026-01-12 04:00:00+00:00,0.106,0.1065,0.1053,0.1064,676120.0
2026-01-12 05:00:00+00:00,0.1064,0.1068,0.1059,0.1064,826150.0
2026-01-12 06:00:00+00:00,0.1064,0.1064,0.1056,0.1058,843390.0
2026-01-12 07:00:00+00:00,0.1058,0.1068,0.1051,0.1052,1954550.0
2026-01-12 08:00:00+00:00,0.1053,0.1058,0.1038,0.1048,3001840.0
2026-01-12 09:00:00+00:00,0.1047,0.1051,0.1041,0.1045,1639870.0
2026-01-12 10:00:00+00:00,0.1045,0.105,0.1042,0.1044,844790.0
2026-01-12 11:00:00+00:00,0.1045,0.1057,0.1045,0.1053,644900.0
2026-01-12 12:00:00+00:00,0.1054,0.1066,0.1052,0.1058,1166410.0
2026-01-12 13:00:00+00:00,0.1057,0.1059,0.1044,0.1047,1137770.0
2026-01-12 14:00:00+00:00,0.1046,0.1068,0.1046,0.1063,2895390.0
2026-01-12 15:00:00+00:00,0.1062,0.107,0.1061,0.1069,1602020.0
2026-01-12 16:00:00+00:00,0.107,0.1076,0.1066,0.1074,1208530.0
2026-01-12 17:00:00+00:00,0.1074,0.1076,0.1054,0.1058,2075770.0
2026-01-12 18:00:00+00:00,0.1058,0.1064,0.1055,0.106,624490.0
2026-01-12 19:00:00+00:00,0.106,0.1082,0.1057,0.1078,1499070.0
2026-01-12 20:00:00+00:00,0.1079,0.1079,0.1063,0.1067,1033800.0
2026-01-12 21:00:00+00:00,0.1067,0.1067,0.1048,0.1051,1170720.0
2026-01-12 22:00:00+00:00,0.1051,0.1059,0.1042,0.1048,1116240.0
2026-01-12 23:00:00+00:00,0.1049,0.1054,0.1047,0.105,589990.0
2026-01-13 00:00:00+00:00,0.1051,0.106,0.1049,0.1059,667760.0
2026-01-13 01:00:00+00:00,0.1058,0.1061,0.1045,0.1051,999990.0
2026-01-13 02:00:00+00:00,0.1051,0.1065,0.1051,0.1054,1363700.0
2026-01-13 03:00:00+00:00,0.1054,0.1059,0.1052,0.1056,465010.0
2026-01-13 04:00:00+00:00,0.1057,0.1057,0.1052,0.1057,467410.0
2026-01-13 05:00:00+00:00,0.1058,0.1062,0.1052,0.1053,1047440.0
2026-01-13 06:00:00+00:00,0.1054,0.1061,0.1052,0.1058,710500.0
2026-01-13 07:00:00+00:00,0.1059,0.106,0.105,0.1052,656470.0
2026-01-13 08:00:00+00:00,0.1053,0.1066,0.1053,0.1065,693200.0
2026-01-13 09:00:00+00:00,0.1064,0.1068,0.1056,0.1059,1450350.0
2026-01-13 10:00:00+00:00,0.1059,0.1064,0.1058,0.1062,348380.0
2026-01-13 11:00:00+00:00,0.1063,0.1069,0.106,0.1066,1074880.0
2026-01-13 12:00:00+00:00,0.1067,0.1072,0.1062,0.1071,765630.0
2026-01-13 13:00:00+00:00,0.107,0.1078,0.1067,0.1075,1644700.0
2026-01-13 14:00:00+00:00,0.1074,0.1085,0.107,0.1074,1806880.0
2026-01-13 15:00:00+00:00,0.1074,0.1086,0.1066,0.1082,3178230.0
2026-01-13 16:00:00+00:00,0.1082,0.1087,0.1071,0.1077,2078190.0
2026-01-13 17:00:00+00:00,0.1078,0.1083,0.1073,0.1077,945310.0
2026-01-13 18:00:00+00:00,0.1077,0.1082,0.1075,0.108,457640.0
2026-01-13 19:00:00+00:00,0.1081,0.1082,0.1076,0.108,489610.0
2026-01-13 20:00:00+00:00,0.1081,0.1081,0.1069,0.1074,487880.0
2026-01-13 21:00:00+00:00,0.1073,0.1077,0.1071,0.1074,422890.0
2026-01-13 22:00:00+00:00,0.1075,0.1103,0.1075,0.1099,2783180.0
2026-01-13 23:00:00+00:00,0.11,0.1104,0.1092,0.1096,1363270.0
2026-01-14 00:00:00+00:00,0.1097,0.1109,0.1096,0.1108,1882100.0
2026-01-14 01:00:00+00:00,0.1107,0.1109,0.11,0.11,1322520.0
2026-01-14 02:00:00+00:00,0.1101,0.1105,0.1097,0.1099,982720.0
2026-01-14 03:00:00+00:00,0.1099,0.1109,0.1099,0.1108,1531390.0
2026-01-14 04:00:00+00:00,0.1109,0.1111,0.1097,0.11,2092520.0
2026-01-14 05:00:00+00:00,0.1099,0.1099,0.109,0.1093,1355500.0
2026-01-14 06:00:00+00:00,0.1093,0.1095,0.1084,0.1093,1286400.0
2026-01-14 07:00:00+00:00,0.1092,0.1094,0.1086,0.1086,484530.0
2026-01-14 08:00:00+00:00,0.1087,0.1094,0.1085,0.1087,371750.0
2026-01-14 09:00:00+00:00,0.1087,0.1104,0.1087,0.11,1654350.0
2026-01-14 10:00:00+00:00,0.11,0.1103,0.1094,0.1097,1141970.0
2026-01-14 11:00:00+00:00,0.1097,0.1097,0.1086,0.1096,1262460.0
2026-01-14 12:00:00+00:00,0.1097,0.1103,0.1093,0.1095,913240.0
2026-01-14 13:00:00+00:00,0.1094,0.1094,0.1078,0.1082,1939150.0
2026-01-14 14:00:00+00:00,0.1082,0.1096,0.1081,0.1091,2106430.0
2026-01-14 15:00:00+00:00,0.1092,0.1098,0.1085,0.1089,1937430.0
2026-01-14 16:00:00+00:00,0.1089,0.1098,0.1084,0.1085,2159810.0
2026-01-14 17:00:00+00:00,0.1085,0.1088,0.1064,0.107,3857690.0
2026-01-14 18:00:00+00:00,0.107,0.1073,0.1052,0.106,2996980.0
