ts,open,high,low,close,volume
2026-01-08 03:00:00+00:00,0.012039,0.012088,0.011822,0.011914,143459700.0
2026-01-08 04:00:00+00:00,0.011913,0.012266,0.011901,0.012169,180739000.0
2026-01-08 05:00:00+00:00,0.01217,0.012234,0.012053,0.012057,127339300.0
2026-01-08 06:00:00+00:00,0.012057,0.012079,0.01177,0.011783,213530800.0
2026-01-08 07:00:00+00:00,0.011783,0.012069,0.011714,0.012044,255252000.0
2026-01-08 08:00:00+00:00,0.012045,0.012157,0.011872,0.011911,150634600.0
2026-01-08 09:00:00+00:00,0.01191,0.011957,0.011759,0.011797,148043000.0
2026-01-08 10:00:00+00:00,0.011796,0.011942,0.011683,0.011882,140499800.0
2026-01-08 11:00:00+00:00,0.011881,0.011894,0.011715,0.011812,140567500.0
2026-01-08 12:00:00+00:00,0.011813,0.011834,0.011585,0.01165,173984300.0
2026-01-08 13:00:00+00:00,0.01165,0.011709,0.011579,0.011626,107969700.0
2026-01-08 14:00:00+00:00,0.011625,0.011781,0.011514,0.011751,292405900.0
2026-01-08 15:00:00+00:00,0.011751,0.012439,0.01168,0.012382,467042700.0
2026-01-08 16:00:00+00:00,0.012381,0.012423,0.01208,0.012268,240038200.0
2026-01-08 17:00:00+00:00,0.012268,0.012326,0.012099,0.01223,130058800.0
2026-01-08 18:00:00+00:00,0.01223,0.01223,0.012001,0.012023,114059100.0
2026-01-08 19:00:00+00:00,0.012024,0.01207,0.011873,0.011887,82357500.0
2026-01-08 20:00:00+00:00,0.011887,0.011903,0.011721,0.011861,110623000.0
2026-01-08 21:00:00+00:00,0.011861,0.01212,0.01186,0.012097,109482400.0
2026-01-08 22:00:00+00:00,0.012097,0.012209,0.011982,0.012024,86358100.0
2026-01-08 23:00:00+00:00,0.012023,0.012069,0.011919,0.011963,59758300.0
2026-01-09 00:00:00+00:00,0.011964,0.012005,0.011934,0.011955,42567500.0
2026-01-09 01:00:00+00:00,0.011956,0.012043,0.011743,0.011816,158230800.0
2026-01-09 02:00:00+00:00,0.011816,0.01196,0.011806,0.011822,74088200.0
2026-01-09 03:00:00+00:00,0.011823,0.012075,0.0118,0.012063,88774900.0
2026-01-09 04:00:00+00:00,0.012063,0.01208,0.011915,0.011959,93568700.0
2026-01-09 05:00:00+00:00,0.01196,0.012037,0.011956,0.011998,45682900.0
2026-01-09 06:00:00+00:00,0.011997,0.012089,0.011943,0.012073,71622200.0
2026-01-09 07:00:00+00:00,0.012072,0.012074,0.01194,0.011941,57288800.0
2026-01-09 08:00:00+00:00,0.011941,0.011976,0.011711,0.011821,148616500.0
2026-01-09 09:00:00+00:00,0.011819,0.012055,0.011812,0.011925,99491300.0
2026-01-09 10:00:00+00:00,0.011924,0.01199,0.01188,0.011967,39583900.0
2026-01-09 11:00:00+00:00,0.011965,0.01204,0.011936,0.011977,49146100.0
2026-01-09 12:00:00+00:00,0.011979,0.011983,0.011854,0.011882,59768600.0
2026-01-09 13:00:00+00:00,0.011883,0.012276,0.011877,0.01214,233623500.0
2026-01-09 14:00:00+00:00,0.01214,0.012143,0.011899,0.011981,165089700.0
2026-01-09 15:00:00+00:00,0.011983,0.01278,0.011907,0.012514,553364900.0
2026-01-09 16:00:00+00:00,0.012514,0.012998,0.012456,0.01263,611743900.0
2026-01-09 17:00:00+00:00,0.012631,0.01265,0.012133,0.012373,337113100.0
2026-01-09 18:00:00+00:00,0.012373,0.012381,0.01195,0.012087,217701200.0
2026-01-09 19:00:00+00:00,0.012087,0.012088,0.011789,0.011877,201507500.0
2026-01-09 20:00:00+00:00,0.011876,0.012019,0.011861,0.011961,99911400.0
2026-01-09 21:00:00+00:00,0.011962,0.012199,0.011897,0.012187,128123700.0
2026-01-09 22:00:00+00:00,0.012186,0.012258,0.012059,0.012215,84460200.0
2026-01-09 23:00:00+00:00,0.012215,0.012215,0.012082,0.012089,48448600.0
2026-01-10 00:00:00+00:00,0.01209,0.01209,0.011928,0.011955,73506700.0
2026-01-10 01:00:00+00:00,0.011957,0.012013,0.011909,0.011945,49864300.0
2026-01-10 02:00:00+00:00,0.011946,0.012009,0.011881,0.011952,48516200.0
2026-01-10 03:00:00+00:00,0.011953,0.012031,0.011841,0.011903,224431400.0
2026-01-10 04:00:00+00:00,0.011903,0.011908,0.011753,0.011788,97160400.0
2026-01-10 05:00:00+00:00,0.011787,0.011827,0.011756,0.011767,45744200.0
2026-01-10 06:00:00+00:00,0.011767,0.011831,0.011654,0.011787,116977400.0
2026-01-10 07:00:00+00:00,0.011787,0.011849,0.011776,0.011834,44109800.0
2026-01-10 08:00:00+00:00,0.011835,0.011908,0.011817,0.011896,49327300.0
2026-01-10 09:00:00+00:00,0.011896,0.012034,0.01188,0.011993,51368000.0
2026-01-10 10:00:00+00:00,0.011994,0.012124,0.011933,0.012105,60572900.0
2026-01-10 11:00:00+00:00,0.012105,0.012126,0.011995,0.012043,65489200.0
2026-01-10 12:00:00+00:00,0.012042,0.012146,0.012032,0.012103,83493000.0
2026-01-10 13:00:00+00:00,0.012105,0.012292,0.012082,0.0122,96396800.0
2026-01-10 14:00:00+00:00,0.012201,0.012241,0.012057,0.012116,86507900.0
2026-01-10 15:00:00+00:00,0.012116,0.01217,0.012054,0.012109,43646700.0
2026-01-10 16:00:00+00:00,0.01211,0.01212,0.011964,0.012026,72922500.0
2026-01-10 17:00:00+00:00,0.012027,0.012109,0.011927,0.011955,52899500.0
2026-01-10 18:00:00+00:00,0.011957,0.012012,0.011885,0.011971,40447600.0
2026-01-10 19:00:00+00:00,0.011971,0.01204,0.011964,0.012025,23737400.0
2026-01-10 20:00:00+00:00,0.012025,0.012041,0.011974,0.011995,15889900.0
2026-01-10 21:00:00+00:00,0.011994,0.012006,0.011911,0.011916,31630500.0
2026-01-10 22:00:00+00:00,0.011915,0.01192,0.011799,0.0118,86950300.0
2026-01-10 23:00:00+00:00,0.011799,0.011893,0.01176,0.011875,62332600.0
2026-01-11 00:00:00+00:00,0.011876,0.011945,0.011848,0.011929,45380100.0
2026-01-11 01:00:00+00:00,0.011929,0.011975,0.01189,0.01192,44676500.0
2026-01-11 02:00:00+00:00,0.011921,0.011993,0.011896,0.011942,39751800.0
2026-01-11 03:00:00+00:00,0.011943,0.012119,0.011926,0.012104,69892100.0
2026-01-11 04:00:00+00:00,0.012104,0.012138,0.011974,0.012011,78517900.0
2026-01-11 05:00:00+00:00,0.012011,0.012014,0.011932,0.011962,36627300.0
2026-01-11 06:00:00+00:00,0.011962,0.012119,0.011861,0.012094,66571900.0
2026-01-11 07:00:00+00:00,0.012093,0.012112,0.012038,0.012075,84755700.0
2026-01-11 08:00:00+00:00,0.012075,0.012168,0.012018,0.01211,94570000.0
2026-01-11 09:00:00+00:00,0.01211,0.012259,0.012097,0.012144,122322200.0
2026-01-11 10:00:00+00:00,0.012144,0.012245,0.012122,0.012146,57681200.0
2026-01-11 11:00:00+00:00,0.012146,0.012184,0.012095,0.012162,50325400.0
2026-01-11 12:00:00+00:00,0.012163,0.012342,0.012147,0.012294,84540100.0
2026-01-11 13:00:00+00:00,0.012293,0.012396,0.012133,0.01214,149024600.0
2026-01-11 14:00:00+00:00,0.012138,0.012337,0.012127,0.012262,106328300.0
2026-01-11 15:00:00+00:00,0.012263,0.012292,0.011943,0.012003,138933100.0
2026-01-11 16:00:00+00:00,0.012003,0.012257,0.011978,0.012127,163099900.0
2026-01-11 17:00:00+00:00,0.012127,0.012218,0.012006,0.012136,76074700.0
2026-01-11 18:00:00+00:00,0.012137,0.012141,0.012031,0.012107,41300300.0
2026-01-11 19:00:00+00:00,0.012106,0.012161,0.012037,0.012062,40632600.0
2026-01-11 20:00:00+00:00,0.012062,0.012062,0.011841,0.01191,142399000.0
2026-01-11 21:00:00+00:00,0.011909,0.012055,0.011822,0.012023,82309200.0
2026-01-11 22:00:00+00:00,0.012022,0.012022,0.011815,0.011831,74594500.0
2026-01-11 23:00:00+00:00,0.01183,0.012047,0.011762,0.012043,121428400.0
2026-01-12 00:00:00+00:00,0.012043,0.012157,0.011824,0.012079,250329400.0
2026-01-12 01:00:00+00:00,0.01208,0.012361,0.012067,0.01219,301850000.0
2026-01-12 02:00:00+00:00,0.012189,0.012489,0.012188,0.012446,201927300.0
2026-01-12 03:00:00+00:00,0.012447,0.01259,0.012272,0.012274,238842400.0
2026-01-12 04:00:00+00:00,0.012275,0.012467,0.012244,0.012443,136148000.0
2026-01-12 05:00:00+00:00,0.012444,0.012469,0.012324,0.012348,123324100.0
2026-01-12 06:00:00+00:00,0.012347,0.012373,0.012182,0.012221,118776000.0
2026-01-12 07:00:00+00:00,0.012219,0.012296,0.011957,0.011965,155795800.0
2026-01-12 08:00:00+00:00,0.011964,0.012079,0.011794,0.011955,251947400.0
2026-01-12 09:00:00+00:00,0.011955,0.012023,0.011911,0.011932,95777500.0
2026-01-12 10:00:00+00:00,0.011932,0.011992,0.011847,0.011864,86413700.0
2026-01-12 11:00:00+00:00,0.011863,0.012073,0.011857,0.012035,72162000.0
2026-01-12 12:00:00+00:00,0.012035,0.012099,0.011916,0.011927,98466600.0
2026-01-12 13:00:00+00:00,0.011926,0.011969,0.011733,0.011775,140329700.0
2026-01-12 14:00:00+00:00,0.011775,0.012067,0.011648,0.012023,295522900.0
2026-01-12 15:00:00+00:00,0.012022,0.012243,0.011958,0.012184,293725700.0
2026-01-12 16:00:00+00:00,0.012183,0.012239,0.012007,0.012149,232090700.0
2026-01-12 17:00:00+00:00,0.01215,0.012194,0.01187,0.011971,187646000.0
2026-01-12 18:00:00+00:00,0.011972,0.012067,0.011877,0.011947,110358300.0
2026-01-12 19:00:00+00:00,0.011947,0.012008,0.01185,0.012005,72182300.0
2026-01-12 20:00:00+00:00,0.012005,0.012132,0.011894,0.01194,95587000.0
2026-01-12 21:00:00+00:00,0.01194,0.011994,0.011754,0.011807,132669000.0
2026-01-12 22:00:00+00:00,0.011808,0.011891,0.011793,0.011799,72346800.0
2026-01-12 23:00:00+00:00,0.011798,0.011831,0.01172,0.01178,53831600.0
2026-01-13 00:00:00+00:00,0.01178,0.011853,0.011753,0.011828,79738800.0
2026-01-13 01:00:00+00:00,0.011828,0.011906,0.01167,0.011762,111361400.0
2026-01-13 02:00:00+00:00,0.011761,0.0119,0.011743,0.011755,87471500.0
2026-01-13 03:00:00+00:00,0.011754,0.011837,0.011693,0.011795,95787600.0
2026-01-13 04:00:00+00:00,0.011796,0.011899,0.011773,0.011893,72569500.0
2026-01-13 05:00:00+00:00,0.011893,0.012158,0.011884,0.012002,230688400.0
2026-01-13 06:00:00+00:00,0.012003,0.012074,0.011946,0.012048,100423100.0
2026-01-13 07:00:00+00:00,0.012049,0.012053,0.011901,0.011932,60761300.0
2026-01-13 08:00:00+00:00,0.011933,0.012017,0.011861,0.011965,89386100.0
2026-01-13 09:00:00+00:00,0.011966,0.012069,0.011931,0.011997,151312300.0
2026-01-13 10:00:00+00:00,0.011998,0.012084,0.011956,0.012043,94611100.0
2026-01-13 11:00:00+00:00,0.012044,0.012143,0.011995,0.012057,102039600.0
2026-01-13 12:00:00+00:00,0.012057,0.012239,0.012026,0.012203,85086200.0
2026-01-13 13:00:00+00:00,0.012204,0.012457,0.012138,0.012331,335933800.0
2026-01-13 14:00:00+00:00,0.012331,0.012556,0.01222,0.012302,252019900.0
2026-01-13 15:00:00+00:00,0.012301,0.012527,0.012069,0.012499,300474000.0
2026-01-13 16:00:00+00:00,0.012497,0.012641,0.012427,0.012554,308749900.0
2026-01-13 17:00:00+00:00,0.012555,0.012618,0.012432,0.012566,169663200.0
2026-01-13 18:00:00+00:00,0.012565,0.012727,0.012532,0.01267,156197500.0
2026-01-13 19:00:00+00:00,0.012671,0.01299,0.012631,0.012893,210639600.0
2026-01-13 20:00:00+00:00,0.012894,0.012946,0.012664,0.012749,149699300.0
2026-01-13 21:00:00+00:00,0.01275,0.012862,0.012737,0.012787,97228000.0
2026-01-13 22:00:00+00:00,0.012787,0.01357,0.012773,0.013476,366812800.0
2026-01-13 23:00:00+00:00,0.013477,0.013693,0.013321,0.013335,355762800.0
2026-01-14 00:00:00+00:00,0.013335,0.01352,0.013277,0.013404,215643400.0
2026-01-14 01:00:00+00:00,0.013404,0.013509,0.01329,0.013326,161318700.0
2026-01-14 02:00:00+00:00,0.013324,0.013566,0.013263,0.013519,186329400.0
2026-01-14 03:00:00+00:00,0.013518,0.013802,0.013447,0.013578,362593900.0
2026-01-14 04:00:00+00:00,0.013577,0.013606,0.013276,0.013288,161160000.0
2026-01-14 05:00:00+00:00,0.013288,0.013288,0.013051,0.013078,174950500.0
2026-01-14 06:00:00+00:00,0.013078,0.013078,0.012925,0.013037,180228200.0
2026-01-14 07:00:00+00:00,0.013037,0.013173,0.013006,0.013104,112529400.0
2026-01-14 08:00:00+00:00,0.013104,0.013228,0.013077,0.013081,80607600.0
2026-01-14 09:00:00+00:00,0.01308,0.013176,0.013077,0.013127,66752400.0
2026-01-14 10:00:00+00:00,0.013126,0.013204,0.013085,0.013129,82265600.0
2026-01-14 11:00:00+00:00,0.013128,0.013128,0.012878,0.012922,129788700.0
