ts,rate
1783152000000,-1.76836934851e-05
1783180800000,0.0001
1783209600000,0.0001
1783238400000,0.0001
1783267200000,-3.49428764973e-05
1783296000000,6.75615982723e-05
1783324800000,9.03140321014e-05
1783353600000,1.97493213338e-05
1783382400000,2.8085321642e-06
1783411200000,-9.21378329582e-05
1783440000000,-9.56095811372e-05
1783468800000,4.00601203901e-05
1783497600000,0.0001
1783526400000,0.0001
1783555200000,7.84719383479e-05
1783584000000,5.77183668485e-05
1783612800000,-3.65509362182e-05
1783641600000,-2.19241504186e-05
1783670400000,4.36662466592e-05
1783699200000,-4.78057863893e-05
1783728000000,-4.64491292662e-05
1783756800000,9.97044436241e-05
1783785600000,2.02751283933e-05
1783814400000,7.58501600157e-05
1783843200000,-2.2733281162e-06
1783872000000,8.95819082793e-05
1783900800000,0.0001
1783929600000,-8.07640568779e-05
1783958400000,0.0001
1783987200000,9.86255555581e-05
1784016000000,0.0001
1784044800000,0.0001
1784073600000,0.0001
1784102400000,0.0001
1784131200000,0.0001
1784160000000,0.0001
1784188800000,0.0001
1784217600000,0.0001
1784246400000,-5.42655737315e-05
1784275200000,0.0001
1784304000000,-3.88125447137e-05
1784332800000,0.0001
1784361600000,0.0001
1784390400000,0.0001
1784419200000,-6.00109925436e-05
1784448000000,-4.9641195062e-06
1784476800000,-5.17333145997e-05
1784505600000,-1.06520642719e-05
1784534400000,1.42700137023e-05
1784563200000,-3.2023151268e-05
1784592000000,3.28272996282e-05
1784620800000,-2.3906722479e-06
1784649600000,7.52755191222e-05
1784678400000,-0.0001071585906818
1784707200000,-3.73125170986e-05
1784736000000,1.57425219982e-05
1784764800000,7.19640360478e-05
1784793600000,-9.4721345027e-06
1784822400000,4.06129385851e-05
1784851200000,0.0001
