ts,open,high,low,close,volume
2026-01-04 14:00:00+00:00,0.02803,0.02884,0.02802,0.02876,46629930.0
2026-01-04 15:00:00+00:00,0.02877,0.02944,0.02866,0.02877,75482730.0
2026-01-04 16:00:00+00:00,0.02877,0.03023,0.02876,0.03003,101060619.0
2026-01-04 17:00:00+00:00,0.03003,0.03019,0.02904,0.02926,55676197.0
2026-01-04 18:00:00+00:00,0.02927,0.0293,0.02835,0.02847,48696796.0
2026-01-04 19:00:00+00:00,0.02847,0.02855,0.02821,0.0284,19966014.0
2026-01-04 20:00:00+00:00,0.0284,0.02852,0.02805,0.02832,21361945.0
2026-01-04 21:00:00+00:00,0.02833,0.02834,0.02797,0.02816,19158105.0
2026-01-04 22:00:00+00:00,0.02816,0.02827,0.02777,0.02795,20320376.0
2026-01-04 23:00:00+00:00,0.02795,0.02822,0.02792,0.02805,16335451.0
2026-01-05 00:00:00+00:00,0.02806,0.02872,0.02806,0.02826,38695891.0
2026-01-05 01:00:00+00:00,0.02826,0.02889,0.02821,0.02884,28615658.0
2026-01-05 02:00:00+00:00,0.02884,0.02916,0.02818,0.02825,44279734.0
2026-01-05 03:00:00+00:00,0.02825,0.02837,0.02793,0.02826,29293165.0
2026-01-05 04:00:00+00:00,0.02826,0.02831,0.02741,0.0277,50693814.0
2026-01-05 05:00:00+00:00,0.02769,0.0278,0.0275,0.02756,23336906.0
2026-01-05 06:00:00+00:00,0.02756,0.02757,0.02714,0.02732,39965551.0
2026-01-05 07:00:00+00:00,0.02733,0.02803,0.02726,0.02796,27504352.0
2026-01-05 08:00:00+00:00,0.02795,0.02804,0.02737,0.02757,32513436.0
2026-01-05 09:00:00+00:00,0.02757,0.02757,0.02724,0.0273,21556864.0
2026-01-05 10:00:00+00:00,0.02731,0.02745,0.02714,0.02732,26726348.0
2026-01-05 11:00:00+00:00,0.02731,0.02732,0.0268,0.02703,50194428.0
2026-01-05 12:00:00+00:00,0.02703,0.02725,0.0267,0.02725,29114644.0
2026-01-05 13:00:00+00:00,0.02724,0.02739,0.02692,0.02704,24447667.0
2026-01-05 14:00:00+00:00,0.02704,0.02738,0.02701,0.02723,31688029.0
2026-01-05 15:00:00+00:00,0.02722,0.02741,0.02693,0.02728,28787360.0
2026-01-05 16:00:00+00:00,0.02729,0.02741,0.02686,0.0271,36449964.0
2026-01-05 17:00:00+00:00,0.02711,0.02738,0.02679,0.02729,25046438.0
2026-01-05 18:00:00+00:00,0.02729,0.02777,0.02727,0.02775,22032871.0
2026-01-05 19:00:00+00:00,0.02775,0.02784,0.02756,0.02761,17173715.0
2026-01-05 20:00:00+00:00,0.02762,0.02788,0.02745,0.02752,15748637.0
2026-01-05 21:00:00+00:00,0.02752,0.02768,0.02747,0.02757,12558488.0
2026-01-05 22:00:00+00:00,0.02756,0.028,0.02753,0.02778,17226325.0
2026-01-05 23:00:00+00:00,0.02778,0.02778,0.02749,0.02749,10256778.0
2026-01-06 00:00:00+00:00,0.0275,0.02763,0.02725,0.02742,18715552.0
2026-01-06 01:00:00+00:00,0.02743,0.0278,0.02737,0.02755,20557454.0
2026-01-06 02:00:00+00:00,0.02756,0.02769,0.02727,0.02747,14872951.0
2026-01-06 03:00:00+00:00,0.02747,0.02797,0.0274,0.02784,20376328.0
2026-01-06 04:00:00+00:00,0.02784,0.028,0.02768,0.02771,19346439.0
2026-01-06 05:00:00+00:00,0.02771,0.02771,0.02686,0.02706,46477339.0
2026-01-06 06:00:00+00:00,0.02707,0.02741,0.02701,0.02728,20581625.0
2026-01-06 07:00:00+00:00,0.02728,0.02747,0.027,0.02747,21181127.0
2026-01-06 08:00:00+00:00,0.02748,0.02773,0.02714,0.02735,31863003.0
2026-01-06 09:00:00+00:00,0.02735,0.02782,0.02731,0.02773,21794803.0
2026-01-06 10:00:00+00:00,0.02772,0.02785,0.02756,0.02778,19096987.0
2026-01-06 11:00:00+00:00,0.02779,0.02791,0.02764,0.02778,14899110.0
2026-01-06 12:00:00+00:00,0.02777,0.02799,0.02752,0.02796,24090115.0
2026-01-06 13:00:00+00:00,0.02796,0.02874,0.02791,0.02802,60776986.0
2026-01-06 14:00:00+00:00,0.02801,0.02824,0.02736,0.02757,50881092.0
2026-01-06 15:00:00+00:00,0.02756,0.02768,0.02715,0.02753,38391537.0
2026-01-06 16:00:00+00:00,0.02754,0.02769,0.02694,0.02713,35375284.0
2026-01-06 17:00:00+00:00,0.02713,0.02743,0.02674,0.02703,40792491.0
2026-01-06 18:00:00+00:00,0.02703,0.02804,0.02691,0.0276,55024989.0
2026-01-06 19:00:00+00:00,0.0276,0.02789,0.0274,0.02788,19521563.0
2026-01-06 20:00:00+00:00,0.02788,0.02824,0.02785,0.02801,19778624.0
2026-01-06 21:00:00+00:00,0.02801,0.02842,0.02795,0.02816,22465906.0
2026-01-06 22:00:00+00:00,0.02816,0.02828,0.02797,0.02799,11979237.0
2026-01-06 23:00:00+00:00,0.02798,0.02816,0.02773,0.02783,14223933.0
2026-01-07 00:00:00+00:00,0.02784,0.02802,0.02722,0.02729,23268455.0
2026-01-07 01:00:00+00:00,0.02728,0.02741,0.02696,0.0271,19728973.0
2026-01-07 02:00:00+00:00,0.02711,0.0274,0.02701,0.02737,15577120.0
2026-01-07 03:00:00+00:00,0.02737,0.02744,0.02721,0.02725,13599007.0
2026-01-07 04:00:00+00:00,0.02725,0.02748,0.02691,0.02708,22444900.0
2026-01-07 05:00:00+00:00,0.02708,0.02791,0.02697,0.02768,33420791.0
2026-01-07 06:00:00+00:00,0.02767,0.0278,0.02723,0.02724,20939917.0
2026-01-07 07:00:00+00:00,0.02723,0.02766,0.02722,0.02754,10316505.0
2026-01-07 08:00:00+00:00,0.02753,0.02753,0.02729,0.02741,12579548.0
2026-01-07 09:00:00+00:00,0.02741,0.02754,0.02715,0.0272,21515936.0
2026-01-07 10:00:00+00:00,0.0272,0.02738,0.02714,0.02725,13566767.0
2026-01-07 11:00:00+00:00,0.02724,0.02756,0.02722,0.02754,8608978.0
2026-01-07 12:00:00+00:00,0.02754,0.02764,0.02705,0.02752,30931286.0
2026-01-07 13:00:00+00:00,0.02752,0.02752,0.02686,0.02693,23986477.0
2026-01-07 14:00:00+00:00,0.02692,0.02692,0.02614,0.02645,76551120.0
2026-01-07 15:00:00+00:00,0.02645,0.02645,0.02542,0.02578,82800771.0
2026-01-07 16:00:00+00:00,0.02577,0.02606,0.02545,0.02576,31997436.0
2026-01-07 17:00:00+00:00,0.02576,0.0259,0.02561,0.02572,13646189.0
2026-01-07 18:00:00+00:00,0.02571,0.02592,0.02557,0.02584,17426055.0
2026-01-07 19:00:00+00:00,0.02584,0.02589,0.02512,0.02533,29358012.0
2026-01-07 20:00:00+00:00,0.02534,0.02547,0.02506,0.02513,23272635.0
2026-01-07 21:00:00+00:00,0.02513,0.02531,0.02489,0.02512,38675002.0
2026-01-07 22:00:00+00:00,0.02512,0.02528,0.02472,0.02479,27966235.0
2026-01-07 23:00:00+00:00,0.0248,0.02497,0.02451,0.02473,34975675.0
2026-01-08 00:00:00+00:00,0.02474,0.02498,0.02445,0.02493,26028779.0
2026-01-08 01:00:00+00:00,0.02493,0.02519,0.02493,0.02508,12714205.0
2026-01-08 02:00:00+00:00,0.02508,0.02524,0.02491,0.02502,18449484.0
2026-01-08 03:00:00+00:00,0.02503,0.02518,0.02475,0.02478,18164606.0
2026-01-08 04:00:00+00:00,0.02479,0.025,0.02461,0.02485,19245191.0
2026-01-08 05:00:00+00:00,0.02485,0.02519,0.02485,0.02518,11910284.0
2026-01-08 06:00:00+00:00,0.02519,0.02537,0.02461,0.02463,37551758.0
2026-01-08 07:00:00+00:00,0.02464,0.02479,0.02427,0.02468,31767268.0
2026-01-08 08:00:00+00:00,0.02468,0.02482,0.02434,0.02438,15420303.0
2026-01-08 09:00:00+00:00,0.02439,0.02462,0.02424,0.02445,21794076.0
2026-01-08 10:00:00+00:00,0.02445,0.02445,0.02403,0.02437,28778356.0
2026-01-08 11:00:00+00:00,0.02437,0.02481,0.02431,0.0248,18438696.0
2026-01-08 12:00:00+00:00,0.0248,0.02489,0.02433,0.02444,23365240.0
2026-01-08 13:00:00+00:00,0.02444,0.02461,0.02426,0.02433,9563432.0
2026-01-08 14:00:00+00:00,0.02433,0.02444,0.02379,0.024,50454270.0
2026-01-08 15:00:00+00:00,0.024,0.02466,0.02387,0.02454,31204638.0
2026-01-08 16:00:00+00:00,0.02454,0.02474,0.02396,0.02428,45437754.0
2026-01-08 17:00:00+00:00,0.02429,0.02453,0.02427,0.02451,17269060.0
2026-01-08 18:00:00+00:00,0.0245,0.02508,0.02447,0.02502,23718717.0
2026-01-08 19:00:00+00:00,0.02502,0.0254,0.02491,0.02536,27766819.0
2026-01-08 20:00:00+00:00,0.02537,0.02583,0.02495,0.02568,40473389.0
2026-01-08 21:00:00+00:00,0.02569,0.02586,0.02525,0.02581,21661076.0
2026-01-08 22:00:00+00:00,0.02581,0.02583,0.02539,0.02569,19739690.0
2026-01-08 23:00:00+00:00,0.02569,0.02575,0.02547,0.02564,14157575.0
2026-01-09 00:00:00+00:00,0.02565,0.02594,0.0256,0.02583,24645063.0
2026-01-09 01:00:00+00:00,0.02584,0.02615,0.02527,0.02534,43582745.0
2026-01-09 02:00:00+00:00,0.02533,0.02548,0.02513,0.02534,16251878.0
2026-01-09 03:00:00+00:00,0.02534,0.02606,0.02532,0.02597,22761401.0
2026-01-09 04:00:00+00:00,0.02597,0.0261,0.02569,0.02592,23209522.0
2026-01-09 05:00:00+00:00,0.02591,0.0263,0.02581,0.02612,22290036.0
2026-01-09 06:00:00+00:00,0.02612,0.02616,0.02545,0.02567,34083815.0
2026-01-09 07:00:00+00:00,0.02568,0.02575,0.02549,0.02563,12154879.0
2026-01-09 08:00:00+00:00,0.02563,0.02567,0.02523,0.02558,20635345.0
2026-01-09 09:00:00+00:00,0.02559,0.02586,0.02544,0.0256,20803759.0
2026-01-09 10:00:00+00:00,0.0256,0.0256,0.02526,0.02544,13879597.0
2026-01-09 11:00:00+00:00,0.02544,0.02564,0.0254,0.02558,10272707.0
2026-01-09 12:00:00+00:00,0.02558,0.02562,0.02512,0.02521,19010720.0
2026-01-09 13:00:00+00:00,0.02521,0.02546,0.02505,0.02512,20723456.0
2026-01-09 14:00:00+00:00,0.02513,0.02527,0.02481,0.02502,25963661.0
2026-01-09 15:00:00+00:00,0.02503,0.02566,0.02495,0.02513,35560950.0
2026-01-09 16:00:00+00:00,0.02514,0.02539,0.02503,0.02534,16902634.0
2026-01-09 17:00:00+00:00,0.02535,0.02553,0.02515,0.02541,14154936.0
2026-01-09 18:00:00+00:00,0.02541,0.02544,0.02496,0.0251,10872645.0
2026-01-09 19:00:00+00:00,0.0251,0.0251,0.02471,0.02475,19489262.0
2026-01-09 20:00:00+00:00,0.02474,0.0249,0.02466,0.0248,9305875.0
2026-01-09 21:00:00+00:00,0.02479,0.02531,0.02477,0.02518,13174546.0
2026-01-09 22:00:00+00:00,0.02517,0.02527,0.02492,0.0251,9925144.0
2026-01-09 23:00:00+00:00,0.02512,0.02533,0.02511,0.02523,11585130.0
2026-01-10 00:00:00+00:00,0.02523,0.02526,0.02505,0.02512,8450618.0
2026-01-10 01:00:00+00:00,0.02512,0.02521,0.02497,0.02502,8787866.0
2026-01-10 02:00:00+00:00,0.02501,0.02502,0.02469,0.02486,10766396.0
2026-01-10 03:00:00+00:00,0.02486,0.02499,0.02459,0.02462,15041460.0
2026-01-10 04:00:00+00:00,0.02461,0.02465,0.02419,0.02434,21050621.0
2026-01-10 05:00:00+00:00,0.02434,0.02454,0.02426,0.0244,11985566.0
2026-01-10 06:00:00+00:00,0.02441,0.02479,0.02432,0.0247,12454798.0
2026-01-10 07:00:00+00:00,0.0247,0.02484,0.02462,0.02471,12461580.0
2026-01-10 08:00:00+00:00,0.02472,0.02491,0.02467,0.02486,8422341.0
2026-01-10 09:00:00+00:00,0.02486,0.02486,0.0246,0.02468,10622161.0
2026-01-10 10:00:00+00:00,0.02468,0.02476,0.02459,0.02467,5944742.0
2026-01-10 11:00:00+00:00,0.02467,0.02485,0.02461,0.02477,3752308.0
2026-01-10 12:00:00+00:00,0.02478,0.02547,0.02477,0.02527,20931523.0
2026-01-10 13:00:00+00:00,0.02527,0.02556,0.02494,0.02501,18984707.0
2026-01-10 14:00:00+00:00,0.025,0.02504,0.02478,0.02502,14723070.0
2026-01-10 15:00:00+00:00,0.02501,0.02514,0.02476,0.02486,13844781.0
2026-01-10 16:00:00+00:00,0.02487,0.02499,0.02475,0.02495,8399326.0
2026-01-10 17:00:00+00:00,0.02495,0.02533,0.02478,0.02485,21796176.0
2026-01-10 18:00:00+00:00,0.02485,0.02511,0.02468,0.02503,10044580.0
2026-01-10 19:00:00+00:00,0.02503,0.02516,0.02498,0.02513,5697400.0
2026-01-10 20:00:00+00:00,0.02513,0.02515,0.02497,0.02503,4829078.0
2026-01-10 21:00:00+00:00,0.02502,0.0252,0.02489,0.0249,6875700.0
2026-01-10 22:00:00+00:00,0.02489,0.02489,0.02468,0.02468,4710478.0
2026-01-10 23:00:00+00:00,0.02468,0.02512,0.02466,0.02509,7263180.0
2026-01-11 00:00:00+00:00,0.02508,0.02511,0.02481,0.02507,11295019.0
2026-01-11 01:00:00+00:00,0.02506,0.02554,0.02498,0.02548,19356607.0
2026-01-11 02:00:00+00:00,0.02548,0.02598,0.02546,0.02571,32464112.0
2026-01-11 03:00:00+00:00,0.02571,0.02602,0.02516,0.02534,33422327.0
2026-01-11 04:00:00+00:00,0.02534,0.02562,0.02506,0.02521,19743311.0
2026-01-11 05:00:00+00:00,0.02521,0.02539,0.02517,0.02533,9155290.0
2026-01-11 06:00:00+00:00,0.02533,0.02545,0.02511,0.02531,9080115.0
2026-01-11 07:00:00+00:00,0.02531,0.02538,0.02512,0.0253,7727851.0
2026-01-11 08:00:00+00:00,0.02531,0.02545,0.02518,0.02527,9136732.0
2026-01-11 09:00:00+00:00,0.02527,0.02534,0.02521,0.02528,5599418.0
2026-01-11 10:00:00+00:00,0.02527,0.02537,0.02507,0.02525,6684013.0
2026-01-11 11:00:00+00:00,0.02526,0.02565,0.02525,0.0256,11680425.0
2026-01-11 12:00:00+00:00,0.0256,0.02568,0.02548,0.02559,11986277.0
2026-01-11 13:00:00+00:00,0.02558,0.02568,0.02497,0.025,21508710.0
2026-01-11 14:00:00+00:00,0.02499,0.02523,0.02487,0.02519,13583764.0
2026-01-11 15:00:00+00:00,0.02518,0.02523,0.02476,0.02496,12810282.0
2026-01-11 16:00:00+00:00,0.02496,0.0253,0.02477,0.02497,13076204.0
2026-01-11 17:00:00+00:00,0.02497,0.02499,0.02474,0.02492,8665186.0
2026-01-11 18:00:00+00:00,0.02492,0.02493,0.02473,0.02482,7329284.0
2026-01-11 19:00:00+00:00,0.02482,0.02496,0.02477,0.02484,4593197.0
2026-01-11 20:00:00+00:00,0.02483,0.02484,0.02443,0.02463,18215441.0
2026-01-11 21:00:00+00:00,0.02463,0.02494,0.02449,0.02491,6992582.0
2026-01-11 22:00:00+00:00,0.02492,0.02507,0.02464,0.02487,9628101.0
2026-01-11 23:00:00+00:00,0.02486,0.02512,0.02478,0.02505,10453019.0
2026-01-12 00:00:00+00:00,0.02505,0.02514,0.02465,0.02506,13832527.0
2026-01-12 01:00:00+00:00,0.02506,0.02529,0.02487,0.02499,18658412.0
2026-01-12 02:00:00+00:00,0.025,0.0251,0.02477,0.0249,12000027.0
2026-01-12 03:00:00+00:00,0.0249,0.02526,0.0248,0.02485,14860816.0
2026-01-12 04:00:00+00:00,0.02486,0.02498,0.02455,0.02488,17233982.0
2026-01-12 05:00:00+00:00,0.0249,0.02507,0.02475,0.02497,9809064.0
2026-01-12 06:00:00+00:00,0.02497,0.02505,0.02471,0.02478,13154372.0
2026-01-12 07:00:00+00:00,0.02477,0.02492,0.02451,0.02454,10898703.0
2026-01-12 08:00:00+00:00,0.02455,0.02458,0.0241,0.02431,22971859.0
2026-01-12 09:00:00+00:00,0.0243,0.02447,0.02419,0.0242,12395011.0
2026-01-12 10:00:00+00:00,0.02421,0.02439,0.02412,0.02429,10127267.0
2026-01-12 11:00:00+00:00,0.02428,0.02483,0.02424,0.02464,13628519.0
2026-01-12 12:00:00+00:00,0.02464,0.02482,0.02447,0.02465,12149842.0
2026-01-12 13:00:00+00:00,0.02465,0.02466,0.02393,0.02397,21965803.0
2026-01-12 14:00:00+00:00,0.02396,0.02421,0.02383,0.02402,26513881.0
2026-01-12 15:00:00+00:00,0.02403,0.02418,0.0239,0.02394,21041755.0
2026-01-12 16:00:00+00:00,0.02393,0.02418,0.02334,0.02408,52472848.0
2026-01-12 17:00:00+00:00,0.02408,0.02432,0.02374,0.02379,23235959.0
2026-01-12 18:00:00+00:00,0.0238,0.02442,0.02379,0.02436,18660462.0
2026-01-12 19:00:00+00:00,0.02436,0.02442,0.02422,0.02437,12542556.0
2026-01-12 20:00:00+00:00,0.02437,0.02489,0.0243,0.02457,21857361.0
2026-01-12 21:00:00+00:00,0.02457,0.02464,0.0242,0.02436,16335731.0
2026-01-12 22:00:00+00:00,0.02437,0.02446,0.02417,0.02434,8814754.0
2026-01-12 23:00:00+00:00,0.02435,0.02469,0.02419,0.02448,12424406.0
2026-01-13 00:00:00+00:00,0.02449,0.0245,0.02416,0.02439,9689493.0
2026-01-13 01:00:00+00:00,0.02439,0.02444,0.02392,0.02406,9784979.0
2026-01-13 02:00:00+00:00,0.02406,0.02436,0.02402,0.02407,7682968.0
2026-01-13 03:00:00+00:00,0.02408,0.02421,0.02392,0.02417,6718921.0
2026-01-13 04:00:00+00:00,0.02418,0.02446,0.02418,0.02441,8023837.0
2026-01-13 05:00:00+00:00,0.0244,0.02461,0.0243,0.02438,10046929.0
2026-01-13 06:00:00+00:00,0.02439,0.02449,0.02413,0.02433,7949147.0
2026-01-13 07:00:00+00:00,0.02434,0.02438,0.02405,0.02419,9387683.0
2026-01-13 08:00:00+00:00,0.02419,0.02442,0.02418,0.02435,6173282.0
2026-01-13 09:00:00+00:00,0.02434,0.02446,0.02418,0.02432,9088470.0
2026-01-13 10:00:00+00:00,0.02433,0.02451,0.02423,0.02437,6227603.0
2026-01-13 11:00:00+00:00,0.02436,0.02467,0.02428,0.02461,8538861.0
2026-01-13 12:00:00+00:00,0.02462,0.02475,0.02444,0.02446,14389306.0
2026-01-13 13:00:00+00:00,0.02445,0.02474,0.02438,0.02456,17395671.0
2026-01-13 14:00:00+00:00,0.02455,0.02486,0.02449,0.02464,17527209.0
2026-01-13 15:00:00+00:00,0.02463,0.0249,0.02438,0.02471,40507845.0
2026-01-13 16:00:00+00:00,0.02472,0.02493,0.02457,0.02483,36626247.0
2026-01-13 17:00:00+00:00,0.02483,0.02516,0.02483,0.02488,20908628.0
2026-01-13 18:00:00+00:00,0.02488,0.02493,0.0247,0.02492,14515867.0
2026-01-13 19:00:00+00:00,0.0249,0.02507,0.02484,0.02491,8520607.0
2026-01-13 20:00:00+00:00,0.02492,0.02507,0.02462,0.02471,10879661.0
2026-01-13 21:00:00+00:00,0.02471,0.02485,0.02463,0.02476,10106712.0
2026-01-13 22:00:00+00:00,0.02476,0.02557,0.02476,0.0254,43494608.0
2026-01-13 23:00:00+00:00,0.02541,0.02557,0.02515,0.02522,16815062.0
2026-01-14 00:00:00+00:00,0.02523,0.02555,0.02522,0.0255,12153622.0
2026-01-14 01:00:00+00:00,0.0255,0.02562,0.02527,0.02532,15088934.0
2026-01-14 02:00:00+00:00,0.02533,0.02547,0.02522,0.02535,12651536.0
2026-01-14 03:00:00+00:00,0.02536,0.02539,0.02518,0.02534,10410906.0
2026-01-14 04:00:00+00:00,0.02534,0.02542,0.0251,0.0252,17330960.0
2026-01-14 05:00:00+00:00,0.0252,0.02522,0.02493,0.02511,10868494.0
2026-01-14 06:00:00+00:00,0.02511,0.02511,0.02465,0.02505,37495575.0
2026-01-14 07:00:00+00:00,0.02507,0.02512,0.02487,0.02504,28626823.0
2026-01-14 08:00:00+00:00,0.02503,0.02513,0.0249,0.0249,10975396.0
2026-01-14 09:00:00+00:00,0.02491,0.0258,0.02491,0.02555,42823392.0
2026-01-14 10:00:00+00:00,0.02554,0.02573,0.02519,0.02528,29274234.0
2026-01-14 11:00:00+00:00,0.02527,0.02527,0.02473,0.02489,20383556.0
2026-01-14 12:00:00+00:00,0.0249,0.02503,0.02477,0.02485,11656939.0
