ts,open,high,low,close,volume
1723093200000,0.6998,0.7111,0.699,0.707,49688.0
1723096800000,0.7071,0.718,0.7034,0.7147,58304.0
1723100400000,0.7152,0.7163,0.705,0.7053,41192.0
1723104000000,0.7053,0.7177,0.7036,0.7126,35118.0
1723107600000,0.7126,0.7183,0.7091,0.712,24384.0
1723111200000,0.7125,0.7284,0.7088,0.7245,55284.0
1723114800000,0.7261,0.7266,0.7161,0.7167,39472.0
1723118400000,0.717,0.7373,0.7064,0.7166,98280.0
1723122000000,0.7173,0.7234,0.7,0.7068,62703.0
1723125600000,0.7075,0.7313,0.7066,0.7297,87285.0
1723129200000,0.7297,0.7456,0.7224,0.7441,65341.0
1723132800000,0.744,0.7586,0.7433,0.7506,80950.0
1723136400000,0.7513,0.7523,0.7449,0.747,37930.0
1723140000000,0.747,0.7511,0.7391,0.7404,31513.0
1723143600000,0.7404,0.7418,0.7292,0.7314,18308.0
1723147200000,0.7313,0.7424,0.7307,0.7366,13916.0
1723150800000,0.7367,0.768,0.7367,0.7653,36069.0
1723154400000,0.7653,0.78,0.7567,0.7746,64249.0
1723158000000,0.7739,0.7766,0.7619,0.7704,60447.0
1723161600000,0.7699,0.7838,0.7633,0.7694,65890.0
1723165200000,0.7694,0.782,0.7626,0.7749,66998.0
1723168800000,0.775,0.7751,0.7646,0.7646,42259.0
1723172400000,0.7649,0.7734,0.7639,0.7714,21964.0
1723176000000,0.7701,0.7721,0.7485,0.7504,37631.0
1723179600000,0.75,0.761,0.7456,0.7573,42085.0
1723183200000,0.7576,0.7656,0.7551,0.7618,27499.0
1723186800000,0.7617,0.7795,0.7615,0.7766,51096.0
1723190400000,0.776,0.7825,0.7718,0.7824,34337.0
1723194000000,0.7821,0.7962,0.7739,0.7763,92558.0
1723197600000,0.7757,0.7794,0.7618,0.7688,43844.0
1723201200000,0.7688,0.7755,0.7634,0.7676,42300.0
1723204800000,0.7676,0.7676,0.7553,0.762,36526.0
1723208400000,0.7621,0.7662,0.7517,0.7647,37061.0
1723212000000,0.7649,0.7789,0.7511,0.7653,83309.0
1723215600000,0.7654,0.7726,0.75,0.7504,43671.0
1723219200000,0.7504,0.7688,0.7477,0.7663,74243.0
1723222800000,0.7663,0.7745,0.761,0.7684,40372.0
1723226400000,0.7682,0.77,0.7569,0.7634,34236.0
1723230000000,0.7632,0.7675,0.7574,0.7652,18602.0
1723233600000,0.7652,0.7705,0.7619,0.7671,20850.0
1723237200000,0.7669,0.7725,0.7475,0.7725,41809.0
1723240800000,0.7722,0.7778,0.7624,0.768,44444.0
1723244400000,0.768,0.776,0.7632,0.773,31635.0
1723248000000,0.7729,0.7861,0.7623,0.7634,64845.0
1723251600000,0.7632,0.7766,0.7605,0.7649,32932.0
1723255200000,0.7651,0.7677,0.7589,0.7607,32857.0
1723258800000,0.7604,0.7609,0.7537,0.7541,31161.0
1723262400000,0.7539,0.7566,0.7483,0.7551,34525.0
1723266000000,0.7549,0.7611,0.7527,0.7575,34893.0
1723269600000,0.7578,0.7647,0.7559,0.7591,38180.0
1723273200000,0.7596,0.761,0.7529,0.7603,20085.0
1723276800000,0.7603,0.7609,0.7523,0.7539,15779.0
1723280400000,0.7537,0.7709,0.7536,0.7686,21587.0
1723284000000,0.7686,0.771,0.7635,0.7683,24641.0
1723287600000,0.7683,0.7716,0.7663,0.7702,16334.0
1723291200000,0.7701,0.7706,0.7591,0.76,24363.0
1723294800000,0.7598,0.7601,0.7521,0.7524,17272.0
1723298400000,0.7523,0.7585,0.7489,0.7575,36286.0
1723302000000,0.7574,0.765,0.7555,0.7586,27983.0
1723305600000,0.7587,0.7638,0.7542,0.7626,26267.0
1723309200000,0.7627,0.7698,0.761,0.7682,21353.0
1723312800000,0.7687,0.7826,0.7685,0.7741,35666.0
1723316400000,0.7742,0.7773,0.7703,0.7719,14448.0
1723320000000,0.7721,0.7758,0.7684,0.7709,12503.0
1723323600000,0.7706,0.7845,0.7706,0.783,12816.0
1723327200000,0.7827,0.7928,0.776,0.7905,35923.0
1723330800000,0.7907,0.7919,0.7757,0.7843,40387.0
1723334400000,0.7842,0.8092,0.7801,0.8087,88695.0
1723338000000,0.8085,0.8153,0.7969,0.8034,103633.0
1723341600000,0.8036,0.8065,0.7967,0.8062,49824.0
1723345200000,0.8062,0.8188,0.805,0.8098,60832.0
1723348800000,0.8095,0.8129,0.803,0.8045,37025.0
1723352400000,0.8045,0.8114,0.8022,0.8082,22581.0
1723356000000,0.8086,0.8108,0.8043,0.8057,33961.0
1723359600000,0.8057,0.8092,0.8028,0.8049,16010.0
1723363200000,0.805,0.8149,0.8036,0.8113,47619.0
1723366800000,0.8112,0.8248,0.8066,0.8106,104753.0
1723370400000,0.8107,0.8142,0.7981,0.7988,54711.0
1723374000000,0.7993,0.7997,0.7807,0.7882,81424.0
1723377600000,0.7882,0.7914,0.766,0.7732,95764.0
1723381200000,0.7732,0.7776,0.7621,0.7735,78751.0
1723384800000,0.7733,0.7764,0.7558,0.7596,96893.0
1723388400000,0.7596,0.7636,0.7515,0.7548,80127.0
1723392000000,0.7545,0.7634,0.7501,0.7569,73480.0
1723395600000,0.7567,0.7609,0.7534,0.7584,19704.0
1723399200000,0.7584,0.7584,0.7519,0.7531,25248.0
1723402800000,0.7532,0.7532,0.7348,0.7382,64983.0
1723406400000,0.7383,0.7386,0.724,0.7256,60597.0
1723410000000,0.7256,0.735,0.7216,0.7331,31937.0
1723413600000,0.7329,0.7354,0.7205,0.7272,31725.0
1723417200000,0.7269,0.7269,0.7209,0.7236,25816.0
1723420800000,0.7233,0.7297,0.7155,0.7258,78362.0
1723424400000,0.7256,0.745,0.722,0.7397,60520.0
1723428000000,0.7396,0.7427,0.7327,0.7398,31946.0
1723431600000,0.7396,0.7438,0.7343,0.736,29584.0
1723435200000,0.7358,0.7397,0.7311,0.7327,31213.0
1723438800000,0.7324,0.7361,0.7245,0.7303,26643.0
1723442400000,0.7302,0.7318,0.7203,0.7245,37872.0
1723446000000,0.7244,0.7485,0.7138,0.7413,102011.0
1723449600000,0.7413,0.7549,0.7353,0.7373,74643.0
1723453200000,0.7374,0.7497,0.7364,0.7419,65389.0
1723456800000,0.7417,0.7626,0.7374,0.762,55227.0
1723460400000,0.762,0.7854,0.762,0.7797,98196.0
1723464000000,0.7797,0.7858,0.769,0.7787,64634.0
1723467600000,0.7788,0.7824,0.7433,0.7481,98323.0
1723471200000,0.7484,0.7837,0.7395,0.7763,112334.0
1723474800000,0.7765,0.7807,0.7529,0.7635,88967.0
1723478400000,0.7635,0.7663,0.7497,0.7508,45356.0
1723482000000,0.7506,0.7554,0.7412,0.7424,25849.0
1723485600000,0.7424,0.7476,0.7255,0.727,45617.0
1723489200000,0.727,0.7364,0.7267,0.7303,35868.0
1723492800000,0.7304,0.7406,0.7299,0.732,23291.0
1723496400000,0.7319,0.7372,0.7256,0.7351,13329.0
1723500000000,0.7349,0.7407,0.7311,0.7369,29776.0
1723503600000,0.737,0.7553,0.7363,0.7533,44354.0
1723507200000,0.7536,0.7624,0.7482,0.7548,49946.0
1723510800000,0.7549,0.7569,0.7508,0.7539,23893.0
1723514400000,0.7537,0.7537,0.741,0.7456,29463.0
1723518000000,0.7456,0.7458,0.7308,0.7341,46430.0
1723521600000,0.7342,0.7391,0.7283,0.735,20383.0
1723525200000,0.7352,0.7406,0.7323,0.7372,18738.0
1723528800000,0.7374,0.7413,0.7324,0.74,28310.0
1723532400000,0.74,0.7432,0.7364,0.7366,21450.0
1723536000000,0.7365,0.7395,0.7306,0.7358,22054.0
1723539600000,0.7359,0.7361,0.7286,0.7342,22518.0
1723543200000,0.7341,0.7358,0.726,0.7311,27109.0
1723546800000,0.7308,0.7352,0.7284,0.7334,27934.0
1723550400000,0.7334,0.7444,0.7324,0.7428,73726.0
1723554000000,0.7435,0.7491,0.7351,0.7468,32252.0
1723557600000,0.7468,0.7513,0.7359,0.7473,51743.0
1723561200000,0.7476,0.7496,0.7377,0.7413,31812.0
1723564800000,0.7413,0.7691,0.7404,0.7685,47964.0
1723568400000,0.7688,0.773,0.7633,0.7677,70373.0
1723572000000,0.7675,0.7692,0.7593,0.7609,29478.0
1723575600000,0.7606,0.7638,0.7492,0.762,34117.0
1723579200000,0.7623,0.7655,0.7569,0.7575,11292.0
1723582800000,0.7575,0.7702,0.7569,0.7696,16963.0
1723586400000,0.7697,0.7713,0.7608,0.7644,17222.0
1723590000000,0.7643,0.7684,0.7622,0.7651,20039.0
1723593600000,0.7653,0.7754,0.7609,0.7702,33022.0
1723597200000,0.7701,0.7715,0.7523,0.7548,45039.0
1723600800000,0.7545,0.7631,0.7528,0.76,26748.0
1723604400000,0.7605,0.7676,0.7576,0.76,20200.0
1723608000000,0.76,0.7642,0.7586,0.759,12436.0
1723611600000,0.7588,0.7613,0.7534,0.7544,16744.0
1723615200000,0.7542,0.7606,0.7494,0.7588,42440.0
1723618800000,0.7587,0.7597,0.7542,0.7557,9032.0
1723622400000,0.7558,0.7558,0.7492,0.7542,16542.0
1723626000000,0.7541,0.7582,0.7515,0.7573,19183.0
1723629600000,0.7575,0.7694,0.7559,0.7613,43258.0
1723633200000,0.7611,0.7663,0.7537,0.7639,28452.0
1723636800000,0.7637,0.7806,0.7604,0.7641,80768.0
1723640400000,0.7639,0.7687,0.7351,0.7384,89339.0
1723644000000,0.7388,0.7451,0.7275,0.7436,85837.0
1723647600000,0.7432,0.7485,0.7363,0.7427,41473.0
1723651200000,0.7425,0.7462,0.7325,0.7379,29002.0
1723654800000,0.7377,0.7407,0.7346,0.7346,7692.0
1723658400000,0.7344,0.7361,0.725,0.7288,24055.0
1723662000000,0.7287,0.73,0.724,0.7275,12291.0
1723665600000,0.7273,0.7363,0.7254,0.7363,16392.0
1723669200000,0.736,0.7419,0.7297,0.73,30671.0
1723672800000,0.7301,0.7342,0.7236,0.7339,20637.0
1723676400000,0.7342,0.7352,0.7307,0.7307,31338.0
1723680000000,0.7306,0.735,0.7266,0.7325,32621.0
1723683600000,0.7324,0.7338,0.7223,0.7236,28610.0
1723687200000,0.7238,0.73,0.7206,0.7247,32252.0
1723690800000,0.7252,0.7276,0.7209,0.7212,19916.0
1723694400000,0.7212,0.7238,0.7186,0.7235,30254.0
1723698000000,0.7232,0.7237,0.7123,0.7149,53278.0
1723701600000,0.7148,0.7187,0.706,0.7118,60215.0
1723705200000,0.7123,0.7175,0.7095,0.7159,53785.0
1723708800000,0.7159,0.7213,0.7121,0.7211,26439.0
1723712400000,0.7209,0.7237,0.717,0.7172,30270.0
1723716000000,0.7172,0.7187,0.7114,0.7124,27682.0
1723719600000,0.7126,0.7238,0.7126,0.7217,29948.0
1723723200000,0.7218,0.7391,0.7187,0.7284,68899.0
1723726800000,0.7282,0.7429,0.7234,0.7392,42612.0
1723730400000,0.7391,0.7436,0.7302,0.7352,50099.0
1723734000000,0.7354,0.738,0.7289,0.7323,23836.0
1723737600000,0.7325,0.7365,0.7221,0.7271,28403.0
1723741200000,0.7267,0.7267,0.7031,0.7033,41184.0
1723744800000,0.7034,0.7038,0.6847,0.6894,95074.0
1723748400000,0.6894,0.6969,0.6836,0.6947,51058.0
1723752000000,0.6947,0.7018,0.6885,0.6949,55667.0
1723755600000,0.695,0.7107,0.6947,0.7103,25406.0
1723759200000,0.7106,0.7291,0.7083,0.7263,53890.0
1723762800000,0.7261,0.7307,0.7181,0.7183,45509.0
1723766400000,0.7185,0.7324,0.7178,0.7227,57541.0
1723770000000,0.7227,0.7253,0.7073,0.7138,71467.0
1723773600000,0.714,0.7273,0.7109,0.7165,62086.0
1723777200000,0.7167,0.7191,0.7088,0.7102,35326.0
1723780800000,0.7104,0.7168,0.7103,0.7161,17348.0
1723784400000,0.7164,0.7176,0.7105,0.7146,35103.0
1723788000000,0.7145,0.7264,0.7134,0.7226,25692.0
1723791600000,0.723,0.7247,0.7172,0.7197,28989.0
1723795200000,0.7199,0.7216,0.7143,0.716,19986.0
1723798800000,0.716,0.7168,0.7107,0.7163,22689.0
1723802400000,0.7165,0.7167,0.7085,0.7124,14049.0
1723806000000,0.7121,0.7146,0.7074,0.7091,29879.0
1723809600000,0.7091,0.7128,0.6915,0.7005,96986.0
1723813200000,0.7005,0.7224,0.6987,0.709,104269.0
1723816800000,0.7089,0.7148,0.6977,0.7007,35354.0
1723820400000,0.7007,0.7069,0.6867,0.6929,58122.0
1723824000000,0.6926,0.7071,0.6896,0.6974,62463.0
1723827600000,0.6973,0.7054,0.684,0.7033,76219.0
1723831200000,0.7031,0.7117,0.7013,0.7056,38632.0
1723834800000,0.7057,0.7101,0.7039,0.7057,15949.0
1723838400000,0.7058,0.7083,0.7033,0.7046,30084.0
1723842000000,0.7046,0.7081,0.6985,0.7011,19757.0
1723845600000,0.7012,0.7031,0.6989,0.699,12931.0
1723849200000,0.6992,0.6997,0.6933,0.6955,20379.0
1723852800000,0.6961,0.6977,0.6911,0.6969,23348.0
1723856400000,0.6972,0.703,0.696,0.6994,16600.0
1723860000000,0.6994,0.7062,0.6979,0.6993,28738.0
1723863600000,0.6996,0.7005,0.693,0.6964,25354.0
1723867200000,0.6967,0.7002,0.6959,0.6995,16580.0
1723870800000,0.6994,0.6997,0.6969,0.6989,11646.0
1723874400000,0.6988,0.7019,0.6982,0.6984,10108.0
1723878000000,0.6983,0.6987,0.695,0.6982,10638.0
1723881600000,0.698,0.7007,0.6957,0.7002,15295.0
1723885200000,0.7002,0.7046,0.6972,0.6984,22409.0
1723888800000,0.6986,0.6995,0.692,0.6925,21190.0
1723892400000,0.6924,0.6943,0.6888,0.6918,27791.0
1723896000000,0.6917,0.6975,0.6889,0.6963,28547.0
1723899600000,0.6964,0.7033,0.6955,0.6987,40846.0
1723903200000,0.6985,0.704,0.6957,0.7022,16316.0
1723906800000,0.7022,0.7063,0.6992,0.6999,27772.0
1723910400000,0.7,0.7053,0.6991,0.7041,27840.0
1723914000000,0.7043,0.7074,0.7009,0.701,28175.0
1723917600000,0.7009,0.7012,0.6938,0.696,10869.0
1723921200000,0.6962,0.6965,0.6924,0.6949,10749.0
1723924800000,0.695,0.698,0.6935,0.694,10121.0
1723928400000,0.6941,0.6995,0.6934,0.6994,19477.0
1723932000000,0.6996,0.7041,0.6979,0.6985,29286.0
1723935600000,0.6987,0.7021,0.6979,0.7017,12949.0
1723939200000,0.7016,0.7057,0.6983,0.7031,33980.0
1723942800000,0.703,0.7031,0.6947,0.6955,18013.0
1723946400000,0.6952,0.7031,0.6934,0.702,29569.0
1723950000000,0.7022,0.7048,0.692,0.6922,34672.0
1723953600000,0.6924,0.6938,0.6868,0.6918,73659.0
1723957200000,0.692,0.6951,0.691,0.6924,14704.0
1723960800000,0.6925,0.697,0.6917,0.6961,13590.0
1723964400000,0.6964,0.6973,0.6934,0.6943,11479.0
1723968000000,0.6944,0.6985,0.6926,0.698,15985.0
1723971600000,0.698,0.7045,0.696,0.7032,41510.0
1723975200000,0.7033,0.7135,0.7033,0.7052,75290.0
1723978800000,0.7053,0.7071,0.7009,0.7065,26359.0
1723982400000,0.7062,0.7162,0.7029,0.7093,60287.0
1723986000000,0.7094,0.7161,0.7053,0.7067,38209.0
1723989600000,0.7066,0.713,0.7064,0.7099,27696.0
1723993200000,0.7099,0.7134,0.7066,0.7124,15332.0
1723996800000,0.7126,0.7196,0.7115,0.7133,38745.0
1724000400000,0.7132,0.7143,0.7011,0.7024,78067.0
1724004000000,0.7026,0.7071,0.7022,0.7047,26063.0
1724007600000,0.7049,0.7107,0.7041,0.7105,17541.0
1724011200000,0.7104,0.7143,0.7092,0.7123,12490.0
1724014800000,0.7123,0.7124,0.7025,0.7039,13521.0
1724018400000,0.7043,0.7104,0.7021,0.7025,20638.0
1724022000000,0.7026,0.7041,0.6863,0.6879,55356.0
1724025600000,0.688,0.6885,0.6783,0.679,138019.0
1724029200000,0.6793,0.6832,0.6713,0.6759,120428.0
1724032800000,0.6756,0.6769,0.6667,0.6723,175643.0
1724036400000,0.6724,0.6727,0.6654,0.6711,83942.0
1724040000000,0.671,0.6711,0.6647,0.6675,84963.0
1724043600000,0.6676,0.6695,0.665,0.6681,80531.0
1724047200000,0.668,0.6737,0.665,0.6708,45502.0
1724050800000,0.6708,0.6748,0.6664,0.6674,55534.0
1724054400000,0.6676,0.673,0.6662,0.6726,44252.0
1724058000000,0.6725,0.6749,0.661,0.6623,101714.0
1724061600000,0.6625,0.6653,0.6554,0.6572,114451.0
1724065200000,0.6573,0.6677,0.656,0.666,45707.0
1724068800000,0.6661,0.6678,0.6619,0.6647,69036.0
1724072400000,0.6648,0.6752,0.663,0.6653,67721.0
1724076000000,0.6653,0.6791,0.6619,0.6782,70356.0
1724079600000,0.6781,0.6837,0.6746,0.6751,66880.0
1724083200000,0.6752,0.6774,0.6663,0.6731,45759.0
1724086800000,0.673,0.6862,0.6676,0.6727,95729.0
1724090400000,0.6728,0.6785,0.6687,0.673,28605.0
1724094000000,0.6733,0.6783,0.6718,0.6745,14437.0
1724097600000,0.6744,0.681,0.6742,0.6768,17088.0
1724101200000,0.6767,0.6778,0.6731,0.6751,21274.0
1724104800000,0.6751,0.6815,0.6748,0.6799,21182.0
1724108400000,0.68,0.6852,0.6769,0.6844,22686.0
1724112000000,0.6842,0.7145,0.6796,0.7073,176627.0
1724115600000,0.7071,0.717,0.6934,0.6952,111001.0
1724119200000,0.695,0.6958,0.6884,0.6921,50926.0
1724122800000,0.6923,0.6936,0.687,0.6887,23737.0
1724126400000,0.689,0.6981,0.6889,0.6948,63401.0
1724130000000,0.6949,0.7086,0.6949,0.7052,68066.0
1724133600000,0.7053,0.7061,0.6967,0.6997,48842.0
1724137200000,0.6996,0.7048,0.6952,0.7036,50901.0
1724140800000,0.7035,0.7044,0.6944,0.6964,34601.0
1724144400000,0.6965,0.7005,0.6958,0.6989,10958.0
1724148000000,0.6988,0.7006,0.6922,0.6924,21431.0
1724151600000,0.6928,0.6946,0.6825,0.685,83933.0
1724155200000,0.6848,0.6911,0.6835,0.689,38232.0
1724158800000,0.689,0.6922,0.6817,0.6907,55825.0
1724162400000,0.6908,0.6914,0.6668,0.6691,115115.0
1724166000000,0.669,0.6708,0.6594,0.6654,94603.0
1724169600000,0.6654,0.67,0.6622,0.667,46117.0
1724173200000,0.6669,0.6717,0.6651,0.6708,23482.0
1724176800000,0.6707,0.6762,0.6692,0.6726,27171.0
1724180400000,0.6729,0.6798,0.6724,0.6781,32908.0
1724184000000,0.6781,0.6809,0.6739,0.6746,24712.0
1724187600000,0.6747,0.6756,0.6689,0.673,34791.0
1724191200000,0.6725,0.6784,0.6724,0.6759,11105.0
1724194800000,0.676,0.6777,0.6709,0.6714,20266.0
1724198400000,0.6714,0.6763,0.6669,0.6675,29487.0
1724202000000,0.6675,0.6725,0.665,0.672,41187.0
1724205600000,0.672,0.6754,0.6699,0.6725,14992.0
1724209200000,0.6725,0.6739,0.6711,0.6738,14711.0
1724212800000,0.6739,0.6774,0.6726,0.6757,24957.0
1724216400000,0.6757,0.6771,0.6748,0.6764,20101.0
1724220000000,0.6763,0.6814,0.6759,0.6767,35319.0
1724223600000,0.6768,0.6805,0.6766,0.6797,19909.0
1724227200000,0.6799,0.683,0.6718,0.6719,50520.0
1724230800000,0.6719,0.6732,0.6662,0.6717,30432.0
1724234400000,0.6715,0.6732,0.6694,0.6718,11910.0
1724238000000,0.6722,0.6729,0.6687,0.6698,9137.0
1724241600000,0.6698,0.6726,0.6653,0.6698,20818.0
1724245200000,0.6699,0.6767,0.6581,0.6752,61102.0
1724248800000,0.6753,0.6802,0.6661,0.6685,79329.0
1724252400000,0.6686,0.6753,0.6668,0.6713,15796.0
1724256000000,0.6716,0.6774,0.6692,0.6769,15440.0
1724259600000,0.6771,0.6854,0.6744,0.6832,26291.0
1724263200000,0.683,0.7064,0.683,0.7021,81518.0
1724266800000,0.7023,0.7059,0.6986,0.7013,35792.0
1724270400000,0.7016,0.71,0.6966,0.7003,52976.0
1724274000000,0.6999,0.704,0.6959,0.7,25358.0
1724277600000,0.7001,0.703,0.6974,0.699,14426.0
1724281200000,0.699,0.7022,0.695,0.6967,23929.0
1724284800000,0.6967,0.6984,0.6908,0.6912,23660.0
1724288400000,0.6914,0.698,0.6892,0.6968,25023.0
1724292000000,0.6966,0.7015,0.6899,0.6969,59320.0
1724295600000,0.6968,0.7083,0.6935,0.7055,64354.0
1724299200000,0.7055,0.7115,0.7041,0.7114,30840.0
1724302800000,0.7113,0.7113,0.7027,0.7043,29053.0
1724306400000,0.7043,0.7075,0.7027,0.7039,36973.0
1724310000000,0.704,0.7114,0.7025,0.7108,24016.0
1724313600000,0.7108,0.7139,0.7075,0.7108,26348.0
1724317200000,0.7107,0.7183,0.7077,0.7118,95054.0
1724320800000,0.7118,0.7254,0.7092,0.724,60314.0
1724324400000,0.7238,0.7243,0.7158,0.7195,43331.0
1724328000000,0.7196,0.7197,0.7064,0.7098,75412.0
1724331600000,0.7098,0.7183,0.7067,0.7164,63782.0
1724335200000,0.7164,0.7175,0.709,0.7111,75640.0
1724338800000,0.7112,0.7174,0.7068,0.7122,50562.0
1724342400000,0.7121,0.727,0.7113,0.7185,94029.0
1724346000000,0.7187,0.7219,0.7129,0.7158,33045.0
1724349600000,0.7157,0.7252,0.7145,0.7202,16653.0
1724353200000,0.72,0.721,0.7157,0.7163,10241.0
1724356800000,0.7164,0.7221,0.7159,0.7221,13576.0
1724360400000,0.7217,0.7239,0.7199,0.7208,8872.0
1724364000000,0.721,0.7258,0.7209,0.7246,14957.0
1724367600000,0.7248,0.731,0.7207,0.7234,52784.0
1724371200000,0.7235,0.7356,0.7219,0.7284,94718.0
1724374800000,0.7285,0.7374,0.7279,0.7302,38302.0
1724378400000,0.73,0.7311,0.7259,0.7278,30469.0
1724382000000,0.7277,0.7306,0.7264,0.728,23142.0
1724385600000,0.7281,0.7374,0.7279,0.7316,32906.0
1724389200000,0.7318,0.7447,0.7317,0.7387,46654.0
1724392800000,0.7389,0.7459,0.7358,0.7415,35406.0
1724396400000,0.7416,0.7457,0.7388,0.7393,13691.0
1724400000000,0.7394,0.7428,0.7386,0.7414,26670.0
1724403600000,0.7412,0.7413,0.7305,0.731,30052.0
1724407200000,0.7313,0.7347,0.7288,0.7291,35290.0
1724410800000,0.7293,0.73,0.7203,0.7205,32542.0
1724414400000,0.7205,0.7314,0.7205,0.7298,37837.0
1724418000000,0.7297,0.7297,0.7223,0.7278,30102.0
1724421600000,0.7279,0.7617,0.7213,0.7289,209570.0
1724425200000,0.7287,0.7425,0.7269,0.7369,51000.0
1724428800000,0.7371,0.7498,0.735,0.7479,84513.0
1724432400000,0.748,0.7787,0.748,0.7756,79075.0
1724436000000,0.7756,0.7851,0.7671,0.7701,91546.0
1724439600000,0.7703,0.7835,0.7703,0.7789,42803.0
1724443200000,0.7791,0.789,0.7786,0.7805,38361.0
1724446800000,0.7804,0.788,0.7788,0.7863,37112.0
1724450400000,0.7861,0.7962,0.781,0.7828,48316.0
1724454000000,0.7832,0.7877,0.7772,0.779,39706.0
1724457600000,0.7791,0.783,0.7747,0.7786,54250.0
1724461200000,0.7787,0.7792,0.7668,0.7728,32847.0
1724464800000,0.773,0.7785,0.7724,0.7753,26579.0
1724468400000,0.7752,0.7768,0.7703,0.7721,46191.0
1724472000000,0.7723,0.7778,0.7707,0.772,33811.0
1724475600000,0.772,0.7795,0.7709,0.778,23918.0
1724479200000,0.778,0.7818,0.7752,0.7769,24458.0
1724482800000,0.7769,0.7838,0.7765,0.7831,30194.0
1724486400000,0.783,0.7892,0.7769,0.7892,30534.0
1724490000000,0.7884,0.8001,0.7828,0.7933,55463.0
1724493600000,0.793,0.7962,0.7866,0.7882,50583.0
1724497200000,0.7881,0.7912,0.777,0.7776,46217.0
1724500800000,0.7779,0.7854,0.776,0.7822,25640.0
1724504400000,0.7821,0.7842,0.7768,0.7812,37757.0
1724508000000,0.7812,0.7812,0.7735,0.7773,32906.0
1724511600000,0.7776,0.779,0.7719,0.7757,31269.0
1724515200000,0.7756,0.8013,0.7743,0.7994,89466.0
1724518800000,0.7992,0.8047,0.7923,0.7936,81259.0
1724522400000,0.7936,0.7979,0.7877,0.7948,43744.0
1724526000000,0.7943,0.7974,0.7894,0.79,18417.0
1724529600000,0.7901,0.7949,0.7836,0.7843,32560.0
1724533200000,0.7843,0.7845,0.7582,0.7615,156896.0
1724536800000,0.7613,0.77,0.7591,0.7653,43572.0
1724540400000,0.7653,0.7718,0.7645,0.7713,25183.0
1724544000000,0.7715,0.7722,0.754,0.757,76554.0
1724547600000,0.7569,0.7634,0.7429,0.7493,90637.0
1724551200000,0.7494,0.7591,0.7494,0.7548,27397.0
1724554800000,0.755,0.7562,0.7447,0.7526,151786.0
1724558400000,0.7525,0.7638,0.7441,0.753,131988.0
1724562000000,0.7528,0.7553,0.7494,0.7505,17829.0
1724565600000,0.7506,0.7535,0.7432,0.7447,30616.0
1724569200000,0.7449,0.7449,0.7268,0.7317,85452.0
1724572800000,0.7316,0.7392,0.7274,0.7371,41843.0
1724576400000,0.7371,0.7396,0.7346,0.739,22638.0
1724580000000,0.7386,0.7396,0.7328,0.7348,20893.0
