ts,open,high,low,close,volume
2026-01-02 01:00:00+00:00,0.2297,0.2298,0.2268,0.2278,822600.0
2026-01-02 02:00:00+00:00,0.2278,0.2291,0.2269,0.229,479960.0
2026-01-02 03:00:00+00:00,0.2289,0.2301,0.2284,0.2295,623260.0
2026-01-02 04:00:00+00:00,0.2296,0.2328,0.2292,0.2327,858390.0
2026-01-02 05:00:00+00:00,0.2326,0.2326,0.2298,0.2312,766880.0
2026-01-02 06:00:00+00:00,0.2311,0.232,0.2298,0.2311,540000.0
2026-01-02 07:00:00+00:00,0.2311,0.2322,0.2299,0.2308,531090.0
2026-01-02 08:00:00+00:00,0.2309,0.2326,0.2299,0.2305,553050.0
2026-01-02 09:00:00+00:00,0.2305,0.2306,0.2276,0.2291,1530720.0
2026-01-02 10:00:00+00:00,0.2292,0.2319,0.2291,0.2314,385370.0
2026-01-02 11:00:00+00:00,0.2315,0.2318,0.2293,0.2303,1033750.0
2026-01-02 12:00:00+00:00,0.2304,0.2312,0.2291,0.2297,519920.0
2026-01-02 13:00:00+00:00,0.2298,0.2325,0.2291,0.2308,913620.0
2026-01-02 14:00:00+00:00,0.2307,0.2319,0.2292,0.2315,1256520.0
2026-01-02 15:00:00+00:00,0.2316,0.2327,0.2304,0.2322,1070400.0
2026-01-02 16:00:00+00:00,0.2323,0.2348,0.2313,0.2339,1207330.0
2026-01-02 17:00:00+00:00,0.2339,0.2392,0.2336,0.2384,1137640.0
2026-01-02 18:00:00+00:00,0.2386,0.2398,0.2369,0.2376,1434580.0
2026-01-02 19:00:00+00:00,0.2376,0.2397,0.2365,0.2376,752830.0
2026-01-02 20:00:00+00:00,0.2377,0.2381,0.2357,0.236,437120.0
2026-01-02 21:00:00+00:00,0.2359,0.2363,0.2347,0.2359,364220.0
2026-01-02 22:00:00+00:00,0.236,0.2374,0.2348,0.2352,866270.0
2026-01-02 23:00:00+00:00,0.2351,0.2362,0.2343,0.2362,534860.0
2026-01-03 00:00:00+00:00,0.2362,0.2375,0.2353,0.2367,308600.0
2026-01-03 01:00:00+00:00,0.2367,0.24,0.2366,0.2391,698500.0
2026-01-03 02:00:00+00:00,0.2392,0.2411,0.2379,0.2404,944530.0
2026-01-03 03:00:00+00:00,0.2405,0.2422,0.2389,0.239,1260830.0
2026-01-03 04:00:00+00:00,0.2391,0.2401,0.2372,0.2383,774260.0
2026-01-03 05:00:00+00:00,0.2383,0.2389,0.2352,0.2363,977230.0
2026-01-03 06:00:00+00:00,0.2363,0.2382,0.2333,0.2342,1617700.0
2026-01-03 07:00:00+00:00,0.234,0.2348,0.2301,0.2335,1682560.0
2026-01-03 08:00:00+00:00,0.2336,0.2358,0.2321,0.2356,960490.0
2026-01-03 09:00:00+00:00,0.2357,0.2418,0.2357,0.2392,1667590.0
2026-01-03 10:00:00+00:00,0.2393,0.2442,0.2393,0.2432,1588040.0
2026-01-03 11:00:00+00:00,0.2432,0.2467,0.2405,0.2406,1958740.0
2026-01-03 12:00:00+00:00,0.2408,0.244,0.2402,0.2423,805430.0
2026-01-03 13:00:00+00:00,0.2424,0.2431,0.2408,0.2422,487100.0
2026-01-03 14:00:00+00:00,0.2422,0.243,0.24,0.2403,823430.0
2026-01-03 15:00:00+00:00,0.2404,0.2404,0.2364,0.2387,1845890.0
2026-01-03 16:00:00+00:00,0.2388,0.2418,0.2384,0.2397,1275170.0
2026-01-03 17:00:00+00:00,0.2397,0.2411,0.2389,0.2405,680800.0
2026-01-03 18:00:00+00:00,0.2405,0.2405,0.2388,0.2401,215770.0
2026-01-03 19:00:00+00:00,0.2402,0.2402,0.2381,0.2393,192340.0
2026-01-03 20:00:00+00:00,0.2394,0.2412,0.2391,0.2406,260250.0
2026-01-03 21:00:00+00:00,0.2407,0.2418,0.2392,0.2402,641520.0
2026-01-03 22:00:00+00:00,0.2402,0.2411,0.2386,0.2394,576180.0
2026-01-03 23:00:00+00:00,0.2394,0.2411,0.2391,0.2402,323640.0
2026-01-04 00:00:00+00:00,0.2403,0.2418,0.2378,0.2391,1090090.0
2026-01-04 01:00:00+00:00,0.2391,0.2402,0.239,0.2401,298610.0
2026-01-04 02:00:00+00:00,0.2401,0.2401,0.2365,0.2375,736500.0
2026-01-04 03:00:00+00:00,0.2375,0.2401,0.237,0.2397,592010.0
2026-01-04 04:00:00+00:00,0.2398,0.2406,0.2382,0.2384,615760.0
2026-01-04 05:00:00+00:00,0.2385,0.2388,0.2374,0.2388,528110.0
2026-01-04 06:00:00+00:00,0.2389,0.2394,0.2359,0.2369,787460.0
2026-01-04 07:00:00+00:00,0.2368,0.2384,0.2359,0.2375,535240.0
2026-01-04 08:00:00+00:00,0.2376,0.2382,0.2368,0.2372,319750.0
2026-01-04 09:00:00+00:00,0.2371,0.2385,0.2366,0.2381,347600.0
2026-01-04 10:00:00+00:00,0.2382,0.2397,0.2381,0.2393,426190.0
2026-01-04 11:00:00+00:00,0.2392,0.24,0.238,0.238,678880.0
2026-01-04 12:00:00+00:00,0.2381,0.2395,0.2377,0.2392,381220.0
2026-01-04 13:00:00+00:00,0.2393,0.2409,0.2378,0.2398,786540.0
2026-01-04 14:00:00+00:00,0.2398,0.2408,0.2385,0.2407,787450.0
2026-01-04 15:00:00+00:00,0.2407,0.2447,0.2403,0.2426,1795950.0
2026-01-04 16:00:00+00:00,0.2427,0.2448,0.2421,0.2444,682800.0
2026-01-04 17:00:00+00:00,0.2444,0.245,0.2418,0.242,540120.0
2026-01-04 18:00:00+00:00,0.2422,0.243,0.2386,0.2401,1285000.0
2026-01-04 19:00:00+00:00,0.2402,0.2416,0.2389,0.2412,626440.0
2026-01-04 20:00:00+00:00,0.2413,0.2429,0.2412,0.2416,265800.0
2026-01-04 21:00:00+00:00,0.2416,0.2416,0.2397,0.2401,412280.0
2026-01-04 22:00:00+00:00,0.2401,0.2408,0.2398,0.2407,250130.0
2026-01-04 23:00:00+00:00,0.2406,0.2416,0.2396,0.2407,575160.0
2026-01-05 00:00:00+00:00,0.2407,0.2431,0.2402,0.2419,584090.0
2026-01-05 01:00:00+00:00,0.242,0.2452,0.2416,0.245,755050.0
2026-01-05 02:00:00+00:00,0.2451,0.2459,0.244,0.2444,601160.0
2026-01-05 03:00:00+00:00,0.2445,0.2452,0.2395,0.2399,3326640.0
2026-01-05 04:00:00+00:00,0.2401,0.2403,0.2328,0.2333,5310680.0
2026-01-05 05:00:00+00:00,0.2335,0.2366,0.2315,0.2357,2266890.0
2026-01-05 06:00:00+00:00,0.2358,0.2383,0.2352,0.2375,889390.0
2026-01-05 07:00:00+00:00,0.2375,0.2394,0.2374,0.2393,1014410.0
2026-01-05 08:00:00+00:00,0.2394,0.2412,0.2385,0.2408,585290.0
2026-01-05 09:00:00+00:00,0.2408,0.2445,0.2399,0.2417,1802480.0
2026-01-05 10:00:00+00:00,0.2418,0.255,0.2418,0.255,4902470.0
2026-01-05 11:00:00+00:00,0.2549,0.263,0.2494,0.2548,19595730.0
2026-01-05 12:00:00+00:00,0.255,0.2565,0.2445,0.2464,6465230.0
2026-01-05 13:00:00+00:00,0.2464,0.249,0.2409,0.2418,4393540.0
2026-01-05 14:00:00+00:00,0.2418,0.2465,0.2385,0.2441,4582530.0
2026-01-05 15:00:00+00:00,0.2442,0.2448,0.2412,0.2433,2903350.0
2026-01-05 16:00:00+00:00,0.2434,0.2502,0.242,0.2462,3647730.0
2026-01-05 17:00:00+00:00,0.2462,0.2516,0.2461,0.2486,4300790.0
2026-01-05 18:00:00+00:00,0.2488,0.2495,0.2463,0.2487,1653410.0
2026-01-05 19:00:00+00:00,0.2487,0.2492,0.2462,0.2471,1385860.0
2026-01-05 20:00:00+00:00,0.2471,0.249,0.2453,0.2468,1010770.0
2026-01-05 21:00:00+00:00,0.2469,0.2481,0.2452,0.2472,905870.0
2026-01-05 22:00:00+00:00,0.2473,0.2507,0.2472,0.2502,1195280.0
2026-01-05 23:00:00+00:00,0.2503,0.2504,0.2479,0.2494,1158600.0
2026-01-06 00:00:00+00:00,0.2494,0.25,0.247,0.2477,1375750.0
2026-01-06 01:00:00+00:00,0.2477,0.2507,0.2465,0.2482,1331750.0
2026-01-06 02:00:00+00:00,0.2483,0.2499,0.2462,0.2474,1067360.0
2026-01-06 03:00:00+00:00,0.2474,0.2505,0.2472,0.2492,1378450.0
2026-01-06 04:00:00+00:00,0.2492,0.2493,0.2475,0.2477,797560.0
2026-01-06 05:00:00+00:00,0.2478,0.2483,0.2459,0.2461,1469250.0
2026-01-06 06:00:00+00:00,0.2463,0.2481,0.2442,0.2459,1550940.0
2026-01-06 07:00:00+00:00,0.246,0.2465,0.2427,0.2441,1058570.0
2026-01-06 08:00:00+00:00,0.244,0.2449,0.2427,0.2442,1058900.0
2026-01-06 09:00:00+00:00,0.2441,0.2463,0.2434,0.2456,869180.0
2026-01-06 10:00:00+00:00,0.2457,0.2467,0.2438,0.2449,782790.0
2026-01-06 11:00:00+00:00,0.2449,0.246,0.2435,0.2445,1137410.0
2026-01-06 12:00:00+00:00,0.2445,0.2471,0.2443,0.2459,1379270.0
2026-01-06 13:00:00+00:00,0.2459,0.2469,0.245,0.2454,1378260.0
2026-01-06 14:00:00+00:00,0.2454,0.2481,0.2437,0.2475,1700260.0
2026-01-06 15:00:00+00:00,0.2475,0.2488,0.2432,0.2459,1550070.0
2026-01-06 16:00:00+00:00,0.2458,0.2463,0.2396,0.242,2449050.0
2026-01-06 17:00:00+00:00,0.2419,0.2439,0.2408,0.2422,1249570.0
2026-01-06 18:00:00+00:00,0.2422,0.2451,0.2417,0.2442,866310.0
2026-01-06 19:00:00+00:00,0.2442,0.2451,0.2437,0.2441,281620.0
2026-01-06 20:00:00+00:00,0.244,0.2466,0.2436,0.2463,246740.0
2026-01-06 21:00:00+00:00,0.2461,0.251,0.2452,0.2499,1350800.0
2026-01-06 22:00:00+00:00,0.2499,0.2571,0.2499,0.2533,2170550.0
2026-01-06 23:00:00+00:00,0.2533,0.2558,0.2527,0.2546,936060.0
2026-01-07 00:00:00+00:00,0.2546,0.2546,0.2496,0.2506,1451480.0
2026-01-07 01:00:00+00:00,0.2506,0.2517,0.2475,0.2479,926400.0
2026-01-07 02:00:00+00:00,0.2479,0.2502,0.2476,0.2497,589200.0
2026-01-07 03:00:00+00:00,0.2497,0.2508,0.2481,0.2486,553510.0
2026-01-07 04:00:00+00:00,0.2486,0.2505,0.2479,0.2484,455150.0
2026-01-07 05:00:00+00:00,0.2483,0.2507,0.2477,0.2483,676440.0
2026-01-07 06:00:00+00:00,0.2483,0.2489,0.2471,0.2487,429930.0
2026-01-07 07:00:00+00:00,0.2488,0.2505,0.2484,0.2505,528400.0
2026-01-07 08:00:00+00:00,0.2504,0.253,0.2501,0.2501,1033350.0
2026-01-07 09:00:00+00:00,0.25,0.2515,0.2468,0.2487,1098880.0
2026-01-07 10:00:00+00:00,0.2487,0.2558,0.2486,0.2546,2286500.0
2026-01-07 11:00:00+00:00,0.2547,0.2582,0.2534,0.2544,2262790.0
2026-01-07 12:00:00+00:00,0.2545,0.2545,0.2495,0.2497,971770.0
2026-01-07 13:00:00+00:00,0.2496,0.2512,0.2487,0.2499,1310190.0
2026-01-07 14:00:00+00:00,0.2498,0.251,0.2474,0.2506,1369130.0
2026-01-07 15:00:00+00:00,0.2506,0.251,0.2475,0.2494,1158340.0
2026-01-07 16:00:00+00:00,0.2493,0.2502,0.2455,0.2475,1058530.0
2026-01-07 17:00:00+00:00,0.2475,0.2496,0.2475,0.2493,381320.0
2026-01-07 18:00:00+00:00,0.2493,0.2494,0.2461,0.2486,693520.0
2026-01-07 19:00:00+00:00,0.2486,0.2513,0.2483,0.2497,534000.0
2026-01-07 20:00:00+00:00,0.2497,0.25,0.2461,0.2477,535590.0
2026-01-07 21:00:00+00:00,0.2476,0.2483,0.2459,0.2463,323110.0
2026-01-07 22:00:00+00:00,0.2464,0.2468,0.2435,0.2449,921850.0
2026-01-07 23:00:00+00:00,0.2449,0.2459,0.2428,0.2452,769930.0
2026-01-08 00:00:00+00:00,0.2452,0.2456,0.2432,0.2445,586920.0
2026-01-08 01:00:00+00:00,0.2445,0.2473,0.2444,0.2456,554600.0
2026-01-08 02:00:00+00:00,0.2456,0.2467,0.2434,0.2441,519610.0
2026-01-08 03:00:00+00:00,0.244,0.2448,0.2383,0.2396,1288230.0
2026-01-08 04:00:00+00:00,0.2395,0.2423,0.2391,0.2421,656060.0
2026-01-08 05:00:00+00:00,0.2421,0.2468,0.242,0.2446,619770.0
2026-01-08 06:00:00+00:00,0.2446,0.247,0.2435,0.2439,800210.0
2026-01-08 07:00:00+00:00,0.2439,0.2519,0.2439,0.2506,1929000.0
2026-01-08 08:00:00+00:00,0.2505,0.2508,0.2458,0.2463,1679860.0
2026-01-08 09:00:00+00:00,0.2463,0.2488,0.2454,0.2465,1181470.0
2026-01-08 10:00:00+00:00,0.2465,0.2492,0.245,0.2483,1397420.0
2026-01-08 11:00:00+00:00,0.2484,0.2485,0.2466,0.2482,544440.0
2026-01-08 12:00:00+00:00,0.2481,0.2486,0.2448,0.2452,799280.0
2026-01-08 13:00:00+00:00,0.2451,0.2467,0.2415,0.2429,1137900.0
2026-01-08 14:00:00+00:00,0.243,0.2464,0.242,0.2453,920150.0
2026-01-08 15:00:00+00:00,0.2453,0.25,0.2442,0.2497,1095100.0
2026-01-08 16:00:00+00:00,0.2496,0.2511,0.2481,0.2497,924900.0
2026-01-08 17:00:00+00:00,0.2498,0.2508,0.2481,0.2492,497150.0
2026-01-08 18:00:00+00:00,0.2492,0.2505,0.2485,0.2495,278720.0
2026-01-08 19:00:00+00:00,0.2494,0.2539,0.2494,0.2513,854540.0
2026-01-08 20:00:00+00:00,0.2512,0.252,0.249,0.2501,534210.0
2026-01-08 21:00:00+00:00,0.25,0.2505,0.2491,0.2499,358960.0
2026-01-08 22:00:00+00:00,0.2498,0.2509,0.2493,0.2506,258520.0
2026-01-08 23:00:00+00:00,0.2507,0.2513,0.2487,0.2497,458970.0
2026-01-09 00:00:00+00:00,0.2497,0.253,0.2482,0.2526,801160.0
2026-01-09 01:00:00+00:00,0.2527,0.254,0.2503,0.2513,923740.0
2026-01-09 02:00:00+00:00,0.2512,0.2559,0.2508,0.2545,1053590.0
2026-01-09 03:00:00+00:00,0.2545,0.2585,0.2538,0.2546,2008380.0
2026-01-09 04:00:00+00:00,0.2545,0.2566,0.253,0.2548,1352000.0
2026-01-09 05:00:00+00:00,0.2549,0.257,0.2545,0.2545,696170.0
2026-01-09 06:00:00+00:00,0.2547,0.2548,0.2525,0.2532,577580.0
2026-01-09 07:00:00+00:00,0.2532,0.2549,0.2517,0.2525,810100.0
2026-01-09 08:00:00+00:00,0.2525,0.2527,0.2467,0.2488,1197660.0
2026-01-09 09:00:00+00:00,0.2488,0.2521,0.2488,0.2502,1026040.0
2026-01-09 10:00:00+00:00,0.2503,0.2532,0.2489,0.2518,1290320.0
2026-01-09 11:00:00+00:00,0.2518,0.2538,0.2513,0.2529,439600.0
2026-01-09 12:00:00+00:00,0.253,0.2535,0.2502,0.2527,601150.0
2026-01-09 13:00:00+00:00,0.2527,0.2558,0.2526,0.2535,877570.0
2026-01-09 14:00:00+00:00,0.2535,0.2543,0.2507,0.2523,1051290.0
2026-01-09 15:00:00+00:00,0.2524,0.2553,0.2507,0.2529,1534960.0
2026-01-09 16:00:00+00:00,0.2529,0.2536,0.251,0.2516,615530.0
2026-01-09 17:00:00+00:00,0.2516,0.2527,0.2507,0.2515,410110.0
2026-01-09 18:00:00+00:00,0.2514,0.2523,0.2489,0.2503,446670.0
2026-01-09 19:00:00+00:00,0.2502,0.2503,0.2482,0.2491,282270.0
2026-01-09 20:00:00+00:00,0.249,0.251,0.2487,0.2505,550210.0
2026-01-09 21:00:00+00:00,0.2504,0.2514,0.2497,0.2511,205150.0
2026-01-09 22:00:00+00:00,0.2511,0.2522,0.2501,0.2519,331180.0
2026-01-09 23:00:00+00:00,0.2518,0.2534,0.2517,0.2524,482960.0
2026-01-10 00:00:00+00:00,0.2524,0.2525,0.2494,0.2499,267860.0
2026-01-10 01:00:00+00:00,0.25,0.252,0.2498,0.2515,418670.0
2026-01-10 02:00:00+00:00,0.2515,0.2515,0.2494,0.2496,233990.0
2026-01-10 03:00:00+00:00,0.2496,0.2497,0.2481,0.2492,291950.0
2026-01-10 04:00:00+00:00,0.2492,0.2492,0.2447,0.2464,747680.0
2026-01-10 05:00:00+00:00,0.2464,0.2494,0.2464,0.2491,578890.0
2026-01-10 06:00:00+00:00,0.2492,0.2496,0.2472,0.249,373620.0
2026-01-10 07:00:00+00:00,0.2489,0.252,0.2487,0.2514,470970.0
2026-01-10 08:00:00+00:00,0.2514,0.2514,0.249,0.25,325490.0
2026-01-10 09:00:00+00:00,0.25,0.2502,0.2488,0.2496,332610.0
2026-01-10 10:00:00+00:00,0.2496,0.2508,0.2493,0.2504,234470.0
2026-01-10 11:00:00+00:00,0.2504,0.251,0.2488,0.2506,206150.0
2026-01-10 12:00:00+00:00,0.2505,0.2537,0.2497,0.2532,1182950.0
2026-01-10 13:00:00+00:00,0.2532,0.2555,0.2514,0.254,1080350.0
2026-01-10 14:00:00+00:00,0.254,0.2557,0.2533,0.2541,506320.0
2026-01-10 15:00:00+00:00,0.2541,0.2553,0.2535,0.2545,690040.0
2026-01-10 16:00:00+00:00,0.2545,0.2584,0.2539,0.2562,966850.0
2026-01-10 17:00:00+00:00,0.2562,0.2629,0.2562,0.2598,2278240.0
2026-01-10 18:00:00+00:00,0.2598,0.2639,0.2582,0.2612,1507520.0
2026-01-10 19:00:00+00:00,0.2612,0.2614,0.2581,0.2585,527920.0
2026-01-10 20:00:00+00:00,0.2585,0.2598,0.2567,0.2572,408660.0
2026-01-10 21:00:00+00:00,0.2572,0.2586,0.256,0.2564,294720.0
2026-01-10 22:00:00+00:00,0.2564,0.2582,0.2547,0.255,625440.0
2026-01-10 23:00:00+00:00,0.2551,0.2573,0.2551,0.2569,262620.0
2026-01-11 00:00:00+00:00,0.257,0.257,0.2515,0.2542,636830.0
2026-01-11 01:00:00+00:00,0.2542,0.2549,0.2525,0.254,333870.0
2026-01-11 02:00:00+00:00,0.254,0.2558,0.2535,0.255,455300.0
2026-01-11 03:00:00+00:00,0.2549,0.2565,0.2547,0.2563,313520.0
2026-01-11 04:00:00+00:00,0.2564,0.2586,0.2546,0.2574,556340.0
2026-01-11 05:00:00+00:00,0.2574,0.2607,0.2572,0.2603,815910.0
2026-01-11 06:00:00+00:00,0.2603,0.2603,0.257,0.2579,1368370.0
2026-01-11 07:00:00+00:00,0.258,0.2592,0.2572,0.2581,705500.0
2026-01-11 08:00:00+00:00,0.2582,0.2583,0.2571,0.258,384310.0
2026-01-11 09:00:00+00:00,0.258,0.2593,0.257,0.2575,417650.0
2026-01-11 10:00:00+00:00,0.2574,0.2584,0.2556,0.2558,699600.0
2026-01-11 11:00:00+00:00,0.2559,0.2561,0.255,0.2558,247350.0
2026-01-11 12:00:00+00:00,0.2558,0.2564,0.254,0.2553,277140.0
2026-01-11 13:00:00+00:00,0.2553,0.2559,0.2544,0.2544,209930.0
2026-01-11 14:00:00+00:00,0.2545,0.2558,0.2542,0.2553,293120.0
2026-01-11 15:00:00+00:00,0.2553,0.2554,0.2511,0.2528,441880.0
2026-01-11 16:00:00+00:00,0.2529,0.2549,0.2525,0.2534,520770.0
2026-01-11 17:00:00+00:00,0.2535,0.2535,0.2521,0.2528,134560.0
2026-01-11 18:00:00+00:00,0.2529,0.2547,0.252,0.2538,507220.0
2026-01-11 19:00:00+00:00,0.2538,0.2542,0.2529,0.2538,155010.0
2026-01-11 20:00:00+00:00,0.2536,0.2542,0.2521,0.2528,227370.0
2026-01-11 21:00:00+00:00,0.2528,0.2528,0.2497,0.2511,359590.0
2026-01-11 22:00:00+00:00,0.2511,0.2511,0.2479,0.2491,592210.0
2026-01-11 23:00:00+00:00,0.249,0.2502,0.2469,0.2499,718950.0
2026-01-12 00:00:00+00:00,0.2498,0.2499,0.2436,0.2449,1051880.0
2026-01-12 01:00:00+00:00,0.245,0.2461,0.2402,0.2405,1058760.0
2026-01-12 02:00:00+00:00,0.2405,0.2435,0.2403,0.2426,931120.0
2026-01-12 03:00:00+00:00,0.2426,0.2447,0.2415,0.243,1024610.0
2026-01-12 04:00:00+00:00,0.2429,0.2439,0.2414,0.2432,402440.0
2026-01-12 05:00:00+00:00,0.2432,0.2451,0.2423,0.2449,413490.0
2026-01-12 06:00:00+00:00,0.2449,0.2466,0.2439,0.2449,594270.0
2026-01-12 07:00:00+00:00,0.2448,0.2462,0.2422,0.2425,433180.0
2026-01-12 08:00:00+00:00,0.2424,0.2433,0.2406,0.2428,741110.0
2026-01-12 09:00:00+00:00,0.2427,0.2443,0.2413,0.244,369240.0
2026-01-12 10:00:00+00:00,0.2441,0.2447,0.2429,0.2434,254870.0
2026-01-12 11:00:00+00:00,0.2435,0.2507,0.2435,0.2494,1814510.0
2026-01-12 12:00:00+00:00,0.2493,0.2545,0.2491,0.2511,1726830.0
2026-01-12 13:00:00+00:00,0.2511,0.2541,0.2501,0.252,1271420.0
2026-01-12 14:00:00+00:00,0.2522,0.2594,0.2519,0.2541,2851050.0
2026-01-12 15:00:00+00:00,0.2541,0.2569,0.2511,0.2549,1159840.0
2026-01-12 16:00:00+00:00,0.2549,0.2596,0.2534,0.2581,2605650.0
2026-01-12 17:00:00+00:00,0.2582,0.2622,0.2542,0.2559,2398440.0
2026-01-12 18:00:00+00:00,0.2559,0.2578,0.2534,0.2537,830320.0
2026-01-12 19:00:00+00:00,0.2537,0.2538,0.2508,0.2529,419600.0
2026-01-12 20:00:00+00:00,0.2531,0.2556,0.252,0.2524,341780.0
2026-01-12 21:00:00+00:00,0.2525,0.2525,0.2496,0.2503,799750.0
2026-01-12 22:00:00+00:00,0.2504,0.2519,0.2499,0.2501,392540.0
2026-01-12 23:00:00+00:00,0.2501,0.2504,0.2483,0.2498,412500.0
2026-01-13 00:00:00+00:00,0.2497,0.2504,0.2481,0.2491,590250.0
2026-01-13 01:00:00+00:00,0.2491,0.2505,0.2459,0.2466,868890.0
2026-01-13 02:00:00+00:00,0.2466,0.2497,0.2464,0.2475,545700.0
2026-01-13 03:00:00+00:00,0.2476,0.2478,0.2453,0.2459,607800.0
2026-01-13 04:00:00+00:00,0.2457,0.2495,0.245,0.2491,694250.0
2026-01-13 05:00:00+00:00,0.2491,0.2506,0.2484,0.2489,996890.0
2026-01-13 06:00:00+00:00,0.2489,0.2513,0.2471,0.2503,797280.0
2026-01-13 07:00:00+00:00,0.2504,0.2508,0.2486,0.2494,392250.0
2026-01-13 08:00:00+00:00,0.2493,0.2493,0.2475,0.2483,234930.0
2026-01-13 09:00:00+00:00,0.2482,0.2492,0.2474,0.2489,504950.0
2026-01-13 10:00:00+00:00,0.2489,0.2497,0.2486,0.2489,581130.0
2026-01-13 11:00:00+00:00,0.2489,0.2494,0.248,0.2485,760990.0
2026-01-13 12:00:00+00:00,0.2484,0.2494,0.2481,0.2487,444600.0
2026-01-13 13:00:00+00:00,0.2486,0.2502,0.2479,0.2493,977490.0
2026-01-13 14:00:00+00:00,0.2492,0.251,0.2479,0.2508,1448670.0
2026-01-13 15:00:00+00:00,0.2508,0.2535,0.2499,0.2531,1094250.0
2026-01-13 16:00:00+00:00,0.2531,0.2546,0.2514,0.2523,1051810.0
2026-01-13 17:00:00+00:00,0.2523,0.2529,0.2515,0.2515,152280.0
2026-01-13 18:00:00+00:00,0.2516,0.2522,0.2505,0.2516,232440.0
2026-01-13 19:00:00+00:00,0.2516,0.2528,0.2514,0.2524,200420.0
2026-01-13 20:00:00+00:00,0.2524,0.2526,0.2502,0.2508,214870.0
2026-01-13 21:00:00+00:00,0.2508,0.2515,0.2501,0.2515,60980.0
2026-01-13 22:00:00+00:00,0.2514,0.2546,0.2507,0.2534,1107240.0
2026-01-13 23:00:00+00:00,0.2534,0.2546,0.2521,0.2534,656150.0
2026-01-14 00:00:00+00:00,0.2534,0.2557,0.2521,0.2553,617910.0
2026-01-14 01:00:00+00:00,0.2554,0.2569,0.2519,0.252,1022470.0
2026-01-14 02:00:00+00:00,0.2519,0.2534,0.2518,0.2525,332070.0
2026-01-14 03:00:00+00:00,0.2524,0.2543,0.2517,0.2543,553230.0
2026-01-14 04:00:00+00:00,0.2543,0.2563,0.2527,0.2561,1047580.0
2026-01-14 05:00:00+00:00,0.2561,0.2591,0.2552,0.2568,783260.0
2026-01-14 06:00:00+00:00,0.2568,0.2604,0.2554,0.2576,1556300.0
2026-01-14 07:00:00+00:00,0.2576,0.2578,0.2557,0.2563,337410.0
2026-01-14 08:00:00+00:00,0.2563,0.2571,0.2539,0.2544,648020.0
2026-01-14 09:00:00+00:00,0.2544,0.2575,0.2533,0.2575,627660.0
2026-01-14 10:00:00+00:00,0.2575,0.2588,0.2552,0.2563,942070.0
2026-01-14 11:00:00+00:00,0.2563,0.2582,0.2554,0.2569,567480.0
2026-01-14 12:00:00+00:00,0.2568,0.2596,0.2558,0.2583,444370.0
2026-01-14 13:00:00+00:00,0.2583,0.2602,0.2559,0.2578,1571070.0
2026-01-14 14:00:00+00:00,0.2578,0.2603,0.2573,0.2584,1601250.0
2026-01-14 15:00:00+00:00,0.2584,0.2678,0.258,0.2651,3812580.0
2026-01-14 16:00:00+00:00,0.2652,0.2705,0.2652,0.2702,2454290.0
2026-01-14 17:00:00+00:00,0.2702,0.2753,0.2648,0.2653,3193600.0
2026-01-14 18:00:00+00:00,0.2652,0.2664,0.2571,0.2579,2230570.0
2026-01-14 19:00:00+00:00,0.2579,0.2612,0.2575,0.259,596110.0
