ts,open,high,low,close,volume
2026-01-06 07:00:00+00:00,276.0,276.3,272.7,273.9,3606.93
2026-01-06 08:00:00+00:00,273.8,276.5,273.0,273.8,1725.59
2026-01-06 09:00:00+00:00,273.7,275.5,273.2,274.5,1061.39
2026-01-06 10:00:00+00:00,274.4,278.1,274.3,277.5,2086.14
2026-01-06 11:00:00+00:00,277.5,284.1,277.0,283.3,3420.78
2026-01-06 12:00:00+00:00,283.3,290.2,282.6,287.7,7299.87
2026-01-06 13:00:00+00:00,287.8,292.4,287.2,292.2,6130.44
2026-01-06 14:00:00+00:00,292.3,297.3,286.8,288.6,15247.51
2026-01-06 15:00:00+00:00,288.6,298.3,288.4,290.7,10794.81
2026-01-06 16:00:00+00:00,290.7,292.1,281.5,285.0,10227.92
2026-01-06 17:00:00+00:00,285.0,287.9,277.0,277.5,9627.28
2026-01-06 18:00:00+00:00,277.4,282.5,276.7,279.7,5954.6
2026-01-06 19:00:00+00:00,279.7,283.9,279.1,281.9,3287.07
2026-01-06 20:00:00+00:00,281.8,289.0,281.8,287.7,2833.69
2026-01-06 21:00:00+00:00,287.6,293.3,286.4,292.0,4276.81
2026-01-06 22:00:00+00:00,291.9,293.1,289.0,290.4,2337.98
2026-01-06 23:00:00+00:00,290.4,295.5,290.4,293.8,3146.94
2026-01-07 00:00:00+00:00,293.8,293.9,286.2,286.6,3685.25
2026-01-07 01:00:00+00:00,286.5,287.9,282.3,283.1,3214.94
2026-01-07 02:00:00+00:00,283.1,285.3,281.7,284.8,2160.14
2026-01-07 03:00:00+00:00,284.8,285.2,282.0,282.6,1684.7
2026-01-07 04:00:00+00:00,282.7,283.5,278.3,278.8,2646.07
2026-01-07 05:00:00+00:00,278.9,282.0,278.9,280.6,1092.52
2026-01-07 06:00:00+00:00,280.7,282.2,278.6,279.5,1139.05
2026-01-07 07:00:00+00:00,279.5,284.8,279.4,284.3,1754.5
2026-01-07 08:00:00+00:00,284.4,284.4,281.3,282.0,1643.39
2026-01-07 09:00:00+00:00,282.0,282.2,274.9,277.0,4398.99
2026-01-07 10:00:00+00:00,276.8,279.9,276.1,278.5,1916.38
2026-01-07 11:00:00+00:00,278.6,280.5,278.4,279.2,1374.32
2026-01-07 12:00:00+00:00,279.3,279.7,276.4,277.0,1839.67
2026-01-07 13:00:00+00:00,277.0,278.5,275.8,276.8,1366.22
2026-01-07 14:00:00+00:00,276.9,277.1,270.6,274.9,4818.32
2026-01-07 15:00:00+00:00,275.0,275.0,268.8,271.3,7146.22
2026-01-07 16:00:00+00:00,271.4,272.4,269.1,270.4,2698.58
2026-01-07 17:00:00+00:00,270.5,272.7,269.3,271.0,1955.42
2026-01-07 18:00:00+00:00,271.1,274.4,270.7,272.8,2462.72
2026-01-07 19:00:00+00:00,272.9,274.5,270.0,273.2,2111.1
2026-01-07 20:00:00+00:00,273.3,274.1,270.8,272.5,951.85
2026-01-07 21:00:00+00:00,272.5,274.2,271.9,272.7,985.58
2026-01-07 22:00:00+00:00,272.6,272.8,270.3,270.5,1866.5
2026-01-07 23:00:00+00:00,270.5,272.3,267.1,270.6,3397.23
2026-01-08 00:00:00+00:00,270.7,275.1,268.7,273.8,2375.42
2026-01-08 01:00:00+00:00,273.8,275.7,272.7,273.4,2101.46
2026-01-08 02:00:00+00:00,273.4,273.5,270.5,271.6,1392.56
2026-01-08 03:00:00+00:00,271.6,272.9,267.3,268.0,1894.61
2026-01-08 04:00:00+00:00,267.9,274.4,266.4,272.4,3875.65
2026-01-08 05:00:00+00:00,272.5,274.5,271.7,272.2,2003.98
2026-01-08 06:00:00+00:00,272.2,276.4,269.8,273.5,5195.53
2026-01-08 07:00:00+00:00,273.4,279.3,271.8,277.2,4901.34
2026-01-08 08:00:00+00:00,277.2,280.6,271.7,272.3,5282.34
2026-01-08 09:00:00+00:00,272.4,274.2,270.4,271.3,4998.09
2026-01-08 10:00:00+00:00,271.3,273.1,266.9,272.2,4387.56
2026-01-08 11:00:00+00:00,272.1,272.4,267.0,268.9,2858.12
2026-01-08 12:00:00+00:00,268.9,272.0,268.4,270.3,4182.47
2026-01-08 13:00:00+00:00,270.4,271.7,267.5,270.4,1109.87
2026-01-08 14:00:00+00:00,270.3,271.1,264.9,270.9,4922.79
2026-01-08 15:00:00+00:00,270.9,290.6,269.4,288.5,33852.65
2026-01-08 16:00:00+00:00,288.6,294.3,285.4,292.6,17718.61
2026-01-08 17:00:00+00:00,292.6,300.6,292.5,298.3,13562.51
2026-01-08 18:00:00+00:00,298.3,298.5,288.6,289.6,9034.92
2026-01-08 19:00:00+00:00,289.7,291.5,283.6,284.3,6156.54
2026-01-08 20:00:00+00:00,284.3,285.9,279.8,285.1,5956.22
2026-01-08 21:00:00+00:00,285.1,287.9,284.4,285.5,2269.46
2026-01-08 22:00:00+00:00,285.6,288.8,282.9,285.2,1749.38
2026-01-08 23:00:00+00:00,285.2,288.1,283.6,283.7,1457.02
2026-01-09 00:00:00+00:00,283.7,285.5,283.6,284.0,1224.32
2026-01-09 01:00:00+00:00,284.1,286.1,278.7,281.1,4900.94
2026-01-09 02:00:00+00:00,281.1,284.9,280.3,281.5,3109.31
2026-01-09 03:00:00+00:00,281.6,284.1,279.3,284.0,3781.14
2026-01-09 04:00:00+00:00,284.0,284.0,278.7,279.2,3822.2
2026-01-09 05:00:00+00:00,279.2,279.7,275.8,279.3,4885.29
2026-01-09 06:00:00+00:00,279.3,281.7,278.6,281.1,2539.0
2026-01-09 07:00:00+00:00,281.1,281.1,278.5,278.8,1993.06
2026-01-09 08:00:00+00:00,278.7,279.6,275.4,277.4,4835.32
2026-01-09 09:00:00+00:00,277.3,280.3,276.8,278.6,1930.74
2026-01-09 10:00:00+00:00,278.5,280.3,277.9,280.0,904.68
2026-01-09 11:00:00+00:00,279.9,287.8,279.9,285.4,7488.07
2026-01-09 12:00:00+00:00,285.3,285.5,281.9,283.6,2907.25
2026-01-09 13:00:00+00:00,283.5,290.3,283.4,286.7,5893.64
2026-01-09 14:00:00+00:00,286.6,287.1,282.2,284.6,3087.57
2026-01-09 15:00:00+00:00,284.7,294.2,282.9,289.2,10186.28
2026-01-09 16:00:00+00:00,289.1,291.7,286.6,288.4,3373.83
2026-01-09 17:00:00+00:00,288.5,288.5,281.9,283.4,3829.18
2026-01-09 18:00:00+00:00,283.5,283.8,277.0,280.3,4435.26
2026-01-09 19:00:00+00:00,280.3,281.8,277.7,279.1,2370.01
2026-01-09 20:00:00+00:00,279.1,281.6,278.6,279.7,1540.57
2026-01-09 21:00:00+00:00,279.7,280.9,278.9,280.3,1715.33
2026-01-09 22:00:00+00:00,280.2,283.3,279.6,282.4,1169.24
2026-01-09 23:00:00+00:00,282.5,284.2,279.9,280.3,1293.62
2026-01-10 00:00:00+00:00,280.3,280.3,276.2,277.2,2200.66
2026-01-10 01:00:00+00:00,277.1,278.1,275.7,276.7,1786.24
2026-01-10 02:00:00+00:00,276.8,277.6,275.6,277.0,1296.53
2026-01-10 03:00:00+00:00,277.0,278.3,276.1,277.2,1230.34
2026-01-10 04:00:00+00:00,277.1,277.2,273.4,274.4,4267.84
2026-01-10 05:00:00+00:00,274.4,276.1,273.9,275.0,1583.46
2026-01-10 06:00:00+00:00,275.0,278.0,274.3,277.3,1526.93
2026-01-10 07:00:00+00:00,277.4,278.8,276.8,277.6,1566.09
2026-01-10 08:00:00+00:00,277.6,278.9,276.7,278.8,1631.69
2026-01-10 09:00:00+00:00,278.7,289.4,278.6,288.6,5384.49
2026-01-10 10:00:00+00:00,288.6,291.2,285.7,286.2,3348.77
2026-01-10 11:00:00+00:00,286.2,286.4,283.0,286.1,2832.26
2026-01-10 12:00:00+00:00,286.1,287.2,282.5,283.9,3016.85
2026-01-10 13:00:00+00:00,284.0,285.2,283.7,284.0,766.19
2026-01-10 14:00:00+00:00,284.0,285.2,283.1,283.6,1134.79
2026-01-10 15:00:00+00:00,283.6,284.5,282.2,283.5,1022.72
2026-01-10 16:00:00+00:00,283.5,283.5,279.9,280.4,1997.79
2026-01-10 17:00:00+00:00,280.3,283.6,279.7,280.1,1997.07
2026-01-10 18:00:00+00:00,280.1,280.5,278.2,279.4,2079.78
2026-01-10 19:00:00+00:00,279.4,281.5,279.2,281.1,1287.66
2026-01-10 20:00:00+00:00,281.0,281.2,279.0,279.7,940.18
2026-01-10 21:00:00+00:00,279.6,280.0,278.5,278.6,374.96
2026-01-10 22:00:00+00:00,278.6,280.2,277.0,277.1,1316.91
2026-01-10 23:00:00+00:00,277.2,279.8,277.2,279.3,873.69
2026-01-11 00:00:00+00:00,279.4,280.4,278.4,280.0,905.63
2026-01-11 01:00:00+00:00,280.0,281.1,279.5,280.6,588.53
2026-01-11 02:00:00+00:00,280.5,282.4,279.8,280.6,786.46
2026-01-11 03:00:00+00:00,280.6,280.7,279.4,279.4,579.29
2026-01-11 04:00:00+00:00,279.4,281.4,278.1,281.1,1181.78
2026-01-11 05:00:00+00:00,281.2,282.0,280.0,281.5,576.18
2026-01-11 06:00:00+00:00,281.5,282.4,279.4,281.4,2455.1
2026-01-11 07:00:00+00:00,281.4,281.8,280.2,281.3,1253.02
2026-01-11 08:00:00+00:00,281.2,283.9,280.6,282.9,2691.97
2026-01-11 09:00:00+00:00,282.8,284.7,281.5,282.0,2119.22
2026-01-11 10:00:00+00:00,282.0,283.5,281.2,282.9,2177.04
2026-01-11 11:00:00+00:00,282.9,284.3,282.5,283.3,523.9
2026-01-11 12:00:00+00:00,283.4,286.4,283.1,285.4,2368.3
2026-01-11 13:00:00+00:00,285.5,287.4,284.7,285.7,2578.5
2026-01-11 14:00:00+00:00,285.7,288.9,284.7,288.6,2161.03
2026-01-11 15:00:00+00:00,288.6,289.7,286.0,288.3,2908.21
2026-01-11 16:00:00+00:00,288.2,294.4,287.4,291.7,5747.41
2026-01-11 17:00:00+00:00,291.7,294.2,288.5,290.0,2648.26
2026-01-11 18:00:00+00:00,290.0,290.0,286.4,289.0,1768.79
2026-01-11 19:00:00+00:00,288.9,293.9,288.7,290.7,2321.55
2026-01-11 20:00:00+00:00,290.6,290.6,284.3,286.3,4121.51
2026-01-11 21:00:00+00:00,286.2,287.2,283.6,286.8,1930.3
2026-01-11 22:00:00+00:00,286.7,286.7,282.1,282.8,2676.01
2026-01-11 23:00:00+00:00,282.8,287.3,280.6,286.7,2582.07
2026-01-12 00:00:00+00:00,286.6,290.3,281.6,285.6,4530.25
2026-01-12 01:00:00+00:00,285.7,290.5,284.6,286.7,5239.83
2026-01-12 02:00:00+00:00,286.8,293.6,286.3,292.0,2782.58
2026-01-12 03:00:00+00:00,292.0,292.9,286.5,286.8,2658.52
2026-01-12 04:00:00+00:00,286.7,290.6,286.3,289.4,1689.55
2026-01-12 05:00:00+00:00,289.5,291.3,288.3,290.7,1353.2
2026-01-12 06:00:00+00:00,290.7,291.0,286.2,287.0,2851.33
2026-01-12 07:00:00+00:00,287.0,288.6,282.6,282.9,2418.83
2026-01-12 08:00:00+00:00,282.9,284.8,280.0,283.0,3837.66
2026-01-12 09:00:00+00:00,283.1,286.1,280.5,281.1,2561.53
2026-01-12 10:00:00+00:00,281.1,282.6,278.0,278.8,2733.85
2026-01-12 11:00:00+00:00,278.8,282.2,278.8,281.2,1421.55
2026-01-12 12:00:00+00:00,281.1,284.2,280.6,283.2,1533.02
2026-01-12 13:00:00+00:00,283.1,283.5,279.7,279.9,1541.96
2026-01-12 14:00:00+00:00,279.9,288.5,279.8,287.3,8279.17
2026-01-12 15:00:00+00:00,287.4,289.0,284.0,285.7,5809.69
2026-01-12 16:00:00+00:00,285.7,288.4,282.6,284.8,3887.96
2026-01-12 17:00:00+00:00,284.8,288.0,280.0,282.4,4793.25
2026-01-12 18:00:00+00:00,282.5,283.8,280.7,282.0,1289.55
2026-01-12 19:00:00+00:00,282.0,282.8,280.7,282.4,464.88
2026-01-12 20:00:00+00:00,282.4,286.1,282.1,283.3,1660.02
2026-01-12 21:00:00+00:00,283.3,283.4,279.1,280.3,1392.76
2026-01-12 22:00:00+00:00,280.3,281.8,279.7,280.6,1099.39
2026-01-12 23:00:00+00:00,280.5,281.0,278.3,280.8,1100.48
2026-01-13 00:00:00+00:00,280.8,285.1,280.4,284.2,1809.86
2026-01-13 01:00:00+00:00,284.2,284.8,281.1,281.3,1276.83
2026-01-13 02:00:00+00:00,281.2,282.5,279.0,279.2,1452.39
2026-01-13 03:00:00+00:00,279.3,280.1,277.7,279.2,1810.65
2026-01-13 04:00:00+00:00,279.3,284.2,279.0,283.3,2673.24
2026-01-13 05:00:00+00:00,283.3,287.8,283.2,285.5,5584.49
2026-01-13 06:00:00+00:00,285.5,288.4,284.5,285.3,3749.84
2026-01-13 07:00:00+00:00,285.3,285.4,282.5,283.8,1739.67
2026-01-13 08:00:00+00:00,283.8,287.2,283.5,286.5,1734.42
2026-01-13 09:00:00+00:00,286.5,287.8,285.4,286.2,3035.67
2026-01-13 10:00:00+00:00,286.2,286.6,284.1,285.8,1649.64
2026-01-13 11:00:00+00:00,285.9,288.8,285.3,286.6,3647.66
2026-01-13 12:00:00+00:00,286.6,287.8,285.5,287.3,1920.21
2026-01-13 13:00:00+00:00,287.2,289.6,285.9,286.7,6226.49
2026-01-13 14:00:00+00:00,286.8,289.7,285.1,285.9,5158.76
2026-01-13 15:00:00+00:00,285.9,286.4,280.6,286.0,7033.12
2026-01-13 16:00:00+00:00,286.1,288.0,283.6,286.9,5812.06
2026-01-13 17:00:00+00:00,286.9,288.4,284.1,287.6,2309.17
2026-01-13 18:00:00+00:00,287.7,292.2,287.3,290.1,2980.31
2026-01-13 19:00:00+00:00,290.1,292.0,289.2,289.7,1649.17
2026-01-13 20:00:00+00:00,289.7,290.8,284.5,286.4,2555.56
2026-01-13 21:00:00+00:00,286.5,288.6,286.5,288.1,1008.51
2026-01-13 22:00:00+00:00,288.2,298.1,287.8,296.4,6336.44
2026-01-13 23:00:00+00:00,296.5,298.0,291.9,293.5,2005.66
2026-01-14 00:00:00+00:00,293.4,296.5,292.3,295.7,3180.47
2026-01-14 01:00:00+00:00,295.8,297.5,294.6,295.6,2028.35
2026-01-14 02:00:00+00:00,295.5,298.8,295.0,296.4,2933.71
2026-01-14 03:00:00+00:00,296.4,299.4,296.0,298.0,1848.36
2026-01-14 04:00:00+00:00,298.0,298.1,293.4,295.2,3509.9
2026-01-14 05:00:00+00:00,295.1,295.5,292.8,293.9,1001.43
2026-01-14 06:00:00+00:00,293.8,296.4,292.0,296.2,1833.71
2026-01-14 07:00:00+00:00,296.2,296.7,294.7,295.4,1517.98
2026-01-14 08:00:00+00:00,295.4,302.3,295.3,300.6,4909.16
2026-01-14 09:00:00+00:00,300.5,301.9,297.1,298.5,4386.81
2026-01-14 10:00:00+00:00,298.4,299.2,294.8,296.7,3123.27
2026-01-14 11:00:00+00:00,296.6,296.7,290.2,290.7,2859.79
2026-01-14 12:00:00+00:00,290.7,292.9,290.5,290.9,2384.26
2026-01-14 13:00:00+00:00,290.8,293.0,289.3,290.8,2377.68
2026-01-14 14:00:00+00:00,290.7,297.5,290.6,295.3,3813.06
2026-01-14 15:00:00+00:00,295.3,297.4,293.2,296.2,3830.99
2026-01-14 16:00:00+00:00,296.3,299.2,295.8,296.1,3585.94
2026-01-14 17:00:00+00:00,296.2,297.5,292.0,292.9,2855.63
2026-01-14 18:00:00+00:00,293.0,294.2,288.8,291.5,1996.07
2026-01-14 19:00:00+00:00,291.5,297.2,290.7,293.4,2355.0
2026-01-14 20:00:00+00:00,293.4,295.1,291.5,293.6,1037.53
2026-01-14 21:00:00+00:00,293.6,295.9,291.7,293.1,1653.93
2026-01-14 22:00:00+00:00,293.1,293.2,289.5,289.7,1278.47
2026-01-14 23:00:00+00:00,289.8,293.1,289.7,289.8,1271.04
2026-01-15 00:00:00+00:00,289.9,291.7,288.8,290.8,2426.21
2026-01-15 01:00:00+00:00,290.8,293.2,286.2,286.8,2631.36
2026-01-15 02:00:00+00:00,286.8,287.2,284.1,285.7,2446.44
2026-01-15 03:00:00+00:00,285.8,285.9,279.2,281.3,4902.29
2026-01-15 04:00:00+00:00,281.3,283.4,281.0,282.3,1755.44
2026-01-15 05:00:00+00:00,282.4,284.5,282.1,284.1,1938.08
2026-01-15 06:00:00+00:00,284.1,285.5,283.0,284.4,1582.36
2026-01-15 07:00:00+00:00,284.4,287.2,284.3,286.2,1581.54
2026-01-15 08:00:00+00:00,286.3,286.6,281.3,282.8,3343.69
2026-01-15 09:00:00+00:00,282.8,285.0,281.5,283.9,1601.85
2026-01-15 10:00:00+00:00,284.0,285.0,283.1,284.0,820.64
2026-01-15 11:00:00+00:00,283.9,285.3,283.4,284.6,686.79
2026-01-15 12:00:00+00:00,284.6,286.5,284.2,286.3,1111.61
2026-01-15 13:00:00+00:00,286.3,288.3,285.1,287.6,1728.41
2026-01-15 14:00:00+00:00,287.6,288.4,282.1,284.3,2962.65
2026-01-15 15:00:00+00:00,284.3,286.1,277.1,283.7,5322.46
2026-01-15 16:00:00+00:00,283.6,284.4,281.2,283.4,1931.16
2026-01-15 17:00:00+00:00,283.4,284.9,281.3,281.9,1252.57
2026-01-15 18:00:00+00:00,281.8,282.3,278.3,279.3,1125.87
2026-01-15 19:00:00+00:00,279.3,280.4,277.4,279.6,1459.08
2026-01-15 20:00:00+00:00,279.6,280.4,275.5,277.1,2057.0
2026-01-15 21:00:00+00:00,277.0,279.2,276.8,277.8,1145.66
2026-01-15 22:00:00+00:00,277.7,278.6,276.7,277.8,1170.82
2026-01-15 23:00:00+00:00,277.7,279.0,276.6,279.0,671.87
2026-01-16 00:00:00+00:00,279.1,281.0,278.5,278.5,1343.32
2026-01-16 01:00:00+00:00,278.7,279.9,277.9,279.2,1329.94
2026-01-16 02:00:00+00:00,279.2,279.2,277.0,278.7,1416.83
2026-01-16 03:00:00+00:00,278.7,279.6,277.2,278.1,1041.21
2026-01-16 04:00:00+00:00,278.2,279.3,272.7,275.3,4458.48
2026-01-16 05:00:00+00:00,275.2,278.8,274.2,277.6,2562.62
2026-01-16 06:00:00+00:00,277.7,278.5,276.8,278.1,896.52
2026-01-16 07:00:00+00:00,278.1,278.6,276.0,276.8,1259.33
