ts,open,high,low,close,volume
1727524800000,545.9,546.6,541.1,545.3,52116.0
1727528400000,545.2,545.5,527.3,527.7,145309.0
1727532000000,527.9,533.6,524.9,528.0,152872.0
1727535600000,527.9,536.5,527.4,536.2,108136.0
1727539200000,536.2,536.4,526.1,530.0,111835.0
1727542800000,529.9,538.4,529.3,531.0,60048.0
1727546400000,531.2,533.2,528.4,530.7,63602.0
1727550000000,530.8,532.3,527.3,528.2,22736.0
1727553600000,528.1,531.3,527.8,529.2,23772.0
1727557200000,529.3,530.3,517.8,528.8,75088.0
1727560800000,528.6,535.5,525.2,530.9,63723.0
1727564400000,530.8,537.5,526.0,535.7,83885.0
1727568000000,535.7,544.9,532.8,537.7,197576.0
1727571600000,537.9,544.6,534.7,542.9,114306.0
1727575200000,542.8,545.3,534.6,536.6,106590.0
1727578800000,536.5,536.7,532.4,532.6,43321.0
1727582400000,532.7,537.8,529.9,534.4,44795.0
1727586000000,534.4,535.5,528.9,530.1,47816.0
1727589600000,530.1,543.8,529.2,538.8,121411.0
1727593200000,538.5,541.9,534.3,535.6,77736.0
1727596800000,535.7,538.6,528.0,530.8,132105.0
1727600400000,530.6,535.8,527.7,528.9,97397.0
1727604000000,528.8,529.0,525.3,525.8,52728.0
1727607600000,525.7,535.5,525.4,534.7,66302.0
1727611200000,535.0,539.5,532.4,533.0,89633.0
1727614800000,533.2,562.2,530.3,560.9,433634.0
1727618400000,560.6,576.9,556.2,564.3,526972.0
1727622000000,564.1,566.0,556.8,563.9,144097.0
1727625600000,564.1,573.1,562.8,569.3,245730.0
1727629200000,569.1,580.3,566.1,574.8,138246.0
1727632800000,574.8,575.5,562.4,571.3,125642.0
1727636400000,571.2,588.4,568.3,584.1,353416.0
1727640000000,584.1,585.4,575.8,584.5,138822.0
1727643600000,584.6,584.8,569.2,572.2,167633.0
1727647200000,572.0,574.1,559.2,560.6,120296.0
1727650800000,560.8,565.0,554.1,560.4,174572.0
1727654400000,560.6,561.1,551.2,554.9,96013.0
1727658000000,554.6,556.1,541.6,542.2,127228.0
1727661600000,542.2,551.6,539.8,545.8,204061.0
1727665200000,546.0,559.0,542.4,553.8,170395.0
1727668800000,553.9,558.4,549.7,556.5,129876.0
1727672400000,556.1,586.3,552.0,583.5,356934.0
1727676000000,583.5,609.7,582.1,586.1,625789.0
1727679600000,586.1,599.9,583.1,594.4,213048.0
1727683200000,594.0,594.2,584.0,585.5,179657.0
1727686800000,585.5,588.3,569.4,569.4,230441.0
1727690400000,569.5,579.4,562.0,577.8,326457.0
1727694000000,577.6,590.5,574.0,588.5,244246.0
1727697600000,588.7,605.9,587.0,597.5,414620.0
1727701200000,597.2,604.6,591.4,596.8,304322.0
1727704800000,596.8,600.6,589.6,595.6,245878.0
1727708400000,595.5,598.6,581.3,582.3,290157.0
1727712000000,582.2,590.4,581.8,587.0,169537.0
1727715600000,587.2,593.3,583.6,590.4,89404.0
1727719200000,590.4,591.0,573.6,580.1,163908.0
1727722800000,580.4,581.2,573.9,579.4,98507.0
1727726400000,579.5,597.9,578.6,597.1,141939.0
1727730000000,596.9,600.0,588.0,589.2,115612.0
1727733600000,589.7,590.1,574.2,574.5,108211.0
1727737200000,574.5,582.4,568.4,577.9,137461.0
1727740800000,577.7,585.8,572.1,581.8,115199.0
1727744400000,581.6,589.8,577.9,579.3,137472.0
1727748000000,579.2,595.0,575.5,594.0,119378.0
1727751600000,594.1,610.9,591.4,604.7,306845.0
1727755200000,604.5,608.2,597.7,605.9,198812.0
1727758800000,605.9,609.5,599.6,607.5,113386.0
1727762400000,607.8,618.0,590.0,590.5,427084.0
1727766000000,590.4,593.2,575.3,586.9,415327.0
1727769600000,587.1,590.8,580.2,582.5,103055.0
1727773200000,582.4,588.5,580.4,580.9,121354.0
1727776800000,580.8,586.5,577.5,584.0,120088.0
1727780400000,583.7,585.8,579.3,579.4,87490.0
1727784000000,579.4,581.1,566.1,571.7,241662.0
1727787600000,571.5,572.8,553.0,565.4,423961.0
1727791200000,565.2,571.8,545.8,545.8,486535.0
1727794800000,546.1,561.0,527.3,551.4,756928.0
1727798400000,551.4,560.5,538.5,546.0,480411.0
1727802000000,546.3,550.7,514.2,548.9,1379981.0
1727805600000,548.6,559.2,537.9,540.8,656771.0
1727809200000,540.8,540.8,529.3,530.7,171738.0
1727812800000,530.8,534.6,517.7,533.8,305437.0
1727816400000,533.6,540.9,526.5,540.2,139877.0
1727820000000,539.8,544.5,531.1,533.8,175534.0
1727823600000,533.9,544.8,532.5,537.4,107064.0
1727827200000,537.5,542.5,528.0,531.9,181543.0
1727830800000,531.5,544.5,528.5,528.8,166268.0
1727834400000,528.7,541.8,527.2,540.4,142962.0
1727838000000,540.3,544.8,534.1,537.9,106643.0
1727841600000,537.7,544.3,534.5,538.6,114017.0
1727845200000,538.3,553.8,536.7,543.5,184087.0
1727848800000,543.4,563.8,543.0,562.6,254316.0
1727852400000,562.9,581.5,560.0,570.5,355209.0
1727856000000,570.5,575.1,559.6,571.3,254453.0
1727859600000,571.2,574.3,547.0,551.6,373234.0
1727863200000,551.6,557.9,545.6,545.9,237107.0
1727866800000,546.2,557.5,540.3,541.3,305665.0
1727870400000,541.4,542.7,526.7,528.0,307963.0
1727874000000,528.1,531.3,510.8,525.8,475079.0
1727877600000,525.9,545.6,525.5,530.6,349436.0
1727881200000,530.7,539.2,528.8,532.8,179530.0
1727884800000,532.8,547.9,527.6,528.1,277550.0
1727888400000,528.0,534.1,521.8,524.0,136201.0
1727892000000,523.8,525.2,506.6,508.6,196887.0
1727895600000,508.6,517.5,495.0,515.4,531468.0
1727899200000,515.2,525.8,511.6,522.6,186021.0
1727902800000,522.1,523.4,513.2,516.5,76320.0
1727906400000,516.4,523.2,510.4,521.7,85510.0
1727910000000,521.6,522.7,518.0,519.6,39979.0
1727913600000,519.7,535.8,516.4,532.5,184507.0
1727917200000,532.5,541.8,529.1,531.6,177846.0
1727920800000,531.7,543.8,530.4,540.9,95259.0
1727924400000,540.8,545.0,535.4,544.0,111741.0
1727928000000,543.6,544.9,532.6,533.7,99593.0
1727931600000,533.8,535.8,521.5,526.8,160565.0
1727935200000,526.5,533.6,524.6,531.0,66596.0
1727938800000,531.1,533.9,516.2,516.4,142720.0
1727942400000,516.5,517.6,497.1,498.7,284705.0
1727946000000,498.8,505.3,491.7,501.5,254495.0
1727949600000,501.7,513.1,495.5,512.3,141774.0
1727953200000,512.1,514.3,497.8,500.1,136906.0
1727956800000,500.2,503.0,493.2,494.2,152300.0
1727960400000,494.3,501.6,487.6,498.4,291650.0
1727964000000,498.4,509.0,484.4,485.2,239457.0
1727967600000,485.2,492.0,471.4,490.9,341506.0
1727971200000,491.1,491.3,474.6,478.2,233472.0
1727974800000,478.1,498.1,474.0,497.2,314404.0
1727978400000,497.4,500.8,492.4,496.6,83666.0
1727982000000,496.6,504.2,492.9,501.4,143291.0
1727985600000,501.4,506.9,494.4,495.3,74093.0
1727989200000,495.3,500.6,490.4,496.6,64861.0
1727992800000,496.6,501.5,492.0,497.5,44265.0
1727996400000,497.4,500.6,490.8,497.0,48736.0
1728000000000,497.0,499.6,486.9,487.1,85284.0
1728003600000,487.4,506.9,485.4,501.9,206800.0
1728007200000,501.9,503.3,493.3,497.2,59629.0
1728010800000,497.3,501.0,492.8,499.4,47863.0
1728014400000,499.7,511.5,499.5,503.5,108352.0
1728018000000,503.4,512.0,502.0,511.2,76816.0
1728021600000,511.2,516.8,503.7,507.7,218621.0
1728025200000,507.3,518.6,500.1,515.9,237275.0
1728028800000,515.8,527.3,512.9,520.0,106158.0
1728032400000,520.0,523.1,512.2,516.1,100458.0
1728036000000,516.0,522.7,514.3,515.6,130746.0
1728039600000,515.7,526.3,515.3,522.9,104260.0
1728043200000,522.6,534.0,515.9,532.0,253821.0
1728046800000,531.7,545.6,528.6,539.2,329626.0
1728050400000,539.3,542.0,521.1,533.7,352431.0
1728054000000,533.5,566.8,531.3,565.0,456633.0
1728057600000,565.4,568.1,557.5,560.3,277210.0
1728061200000,560.1,567.1,555.6,563.3,165918.0
1728064800000,563.4,575.0,558.9,574.4,133006.0
1728068400000,574.1,579.4,569.3,575.0,161671.0
1728072000000,575.0,575.3,564.7,569.0,116864.0
1728075600000,569.1,576.9,568.8,572.3,76676.0
1728079200000,572.5,581.5,570.3,576.9,104821.0
1728082800000,577.0,587.1,574.7,585.7,106522.0
1728086400000,585.8,587.4,575.5,578.9,129299.0
1728090000000,578.9,584.5,572.5,576.3,204901.0
1728093600000,576.7,578.3,570.1,572.2,62802.0
1728097200000,572.2,578.9,569.3,571.5,129135.0
1728100800000,571.6,582.7,571.4,578.6,75618.0
1728104400000,578.9,601.3,578.9,599.8,261073.0
1728108000000,599.8,602.1,592.2,594.4,141592.0
1728111600000,594.2,596.0,583.7,588.5,195179.0
1728115200000,588.8,591.3,584.8,587.4,63302.0
1728118800000,587.1,592.9,586.0,590.0,53938.0
1728122400000,590.0,590.9,581.5,582.3,141265.0
1728126000000,582.2,586.3,579.1,580.5,87127.0
1728129600000,580.8,583.9,577.1,581.5,110190.0
1728133200000,581.6,582.3,576.6,578.2,67164.0
1728136800000,578.5,580.5,574.1,579.5,97837.0
1728140400000,579.6,583.0,575.5,581.9,108963.0
1728144000000,581.8,583.7,567.3,568.6,207929.0
1728147600000,568.6,574.4,563.9,571.8,192274.0
1728151200000,571.7,572.1,561.4,563.4,122996.0
1728154800000,563.5,563.5,558.6,560.9,84888.0
1728158400000,560.8,564.5,554.7,554.8,177922.0
1728162000000,554.8,565.4,554.1,560.8,84435.0
1728165600000,560.9,565.8,560.2,564.0,61117.0
1728169200000,564.1,569.3,561.7,565.3,50063.0
1728172800000,565.4,565.5,557.3,561.6,85506.0
1728176400000,561.6,571.1,561.0,569.3,59156.0
1728180000000,569.2,569.5,562.5,562.9,44072.0
1728183600000,562.9,564.4,556.4,557.1,64437.0
1728187200000,557.1,559.5,551.5,553.5,79146.0
1728190800000,553.6,555.2,548.3,549.1,74147.0
1728194400000,549.0,557.5,548.1,554.2,93316.0
1728198000000,554.2,556.1,551.6,553.4,19639.0
1728201600000,553.4,559.1,552.1,555.7,51306.0
1728205200000,555.7,562.4,553.7,558.9,98175.0
1728208800000,559.0,561.5,555.7,560.1,48480.0
1728212400000,560.1,561.5,553.0,553.2,53434.0
1728216000000,553.2,557.3,550.9,557.0,107869.0
1728219600000,556.9,560.0,552.0,552.1,63322.0
1728223200000,552.0,576.7,550.0,572.5,243720.0
1728226800000,572.5,573.7,556.5,561.0,183460.0
1728230400000,560.7,575.2,560.1,562.1,202932.0
1728234000000,562.1,570.0,560.9,565.6,65038.0
1728237600000,565.6,579.0,565.6,578.3,109791.0
1728241200000,578.1,595.4,576.5,577.4,210100.0
1728244800000,577.2,584.4,575.6,577.6,48950.0
1728248400000,577.5,594.3,577.3,585.5,152536.0
1728252000000,585.6,600.6,585.2,597.5,152388.0
1728255600000,597.5,636.6,597.1,634.6,472591.0
1728259200000,634.6,677.8,623.0,671.6,937516.0
1728262800000,671.1,675.5,650.9,653.5,541997.0
1728266400000,653.5,660.9,644.5,645.6,273335.0
1728270000000,645.9,649.4,639.6,641.6,168371.0
1728273600000,641.7,646.0,632.9,633.5,162261.0
1728277200000,633.6,644.6,630.6,636.1,207417.0
1728280800000,636.4,640.8,626.3,633.9,312133.0
1728284400000,633.9,635.1,624.0,625.2,127077.0
1728288000000,625.3,638.6,623.5,631.0,217687.0
1728291600000,631.2,633.0,620.5,620.9,204479.0
1728295200000,621.1,625.1,609.2,617.8,331686.0
1728298800000,617.6,630.5,612.1,629.6,266189.0
1728302400000,629.5,629.5,617.3,619.5,131196.0
1728306000000,619.4,636.7,617.8,632.3,218261.0
1728309600000,632.0,652.5,626.1,630.5,557488.0
1728313200000,630.2,633.0,622.1,626.3,176581.0
1728316800000,626.2,636.2,619.3,633.5,182288.0
1728320400000,633.2,637.7,626.6,630.6,93944.0
1728324000000,630.5,634.3,608.2,614.7,221988.0
1728327600000,615.3,621.7,613.0,618.2,94756.0
1728331200000,618.4,618.6,608.6,610.8,73785.0
1728334800000,610.9,622.0,610.1,618.5,91722.0
1728338400000,618.3,618.6,606.3,606.8,102949.0
1728342000000,606.8,617.6,600.0,610.7,171109.0
1728345600000,610.8,622.9,604.6,617.8,164388.0
1728349200000,617.6,626.3,616.6,624.6,184000.0
1728352800000,624.7,626.3,616.2,623.9,96094.0
1728356400000,623.8,631.6,622.6,625.9,104911.0
1728360000000,626.0,632.4,618.3,620.7,153894.0
1728363600000,620.9,621.3,609.4,618.1,169831.0
1728367200000,618.2,630.8,610.3,627.6,172232.0
1728370800000,627.6,628.2,612.1,617.0,193685.0
1728374400000,616.9,623.9,612.8,622.6,122996.0
1728378000000,622.4,626.8,615.9,624.3,104569.0
1728381600000,624.1,634.9,621.8,632.4,181524.0
1728385200000,632.3,639.4,628.9,637.1,188888.0
1728388800000,636.8,638.5,623.3,623.6,190316.0
1728392400000,623.9,644.5,623.7,642.9,288961.0
1728396000000,642.9,644.5,624.5,635.8,374192.0
1728399600000,636.0,640.7,622.2,633.5,303452.0
1728403200000,633.5,643.4,625.6,640.7,261421.0
1728406800000,641.0,641.1,625.0,629.0,193442.0
1728410400000,629.2,632.7,613.5,617.6,238820.0
1728414000000,617.5,622.9,609.9,617.0,177517.0
1728417600000,617.3,626.1,613.6,625.6,72200.0
1728421200000,625.4,633.4,622.4,629.2,122680.0
1728424800000,628.9,628.9,614.8,614.8,67788.0
1728428400000,614.9,615.6,603.9,607.1,141281.0
1728432000000,607.0,613.7,600.4,607.2,203616.0
1728435600000,607.1,618.5,606.4,614.3,155579.0
1728439200000,614.5,614.5,592.5,592.6,198140.0
1728442800000,592.7,599.4,584.4,594.1,278203.0
1728446400000,593.9,595.6,583.4,587.4,243314.0
1728450000000,587.3,594.1,586.7,589.2,129753.0
1728453600000,589.1,594.1,588.3,592.3,93312.0
1728457200000,592.3,594.8,587.6,591.5,86602.0
1728460800000,591.4,597.2,590.7,593.7,68344.0
1728464400000,593.0,604.3,593.0,602.2,165498.0
1728468000000,602.0,606.3,597.6,601.6,122105.0
1728471600000,601.6,602.0,596.2,598.8,60010.0
1728475200000,598.9,600.6,584.0,591.5,268696.0
1728478800000,591.2,594.2,580.0,581.8,204407.0
1728482400000,581.9,588.1,577.0,581.0,140664.0
1728486000000,581.2,594.3,581.2,590.9,206995.0
1728489600000,591.0,591.2,578.1,582.3,138620.0
1728493200000,581.7,584.7,578.0,582.2,68922.0
1728496800000,582.3,584.0,570.2,571.3,117650.0
1728500400000,571.4,582.9,571.4,577.3,99227.0
1728504000000,577.3,578.8,566.6,567.6,117606.0
1728507600000,567.8,579.9,567.0,578.0,62149.0
1728511200000,577.9,578.2,565.5,570.5,158081.0
1728514800000,570.3,572.3,567.9,569.7,60649.0
1728518400000,569.6,572.3,565.5,571.1,103858.0
1728522000000,571.1,579.6,571.1,577.7,72502.0
1728525600000,577.6,579.5,574.3,575.9,84953.0
1728529200000,575.8,580.0,574.7,577.8,76700.0
1728532800000,577.8,586.4,575.6,584.3,104250.0
1728536400000,584.1,592.0,581.2,589.8,118367.0
1728540000000,589.5,590.7,584.2,590.2,79360.0
1728543600000,590.2,594.2,579.8,580.6,138641.0
1728547200000,580.7,586.4,573.1,574.4,148602.0
1728550800000,574.6,578.6,569.3,577.5,119823.0
1728554400000,577.6,586.5,577.0,581.7,115157.0
1728558000000,581.6,593.8,581.6,592.3,146587.0
1728561600000,592.3,596.6,574.8,577.1,297596.0
1728565200000,577.0,587.0,557.9,563.2,301415.0
1728568800000,563.1,566.5,544.3,553.1,592264.0
1728572400000,553.2,562.4,548.0,558.3,209419.0
1728576000000,558.5,565.2,551.3,551.7,185648.0
1728579600000,551.9,557.0,537.7,540.0,252279.0
1728583200000,539.9,551.8,536.7,549.6,264194.0
1728586800000,549.8,561.6,547.9,558.9,169626.0
1728590400000,558.7,566.5,555.6,560.2,115428.0
1728594000000,560.3,562.8,554.6,562.5,46151.0
1728597600000,562.3,562.5,554.3,560.9,80576.0
1728601200000,561.0,571.2,559.9,563.5,89120.0
1728604800000,563.6,567.8,560.9,562.9,120856.0
1728608400000,562.9,573.9,559.5,569.8,119317.0
1728612000000,570.0,571.0,565.0,567.5,93885.0
1728615600000,567.6,572.3,567.2,567.2,53917.0
1728619200000,567.3,569.8,561.4,563.4,87649.0
1728622800000,563.2,565.8,557.3,559.6,85503.0
1728626400000,559.7,573.0,559.7,571.7,85937.0
1728630000000,571.8,576.8,569.1,569.5,114020.0
1728633600000,569.6,583.7,568.9,583.2,143651.0
1728637200000,583.1,590.0,581.2,589.6,182467.0
1728640800000,589.6,594.0,585.4,590.6,212617.0
1728644400000,590.6,600.0,589.2,593.6,156397.0
1728648000000,593.6,620.5,592.6,614.3,498441.0
1728651600000,614.2,623.1,607.6,619.5,356324.0
1728655200000,619.0,631.7,614.0,619.4,384251.0
1728658800000,619.3,626.3,610.3,621.0,321855.0
1728662400000,620.9,624.4,610.4,613.8,319991.0
1728666000000,613.9,620.8,611.9,619.6,270205.0
